unique_id,ds,y
ID129,1985-02-28,11142.0
ID129,1985-03-31,13035.0
ID129,1985-04-30,11399.0
ID129,1985-05-31,9853.0
ID129,1985-06-30,11808.0
ID13,1981-01-31,1163.0
ID13,1981-02-28,974.0
ID13,1981-03-31,810.0
ID13,1981-04-30,846.0
ID13,1981-05-31,1640.0
ID13,1981-06-30,1855.0
ID13,1981-07-31,1632.0
ID13,1981-08-31,1687.0
ID13,1981-09-30,1330.0
ID13,1981-10-31,1760.0
ID13,1981-11-30,1869.0
ID13,1981-12-31,1524.0
ID130,1984-07-31,2543.0
ID130,1984-08-31,2173.0
ID130,1984-09-30,2102.0
ID130,1984-10-31,2277.0
ID130,1984-11-30,2107.0
ID130,1984-12-31,2203.0
ID130,1985-01-31,2216.0
ID130,1985-02-28,1840.0
ID130,1985-03-31,2048.0
ID130,1985-04-30,1670.0
ID130,1985-05-31,1461.0
ID130,1985-06-30,1745.0
ID131,1982-06-30,73.0
ID131,1982-07-31,57.0
ID131,1982-08-31,81.0
ID131,1982-09-30,94.0
ID131,1982-10-31,91.0
ID131,1982-11-30,103.0
ID131,1982-12-31,106.0
ID131,1983-01-31,108.0
ID131,1983-02-28,119.0
ID131,1983-03-31,124.0
ID131,1983-04-30,125.0
ID131,1983-05-31,117.0
ID135,1986-06-30,15217.7
ID135,1986-07-31,13972.1
ID135,1986-08-31,14178.4
ID135,1986-09-30,15222.3
ID135,1986-10-31,13608.0
ID135,1986-11-30,15550.6
ID135,1986-12-31,15196.2
ID135,1987-01-31,2654.15
ID135,1987-02-28,15337.1
ID135,1987-03-31,15793.2
ID135,1987-04-30,14595.2
ID135,1987-05-31,14633.9
ID136,1983-02-28,50080.5
ID136,1983-03-31,46505.5
ID136,1983-04-30,39703.0
ID136,1983-05-31,18941.3
ID136,1983-06-30,36484.0
ID136,1983-07-31,45687.2
ID136,1983-08-31,53343.4
ID136,1983-09-30,56295.9
ID136,1983-10-31,49997.8
ID136,1983-11-30,58473.9
ID136,1983-12-31,64515.5
ID136,1984-01-31,51322.2
ID137,1983-02-28,1814.07
ID137,1983-03-31,1912.43
ID137,1983-04-30,1697.52
ID137,1983-05-31,1854.32
ID137,1983-06-30,981.39
ID137,1983-07-31,1298.04
ID137,1983-08-31,1312.02
ID137,1983-09-30,1620.36
ID137,1983-10-31,1671.7
ID137,1983-11-30,1737.0
ID137,1983-12-31,1893.68
ID137,1984-01-31,1909.37
ID138,1983-04-30,6214.82
ID138,1983-05-31,5408.81
ID138,1983-06-30,6307.54
ID138,1983-07-31,6329.89
ID138,1983-08-31,6351.11
ID138,1983-09-30,5817.33
ID138,1983-10-31,6448.91
ID138,1983-11-30,5805.83
ID138,1983-12-31,4485.53
ID138,1984-01-31,6672.82
ID138,1984-02-29,6475.32
ID138,1984-03-31,6927.33
ID139,1981-12-31,28128.5
ID139,1982-01-31,25285.4
ID139,1982-02-28,24147.1
ID139,1982-03-31,26444.0
ID139,1982-04-30,27561.9
ID139,1982-05-31,27953.2
ID139,1982-06-30,28329.2
ID139,1982-07-31,31050.3
ID139,1982-08-31,36309.6
ID139,1982-09-30,36262.6
ID139,1982-10-31,26003.2
ID139,1982-11-30,28208.5
ID14,1984-02-29,12080.0
ID14,1984-03-31,14170.0
ID14,1984-04-30,11410.0
ID14,1984-05-31,12877.5
ID14,1984-06-30,24275.0
ID14,1984-07-31,13015.0
ID14,1984-08-31,15730.0
ID14,1984-09-30,12550.0
ID14,1984-10-31,11802.5
ID14,1984-11-30,15200.0
ID14,1984-12-31,11925.0
ID14,1985-01-31,8877.5
ID140,1983-04-30,3158.87
ID140,1983-05-31,3419.47
ID140,1983-06-30,2830.84
ID140,1983-07-31,2140.91
ID140,1983-08-31,2292.88
ID140,1983-09-30,1619.52
ID140,1983-10-31,2638.19
ID140,1983-11-30,3089.7
ID140,1983-12-31,1752.37
ID140,1984-01-31,1729.31
ID140,1984-02-29,2824.54
ID140,1984-03-31,1982.94
ID141,1983-08-31,1369.31
ID141,1983-09-30,2194.63
ID141,1983-10-31,2560.01
ID141,1983-11-30,2140.93
ID141,1983-12-31,2418.76
ID141,1984-01-31,2078.89
ID141,1984-02-29,2528.28
ID141,1984-03-31,2601.36
ID141,1984-04-30,2427.55
ID141,1984-05-31,2213.65
ID141,1984-06-30,2431.05
ID141,1984-07-31,2297.77
ID142,1983-02-28,23895.8
ID142,1983-03-31,22909.1
ID142,1983-04-30,17096.4
ID142,1983-05-31,8887.45
ID142,1983-06-30,15588.1
ID142,1983-07-31,21133.1
ID142,1983-08-31,24431.5
ID142,1983-09-30,25622.6
ID142,1983-10-31,22301.2
ID142,1983-11-30,27042.2
ID142,1983-12-31,28220.7
ID142,1984-01-31,23204.1
ID143,1987-08-31,1999.84
ID143,1987-09-30,2218.23
ID143,1987-10-31,2128.31
ID143,1987-11-30,2113.32
ID143,1987-12-31,2136.87
ID143,1988-01-31,1927.04
ID143,1988-02-29,2061.93
ID143,1988-03-31,1991.27
ID143,1988-04-30,2091.91
ID143,1988-05-31,2034.09
ID143,1988-06-30,1952.73
ID143,1988-07-31,2051.22
ID144,1986-06-30,15441.6
ID144,1986-07-31,13772.4
ID144,1986-08-31,13471.7
ID144,1986-09-30,14700.0
ID144,1986-10-31,14095.3
ID144,1986-11-30,16047.7
ID144,1986-12-31,15096.4
ID144,1987-01-31,3622.75
ID144,1987-02-28,15569.2
ID144,1987-03-31,16337.1
ID144,1987-04-30,14237.9
ID144,1987-05-31,14817.6
ID145,1980-01-31,1974.0
ID145,1980-02-29,3303.0
ID145,1980-03-31,2329.0
ID145,1980-04-30,3616.0
ID145,1980-05-31,2738.0
ID145,1980-06-30,1398.0
ID145,1980-07-31,2940.0
ID145,1980-08-31,2317.0
ID145,1980-09-30,1290.0
ID145,1980-10-31,3948.0
ID145,1980-11-30,2818.0
ID145,1980-12-31,3693.0
ID146,1981-08-31,732.0
ID146,1981-09-30,674.0
ID146,1981-10-31,767.0
ID146,1981-11-30,874.0
ID146,1981-12-31,897.0
ID146,1982-01-31,890.0
ID146,1982-02-28,1158.0
ID146,1982-03-31,784.0
ID146,1982-04-30,1140.0
ID146,1982-05-31,1184.0
ID146,1982-06-30,786.0
ID146,1982-07-31,824.0
ID148,1982-06-30,39.0
ID148,1982-07-31,35.0
ID148,1982-08-31,54.0
ID148,1982-09-30,57.0
ID148,1982-10-31,57.0
ID148,1982-11-30,60.0
ID148,1982-12-31,59.0
ID148,1983-01-31,63.0
ID148,1983-02-28,70.0
ID148,1983-03-31,63.0
ID148,1983-04-30,57.0
ID148,1983-05-31,59.0
ID149,1981-08-31,201.0
ID149,1981-09-30,292.0
ID149,1981-10-31,207.0
ID149,1981-11-30,298.0
ID149,1981-12-31,191.0
ID149,1982-01-31,260.0
ID149,1982-02-28,282.0
ID149,1982-03-31,280.0
ID149,1982-04-30,248.0
ID149,1982-05-31,345.0
ID149,1982-06-30,222.0
ID149,1982-07-31,258.0
ID15,1976-06-30,127.0
ID15,1976-07-31,125.0
ID15,1976-08-31,119.0
ID15,1976-09-30,114.0
ID15,1976-10-31,101.0
ID15,1976-11-30,117.0
ID15,1976-12-31,121.0
ID15,1977-01-31,135.0
ID15,1977-02-28,135.0
ID15,1977-03-31,138.0
ID15,1977-04-30,122.0
ID15,1977-05-31,124.0
ID150,1981-06-30,2.9
ID150,1981-07-31,2.9
ID150,1981-08-31,6.5
ID150,1981-09-30,6.4
ID150,1981-10-31,5.2
ID150,1981-11-30,4.2
ID150,1981-12-31,6.6
ID150,1982-01-31,6.2
ID150,1982-02-28,7.7
ID150,1982-03-31,6.5
ID150,1982-04-30,6.7
ID150,1982-05-31,8.9
ID151,1982-06-30,305.0
ID151,1982-07-31,231.0
ID151,1982-08-31,320.0
ID151,1982-09-30,350.0
ID151,1982-10-31,298.0
ID151,1982-11-30,348.0
ID151,1982-12-31,303.0
ID151,1983-01-31,273.0
ID151,1983-02-28,340.0
ID151,1983-03-31,346.0
ID151,1983-04-30,330.0
ID151,1983-05-31,337.0
ID152,1982-06-30,322.0
ID152,1982-07-31,308.0
ID152,1982-08-31,279.0
ID152,1982-09-30,268.0
ID152,1982-10-31,222.0
ID152,1982-11-30,240.0
ID152,1982-12-31,223.0
ID152,1983-01-31,212.0
ID152,1983-02-28,266.0
ID152,1983-03-31,291.0
ID152,1983-04-30,263.0
ID152,1983-05-31,294.0
ID153,1981-12-31,53.55
ID153,1982-01-31,57.14
ID153,1982-02-28,53.96
ID153,1982-03-31,50.47
ID153,1982-04-30,49.57
ID153,1982-05-31,51.26
ID153,1982-06-30,51.19
ID153,1982-07-31,54.65
ID153,1982-08-31,62.4
ID153,1982-09-30,59.42
ID153,1982-10-31,58.87
ID153,1982-11-30,50.37
ID154,1981-12-31,192.06
ID154,1982-01-31,197.0
ID154,1982-02-28,202.05
ID154,1982-03-31,192.82
ID154,1982-04-30,190.61
ID154,1982-05-31,194.37
ID154,1982-06-30,199.7
ID154,1982-07-31,204.12
ID154,1982-08-31,210.0
ID154,1982-09-30,221.51
ID154,1982-10-31,212.01
ID154,1982-11-30,212.42
ID155,1981-12-31,129.42
ID155,1982-01-31,132.81
ID155,1982-02-28,130.22
ID155,1982-03-31,137.06
ID155,1982-04-30,136.02
ID155,1982-05-31,130.6
ID155,1982-06-30,136.34
ID155,1982-07-31,143.77
ID155,1982-08-31,144.01
ID155,1982-09-30,140.38
ID155,1982-10-31,137.55
ID155,1982-11-30,138.2
ID156,1981-12-31,238.28
ID156,1982-01-31,234.4
ID156,1982-02-28,233.57
ID156,1982-03-31,229.43
ID156,1982-04-30,231.64
ID156,1982-05-31,236.48
ID156,1982-06-30,239.14
ID156,1982-07-31,253.18
ID156,1982-08-31,260.75
ID156,1982-09-30,279.14
ID156,1982-10-31,292.76
ID156,1982-11-30,273.4
ID157,1981-12-31,88.98
ID157,1982-01-31,89.36
ID157,1982-02-28,88.53
ID157,1982-03-31,91.71
ID157,1982-04-30,98.17
ID157,1982-05-31,95.89
ID157,1982-06-30,91.64
ID157,1982-07-31,91.67
ID157,1982-08-31,95.03
ID157,1982-09-30,92.75
ID157,1982-10-31,91.78
ID157,1982-11-30,87.73
ID158,1981-12-31,268.7
ID158,1982-01-31,285.01
ID158,1982-02-28,288.43
ID158,1982-03-31,297.32
ID158,1982-04-30,319.03
ID158,1982-05-31,318.58
ID158,1982-06-30,328.36
ID158,1982-07-31,336.62
ID158,1982-08-31,338.9
ID158,1982-09-30,331.85
ID158,1982-10-31,350.1
ID158,1982-11-30,339.21
ID159,1981-12-31,164.4
ID159,1982-01-31,164.82
ID159,1982-02-28,168.59
ID159,1982-03-31,168.28
ID159,1982-04-30,162.33
ID159,1982-05-31,156.52
ID159,1982-06-30,160.53
ID159,1982-07-31,159.29
ID159,1982-08-31,151.37
ID159,1982-09-30,152.51
ID159,1982-10-31,160.26
ID159,1982-11-30,158.63
ID16,1976-05-31,30.1
ID16,1976-06-30,24.1
ID16,1976-07-31,25.1
ID16,1976-08-31,25.9
ID16,1976-09-30,29.6
ID16,1976-10-31,30.7
ID16,1976-11-30,28.3
ID16,1976-12-31,29.9
ID16,1977-01-31,33.3
ID16,1977-02-28,42.7
ID16,1977-03-31,41.3
ID16,1977-04-30,45.3
ID160,1981-12-31,293.79
ID160,1982-01-31,303.06
ID160,1982-02-28,291.89
ID160,1982-03-31,292.93
ID160,1982-04-30,294.52
ID160,1982-05-31,272.7
ID160,1982-06-30,286.26
ID160,1982-07-31,283.97
ID160,1982-08-31,294.0
ID160,1982-09-30,302.4
ID160,1982-10-31,313.91
ID160,1982-11-30,315.19
ID161,1981-12-31,173.12
ID161,1982-01-31,177.2
ID161,1982-02-28,174.71
ID161,1982-03-31,174.81
ID161,1982-04-30,175.5
ID161,1982-05-31,181.27
ID161,1982-06-30,189.19
ID161,1982-07-31,188.84
ID161,1982-08-31,179.86
ID161,1982-09-30,192.51
ID161,1982-10-31,185.49
ID161,1982-11-30,186.53
ID162,1981-12-31,346.78
ID162,1982-01-31,343.26
ID162,1982-02-28,321.76
ID162,1982-03-31,332.51
ID162,1982-04-30,346.51
ID162,1982-05-31,331.26
ID162,1982-06-30,341.01
ID162,1982-07-31,341.95
ID162,1982-08-31,357.12
ID162,1982-09-30,356.67
ID162,1982-10-31,366.63
ID162,1982-11-30,372.19
ID163,1905-11-30,4185.0
ID163,1905-12-31,4206.0
ID163,1906-01-31,4024.0
ID163,1906-02-28,4457.0
ID163,1906-03-31,3853.0
ID163,1906-04-30,4821.0
ID163,1906-05-31,4240.0
ID163,1906-06-30,3851.0
ID163,1906-07-31,5902.0
ID163,1906-08-31,4110.0
ID163,1906-09-30,3897.0
ID163,1906-10-31,3958.0
ID164,1905-07-31,1754.0
ID164,1905-08-31,1797.0
ID164,1905-09-30,1685.0
ID164,1905-10-31,2319.0
ID164,1905-11-30,1893.0
ID164,1905-12-31,1864.0
ID164,1906-01-31,1974.0
ID164,1906-02-28,1845.0
ID164,1906-03-31,2262.0
ID164,1906-04-30,1780.0
ID164,1906-05-31,1987.0
ID164,1906-06-30,2428.0
ID166,1905-05-31,8208.0
ID166,1905-06-30,5612.0
ID166,1905-07-31,5987.0
ID166,1905-08-31,7984.0
ID166,1905-09-30,7718.0
ID166,1905-10-31,9215.0
ID166,1905-11-30,8258.0
ID166,1905-12-31,6743.0
ID166,1906-01-31,6898.0
ID166,1906-02-28,8060.0
ID166,1906-03-31,6661.0
ID166,1906-04-30,6582.0
ID17,1983-04-30,2114.18
ID17,1983-05-31,3502.35
ID17,1983-06-30,3037.63
ID17,1983-07-31,2598.84
ID17,1983-08-31,1741.2
ID17,1983-09-30,4300.15
ID17,1983-10-31,1789.07
ID17,1983-11-30,3177.25
ID17,1983-12-31,3039.63
ID17,1984-01-31,2221.88
ID17,1984-02-29,2969.82
ID17,1984-03-31,2610.81
ID170,1905-10-31,4607.0
ID170,1905-11-30,3801.0
ID170,1905-12-31,3886.0
ID170,1906-01-31,3593.0
ID170,1906-02-28,4432.0
ID170,1906-03-31,3343.0
ID170,1906-04-30,1380.0
ID170,1906-05-31,4260.0
ID170,1906-06-30,4485.0
ID170,1906-07-31,5131.0
ID170,1906-08-31,4840.0
ID170,1906-09-30,4600.0
ID171,1903-07-31,52.0
ID171,1903-08-31,49.0
ID171,1903-09-30,32.0
ID171,1903-10-31,42.0
ID171,1903-11-30,42.0
ID171,1903-12-31,33.0
ID171,1904-01-31,61.0
ID171,1904-02-29,48.0
ID171,1904-03-31,40.0
ID171,1904-04-30,45.0
ID171,1904-05-31,58.0
ID171,1904-06-30,57.0
ID173,1905-11-30,465.0
ID173,1905-12-31,491.0
ID173,1906-01-31,486.0
ID173,1906-02-28,460.0
ID173,1906-03-31,501.0
ID173,1906-04-30,464.0
ID173,1906-05-31,478.0
ID173,1906-06-30,465.0
ID173,1906-07-31,444.0
ID173,1906-08-31,495.0
ID173,1906-09-30,461.0
ID173,1906-10-31,498.0
ID174,1904-12-31,2533.0
ID174,1905-01-31,2086.0
ID174,1905-02-28,2043.0
ID174,1905-03-31,1915.0
ID174,1905-04-30,1695.0
ID174,1905-05-31,1645.0
ID174,1905-06-30,1540.0
ID174,1905-07-31,1518.0
ID174,1905-08-31,1795.0
ID174,1905-09-30,1901.0
