ds,unique_id,y
2016-01-01,m1_SCALE0,3288.4123177460397
2016-02-01,m1_SCALE0,2448.850028933279
2016-03-01,m1_SCALE0,1537.7251114631704
2016-04-01,m1_SCALE0,1766.250093751906
2016-05-01,m1_SCALE0,1499.235268874649
2016-06-01,m1_SCALE0,1369.1605088616125
2016-07-01,m1_SCALE0,1641.218407497837
2016-08-01,m1_SCALE0,2164.204366165645
2016-09-01,m1_SCALE0,2825.3096885366353
2016-10-01,m1_SCALE0,3730.210537440531
2016-11-01,m1_SCALE0,5992.658726911477
2016-12-01,m1_SCALE0,6511.136987637418
2017-01-01,m1_SCALE0,3879.6670926715738
2017-02-01,m1_SCALE0,2606.214566833001
2017-03-01,m1_SCALE0,1756.6444202881291
2017-04-01,m1_SCALE0,2191.617524089519
2017-05-01,m1_SCALE0,1684.1370818646978
2017-06-01,m1_SCALE0,1659.167375600344
2017-07-01,m1_SCALE0,1940.0733404707887
2017-08-01,m1_SCALE0,2452.516716722803
2017-09-01,m1_SCALE0,3045.673275569921
2017-10-01,m1_SCALE0,3352.5713390054198
2017-11-01,m1_SCALE0,6547.382631499352
2017-12-01,m1_SCALE0,6430.144370510755
2018-01-01,m1_SCALE0,4056.1921954576064
2018-02-01,m1_SCALE0,2907.691747912232
2018-03-01,m1_SCALE0,1695.1298954583847
2018-04-01,m1_SCALE0,2146.4126911055714
2018-05-01,m1_SCALE0,1862.9599430849817
2018-06-01,m1_SCALE0,1607.356352787035
2018-07-01,m1_SCALE0,2227.409550299688
2018-08-01,m1_SCALE0,2115.080892356686
2018-09-01,m1_SCALE0,3013.0578998625074
2018-10-01,m1_SCALE0,3432.6177094200993
2018-11-01,m1_SCALE0,6451.95179336384
2018-12-01,m1_SCALE0,6626.703635859174
2019-01-01,m1_SCALE0,4175.098491586026
2019-02-01,m1_SCALE0,2950.6766913616098
2019-03-01,m1_SCALE0,1818.1946007998458
2019-04-01,m1_SCALE0,2250.7291640172016
2019-05-01,m1_SCALE0,1712.344245482916
2019-06-01,m1_SCALE0,1681.3817703642078
2019-07-01,m1_SCALE0,1935.1755037020987
2019-08-01,m1_SCALE0,2748.69730324395
2019-09-01,m1_SCALE0,2590.3046610941874
2019-10-01,m1_SCALE0,3391.822577141374
2019-11-01,m1_SCALE0,5664.630436700057
2019-12-01,m1_SCALE0,5924.869160188597
2020-01-01,m1_SCALE0,4102.484079313264
2020-02-01,m1_SCALE0,2687.7138767268434
2020-03-01,m1_SCALE0,1773.084938745013
2020-04-01,m1_SCALE0,2062.9567240794686
2020-05-01,m1_SCALE0,1563.2627508089442
2020-06-01,m1_SCALE0,1456.2558289412138
2020-07-01,m1_SCALE0,2136.914151736353
2020-08-01,m1_SCALE0,2261.6635061939396
2020-09-01,m1_SCALE0,2964.8249910387713
2020-10-01,m1_SCALE0,3334.5277035509434
2020-11-01,m1_SCALE0,5891.8554968663275
2020-12-01,m1_SCALE0,6015.619083711418
2021-01-01,m1_SCALE0,4130.749247428448
2021-02-01,m1_SCALE0,2927.3645038567547
2021-03-01,m1_SCALE0,1885.2627157790664
2021-04-01,m1_SCALE0,2260.2714686886866
2021-05-01,m1_SCALE0,1818.3454888631093
2021-06-01,m1_SCALE0,1759.359658077537
2021-07-01,m1_SCALE0,2047.9331428527
2021-08-01,m1_SCALE0,2859.41945349579
2021-09-01,m1_SCALE0,3085.5581554712585
2021-10-01,m1_SCALE0,3228.6038138607646
2021-11-01,m1_SCALE0,5708.839286587443
2021-12-01,m1_SCALE0,6611.352483537708
2022-01-01,m1_SCALE0,3902.6899031737935
2022-02-01,m1_SCALE0,2748.964948384982
2022-03-01,m1_SCALE0,1735.3072977801523
2022-04-01,m1_SCALE0,2312.200672857934
2022-05-01,m1_SCALE0,1841.6353708982977
2022-06-01,m1_SCALE0,1795.4131019529873
2022-07-01,m1_SCALE0,2076.4664778719457
2022-08-01,m1_SCALE0,2951.7659985333007
2022-09-01,m1_SCALE0,3079.884575409591
2022-10-01,m1_SCALE0,3581.754169959342
2022-11-01,m1_SCALE0,6453.685500416291
2001-12-01,m10_SCALE1,6771.257244744697
2002-01-01,m10_SCALE1,5346.10859740753
2002-02-01,m10_SCALE1,8613.571867717059
2002-03-01,m10_SCALE1,14369.713932533148
2002-04-01,m10_SCALE1,12962.080523777639
2002-05-01,m10_SCALE1,9814.688258278145
2002-06-01,m10_SCALE1,7130.432772270589
2002-07-01,m10_SCALE1,8351.53883008435
2002-08-01,m10_SCALE1,8305.687557455856
2002-09-01,m10_SCALE1,9632.226909781788
2002-10-01,m10_SCALE1,9271.12254279066
2002-11-01,m10_SCALE1,10514.580007291404
2002-12-01,m10_SCALE1,7587.417613317427
2003-01-01,m10_SCALE1,6332.625856414559
2003-02-01,m10_SCALE1,9140.588208384346
2003-03-01,m10_SCALE1,11628.957473010929
2003-04-01,m10_SCALE1,14941.886724510598
2003-05-01,m10_SCALE1,10187.021587155594
2003-06-01,m10_SCALE1,7991.351576677285
2003-07-01,m10_SCALE1,8650.990329326
2003-08-01,m10_SCALE1,9534.545208820007
2003-09-01,m10_SCALE1,9907.53576668107
2003-10-01,m10_SCALE1,9544.839966601896
2003-11-01,m10_SCALE1,12752.089725462256
2003-12-01,m10_SCALE1,7254.97747974568
2004-01-01,m10_SCALE1,6716.648467438316
2004-02-01,m10_SCALE1,9289.235840270834
2004-03-01,m10_SCALE1,17644.99252629418
2004-04-01,m10_SCALE1,19227.928104683935
2004-05-01,m10_SCALE1,12900.345330544787
2004-06-01,m10_SCALE1,11253.515060576865
2004-07-01,m10_SCALE1,11452.89184503504
2004-08-01,m10_SCALE1,11596.57317567592
2004-09-01,m10_SCALE1,13217.28832881623
2004-10-01,m10_SCALE1,12373.059423375427
2004-11-01,m10_SCALE1,14295.387896952598
2004-12-01,m10_SCALE1,9527.120707309465
2005-01-01,m10_SCALE1,9044.6237548985
2005-02-01,m10_SCALE1,14080.335178710302
2005-03-01,m10_SCALE1,17811.013531086635
2005-04-01,m10_SCALE1,21606.823751103366
2005-05-01,m10_SCALE1,14336.729786575603
2005-06-01,m10_SCALE1,11708.879816473833
2005-07-01,m10_SCALE1,11942.652148639741
2005-08-01,m10_SCALE1,13134.460567985583
2005-09-01,m10_SCALE1,13230.840558072478
2005-10-01,m10_SCALE1,12046.353546842753
2005-11-01,m10_SCALE1,14230.738222154052
2005-12-01,m10_SCALE1,9440.578829765018
2006-01-01,m10_SCALE1,9061.220715781668
2006-02-01,m10_SCALE1,15122.962533365417
2006-03-01,m10_SCALE1,18969.68270518537
2006-04-01,m10_SCALE1,19936.113421403614
2006-05-01,m10_SCALE1,13629.547633336586
2006-06-01,m10_SCALE1,10191.303931776678
2006-07-01,m10_SCALE1,12564.60895527547
2006-08-01,m10_SCALE1,14074.099849545002
2006-09-01,m10_SCALE1,13597.39545000989
2006-10-01,m10_SCALE1,12526.525927328941
2006-11-01,m10_SCALE1,12384.357819815314
2006-12-01,m10_SCALE1,8980.119226121067
2007-01-01,m10_SCALE1,10572.926102625153
2007-02-01,m10_SCALE1,11423.32199199357
2007-03-01,m10_SCALE1,25149.704881835652
2007-04-01,m10_SCALE1,20329.22119852249
2007-05-01,m10_SCALE1,14035.199882141836
2007-06-01,m10_SCALE1,11545.820545453758
2007-07-01,m10_SCALE1,13630.503694163024
2007-08-01,m10_SCALE1,11593.45380043403
2007-09-01,m10_SCALE1,13867.861723323324
2007-10-01,m10_SCALE1,14675.83078746982
2007-11-01,m10_SCALE1,16417.88715447474
2007-12-01,m10_SCALE1,9058.860346649435
2008-01-01,m10_SCALE1,8356.71747859384
2008-02-01,m10_SCALE1,16648.53288596868
2008-03-01,m10_SCALE1,19658.939396658025
2008-04-01,m10_SCALE1,23069.018618928872
2008-05-01,m10_SCALE1,14228.004488635708
2008-06-01,m10_SCALE1,11703.901658096389
2008-07-01,m10_SCALE1,14964.914523156189
2008-08-01,m10_SCALE1,13398.055140731774
2008-09-01,m10_SCALE1,17139.596440160272
2008-10-01,m10_SCALE1,14776.272958982445
2008-11-01,m10_SCALE1,20954.707301263625
2008-12-01,m10_SCALE1,12927.647869248749
2009-01-01,m10_SCALE1,11206.55752891087
2009-02-01,m10_SCALE1,14742.352737982355
2009-03-01,m10_SCALE1,30909.578402284176
2009-04-01,m10_SCALE1,24661.5847373539
2009-05-01,m10_SCALE1,20390.588558104457
2009-06-01,m10_SCALE1,14410.165343476221
2009-07-01,m10_SCALE1,20918.710306710513
2009-08-01,m10_SCALE1,17912.834591849925
2009-09-01,m10_SCALE1,20181.392683078982
2009-10-01,m10_SCALE1,16742.796099365918
2009-11-01,m10_SCALE1,24126.086289766074
2009-12-01,m10_SCALE1,12448.267993959676
2010-01-01,m10_SCALE1,14753.414478615952
2010-02-01,m10_SCALE1,15796.042938718536
2010-03-01,m10_SCALE1,32154.0055017008
2010-04-01,m10_SCALE1,27189.164698580316
2010-05-01,m10_SCALE1,16960.911682934413
2010-06-01,m10_SCALE1,15600.473387552982
2010-07-01,m10_SCALE1,22447.352211263995
2010-08-01,m10_SCALE1,17807.314775079896
2010-09-01,m10_SCALE1,18522.164976286054
2010-10-01,m10_SCALE1,17865.987353713404
2010-11-01,m10_SCALE1,23524.703929086212
2010-12-01,m10_SCALE1,14943.951236598883
2011-01-01,m10_SCALE1,12158.628678797644
2011-02-01,m10_SCALE1,20486.391478036523
2011-03-01,m10_SCALE1,24557.684886804564
2011-04-01,m10_SCALE1,30460.635210539604
2011-05-01,m10_SCALE1,17910.765575620477
2011-06-01,m10_SCALE1,16210.15295642472
2011-07-01,m10_SCALE1,24028.990781146036
2011-08-01,m10_SCALE1,21388.832948790627
2011-09-01,m10_SCALE1,22062.626440208165
2011-10-01,m10_SCALE1,18683.32161532856
2011-11-01,m10_SCALE1,24627.820217101533
2011-12-01,m10_SCALE1,18722.16437497372
2012-01-01,m10_SCALE1,15561.180109387973
2012-02-01,m10_SCALE1,18972.163773569682
2012-03-01,m10_SCALE1,34841.511684360026
2012-04-01,m10_SCALE1,33418.1448331125
2012-05-01,m10_SCALE1,21505.54521934967
2012-06-01,m10_SCALE1,19124.2904522318
2012-07-01,m10_SCALE1,32237.012469459143
2012-08-01,m10_SCALE1,23280.99098505313
2012-09-01,m10_SCALE1,27085.746804037753
2012-10-01,m10_SCALE1,24787.169990222632
2012-11-01,m10_SCALE1,30211.14358255153
2012-12-01,m10_SCALE1,24832.05707286641
2013-01-01,m10_SCALE1,23532.881730077122
2013-02-01,m10_SCALE1,31854.825441443154
2013-03-01,m10_SCALE1,39660.857377036155
2013-04-01,m10_SCALE1,42311.85152529919
2013-05-01,m10_SCALE1,26634.980504247575
2013-06-01,m10_SCALE1,32781.01758875501
2013-07-01,m10_SCALE1,45252.83901735859
2013-08-01,m10_SCALE1,31874.88892819481
2013-09-01,m10_SCALE1,38097.6024013278
2013-10-01,m10_SCALE1,33824.83620255293
2013-11-01,m10_SCALE1,28611.739588673452
2013-12-01,m10_SCALE1,20356.914079523336
2014-01-01,m10_SCALE1,23971.257455354807
2014-02-01,m10_SCALE1,36943.3268050341
2014-03-01,m10_SCALE1,43986.77845506162
2014-04-01,m10_SCALE1,51030.753639161754
2014-05-01,m10_SCALE1,33697.90436130637
2014-06-01,m10_SCALE1,19974.574798768743
2014-07-01,m10_SCALE1,25582.440687813134
2014-08-01,m10_SCALE1,20960.174039987225
2014-09-01,m10_SCALE1,23726.444082865488
2014-10-01,m10_SCALE1,21945.48271833372
2014-11-01,m10_SCALE1,23412.975931096164
2014-12-01,m10_SCALE1,13045.062768179674
2015-01-01,m10_SCALE1,10907.631618197234
2015-02-01,m10_SCALE1,15834.399486145609
2015-03-01,m10_SCALE1,29508.79354061798
2015-04-01,m10_SCALE1,25972.242963733846
2015-05-01,m10_SCALE1,18241.11597334698
2015-06-01,m10_SCALE1,16936.076522226027
2015-07-01,m10_SCALE1,19477.899055457874
2015-08-01,m10_SCALE1,14509.27585563089
2015-09-01,m10_SCALE1,17415.469461235916
2015-10-01,m10_SCALE1,19075.816411513413
2015-11-01,m10_SCALE1,24163.985358308873
2015-12-01,m10_SCALE1,15387.548033747687
2016-01-01,m10_SCALE1,14853.850431142648
2016-02-01,m10_SCALE1,21955.773796230886
2016-03-01,m10_SCALE1,28464.877353203774
2016-04-01,m10_SCALE1,33196.48843728556
2016-05-01,m10_SCALE1,21884.30498771635
2016-06-01,m10_SCALE1,20076.381188576557
2016-07-01,m10_SCALE1,24683.530122339096
2016-08-01,m10_SCALE1,21421.3308414221
2016-09-01,m10_SCALE1,30228.60803185355
2016-10-01,m10_SCALE1,25001.6641055089
2016-11-01,m10_SCALE1,23667.106521697475
2016-12-01,m10_SCALE1,17345.693162500917
2017-01-01,m10_SCALE1,18773.237932912227
2017-02-01,m10_SCALE1,23658.03654150193
2017-03-01,m10_SCALE1,33762.5130123342
2017-04-01,m10_SCALE1,35352.33238583013
2017-05-01,m10_SCALE1,22798.574794154527
2017-06-01,m10_SCALE1,20052.736958763344
2017-07-01,m10_SCALE1,23971.32976648355
2017-08-01,m10_SCALE1,22449.771690609745
2017-09-01,m10_SCALE1,21700.893786054992
2017-10-01,m10_SCALE1,20272.701616722057
2017-11-01,m10_SCALE1,22571.201166030096
2017-12-01,m10_SCALE1,16424.19813584763
2018-01-01,m10_SCALE1,17850.83120735458
2018-02-01,m10_SCALE1,25606.721044446782
2018-03-01,m10_SCALE1,33503.90311814685
2018-04-01,m10_SCALE1,29325.3158483273
2018-05-01,m10_SCALE1,21920.76474445579
2018-06-01,m10_SCALE1,20038.02098055014
2018-07-01,m10_SCALE1,24363.47737183611
2018-08-01,m10_SCALE1,21587.92742752052
2018-09-01,m10_SCALE1,23715.946729841882
2018-10-01,m10_SCALE1,26005.882557649715
2018-11-01,m10_SCALE1,31669.00864616374
2018-12-01,m10_SCALE1,17499.633332206235
2019-01-01,m10_SCALE1,19724.82610082512
2019-02-01,m10_SCALE1,34959.14899365446
2019-03-01,m10_SCALE1,28747.59455853565
2019-04-01,m10_SCALE1,36964.89032291282
2019-05-01,m10_SCALE1,27383.583502248795
2019-06-01,m10_SCALE1,22582.642504353506
2019-07-01,m10_SCALE1,29524.5117754804
2019-08-01,m10_SCALE1,26930.199107049553
2019-09-01,m10_SCALE1,29563.667117273166
2019-10-01,m10_SCALE1,25747.32837928385
2019-11-01,m10_SCALE1,30325.63287753139
2019-12-01,m10_SCALE1,24054.614731437494
2020-01-01,m10_SCALE1,22958.75243792388
2020-02-01,m10_SCALE1,23025.63662218355
2020-03-01,m10_SCALE1,4610.150979629925
2020-04-01,m10_SCALE1,4189.304473568025
2020-05-01,m10_SCALE1,6502.330193235529
2020-06-01,m10_SCALE1,17264.17099802303
2020-07-01,m10_SCALE1,28784.897685954755
2020-08-01,m10_SCALE1,28855.07764927731
2020-09-01,m10_SCALE1,28046.73240958176
2020-10-01,m10_SCALE1,24427.32069482479
2020-11-01,m10_SCALE1,27323.16018294642
2020-12-01,m10_SCALE1,17542.885291684004
2021-01-01,m10_SCALE1,21654.72881050067
2021-02-01,m10_SCALE1,25357.95974722036
2021-03-01,m10_SCALE1,29981.203293619954
2021-04-01,m10_SCALE1,28251.191081733068
2021-05-01,m10_SCALE1,31684.929067979345
2021-06-01,m10_SCALE1,29726.316271314823
2021-07-01,m10_SCALE1,29347.13027802011
2021-08-01,m10_SCALE1,27111.054430888456
2021-09-01,m10_SCALE1,32274.76948352888
2021-10-01,m10_SCALE1,29983.199941541472
2021-11-01,m10_SCALE1,34514.18466046768
2021-12-01,m10_SCALE1,23473.08904984005
2022-01-01,m10_SCALE1,29265.413531387356
2022-02-01,m10_SCALE1,32909.27714018574
2022-03-01,m10_SCALE1,35076.25232496079
2022-04-01,m10_SCALE1,41305.72482764682
2022-05-01,m10_SCALE1,30061.00123630573
2022-06-01,m10_SCALE1,28577.54342274932
2022-07-01,m10_SCALE1,25329.445925792847
2022-08-01,m10_SCALE1,29483.546941617995
2022-09-01,m10_SCALE1,39343.45980627732
2022-10-01,m10_SCALE1,36386.7392578477
2022-11-01,m10_SCALE1,41393.153419587405
1996-06-01,m100_SCALE2,4.043767273432925
1996-07-01,m100_SCALE2,40.47099297730724
1996-08-01,m100_SCALE2,31.690094379120875
1996-09-01,m100_SCALE2,41.1065327157801
1996-10-01,m100_SCALE2,27.739985459577124
1996-11-01,m100_SCALE2,26.269578293660633
1996-12-01,m100_SCALE2,29.360850328643618
1997-01-01,m100_SCALE2,33.15141167156205
1997-02-01,m100_SCALE2,13.510959307913621
1997-03-01,m100_SCALE2,47.9733060030392
1997-04-01,m100_SCALE2,40.50118307234811
1997-05-01,m100_SCALE2,31.736724632401554
1997-06-01,m100_SCALE2,19.80087545166736
1997-07-01,m100_SCALE2,56.26890429212723
1997-08-01,m100_SCALE2,64.09783450796657
1997-09-01,m100_SCALE2,39.21407512712672
1997-10-01,m100_SCALE2,64.10231562674251
1997-11-01,m100_SCALE2,85.10462145271237
1997-12-01,m100_SCALE2,14.8933058212101
1998-01-01,m100_SCALE2,37.50519707624767
1998-02-01,m100_SCALE2,56.584610094447825
1998-03-01,m100_SCALE2,57.44327982966344
1998-04-01,m100_SCALE2,49.07386604690468
1998-05-01,m100_SCALE2,47.38127605728208
1998-06-01,m100_SCALE2,33.32070204846939
1998-07-01,m100_SCALE2,53.67680796592453
1998-08-01,m100_SCALE2,147.04030028607866
1998-09-01,m100_SCALE2,47.15854377566674
1998-10-01,m100_SCALE2,119.91820940484271
1998-11-01,m100_SCALE2,30.530518603726524
1998-12-01,m100_SCALE2,32.99606983388481
1999-01-01,m100_SCALE2,34.658821736236206
1999-02-01,m100_SCALE2,100.08688411262446
1999-03-01,m100_SCALE2,44.84599008452906
1999-04-01,m100_SCALE2,59.82429074291411
1999-05-01,m100_SCALE2,48.46922614858974
1999-06-01,m100_SCALE2,38.018263529671316
1999-07-01,m100_SCALE2,103.95927187142047
1999-08-01,m100_SCALE2,35.32678111071392
1999-09-01,m100_SCALE2,51.24956574160329
1999-10-01,m100_SCALE2,65.34847807635052
1999-11-01,m100_SCALE2,47.37296229699612
1999-12-01,m100_SCALE2,68.17398252439374
2000-01-01,m100_SCALE2,54.75131855246095
2000-02-01,m100_SCALE2,56.67172134060228
2000-03-01,m100_SCALE2,43.847770236434286
2000-04-01,m100_SCALE2,40.708964550411935
2000-05-01,m100_SCALE2,39.051248052524656
2000-06-01,m100_SCALE2,59.74607582210367
2000-07-01,m100_SCALE2,32.13699214152494
2000-08-01,m100_SCALE2,62.50675629342939
2000-09-01,m100_SCALE2,27.546107676598748
2000-10-01,m100_SCALE2,74.1217315961817
2000-11-01,m100_SCALE2,26.400502813586623
2000-12-01,m100_SCALE2,51.027580025762525
2001-01-01,m100_SCALE2,44.228562021948406
2001-02-01,m100_SCALE2,63.576156621553395
2001-03-01,m100_SCALE2,79.68966063335793
2001-04-01,m100_SCALE2,113.4403805018646
2001-05-01,m100_SCALE2,74.54458428447029
2001-06-01,m100_SCALE2,172.94687725581522
2001-07-01,m100_SCALE2,110.13759469364386
2001-08-01,m100_SCALE2,183.99314087839298
2001-09-01,m100_SCALE2,112.18735777507722
2001-10-01,m100_SCALE2,134.00852407525062
2001-11-01,m100_SCALE2,102.03425255968212
2001-12-01,m100_SCALE2,93.89008625358494
2002-01-01,m100_SCALE2,80.29566515157596
2002-02-01,m100_SCALE2,120.17103856717057
2002-03-01,m100_SCALE2,181.02990761666237
2002-04-01,m100_SCALE2,111.90899263823636
2002-05-01,m100_SCALE2,62.68630746519735
2002-06-01,m100_SCALE2,123.07096664028354
2002-07-01,m100_SCALE2,154.1537887947591
2002-08-01,m100_SCALE2,149.4182673243833
2002-09-01,m100_SCALE2,103.74839553765783
2002-10-01,m100_SCALE2,219.23779455716488
2002-11-01,m100_SCALE2,72.5656246089704
2002-12-01,m100_SCALE2,87.42062953923663
2003-01-01,m100_SCALE2,178.2953818294562
2003-02-01,m100_SCALE2,169.04584934469156
2003-03-01,m100_SCALE2,193.75452768565992
2003-04-01,m100_SCALE2,199.81844490480708
2003-05-01,m100_SCALE2,182.10402755151057
2003-06-01,m100_SCALE2,158.01178884966797
2003-07-01,m100_SCALE2,291.99766496022824
2003-08-01,m100_SCALE2,209.6154196274622
2003-09-01,m100_SCALE2,276.7366679432987
2003-10-01,m100_SCALE2,292.9172238731287
2003-11-01,m100_SCALE2,226.15484735952978
2003-12-01,m100_SCALE2,591.9257942016267
2004-01-01,m100_SCALE2,487.91167780718206
2004-02-01,m100_SCALE2,694.5400189466872
2004-03-01,m100_SCALE2,899.7029144152899
2004-04-01,m100_SCALE2,852.1146979044851
2004-05-01,m100_SCALE2,511.86303203769114
2004-06-01,m100_SCALE2,514.7893000986716
2004-07-01,m100_SCALE2,441.627192940617
2004-08-01,m100_SCALE2,492.6271284654069
2004-09-01,m100_SCALE2,696.070953280763
2004-10-01,m100_SCALE2,668.786381274747
2004-11-01,m100_SCALE2,559.2486584380638
2004-12-01,m100_SCALE2,1047.503142457154
2005-01-01,m100_SCALE2,597.3779745767921
2005-02-01,m100_SCALE2,1091.5947798369727
2005-03-01,m100_SCALE2,840.0378236284851
2005-04-01,m100_SCALE2,1177.1398867205537
2005-05-01,m100_SCALE2,840.1406893785171
2005-06-01,m100_SCALE2,1045.52888946304
2005-07-01,m100_SCALE2,1028.6955904130216
2005-08-01,m100_SCALE2,1504.367865658084
2005-09-01,m100_SCALE2,559.0485057425012
2005-10-01,m100_SCALE2,1085.291249383007
2005-11-01,m100_SCALE2,1226.0114522653057
2005-12-01,m100_SCALE2,177.70689901825685
2006-01-01,m100_SCALE2,270.5171915170544
2006-02-01,m100_SCALE2,318.6682075391828
2006-03-01,m100_SCALE2,210.85847560376905
2006-04-01,m100_SCALE2,1199.5131515958196
2006-05-01,m100_SCALE2,7965.121999831135
2006-06-01,m100_SCALE2,3581.004480881954
2006-07-01,m100_SCALE2,1009.6994918475343
2006-08-01,m100_SCALE2,744.0004030578798
2006-09-01,m100_SCALE2,2945.2759214740186
2006-10-01,m100_SCALE2,2234.9450092605243
2006-11-01,m100_SCALE2,736.6420325984815
2006-12-01,m100_SCALE2,324.54696886149185
2007-01-01,m100_SCALE2,287.237160009392
2007-02-01,m100_SCALE2,345.2663440348453
2007-03-01,m100_SCALE2,323.62227420679164
2007-04-01,m100_SCALE2,308.10878551531624
2007-05-01,m100_SCALE2,270.77460027045504
2007-06-01,m100_SCALE2,363.65229763112717
2007-07-01,m100_SCALE2,290.30570639663864
2007-08-01,m100_SCALE2,353.62818936684505
2007-09-01,m100_SCALE2,298.2544195210988
2007-10-01,m100_SCALE2,240.78146577842108
2007-11-01,m100_SCALE2,295.5660941360066
2007-12-01,m100_SCALE2,265.32532653463915
2008-01-01,m100_SCALE2,361.44090227308726
2008-02-01,m100_SCALE2,304.3443293979206
2008-03-01,m100_SCALE2,268.09887591633276
2008-04-01,m100_SCALE2,444.59173544355076
2008-05-01,m100_SCALE2,227.99066671877065
2008-06-01,m100_SCALE2,389.63239930492995
2008-07-01,m100_SCALE2,525.5754948732521
2008-08-01,m100_SCALE2,243.62313992356366
2008-09-01,m100_SCALE2,258.75099058085027
2008-10-01,m100_SCALE2,288.88764124556815
2008-11-01,m100_SCALE2,254.68437046388073
2008-12-01,m100_SCALE2,256.9052363434067
