ds,unique_id,y
2010-12-31,DBA_0,111371.0
2011-03-31,DBA_0,103523.0
2011-06-30,DBA_0,84615.0
2011-09-30,DBA_0,99142.0
2011-12-31,DBA_0,115377.0
2012-03-31,DBA_0,110192.0
2012-06-30,DBA_0,94351.0
2012-09-30,DBA_0,103200.0
2012-12-31,DBA_0,128119.0
2013-03-31,DBA_0,114940.0
2013-06-30,DBA_0,89661.0
2013-09-30,DBA_0,106281.0
2013-12-31,DBA_0,122128.0
2014-03-31,DBA_0,122708.0
2014-06-30,DBA_0,108305.0
2014-09-30,DBA_0,123900.0
2014-12-31,DBA_0,146979.0
2015-03-31,DBA_0,128851.0
2015-06-30,DBA_0,107972.0
2015-09-30,DBA_0,130391.0
2015-12-31,DBA_0,156214.0
2016-03-31,DBA_0,143198.0
2016-06-30,DBA_0,119461.0
2016-09-30,DBA_0,139935.0
2016-12-31,DBA_0,171268.0
2017-03-31,DBA_0,162073.0
2017-06-30,DBA_0,138051.0
2017-09-30,DBA_0,161923.0
2017-12-31,DBA_0,168502.0
2018-03-31,DBA_0,165370.0
2018-06-30,DBA_0,128454.0
2018-09-30,DBA_0,156386.0
2018-12-31,DBA_0,182260.0
2019-03-31,DBA_0,171254.0
2019-06-30,DBA_0,145567.0
2019-09-30,DBA_0,172015.0
2019-12-31,DBA_0,213326.0
2020-03-31,DBA_0,212480.0
2020-06-30,DBA_0,184305.0
2020-09-30,DBA_0,214168.0
2020-12-31,DBA_0,244980.0
2021-03-31,DBA_0,231884.0
2021-06-30,DBA_0,183828.0
2021-09-30,DBA_0,215172.0
2021-12-31,DBA_0,243854.0
2022-03-31,DBA_0,227877.0
2022-06-30,DBA_0,193871.0
2022-09-30,DBA_0,218454.0
1996-03-31,DBA_1,92.81724585978367
1996-06-30,DBA_1,85.13519776731772
1996-09-30,DBA_1,80.70198788475761
1996-12-31,DBA_1,88.09067102235778
1997-03-31,DBA_1,87.82763555033561
1997-06-30,DBA_1,44.80478147562249
1997-09-30,DBA_1,89.01664396260334
1997-12-31,DBA_1,163.91699871720357
1998-03-31,DBA_1,153.31733016605713
1998-06-30,DBA_1,79.92987642639224
1998-09-30,DBA_1,72.54119328879206
1998-12-31,DBA_1,145.24701956770733
1999-03-31,DBA_1,173.5476590913672
1999-06-30,DBA_1,114.1452732771166
1999-09-30,DBA_1,150.251365063443
1999-12-31,DBA_1,299.2685295210651
2000-03-31,DBA_1,135.51140578428627
2000-06-30,DBA_1,124.81744696954426
2000-09-30,DBA_1,99.26443250646186
2000-12-31,DBA_1,255.4364463415599
2001-03-31,DBA_1,169.26289930392093
2001-06-30,DBA_1,141.94838179567992
2001-09-30,DBA_1,188.3181530172947
2001-12-31,DBA_1,233.88759709689703
2002-03-31,DBA_1,136.37372745331433
2002-06-30,DBA_1,158.90921102299475
2002-09-30,DBA_1,138.59033239459438
2002-12-31,DBA_1,344.28786269938985
2003-03-31,DBA_1,461.5607966169086
2003-06-30,DBA_1,273.68282157569655
2003-09-30,DBA_1,273.2108778224013
2003-12-31,DBA_1,260.7370975436863
2004-03-31,DBA_1,498.70102465392415
2004-06-30,DBA_1,304.23490926337854
2004-09-30,DBA_1,266.93774511357947
2004-12-31,DBA_1,336.6481794081811
2005-03-31,DBA_1,634.275940952672
2005-06-30,DBA_1,333.1269442783558
2005-09-30,DBA_1,359.4024887505869
2005-12-31,DBA_1,571.5953820478757
2006-03-31,DBA_1,923.505795037813
2006-06-30,DBA_1,440.20464408539874
2006-09-30,DBA_1,535.1401291925681
2006-12-31,DBA_1,560.6310860172886
2007-03-31,DBA_1,762.5965666150511
2007-06-30,DBA_1,864.9610114497461
2007-09-30,DBA_1,937.2232718536158
2007-12-31,DBA_1,1027.500295173876
2008-03-31,DBA_1,1764.9254511358117
2008-06-30,DBA_1,1054.9477085456879
2008-09-30,DBA_1,1695.4670815987897
2008-12-31,DBA_1,2101.9227590450273
2009-03-31,DBA_1,3715.6220700928093
2009-06-30,DBA_1,2210.7882852370017
2009-09-30,DBA_1,2943.764133291706
2009-12-31,DBA_1,4973.618415868189
2010-03-31,DBA_1,8092.251773983831
2010-06-30,DBA_1,4549.99077815513
2010-09-30,DBA_1,6998.900068168513
2010-12-31,DBA_1,9387.33691672292
2011-03-31,DBA_1,13338.065790397724
2011-06-30,DBA_1,8147.51588623361
2011-09-30,DBA_1,10563.245838071985
2011-12-31,DBA_1,16162.06030377765
2012-03-31,DBA_1,16713.99493415638
2012-06-30,DBA_1,10562.743393244033
2012-09-30,DBA_1,13222.627523989651
2012-12-31,DBA_1,27687.292801036783
2013-03-31,DBA_1,18849.825913368935
2013-06-30,DBA_1,9551.742583042542
2013-09-30,DBA_1,9901.59672960791
2013-12-31,DBA_1,9556.54522708198
2014-03-31,DBA_1,2346.0854425567363
2014-06-30,DBA_1,2063.0988783866496
2014-09-30,DBA_1,2654.193529394663
2014-12-31,DBA_1,4264.514249153082
2015-03-31,DBA_1,5293.757810220783
2015-06-30,DBA_1,3830.798548975952
2015-09-30,DBA_1,4967.916883852617
2015-12-31,DBA_1,8189.157156233928
2016-03-31,DBA_1,10212.974377101798
2016-06-30,DBA_1,6199.123876102461
2016-09-30,DBA_1,7256.444433093043
2016-12-31,DBA_1,9959.384669371038
2017-03-31,DBA_1,11836.110186321479
2017-06-30,DBA_1,8205.31129250476
2017-09-30,DBA_1,10852.676460706898
2017-12-31,DBA_1,11479.975659089152
2018-03-31,DBA_1,15311.141939747975
2018-06-30,DBA_1,11149.096728337807
2018-09-30,DBA_1,13122.244560233927
2018-12-31,DBA_1,16064.78761978319
2019-03-31,DBA_1,18171.71444969348
2019-06-30,DBA_1,8802.288950859358
2019-09-30,DBA_1,13406.117648496049
2019-12-31,DBA_1,17096.14791492875
2020-03-31,DBA_1,23982.556156580114
2020-06-30,DBA_1,11055.210893753034
2020-09-30,DBA_1,12777.882367284512
2020-12-31,DBA_1,15815.000570995058
2021-03-31,DBA_1,27341.41705851516
2021-06-30,DBA_1,13107.757389220485
2021-09-30,DBA_1,13558.435056811653
2021-12-31,DBA_1,16118.077136248005
2022-03-31,DBA_1,16904.40723414787
2022-06-30,DBA_1,12564.715589773245
2022-09-30,DBA_1,14293.60040632713
2001-12-31,DBA_2,20829.0
2002-03-31,DBA_2,37700.0
2002-06-30,DBA_2,24114.0
2002-09-30,DBA_2,29504.0
2002-12-31,DBA_2,23098.0
2003-03-31,DBA_2,36532.0
2003-06-30,DBA_2,26046.0
2003-09-30,DBA_2,32513.0
2003-12-31,DBA_2,23333.0
2004-03-31,DBA_2,47852.0
2004-06-30,DBA_2,33843.0
2004-09-30,DBA_2,38837.0
2004-12-31,DBA_2,32103.0
2005-03-31,DBA_2,52070.0
2005-06-30,DBA_2,35930.0
2005-09-30,DBA_2,38609.0
2005-12-31,DBA_2,34087.0
2006-03-31,DBA_2,52436.0
2006-06-30,DBA_2,36351.0
2006-09-30,DBA_2,39261.0
2006-12-31,DBA_2,31162.0
2007-03-31,DBA_2,59276.0
2007-06-30,DBA_2,36378.0
2007-09-30,DBA_2,44080.0
2007-12-31,DBA_2,34938.0
2008-03-31,DBA_2,57009.0
2008-06-30,DBA_2,39968.0
2008-09-30,DBA_2,51608.0
2008-12-31,DBA_2,38924.0
2009-03-31,DBA_2,74060.0
2009-06-30,DBA_2,53947.0
2009-09-30,DBA_2,62636.0
2009-12-31,DBA_2,44251.0
2010-03-31,DBA_2,77425.0
2010-06-30,DBA_2,55327.0
2010-09-30,DBA_2,59360.0
2010-12-31,DBA_2,49864.0
2011-03-31,DBA_2,72284.0
2011-06-30,DBA_2,62078.0
2011-09-30,DBA_2,65472.0
2011-12-31,DBA_2,52801.0
2012-03-31,DBA_2,87074.0
2012-06-30,DBA_2,73713.0
2012-09-30,DBA_2,81430.0
2012-12-31,DBA_2,76591.0
2013-03-31,DBA_2,109032.0
2013-06-30,DBA_2,109271.0
2013-09-30,DBA_2,103294.0
2013-12-31,DBA_2,82088.0
2014-03-31,DBA_2,128011.0
2014-06-30,DBA_2,67477.0
2014-09-30,DBA_2,68254.0
2014-12-31,DBA_2,40390.0
2015-03-31,DBA_2,73708.0
2015-06-30,DBA_2,50451.0
2015-09-30,DBA_2,63192.0
2015-12-31,DBA_2,53083.0
2016-03-31,DBA_2,81601.0
2016-06-30,DBA_2,64651.0
2016-09-30,DBA_2,75252.0
2016-12-31,DBA_2,59446.0
2017-03-31,DBA_2,90311.0
2017-06-30,DBA_2,65127.0
2017-09-30,DBA_2,63576.0
2017-12-31,DBA_2,61559.0
2018-03-31,DBA_2,86060.0
2018-06-30,DBA_2,66625.0
2018-09-30,DBA_2,78861.0
2018-12-31,DBA_2,71793.0
2019-03-31,DBA_2,93276.0
2019-06-30,DBA_2,78628.0
2019-09-30,DBA_2,85907.0
2019-12-31,DBA_2,68256.0
2020-03-31,DBA_2,15467.0
2020-06-30,DBA_2,71250.0
2020-09-30,DBA_2,79287.0
2020-12-31,DBA_2,64129.0
2021-03-31,DBA_2,92507.0
2021-06-30,DBA_2,83106.0
2021-09-30,DBA_2,96931.0
2021-12-31,DBA_2,86979.0
2022-03-31,DBA_2,104594.0
2022-06-30,DBA_2,83742.0
2022-09-30,DBA_2,115734.0
1996-03-31,DBA_3,324.4771085236512
1996-06-30,DBA_3,1313.2841690444748
1996-09-30,DBA_3,942.977811157496
1996-12-31,DBA_3,802.5870593276171
1997-03-31,DBA_3,-1833.580402726905
1997-06-30,DBA_3,1522.4301041625556
1997-09-30,DBA_3,1406.7000728368544
1997-12-31,DBA_3,955.092883738663
1998-03-31,DBA_3,706.0801736141902
1998-06-30,DBA_3,1572.093914859678
1998-09-30,DBA_3,1104.0678920598637
1998-12-31,DBA_3,1389.1273687351995
1999-03-31,DBA_3,1020.7920898850465
1999-06-30,DBA_3,1739.8466125099108
1999-09-30,DBA_3,1506.03378332677
1999-12-31,DBA_3,1060.828533238324
2000-03-31,DBA_3,1102.4664343257325
2000-06-30,DBA_3,1765.4699362560082
2000-09-30,DBA_3,1866.3617735062678
2000-12-31,DBA_3,1534.86002254113
2001-03-31,DBA_3,1145.7057931472723
2001-06-30,DBA_3,2106.5804336259325
2001-09-30,DBA_3,1664.5780990057494
2001-12-31,DBA_3,1515.6425297315566
2002-03-31,DBA_3,1185.7422365005498
2002-06-30,DBA_3,2317.795857051807
2002-09-30,DBA_3,2282.4487913185385
2002-12-31,DBA_3,1286.3420806889937
2003-03-31,DBA_3,1274.3311476830104
2003-06-30,DBA_3,2314.4779460011605
2003-09-30,DBA_3,2027.0162827246281
2003-12-31,DBA_3,1721.931960161986
2004-03-31,DBA_3,1211.2638130855973
2004-06-30,DBA_3,2561.923038556418
2004-09-30,DBA_3,2269.752125027874
2004-12-31,DBA_3,1510.9399036902134
2005-03-31,DBA_3,1122.0842915688388
2005-06-30,DBA_3,2480.350441276781
2005-09-30,DBA_3,2213.308060386629
2005-12-31,DBA_3,1420.158924439323
2006-03-31,DBA_3,1522.2518549901813
2006-06-30,DBA_3,2705.7622415664005
2006-09-30,DBA_3,2631.885067263603
2006-12-31,DBA_3,1523.5546954518293
2007-03-31,DBA_3,1074.7461654615884
2007-06-30,DBA_3,2278.3433998221612
2007-09-30,DBA_3,2361.2188375634455
2007-12-31,DBA_3,2000.8908473839476
2008-03-31,DBA_3,1477.2141683230775
2008-06-30,DBA_3,2616.582720049642
2008-09-30,DBA_3,2720.1173880767833
2008-12-31,DBA_3,1575.0048372661247
2009-03-31,DBA_3,1322.3748797069434
2009-06-30,DBA_3,3062.880511047991
2009-09-30,DBA_3,3628.667953864321
2009-12-31,DBA_3,2212.296516710587
2010-03-31,DBA_3,1687.175404791464
2010-06-30,DBA_3,3793.0138908084505
2010-09-30,DBA_3,3070.6778622048573
2010-12-31,DBA_3,2545.8000898433893
2011-03-31,DBA_3,1644.2039982269646
2011-06-30,DBA_3,4575.961409672534
2011-09-30,DBA_3,596.1437124627953
2011-12-31,DBA_3,1018.928554273406
2012-03-31,DBA_3,878.0002736698691
2012-06-30,DBA_3,441.0911415382997
2012-09-30,DBA_3,448.2977013418896
2012-12-31,DBA_3,1086.8380856131278
2013-03-31,DBA_3,843.4165100252005
2013-06-30,DBA_3,452.6608228972118
2013-09-30,DBA_3,423.834583682852
2013-12-31,DBA_3,1050.0045577281126
2014-03-31,DBA_3,1162.9073279843553
2014-06-30,DBA_3,494.29872398462044
2014-09-30,DBA_3,447.05572082775296
2014-12-31,DBA_3,1007.5659277736382
2015-03-31,DBA_3,821.7968306144305
2015-06-30,DBA_3,446.25499196068745
2015-09-30,DBA_3,510.31330132593143
2015-12-31,DBA_3,957.6108636107876
2016-03-31,DBA_3,1157.793080377175
2016-06-30,DBA_3,575.5703657546511
2016-09-30,DBA_3,526.7259048636524
2016-12-31,DBA_3,1116.8630798909637
2017-03-31,DBA_3,1031.1850911149493
2017-06-30,DBA_3,517.1171584588659
2017-09-30,DBA_3,610.8024359055354
2017-12-31,DBA_3,1092.0404850119312
2018-03-31,DBA_3,1015.9712426407038
2018-06-30,DBA_3,486.689461510375
2018-09-30,DBA_3,562.7587038816023
2018-12-31,DBA_3,1298.3128325479777
2019-03-31,DBA_3,1047.6846971564605
2019-06-30,DBA_3,542.4076594622499
2019-09-30,DBA_3,604.8645110933627
2019-12-31,DBA_3,1384.3295782446169
2020-03-31,DBA_3,1194.5568367500816
2020-06-30,DBA_3,668.0331217174227
2020-09-30,DBA_3,768.1242301006167
2020-12-31,DBA_3,1146.0682553555564
2021-03-31,DBA_3,1077.2055727879192
2021-06-30,DBA_3,447.7524682351018
2021-09-30,DBA_3,635.2100351384227
2021-12-31,DBA_3,1415.364320927243
2022-03-31,DBA_3,1195.7449165650194
2022-06-30,DBA_3,591.1023723376412
2022-09-30,DBA_3,820.6069655501137
1996-03-31,DBA_4,116.0
1996-06-30,DBA_4,84.0
1996-09-30,DBA_4,76.0
1996-12-31,DBA_4,60.0
1997-03-31,DBA_4,112.0
1997-06-30,DBA_4,96.0
1997-09-30,DBA_4,92.0
1997-12-31,DBA_4,60.0
1998-03-31,DBA_4,140.0
1998-06-30,DBA_4,64.0
1998-09-30,DBA_4,100.0
1998-12-31,DBA_4,72.0
1999-03-31,DBA_4,160.0
1999-06-30,DBA_4,88.0
1999-09-30,DBA_4,120.0
1999-12-31,DBA_4,76.0
2000-03-31,DBA_4,168.0
2000-06-30,DBA_4,40.0
2000-09-30,DBA_4,100.0
2000-12-31,DBA_4,100.0
2001-03-31,DBA_4,84.0
2001-06-30,DBA_4,100.0
2001-09-30,DBA_4,88.0
2001-12-31,DBA_4,76.0
2002-03-31,DBA_4,108.0
2002-06-30,DBA_4,33.0
2002-09-30,DBA_4,90.0
2002-12-31,DBA_4,258.0
2003-03-31,DBA_4,132.0
2003-06-30,DBA_4,122.0
2003-09-30,DBA_4,136.0
2003-12-31,DBA_4,218.0
2004-03-31,DBA_4,285.0
2004-06-30,DBA_4,125.0
2004-09-30,DBA_4,242.0
2004-12-31,DBA_4,154.0
2005-03-31,DBA_4,390.0
2005-06-30,DBA_4,297.0
2005-09-30,DBA_4,407.0
2005-12-31,DBA_4,279.0
2006-03-31,DBA_4,526.0
2006-06-30,DBA_4,567.0
2006-09-30,DBA_4,712.0
2006-12-31,DBA_4,461.0
2007-03-31,DBA_4,784.0
2007-06-30,DBA_4,490.0
2007-09-30,DBA_4,1560.0
2007-12-31,DBA_4,639.0
2008-03-31,DBA_4,659.0
2008-06-30,DBA_4,490.0
2008-09-30,DBA_4,694.0
2008-12-31,DBA_4,608.0
2009-03-31,DBA_4,888.0
2009-06-30,DBA_4,539.0
2009-09-30,DBA_4,832.0
2009-12-31,DBA_4,491.0
2010-03-31,DBA_4,793.0
2010-06-30,DBA_4,510.0
2010-09-30,DBA_4,883.0
2010-12-31,DBA_4,602.0
2011-03-31,DBA_4,692.0
2011-06-30,DBA_4,958.0
2011-09-30,DBA_4,772.0
2011-12-31,DBA_4,936.0
2012-03-31,DBA_4,748.0
2012-06-30,DBA_4,577.0
2012-09-30,DBA_4,848.0
2012-12-31,DBA_4,690.0
2013-03-31,DBA_4,700.0
2013-06-30,DBA_4,405.0
2013-09-30,DBA_4,580.0
2013-12-31,DBA_4,416.0
2014-03-31,DBA_4,693.0
2014-06-30,DBA_4,383.0
2014-09-30,DBA_4,660.0
2014-12-31,DBA_4,546.0
2015-03-31,DBA_4,525.0
2015-06-30,DBA_4,312.0
2015-09-30,DBA_4,536.0
2015-12-31,DBA_4,434.0
2016-03-31,DBA_4,460.0
2016-06-30,DBA_4,312.0
2016-09-30,DBA_4,522.0
2016-12-31,DBA_4,261.0
2017-03-31,DBA_4,553.0
2017-06-30,DBA_4,490.0
2017-09-30,DBA_4,784.0
2017-12-31,DBA_4,522.0
2018-03-31,DBA_4,747.0
2018-06-30,DBA_4,413.0
2018-09-30,DBA_4,879.0
2018-12-31,DBA_4,464.0
2019-03-31,DBA_4,500.0
2019-06-30,DBA_4,264.0
2019-09-30,DBA_4,345.0
2019-12-31,DBA_4,483.0
2020-03-31,DBA_4,419.0
2020-06-30,DBA_4,508.0
2020-09-30,DBA_4,836.0
2020-12-31,DBA_4,591.0
2021-03-31,DBA_4,722.0
2021-06-30,DBA_4,406.0
2021-09-30,DBA_4,526.0
2021-12-31,DBA_4,322.0
2022-03-31,DBA_4,752.0
2022-06-30,DBA_4,331.0
2022-09-30,DBA_4,720.0
1996-06-30,DBA_5,6202.8816155158875
1996-09-30,DBA_5,4209.7673488971495
1996-12-31,DBA_5,3880.4838852554176
1997-03-31,DBA_5,6230.934983782115
1997-06-30,DBA_5,6668.714753641719
1997-09-30,DBA_5,5091.174687470845
1997-12-31,DBA_5,4606.921262986335
1998-03-31,DBA_5,5793.291609827357
1998-06-30,DBA_5,6119.610649721556
1998-09-30,DBA_5,5284.51975797721
1998-12-31,DBA_5,5852.790169963326
1999-03-31,DBA_5,5637.5180455533755
1999-06-30,DBA_5,5799.265276700616
1999-09-30,DBA_5,4787.718089294476
1999-12-31,DBA_5,6448.163882256295
2000-03-31,DBA_5,6292.021753178513
2000-06-30,DBA_5,6764.85214918072
2000-09-30,DBA_5,5692.275831746417
2000-12-31,DBA_5,6045.397262122324
2001-03-31,DBA_5,6553.860092708947
2001-06-30,DBA_5,8216.734239317682
2001-09-30,DBA_5,6619.439228038025
2001-12-31,DBA_5,6411.249722600981
2002-03-31,DBA_5,8286.782117459585
2002-06-30,DBA_5,9098.8226591268
2002-09-30,DBA_5,6130.765398557279
2002-12-31,DBA_5,6829.661292732914
2003-03-31,DBA_5,10669.469597478865
2003-06-30,DBA_5,9012.164340252191
2003-09-30,DBA_5,7562.702381156121
2003-12-31,DBA_5,7331.95343489033
2004-03-31,DBA_5,11800.868336940914
2004-06-30,DBA_5,9457.14999099093
2004-09-30,DBA_5,9550.314956378896
2004-12-31,DBA_5,12695.9752035421
2005-03-31,DBA_5,12570.823913363862
2005-06-30,DBA_5,10138.614201476337
2005-09-30,DBA_5,7999.867397544252
2005-12-31,DBA_5,9978.86879249676
2006-03-31,DBA_5,10475.320690077404
2006-06-30,DBA_5,9591.316020837034
2006-09-30,DBA_5,8403.83511097882
2006-12-31,DBA_5,9251.80698120124
2007-03-31,DBA_5,9749.059607648946
2007-06-30,DBA_5,9134.50020217614
2007-09-30,DBA_5,7961.0320474915725
2007-12-31,DBA_5,10492.13599628578
2008-03-31,DBA_5,10298.759974889448
2008-06-30,DBA_5,8825.418859488835
2008-09-30,DBA_5,7089.422308334612
2008-12-31,DBA_5,10066.240380207855
2009-03-31,DBA_5,10539.87150507713
2009-06-30,DBA_5,10627.551316020808
2009-09-30,DBA_5,9956.140160986339
2009-12-31,DBA_5,10193.956634504812
2010-03-31,DBA_5,10825.73171061953
2010-06-30,DBA_5,10096.267712722814
2010-09-30,DBA_5,8837.521933695769
2010-12-31,DBA_5,10722.437686768073
2011-03-31,DBA_5,11148.425444046947
2011-06-30,DBA_5,9946.131050148022
2011-09-30,DBA_5,9765.688892842194
2011-12-31,DBA_5,13356.110219667886
2012-03-31,DBA_5,18545.737231339237
2012-06-30,DBA_5,18296.990982580905
2012-09-30,DBA_5,10684.525202671424
2012-12-31,DBA_5,13776.720355219944
2013-03-31,DBA_5,18394.07679778414
2013-06-30,DBA_5,18687.443975687856
2013-09-30,DBA_5,11052.630510264322
2013-12-31,DBA_5,14310.879485833739
2014-03-31,DBA_5,19959.1540618757
2014-06-30,DBA_5,20684.249560188728
2014-09-30,DBA_5,12250.534239505963
2014-12-31,DBA_5,14870.619493866492
2015-03-31,DBA_5,21510.435685642995
2015-06-30,DBA_5,24240.80162415759
2015-09-30,DBA_5,12175.175772000683
2015-12-31,DBA_5,14883.485573684467
2016-03-31,DBA_5,24180.147247872846
2016-06-30,DBA_5,23869.523320838885
2016-09-30,DBA_5,13926.80063864788
2016-12-31,DBA_5,19479.433085805475
2017-03-31,DBA_5,27268.006404186912
2017-06-30,DBA_5,28913.026609485165
2017-09-30,DBA_5,16123.22426471651
2017-12-31,DBA_5,16946.653373066918
2018-03-31,DBA_5,27064.90614420316
2018-06-30,DBA_5,30635.243293691285
2018-09-30,DBA_5,14290.726896356324
2018-12-31,DBA_5,15834.65647451335
2019-03-31,DBA_5,26176.22763106158
2019-06-30,DBA_5,27506.947886520735
2019-09-30,DBA_5,13430.537559954551
2019-12-31,DBA_5,16457.742339983866
2020-03-31,DBA_5,26799.313496532097
2020-06-30,DBA_5,29430.426819308035
2020-09-30,DBA_5,16048.78480291251
2020-12-31,DBA_5,18815.910969478467
2021-03-31,DBA_5,29372.529460127145
2021-06-30,DBA_5,32850.04703378559
2021-09-30,DBA_5,16747.135015192816
2021-12-31,DBA_5,18336.710385906375
2022-03-31,DBA_5,28580.800511438698
2022-06-30,DBA_5,35050.60064847767
2022-09-30,DBA_5,18502.983991158962
1996-03-31,DBA_6,200.0
1996-06-30,DBA_6,80.0
1996-09-30,DBA_6,60.0
1996-12-31,DBA_6,196.0
1997-03-31,DBA_6,184.0
1997-06-30,DBA_6,64.0
1997-09-30,DBA_6,68.0
1997-12-31,DBA_6,317.0
1998-03-31,DBA_6,236.0
1998-06-30,DBA_6,57.0
1998-09-30,DBA_6,88.0
1998-12-31,DBA_6,300.0
1999-03-31,DBA_6,280.0
1999-06-30,DBA_6,76.0
1999-09-30,DBA_6,92.0
1999-12-31,DBA_6,280.0
2000-03-31,DBA_6,284.0
2000-06-30,DBA_6,40.0
2000-09-30,DBA_6,92.0
2000-12-31,DBA_6,364.0
2001-03-31,DBA_6,292.0
2001-06-30,DBA_6,92.0
2001-09-30,DBA_6,88.0
2001-12-31,DBA_6,416.0
2002-03-31,DBA_6,292.0
2002-06-30,DBA_6,136.0
2002-09-30,DBA_6,130.0
2002-12-31,DBA_6,342.0
2003-03-31,DBA_6,312.0
2003-06-30,DBA_6,110.0
2003-09-30,DBA_6,192.0
2003-12-31,DBA_6,511.0
2004-03-31,DBA_6,476.0
2004-06-30,DBA_6,185.0
2004-09-30,DBA_6,116.0
2004-12-31,DBA_6,484.0
2005-03-31,DBA_6,433.0
2005-06-30,DBA_6,261.0
2005-09-30,DBA_6,183.0
2005-12-31,DBA_6,537.0
2006-03-31,DBA_6,392.0
2006-06-30,DBA_6,243.0
2006-09-30,DBA_6,180.0
2006-12-31,DBA_6,475.0
2007-03-31,DBA_6,354.0
2007-06-30,DBA_6,140.0
2007-09-30,DBA_6,147.0
2007-12-31,DBA_6,847.0
2008-03-31,DBA_6,539.0
2008-06-30,DBA_6,300.0
2008-09-30,DBA_6,192.0
2008-12-31,DBA_6,563.0
2009-03-31,DBA_6,432.0
2009-06-30,DBA_6,290.0
2009-09-30,DBA_6,226.0
2009-12-31,DBA_6,813.0
2010-03-31,DBA_6,691.0
2010-06-30,DBA_6,184.0
2010-09-30,DBA_6,157.0
2010-12-31,DBA_6,846.0
2011-03-31,DBA_6,660.0
2011-06-30,DBA_6,172.0
2011-09-30,DBA_6,313.0
2011-12-31,DBA_6,841.0
2012-03-31,DBA_6,737.0
2012-06-30,DBA_6,215.0
2012-09-30,DBA_6,224.0
2012-12-31,DBA_6,1003.0
2013-03-31,DBA_6,699.0
2013-06-30,DBA_6,211.0
2013-09-30,DBA_6,175.0
2013-12-31,DBA_6,957.0
2014-03-31,DBA_6,1098.0
2014-06-30,DBA_6,263.0
2014-09-30,DBA_6,204.0
2014-12-31,DBA_6,904.0
2015-03-31,DBA_6,672.0
2015-06-30,DBA_6,203.0
2015-09-30,DBA_6,283.0
2015-12-31,DBA_6,830.0
2016-03-31,DBA_6,1080.0
2016-06-30,DBA_6,355.0
2016-09-30,DBA_6,294.0
2016-12-31,DBA_6,1031.0
2017-03-31,DBA_6,924.0
2017-06-30,DBA_6,282.0
2017-09-30,DBA_6,399.0
2017-12-31,DBA_6,1000.0
2018-03-31,DBA_6,905.0
2018-06-30,DBA_6,244.0
2018-09-30,DBA_6,339.0
2018-12-31,DBA_6,1252.0
2019-03-31,DBA_6,939.0
2019-06-30,DBA_6,309.0
2019-09-30,DBA_6,387.0
2019-12-31,DBA_6,1308.0
2020-03-31,DBA_6,1071.0
2020-06-30,DBA_6,423.0
2020-09-30,DBA_6,548.0
2020-12-31,DBA_6,1020.0
2021-03-31,DBA_6,934.0
2021-06-30,DBA_6,249.0
2021-09-30,DBA_6,453.0
2021-12-31,DBA_6,1302.0
2022-03-31,DBA_6,1063.0
2022-06-30,DBA_6,405.0
2022-09-30,DBA_6,240.0
1996-03-31,DBA_7,3848.3150834000003
1996-06-30,DBA_7,-10332.7666504
1996-09-30,DBA_7,689.7279806500007
1996-12-31,DBA_7,4005.0220341499994
1997-03-31,DBA_7,4299.07190205
