unique_id,ds,y
TSMixup_7,1986-03-31,5141.0
TSMixup_7,1986-06-30,5101.0
TSMixup_7,1986-09-30,5228.0
TSMixup_7,1986-12-31,4900.0
TSMixup_7,1987-03-31,5581.0
TSMixup_7,1987-06-30,5258.0
TSMixup_7,1987-09-30,5858.0
TSMixup_7,1987-12-31,4508.0
TSMixup_7,1988-03-31,4822.0
TSMixup_7,1988-06-30,5303.0
TSMixup_7,1988-09-30,4800.0
TSMixup_8,1984-03-31,2960.0
TSMixup_8,1984-06-30,3094.6
TSMixup_8,1984-09-30,3138.4
TSMixup_8,1984-12-31,4056.2
TSMixup_8,1985-03-31,2301.6
TSMixup_8,1985-06-30,2652.8
TSMixup_8,1985-09-30,2567.8
TSMixup_8,1985-12-31,3234.2
TSMixup_8,1986-03-31,2965.0
TSMixup_8,1986-06-30,3150.0
TSMixup_8,1986-09-30,3273.4
TSMixup_8,1986-12-31,3970.2
TSMixup_8,1987-03-31,3475.2
TSMixup_8,1987-06-30,3504.2
TSMixup_8,1987-09-30,3457.4
TSMixup_8,1987-12-31,3859.8
TSMixup_8,1988-03-31,2865.0
TSMixup_8,1988-06-30,3031.6
TSMixup_8,1988-09-30,3000.8
TSMixup_8,1988-12-31,3219.8
TSMixup_8,1989-03-31,3053.6
TSMixup_8,1989-06-30,3095.2
TSMixup_8,1989-09-30,3123.8
TSMixup_8,1989-12-31,3345.6
TSMixup_8,1990-03-31,2938.0
TSMixup_8,1990-06-30,3040.4
TSMixup_8,1990-09-30,2986.0
TSMixup_8,1990-12-31,3421.4
TSMixup_8,1991-03-31,2963.2
TSMixup_8,1991-06-30,2971.6
TSMixup_8,1991-09-30,3100.0
TSMixup_8,1991-12-31,3410.4
TSMixup_8,1992-03-31,2877.2
TSMixup_8,1992-06-30,2904.0
TSMixup_8,1992-09-30,2904.6
TSMixup_9,1980-03-31,2664.0
TSMixup_9,1980-06-30,2672.8
TSMixup_9,1980-09-30,2870.8
TSMixup_9,1980-12-31,3420.8
TSMixup_9,1981-03-31,3545.2
TSMixup_9,1981-06-30,3775.2
TSMixup_9,1981-09-30,3841.6
TSMixup_9,1981-12-31,3967.6
TSMixup_9,1982-03-31,3834.0
TSMixup_9,1982-06-30,3894.0
TSMixup_9,1982-09-30,3867.6
TSMixup_9,1982-12-31,3775.2
TSMixup_9,1983-03-31,4059.6
TSMixup_9,1983-06-30,4125.2
TSMixup_9,1983-09-30,4094.0
TSMixup_9,1983-12-31,4202.4
TSMixup_9,1984-03-31,4170.4
TSMixup_9,1984-06-30,4271.2
TSMixup_9,1984-09-30,4441.6
TSMixup_9,1984-12-31,4557.2
TSMixup_9,1985-03-31,4678.4
TSMixup_9,1985-06-30,4759.6
TSMixup_9,1985-09-30,4889.6
TSMixup_9,1985-12-31,5167.6
TSMixup_9,1986-03-31,5302.0
TSMixup_9,1986-06-30,5644.8
TSMixup_9,1986-09-30,5416.4
TSMixup_9,1986-12-31,5670.8
TSMixup_9,1987-03-31,5636.4
TSMixup_9,1987-06-30,6221.6
TSMixup_9,1987-09-30,6358.8
TSMixup_9,1987-12-31,6597.6
TSMixup_9,1988-03-31,6718.8
TSMixup_9,1988-06-30,6760.0
TSMixup_10,1946-03-31,3000.0
TSMixup_10,1946-06-30,2200.0
TSMixup_10,1946-09-30,1600.0
TSMixup_10,1946-12-31,1600.0
TSMixup_10,1947-03-31,1400.0
TSMixup_10,1947-06-30,1400.0
TSMixup_10,1947-09-30,1800.0
TSMixup_10,1947-12-31,2400.0
TSMixup_10,1948-03-31,4200.0
TSMixup_10,1948-06-30,5000.0
TSMixup_10,1948-09-30,5200.0
TSMixup_10,1948-12-31,7400.0
TSMixup_10,1949-03-31,10200.0
TSMixup_10,1949-06-30,9800.0
TSMixup_10,1949-09-30,9200.0
TSMixup_10,1949-12-31,11000.0
TSMixup_10,1950-03-31,11800.0
TSMixup_10,1950-06-30,10400.0
TSMixup_10,1950-09-30,9200.0
TSMixup_10,1950-12-31,8800.0
TSMixup_10,1951-03-31,7800.0
TSMixup_10,1951-06-30,6600.0
TSMixup_10,1951-09-30,6600.0
TSMixup_10,1951-12-31,7200.0
TSMixup_10,1952-03-31,8200.0
TSMixup_10,1952-06-30,9200.0
TSMixup_10,1952-09-30,11600.0
TSMixup_10,1952-12-31,12800.0
TSMixup_10,1953-03-31,13200.0
TSMixup_10,1953-06-30,12400.0
TSMixup_11,1980-03-31,5227.0
TSMixup_11,1980-06-30,5441.5
TSMixup_11,1980-09-30,5395.0
TSMixup_11,1980-12-31,5372.0
TSMixup_11,1981-03-31,5412.5
TSMixup_11,1981-06-30,5667.0
TSMixup_11,1981-09-30,5608.0
TSMixup_11,1981-12-31,5612.5
TSMixup_11,1982-03-31,5653.5
TSMixup_11,1982-06-30,5871.0
TSMixup_11,1982-09-30,5784.0
TSMixup_11,1982-12-31,5729.0
TSMixup_11,1983-03-31,5720.5
TSMixup_11,1983-06-30,5945.5
TSMixup_11,1983-09-30,5867.0
TSMixup_11,1983-12-31,5826.0
TSMixup_11,1984-03-31,5834.5
TSMixup_11,1984-06-30,6081.5
TSMixup_11,1984-09-30,6064.0
TSMixup_11,1984-12-31,5967.5
TSMixup_11,1985-03-31,6010.5
TSMixup_11,1985-06-30,6129.5
TSMixup_11,1985-09-30,6215.5
TSMixup_11,1985-12-31,6239.0
TSMixup_11,1986-03-31,6218.0
TSMixup_11,1986-06-30,6295.5
TSMixup_11,1986-09-30,6351.0
TSMixup_12,1980-03-31,4128.5
TSMixup_12,1980-06-30,4242.5
TSMixup_12,1980-09-30,4332.5
TSMixup_12,1980-12-31,4581.0
TSMixup_12,1981-03-31,4596.0
TSMixup_12,1981-06-30,4296.0
TSMixup_12,1981-09-30,4149.0
TSMixup_12,1981-12-31,3907.5
TSMixup_12,1982-03-31,3884.0
TSMixup_12,1982-06-30,3890.0
TSMixup_12,1982-09-30,4074.5
TSMixup_12,1982-12-31,4483.0
TSMixup_12,1983-03-31,4641.5
TSMixup_12,1983-06-30,4961.5
TSMixup_12,1983-09-30,4902.5
TSMixup_12,1983-12-31,4881.5
TSMixup_12,1984-03-31,4968.5
TSMixup_12,1984-06-30,5083.5
TSMixup_12,1984-09-30,5066.5
TSMixup_12,1984-12-31,4905.0
TSMixup_12,1985-03-31,4859.0
TSMixup_12,1985-06-30,4639.5
TSMixup_12,1985-09-30,4696.0
TSMixup_12,1985-12-31,4602.5
TSMixup_12,1986-03-31,4878.5
TSMixup_12,1986-06-30,4937.5
TSMixup_12,1986-09-30,5124.5
TSMixup_12,1986-12-31,5306.5
TSMixup_12,1987-03-31,5353.5
TSMixup_12,1987-06-30,5734.0
TSMixup_12,1987-09-30,6290.0
TSMixup_12,1987-12-31,6737.5
TSMixup_12,1988-03-31,6900.0
TSMixup_12,1988-06-30,6888.0
TSMixup_12,1988-09-30,6691.5
TSMixup_12,1988-12-31,6853.5
TSMixup_12,1989-03-31,6416.0
TSMixup_13,1980-03-31,3082.0
TSMixup_13,1980-06-30,3128.0
TSMixup_13,1980-09-30,3109.0
TSMixup_13,1980-12-31,3098.0
TSMixup_13,1981-03-31,3043.0
TSMixup_13,1981-06-30,3120.0
TSMixup_13,1981-09-30,3209.0
TSMixup_13,1981-12-31,3239.0
TSMixup_13,1982-03-31,3306.0
TSMixup_13,1982-06-30,3429.0
TSMixup_13,1982-09-30,3421.0
TSMixup_13,1982-12-31,3565.0
TSMixup_13,1983-03-31,3715.0
TSMixup_13,1983-06-30,3861.0
TSMixup_13,1983-09-30,4071.0
TSMixup_13,1983-12-31,4172.0
TSMixup_13,1984-03-31,4241.0
TSMixup_13,1984-06-30,4382.0
TSMixup_13,1984-09-30,4545.0
TSMixup_13,1984-12-31,4720.0
TSMixup_13,1985-03-31,4729.0
TSMixup_13,1985-06-30,4877.0
TSMixup_13,1985-09-30,5002.0
TSMixup_13,1985-12-31,5087.0
TSMixup_13,1986-03-31,5084.0
TSMixup_13,1986-06-30,5226.0
TSMixup_13,1986-09-30,5159.0
TSMixup_13,1986-12-31,5361.0
TSMixup_13,1987-03-31,5442.0
TSMixup_13,1987-06-30,5614.0
TSMixup_13,1987-09-30,5654.0
TSMixup_14,1984-03-31,3467.05
TSMixup_14,1984-06-30,3454.0
TSMixup_14,1984-09-30,3712.75
TSMixup_14,1984-12-31,5980.2
TSMixup_14,1985-03-31,3884.65
TSMixup_14,1985-06-30,3683.25
TSMixup_14,1985-09-30,4191.15
TSMixup_14,1985-12-31,6514.45
TSMixup_14,1986-03-31,4195.75
TSMixup_14,1986-06-30,4067.5
TSMixup_14,1986-09-30,4684.75
TSMixup_14,1986-12-31,7013.3
TSMixup_14,1987-03-31,4718.4
TSMixup_14,1987-06-30,4487.0
TSMixup_14,1987-09-30,4929.9
TSMixup_14,1987-12-31,7282.95
TSMixup_14,1988-03-31,5067.75
TSMixup_14,1988-06-30,5217.45
TSMixup_14,1988-09-30,5417.2
TSMixup_14,1988-12-31,7413.75
TSMixup_14,1989-03-31,5052.15
TSMixup_14,1989-06-30,4925.8
TSMixup_14,1989-09-30,4078.35
TSMixup_14,1989-12-31,4009.25
TSMixup_15,1976-03-31,7720.0
TSMixup_15,1976-06-30,9235.0
TSMixup_15,1976-09-30,8385.0
TSMixup_15,1976-12-31,8790.0
TSMixup_15,1977-03-31,7520.0
TSMixup_15,1977-06-30,8805.0
TSMixup_15,1977-09-30,6395.0
TSMixup_15,1977-12-31,5960.0
TSMixup_15,1978-03-31,6625.0
TSMixup_15,1978-06-30,7350.0
TSMixup_15,1978-09-30,6995.0
TSMixup_15,1978-12-31,6390.0
TSMixup_15,1979-03-31,5645.0
TSMixup_15,1979-06-30,6300.0
TSMixup_15,1979-09-30,5575.0
TSMixup_15,1979-12-31,6260.0
TSMixup_15,1980-03-31,4185.0
TSMixup_15,1980-06-30,5665.0
TSMixup_15,1980-09-30,5915.0
TSMixup_15,1980-12-31,5680.0
TSMixup_15,1981-03-31,5525.0
TSMixup_15,1981-06-30,5245.0
TSMixup_15,1981-09-30,6080.0
TSMixup_15,1981-12-31,5695.0
TSMixup_15,1982-03-31,4640.0
TSMixup_15,1982-06-30,4840.0
TSMixup_15,1982-09-30,5360.0
TSMixup_15,1982-12-31,5410.0
TSMixup_15,1983-03-31,4700.0
TSMixup_15,1983-06-30,4965.0
TSMixup_15,1983-09-30,5490.0
TSMixup_15,1983-12-31,5465.0
TSMixup_15,1984-03-31,4475.0
TSMixup_15,1984-06-30,4605.0
TSMixup_15,1984-09-30,5635.0
TSMixup_15,1984-12-31,5730.0
TSMixup_16,1980-03-31,3179.5
TSMixup_16,1980-06-30,3143.5
TSMixup_16,1980-09-30,3250.5
TSMixup_16,1980-12-31,3310.5
TSMixup_16,1981-03-31,3346.0
TSMixup_16,1981-06-30,3436.5
TSMixup_16,1981-09-30,3468.5
TSMixup_16,1981-12-31,3539.0
TSMixup_16,1982-03-31,3653.0
TSMixup_16,1982-06-30,3749.5
TSMixup_16,1982-09-30,3871.5
TSMixup_16,1982-12-31,4000.0
TSMixup_16,1983-03-31,4088.0
TSMixup_16,1983-06-30,4200.5
TSMixup_16,1983-09-30,4296.5
TSMixup_16,1983-12-31,4343.5
TSMixup_16,1984-03-31,4415.5
TSMixup_16,1984-06-30,4488.5
TSMixup_16,1984-09-30,4619.0
TSMixup_16,1984-12-31,4671.5
TSMixup_16,1985-03-31,4735.5
TSMixup_16,1985-06-30,4804.0
TSMixup_16,1985-09-30,4881.0
TSMixup_16,1985-12-31,5056.0
TSMixup_16,1986-03-31,5223.5
TSMixup_16,1986-06-30,5338.5
TSMixup_16,1986-09-30,5505.0
TSMixup_16,1986-12-31,5613.5
TSMixup_16,1987-03-31,5694.0
TSMixup_16,1987-06-30,5808.5
TSMixup_16,1987-09-30,5871.0
TSMixup_16,1987-12-31,5959.0
TSMixup_16,1988-03-31,6007.5
TSMixup_16,1988-06-30,5982.5
TSMixup_16,1988-09-30,6166.0
TSMixup_17,1977-03-31,854.0
TSMixup_17,1977-06-30,2520.0
TSMixup_17,1977-09-30,4926.0
TSMixup_17,1977-12-31,1932.0
TSMixup_17,1978-03-31,862.0
TSMixup_17,1978-06-30,2446.0
TSMixup_17,1978-09-30,4438.0
TSMixup_17,1978-12-31,1830.0
TSMixup_17,1979-03-31,810.0
TSMixup_17,1979-06-30,2574.0
TSMixup_17,1979-09-30,4342.0
TSMixup_17,1979-12-31,1596.0
TSMixup_17,1980-03-31,800.0
TSMixup_17,1980-06-30,2484.0
TSMixup_17,1980-09-30,4636.0
TSMixup_17,1980-12-31,1762.0
TSMixup_17,1981-03-31,808.0
TSMixup_17,1981-06-30,2332.0
TSMixup_17,1981-09-30,3836.0
TSMixup_17,1981-12-31,1870.0
TSMixup_17,1982-03-31,764.0
TSMixup_17,1982-06-30,2430.0
TSMixup_17,1982-09-30,4400.0
TSMixup_17,1982-12-31,1764.0
TSMixup_17,1983-03-31,768.0
TSMixup_17,1983-06-30,2324.0
TSMixup_17,1983-09-30,4324.0
TSMixup_17,1983-12-31,1480.0
TSMixup_17,1984-03-31,764.0
TSMixup_17,1984-06-30,2458.0
TSMixup_17,1984-09-30,4078.0
TSMixup_17,1984-12-31,1460.0
TSMixup_17,1985-03-31,768.0
TSMixup_17,1985-06-30,2456.0
TSMixup_17,1985-09-30,4022.0
TSMixup_17,1985-12-31,1500.0
TSMixup_17,1986-03-31,754.0
TSMixup_17,1986-06-30,2494.0
TSMixup_17,1986-09-30,4452.0
TSMixup_17,1986-12-31,1550.0
TSMixup_17,1987-03-31,750.0
TSMixup_17,1987-06-30,2640.0
TSMixup_17,1987-09-30,4290.0
TSMixup_17,1987-12-31,1586.0
TSMixup_17,1988-03-31,784.0
TSMixup_17,1988-06-30,2942.0
TSMixup_17,1988-09-30,3946.0
TSMixup_17,1988-12-31,1594.0
TSMixup_17,1989-03-31,768.0
TSMixup_17,1989-06-30,2636.0
TSMixup_18,1984-03-31,1790.65
TSMixup_18,1984-06-30,1594.15
TSMixup_18,1984-09-30,1865.1
TSMixup_18,1984-12-31,2414.5
TSMixup_18,1985-03-31,2515.15
TSMixup_18,1985-06-30,2015.2
TSMixup_18,1985-09-30,1859.5
TSMixup_18,1985-12-31,2271.5
TSMixup_18,1986-03-31,2608.65
TSMixup_18,1986-06-30,2075.5
TSMixup_18,1986-09-30,2082.6
TSMixup_18,1986-12-31,2189.25
TSMixup_18,1987-03-31,2645.0
TSMixup_18,1987-06-30,2193.55
TSMixup_18,1987-09-30,2325.05
TSMixup_18,1987-12-31,2510.4
TSMixup_18,1988-03-31,3061.4
TSMixup_18,1988-06-30,2688.95
TSMixup_18,1988-09-30,2696.65
TSMixup_18,1988-12-31,2957.65
TSMixup_18,1989-03-31,3527.6
TSMixup_18,1989-06-30,2853.6
TSMixup_18,1989-09-30,4273.65
TSMixup_18,1989-12-31,5296.7
TSMixup_18,1990-03-31,5016.7
TSMixup_18,1990-06-30,6123.15
TSMixup_18,1990-09-30,6370.45
TSMixup_18,1990-12-31,6651.0
TSMixup_18,1991-03-31,5437.8
TSMixup_18,1991-06-30,5532.65
TSMixup_18,1991-09-30,5486.7
TSMixup_18,1991-12-31,6727.65
TSMixup_18,1992-03-31,5332.5
TSMixup_18,1992-06-30,5664.0
TSMixup_18,1992-09-30,5929.0
TSMixup_18,1992-12-31,6972.5
TSMixup_18,1993-03-31,5499.5
TSMixup_18,1993-06-30,5779.5
TSMixup_18,1993-09-30,5948.0
TSMixup_18,1993-12-31,7184.0
TSMixup_19,1980-03-31,6764.5
TSMixup_19,1980-06-30,6784.5
TSMixup_19,1980-09-30,7108.5
TSMixup_19,1980-12-31,6914.0
TSMixup_19,1981-03-31,6718.0
TSMixup_19,1981-06-30,6210.5
TSMixup_19,1981-09-30,5981.0
TSMixup_19,1981-12-31,5554.5
TSMixup_19,1982-03-31,5445.0
TSMixup_19,1982-06-30,5721.0
TSMixup_19,1982-09-30,5755.0
TSMixup_19,1982-12-31,6163.5
TSMixup_19,1983-03-31,6335.0
TSMixup_19,1983-06-30,6507.0
TSMixup_19,1983-09-30,6645.5
TSMixup_19,1983-12-31,6936.0
TSMixup_19,1984-03-31,7004.5
TSMixup_19,1984-06-30,7297.0
TSMixup_19,1984-09-30,6938.5
TSMixup_19,1984-12-31,6826.5
TSMixup_19,1985-03-31,6661.0
TSMixup_19,1985-06-30,6626.0
TSMixup_19,1985-09-30,6929.0
TSMixup_19,1985-12-31,6694.0
TSMixup_19,1986-03-31,6976.5
TSMixup_19,1986-06-30,7134.5
TSMixup_19,1986-09-30,7461.5
TSMixup_19,1986-12-31,7880.5
TSMixup_19,1987-03-31,8300.0
TSMixup_19,1987-06-30,8292.5
TSMixup_20,1980-03-31,2803.62
TSMixup_20,1980-06-30,2367.53
TSMixup_20,1980-09-30,2439.08
TSMixup_20,1980-12-31,2533.76
TSMixup_20,1981-03-31,2956.28
TSMixup_20,1981-06-30,2484.24
TSMixup_20,1981-09-30,2588.49
TSMixup_20,1981-12-31,2668.42
TSMixup_20,1982-03-31,3085.62
TSMixup_20,1982-06-30,2595.93
TSMixup_20,1982-09-30,2686.64
TSMixup_20,1982-12-31,2779.43
TSMixup_20,1983-03-31,3221.13
TSMixup_20,1983-06-30,2752.7
TSMixup_20,1983-09-30,2886.58
TSMixup_20,1983-12-31,2958.05
TSMixup_20,1984-03-31,3444.61
TSMixup_20,1984-06-30,2939.78
TSMixup_20,1984-09-30,3088.73
TSMixup_20,1984-12-31,3161.34
TSMixup_20,1985-03-31,3672.39
TSMixup_20,1985-06-30,3092.36
TSMixup_20,1985-09-30,3228.05
TSMixup_20,1985-12-31,3311.16
TSMixup_20,1986-03-31,3801.93
TSMixup_20,1986-06-30,3246.26
TSMixup_20,1986-09-30,3309.22
TSMixup_20,1986-12-31,3458.64
TSMixup_20,1987-03-31,4005.04
TSMixup_20,1987-06-30,3477.65
TSMixup_20,1987-09-30,3524.42
TSMixup_20,1987-12-31,3699.5
TSMixup_20,1988-03-31,4247.68
TSMixup_20,1988-06-30,3697.6
TSMixup_20,1988-09-30,3746.72
TSMixup_20,1988-12-31,3950.67
TSMixup_20,1989-03-31,4566.86
TSMixup_20,1989-06-30,3967.9
TSMixup_20,1989-09-30,4059.35
TSMixup_21,1984-03-31,1569.0
TSMixup_21,1984-06-30,1464.0
TSMixup_21,1984-09-30,1755.0
TSMixup_21,1984-12-31,1734.0
TSMixup_21,1985-03-31,2100.0
TSMixup_21,1985-06-30,1578.0
TSMixup_21,1985-09-30,1329.0
TSMixup_21,1985-12-31,1440.0
TSMixup_21,1986-03-31,1365.0
TSMixup_21,1986-06-30,2007.0
TSMixup_21,1986-09-30,1551.0
TSMixup_21,1986-12-31,1710.0
TSMixup_21,1987-03-31,2211.0
TSMixup_21,1987-06-30,1434.0
TSMixup_21,1987-09-30,1980.0
