ds,unique_id,y
2012-01-01,m10_TWARP1,21789.350384703415
2012-02-01,m10_TWARP1,18175.158609850085
2012-03-01,m10_TWARP1,14109.70080412338
2012-04-01,m10_TWARP1,15682.155503295195
2012-05-01,m10_TWARP1,22354.856497476034
2012-06-01,m10_TWARP1,25084.98980628581
2012-07-01,m10_TWARP1,29324.460864990888
2012-08-01,m10_TWARP1,17981.769688267086
2012-09-01,m10_TWARP1,16279.926904968099
2012-10-01,m10_TWARP1,25015.043422778228
2012-11-01,m10_TWARP1,20741.834905017407
2012-12-01,m10_TWARP1,20813.179797631532
2013-01-01,m10_TWARP1,21118.57849193801
2013-02-01,m10_TWARP1,21394.067171028782
2013-03-01,m10_TWARP1,16022.026789968986
2013-04-01,m10_TWARP1,20093.046107559847
2013-05-01,m10_TWARP1,33122.05131673005
2013-06-01,m10_TWARP1,24252.611910014548
2013-07-01,m10_TWARP1,20856.138049904566
2013-08-01,m10_TWARP1,26868.903649678927
2013-09-01,m10_TWARP1,25506.54907638333
2013-10-01,m10_TWARP1,27431.490174544542
2013-11-01,m10_TWARP1,24085.95378602628
2013-12-01,m10_TWARP1,25852.46738412864
2014-01-01,m10_TWARP1,39370.44862389698
2014-02-01,m10_TWARP1,35996.94605073152
2014-03-01,m10_TWARP1,31961.60206157142
2014-04-01,m10_TWARP1,40634.709442360196
2014-05-01,m10_TWARP1,36508.79322052133
2014-06-01,m10_TWARP1,36604.82783273492
2014-07-01,m10_TWARP1,24013.488834820615
2014-08-01,m10_TWARP1,23563.970265883334
2014-09-01,m10_TWARP1,37925.80728434565
2014-10-01,m10_TWARP1,45348.07622328085
2014-11-01,m10_TWARP1,42235.70677176915
2014-12-01,m10_TWARP1,24445.249006709262
2015-01-01,m10_TWARP1,24770.79640473322
2015-02-01,m10_TWARP1,21617.43443764351
2015-03-01,m10_TWARP1,23249.98823462402
2015-04-01,m10_TWARP1,22026.03452064746
2015-05-01,m10_TWARP1,19844.53214508665
2015-06-01,m10_TWARP1,12315.228900813052
2015-07-01,m10_TWARP1,13303.99629608974
2015-08-01,m10_TWARP1,22095.74638366704
2015-09-01,m10_TWARP1,27877.999592563465
2015-10-01,m10_TWARP1,22531.439014041935
2015-11-01,m10_TWARP1,17604.04112341534
2015-12-01,m10_TWARP1,17584.41137078382
2016-01-01,m10_TWARP1,17494.59614211171
2016-02-01,m10_TWARP1,15812.909577505468
2016-03-01,m10_TWARP1,18537.539451184373
2016-04-01,m10_TWARP1,20165.541579055833
2016-05-01,m10_TWARP1,25177.2004701355
2016-06-01,m10_TWARP1,16367.610794420158
2016-07-01,m10_TWARP1,15457.406283806113
2016-08-01,m10_TWARP1,19918.03899252553
2016-09-01,m10_TWARP1,25216.70924335882
2016-10-01,m10_TWARP1,29221.809783060427
2016-11-01,m10_TWARP1,29113.1540653648
2016-12-01,m10_TWARP1,22237.5543951761
2017-01-01,m10_TWARP1,19807.117818012754
2017-02-01,m10_TWARP1,22802.439853199703
2017-03-01,m10_TWARP1,22450.45017013361
2017-04-01,m10_TWARP1,23334.437084287198
2017-05-01,m10_TWARP1,27305.78178359938
2017-06-01,m10_TWARP1,25033.655292612082
2017-07-01,m10_TWARP1,23337.46256247502
2017-08-01,m10_TWARP1,20324.35934745399
2017-09-01,m10_TWARP1,17944.94963254525
2017-10-01,m10_TWARP1,18567.451594496582
2017-11-01,m10_TWARP1,22132.041974048356
2017-12-01,m10_TWARP1,28914.759758046777
2018-01-01,m10_TWARP1,33973.298343869195
2018-02-01,m10_TWARP1,33520.336883748605
2018-03-01,m10_TWARP1,25183.46735310885
2018-04-01,m10_TWARP1,21414.58838370764
2018-05-01,m10_TWARP1,20866.597645373604
2018-06-01,m10_TWARP1,22541.085443426084
2018-07-01,m10_TWARP1,22314.816876122706
2018-08-01,m10_TWARP1,21589.938590425012
2018-09-01,m10_TWARP1,20634.55534097319
2018-10-01,m10_TWARP1,19876.10150793819
2018-11-01,m10_TWARP1,21779.555079960803
2018-12-01,m10_TWARP1,20783.24654805471
2019-01-01,m10_TWARP1,16810.806192459866
2019-02-01,m10_TWARP1,18155.398142719772
2019-03-01,m10_TWARP1,22789.216114914798
2019-04-01,m10_TWARP1,28340.849109479168
2019-05-01,m10_TWARP1,33388.40250851408
2019-06-01,m10_TWARP1,30990.163775416066
2019-07-01,m10_TWARP1,26376.993811707438
2019-08-01,m10_TWARP1,22007.385684281027
2019-09-01,m10_TWARP1,20604.212363984236
2019-10-01,m10_TWARP1,23865.51731287395
2019-11-01,m10_TWARP1,23047.692375953433
2019-12-01,m10_TWARP1,21840.964116154828
2020-01-01,m10_TWARP1,24265.44398432391
2020-02-01,m10_TWARP1,24954.840132378802
2020-03-01,m10_TWARP1,27665.18059115694
2020-04-01,m10_TWARP1,24956.296121190167
2020-05-01,m10_TWARP1,17786.047552551474
2020-06-01,m10_TWARP1,20103.556685596817
2020-07-01,m10_TWARP1,31417.15816913711
2020-08-01,m10_TWARP1,30737.45647835562
2020-09-01,m10_TWARP1,32251.21310970273
2020-10-01,m10_TWARP1,33806.52755505405
2020-11-01,m10_TWARP1,27284.301532552217
2020-12-01,m10_TWARP1,23716.204273471
2021-01-01,m10_TWARP1,29486.981285132046
2021-02-01,m10_TWARP1,26152.25998883001
2021-03-01,m10_TWARP1,28723.10354301201
2021-04-01,m10_TWARP1,27312.620372942627
2021-05-01,m10_TWARP1,29328.643018640665
2021-06-01,m10_TWARP1,23575.863050766573
2021-07-01,m10_TWARP1,22873.344915028367
2021-08-01,m10_TWARP1,20912.933104577594
2021-09-01,m10_TWARP1,4415.523991049405
2021-10-01,m10_TWARP1,40463.0
2021-11-01,m10_TWARP1,40463.0
2021-12-01,m10_TWARP1,40463.0
2022-01-01,m10_TWARP1,40463.0
2022-02-01,m10_TWARP1,40463.0
2022-03-01,m10_TWARP1,40463.0
2022-04-01,m10_TWARP1,40463.0
2022-05-01,m10_TWARP1,40463.0
2022-06-01,m10_TWARP1,40463.0
2022-07-01,m10_TWARP1,40463.0
2022-08-01,m10_TWARP1,40463.0
2022-09-01,m10_TWARP1,40463.0
2022-10-01,m10_TWARP1,40463.0
2022-11-01,m10_TWARP1,40463.0
1996-06-01,m100_TWARP2,33.301706219991196
1996-07-01,m100_TWARP2,27.056604171901725
1996-08-01,m100_TWARP2,31.594167883488957
1996-09-01,m100_TWARP2,55.16989553601949
1996-10-01,m100_TWARP2,43.293476717760356
1996-11-01,m100_TWARP2,74.98983351892097
1996-12-01,m100_TWARP2,21.0341775002139
1997-01-01,m100_TWARP2,41.0865617960121
1997-02-01,m100_TWARP2,55.53992453483677
1997-03-01,m100_TWARP2,50.005372868154204
1997-04-01,m100_TWARP2,48.0
1997-05-01,m100_TWARP2,34.26310133057394
1997-06-01,m100_TWARP2,59.78802099739646
1997-07-01,m100_TWARP2,126.86687821649767
1997-08-01,m100_TWARP2,56.41641902497328
1997-09-01,m100_TWARP2,111.70075318165378
1997-10-01,m100_TWARP2,31.228802555970965
1997-11-01,m100_TWARP2,35.881640598553965
1997-12-01,m100_TWARP2,35.11375856000844
1998-01-01,m100_TWARP2,87.16380756284337
1998-02-01,m100_TWARP2,63.35665374873025
1998-03-01,m100_TWARP2,51.7877418309083
1998-04-01,m100_TWARP2,55.611520205465155
1998-05-01,m100_TWARP2,45.77316239829118
1998-06-01,m100_TWARP2,38.82772629999726
1998-07-01,m100_TWARP2,91.68410563538407
1998-08-01,m100_TWARP2,60.083920569226514
1998-09-01,m100_TWARP2,44.0397245708413
1998-10-01,m100_TWARP2,55.50014693918371
1998-11-01,m100_TWARP2,63.882606284915795
1998-12-01,m100_TWARP2,51.54890828408864
1999-01-01,m100_TWARP2,58.31681379393301
1999-02-01,m100_TWARP2,62.164392741968626
1999-03-01,m100_TWARP2,51.28133497426329
1999-04-01,m100_TWARP2,55.01880191259046
1999-05-01,m100_TWARP2,49.44178934768959
1999-06-01,m100_TWARP2,43.71465971032223
1999-07-01,m100_TWARP2,42.93858383122135
1999-08-01,m100_TWARP2,40.74832816756512
1999-09-01,m100_TWARP2,49.5520983925883
1999-10-01,m100_TWARP2,54.34566180614841
1999-11-01,m100_TWARP2,34.1460468622059
1999-12-01,m100_TWARP2,50.60719528054004
2000-01-01,m100_TWARP2,49.185090600924354
2000-02-01,m100_TWARP2,31.125296558121185
2000-03-01,m100_TWARP2,61.759666513021976
2000-04-01,m100_TWARP2,49.6653553052769
2000-05-01,m100_TWARP2,32.94813638089319
2000-06-01,m100_TWARP2,49.96330160100151
2000-07-01,m100_TWARP2,47.014197687393604
2000-08-01,m100_TWARP2,51.94288356555786
2000-09-01,m100_TWARP2,68.4608798246853
2000-10-01,m100_TWARP2,76.94995183952707
2000-11-01,m100_TWARP2,94.9668057134022
2000-12-01,m100_TWARP2,106.21181101480599
2001-01-01,m100_TWARP2,76.44207278316091
2001-02-01,m100_TWARP2,130.199713055196
2001-03-01,m100_TWARP2,156.09919651378604
2001-04-01,m100_TWARP2,115.22643497772783
2001-05-01,m100_TWARP2,160.95728824701277
2001-06-01,m100_TWARP2,152.0674161193627
2001-07-01,m100_TWARP2,119.44148139552873
2001-08-01,m100_TWARP2,130.97607444708498
2001-09-01,m100_TWARP2,111.48277029042309
2001-10-01,m100_TWARP2,97.0
2001-11-01,m100_TWARP2,96.2380159025999
2001-12-01,m100_TWARP2,85.95436616892816
2002-01-01,m100_TWARP2,104.63122977576103
2002-02-01,m100_TWARP2,136.69665618990356
2002-03-01,m100_TWARP2,170.02023063025746
2002-04-01,m100_TWARP2,126.31229369545932
2002-05-01,m100_TWARP2,85.47102947967878
2002-06-01,m100_TWARP2,77.75101826154716
2002-07-01,m100_TWARP2,119.99348498260194
2002-08-01,m100_TWARP2,144.13774710433765
2002-09-01,m100_TWARP2,150.25996529069786
2002-10-01,m100_TWARP2,131.89318835575529
2002-11-01,m100_TWARP2,131.72087936614454
2002-12-01,m100_TWARP2,213.15635737579055
2003-01-01,m100_TWARP2,91.98020736303745
2003-02-01,m100_TWARP2,81.80018201739966
2003-03-01,m100_TWARP2,134.21653552733284
2003-04-01,m100_TWARP2,171.13770653408986
2003-05-01,m100_TWARP2,174.67418314116648
2003-06-01,m100_TWARP2,194.0
2003-07-01,m100_TWARP2,193.1609271479519
2003-08-01,m100_TWARP2,183.68113146380477
2003-09-01,m100_TWARP2,158.01944824098223
2003-10-01,m100_TWARP2,278.7533336382244
2003-11-01,m100_TWARP2,218.57819620393866
2003-12-01,m100_TWARP2,281.73702051716043
2004-01-01,m100_TWARP2,283.498905838468
2004-02-01,m100_TWARP2,286.7261909118635
2004-03-01,m100_TWARP2,560.5330656953718
2004-04-01,m100_TWARP2,580.9303147614364
2004-05-01,m100_TWARP2,836.5761886620982
2004-06-01,m100_TWARP2,802.7762505186718
2004-07-01,m100_TWARP2,514.5493628721464
2004-08-01,m100_TWARP2,458.20013904838646
2004-09-01,m100_TWARP2,606.9660058562202
2004-10-01,m100_TWARP2,659.9989219034144
2004-11-01,m100_TWARP2,1006.452579766991
2004-12-01,m100_TWARP2,918.1148173538285
2005-01-01,m100_TWARP2,946.0264979405534
2005-02-01,m100_TWARP2,936.6581240170369
2005-03-01,m100_TWARP2,1178.7135746694107
2005-04-01,m100_TWARP2,625.4339015790854
2005-05-01,m100_TWARP2,1153.7080047417871
2005-06-01,m100_TWARP2,256.3303418577674
2005-07-01,m100_TWARP2,237.28334082921725
2005-08-01,m100_TWARP2,4314.120898142974
2005-09-01,m100_TWARP2,3113.2634034538673
2005-10-01,m100_TWARP2,782.4352287320002
2005-11-01,m100_TWARP2,2753.8298529548415
2005-12-01,m100_TWARP2,1121.1218132770211
2006-01-01,m100_TWARP2,329.7100591228861
2006-02-01,m100_TWARP2,308.21848810815084
2006-03-01,m100_TWARP2,332.8918846324134
2006-04-01,m100_TWARP2,306.6189169216144
2006-05-01,m100_TWARP2,284.0352938064406
2006-06-01,m100_TWARP2,366.93260523862324
2006-07-01,m100_TWARP2,325.2996990985806
2006-08-01,m100_TWARP2,360.5391731624552
2006-09-01,m100_TWARP2,295.1258386704227
2006-10-01,m100_TWARP2,240.83622519022492
2006-11-01,m100_TWARP2,297.20336689523816
2006-12-01,m100_TWARP2,276.23184416092425
2007-01-01,m100_TWARP2,328.3532585093851
2007-02-01,m100_TWARP2,329.33820125466116
2007-03-01,m100_TWARP2,290.7832410604054
2007-04-01,m100_TWARP2,281.3289673758127
2007-05-01,m100_TWARP2,398.2967237781281
2007-06-01,m100_TWARP2,312.1555119157607
2007-07-01,m100_TWARP2,278.0868315630732
2007-08-01,m100_TWARP2,391.5339963501984
2007-09-01,m100_TWARP2,499.4476294106126
2007-10-01,m100_TWARP2,395.93697687881433
2007-11-01,m100_TWARP2,239.19428057361247
2007-12-01,m100_TWARP2,261.25582759255525
2008-01-01,m100_TWARP2,276.6563422914605
2008-02-01,m100_TWARP2,281.20096436672833
2008-03-01,m100_TWARP2,265.80642996033106
2008-04-01,m100_TWARP2,258.676219730641
2008-05-01,m100_TWARP2,249.02388207340334
2008-06-01,m100_TWARP2,229.41494450845028
2008-07-01,m100_TWARP2,276.65746864251594
2008-08-01,m100_TWARP2,332.13091140386814
2008-09-01,m100_TWARP2,350.1012723274599
2008-10-01,m100_TWARP2,345.2988597352372
2008-11-01,m100_TWARP2,328.72961142668015
2008-12-01,m100_TWARP2,306.55886005855666
2009-01-01,m100_TWARP2,345.8635669987902
2009-02-01,m100_TWARP2,441.06879384647266
2009-03-01,m100_TWARP2,487.06461646207987
