unique_id,ds,y
DBA_6,1979-06-30,5151.588256727778
DBA_6,1979-09-30,5246.750963715261
DBA_6,1979-12-31,4912.467977456843
DBA_6,1980-03-31,5448.585458972629
DBA_6,1980-06-30,5496.741921178392
DBA_6,1980-09-30,5630.635169207673
DBA_6,1980-12-31,5203.1200256402935
DBA_6,1981-03-31,5375.547391547883
DBA_6,1981-06-30,5332.300915136414
DBA_6,1981-09-30,5498.560797708099
DBA_6,1981-12-31,5064.224113615145
DBA_6,1982-03-31,5864.71516836297
DBA_6,1982-06-30,5490.884999689982
DBA_6,1982-09-30,5306.665338911457
DBA_6,1982-12-31,4913.421960310252
DBA_6,1983-03-31,5660.678065778305
DBA_6,1983-06-30,5512.944608860858
DBA_6,1983-09-30,5525.704210647566
DBA_6,1983-12-31,5336.281223344583
DBA_6,1984-03-31,6172.7503575883975
DBA_6,1984-06-30,6234.7319424578245
DBA_6,1984-09-30,6379.576117680844
DBA_6,1984-12-31,5929.806614980281
DBA_6,1985-03-31,6531.918328869937
DBA_6,1985-06-30,6442.37416692409
DBA_6,1985-09-30,6460.530122035611
DBA_6,1985-12-31,6179.440633663222
DBA_6,1986-03-31,6513.048699718459
DBA_6,1986-06-30,6272.615986631374
DBA_6,1986-09-30,6200.024472515448
DBA_6,1986-12-31,6005.44477834789
DBA_6,1987-03-31,6858.534127338919
DBA_6,1987-06-30,6729.152054517609
DBA_6,1987-09-30,6690.192400840804
DBA_6,1987-12-31,6498.041875910544
DBA_6,1988-03-31,6785.88941424111
DBA_6,1988-06-30,6683.00566860916
DBA_6,1988-09-30,6293.415552709964
DBA_6,1988-12-31,6287.947831805022
DBA_6,1989-03-31,7045.61293974856
DBA_6,1989-06-30,6863.351478857292
DBA_6,1989-09-30,6373.043728590371
DBA_6,1989-12-31,6255.875646588842
DBA_6,1990-03-31,6978.0604239283875
DBA_6,1990-06-30,6777.89828384244
DBA_6,1990-09-30,6362.927993420358
DBA_6,1990-12-31,6639.574853701747
DBA_6,1991-03-31,7032.402638442756
DBA_6,1991-06-30,6941.525181060024
DBA_6,1991-09-30,6315.555322149887
DBA_6,1991-12-31,5980.324420867734
DBA_6,1992-03-31,6505.95345540237
DBA_6,1992-06-30,7138.1716626565
DBA_6,1992-09-30,6323.427869604724
DBA_7,1984-03-31,2437.583580975
DBA_7,1984-06-30,2932.66186815
DBA_7,1984-09-30,3073.952839125
DBA_7,1984-12-31,3483.2045501999996
DBA_7,1985-03-31,2803.1094423
DBA_7,1985-06-30,3265.5991980249996
DBA_7,1985-09-30,3459.653137225
DBA_7,1985-12-31,3805.4695574999996
DBA_7,1986-03-31,3251.0979603000005
DBA_7,1986-06-30,3553.60132125
DBA_7,1986-09-30,4062.4702178
DBA_7,1986-12-31,4339.23223685
DBA_7,1987-03-31,3390.9522
DBA_7,1987-06-30,3445.6213365
DBA_7,1987-09-30,4026.18047775
DBA_7,1987-12-31,3947.978830875
DBA_7,1988-03-31,3258.3349465
DBA_7,1988-06-30,4139.93960665
DBA_7,1988-09-30,3954.1769273500004
DBA_7,1988-12-31,4217.191576225001
DBA_7,1989-03-31,4052.00186665
DBA_7,1989-06-30,5013.096435700001
DBA_7,1989-09-30,6165.3330619
DBA_7,1989-12-31,4811.18581195
DBA_7,1990-03-31,6236.226125350001
DBA_7,1990-06-30,6715.42733905
DBA_7,1990-09-30,6901.1851129
DBA_7,1990-12-31,6756.70684435
DBA_7,1991-03-31,5927.52721615
DBA_7,1991-06-30,7472.81652325
DBA_7,1991-09-30,7332.82515745
DBA_7,1991-12-31,7412.848362250001
DBA_7,1992-03-31,7619.231627800001
DBA_7,1992-06-30,7481.79032875
DBA_7,1992-09-30,6650.81593945
DBA_7,1992-12-31,7189.2442694500005
DBA_7,1993-03-31,6423.7786602999995
DBA_7,1993-06-30,7627.165977850001
DBA_7,1993-09-30,4468.284191999999
DBA_7,1993-12-31,5423.77218465
DBA_8,1980-03-31,2701.2
DBA_8,1980-06-30,2664.0
DBA_8,1980-09-30,2672.8
DBA_8,1980-12-31,2870.8
DBA_8,1981-03-31,3420.8
DBA_8,1981-06-30,3545.2
DBA_8,1981-09-30,3775.2
DBA_8,1981-12-31,3841.6
DBA_8,1982-03-31,3967.6
DBA_8,1982-06-30,3834.0
DBA_8,1982-09-30,3894.0
DBA_8,1982-12-31,3867.6
DBA_8,1983-03-31,3775.2
DBA_8,1983-06-30,4059.6
DBA_8,1983-09-30,4125.2
DBA_8,1983-12-31,4094.0
DBA_8,1984-03-31,4202.4
DBA_8,1984-06-30,4170.4
DBA_8,1984-09-30,4271.2
DBA_8,1984-12-31,4441.6
DBA_8,1985-03-31,4557.2
DBA_8,1985-06-30,4678.4
DBA_8,1985-09-30,4759.6
DBA_8,1985-12-31,4889.6
DBA_8,1986-03-31,5167.6
DBA_8,1986-06-30,5302.0
DBA_8,1986-09-30,5644.8
DBA_8,1986-12-31,5416.4
DBA_8,1987-03-31,5670.8
DBA_8,1987-06-30,5636.4
DBA_8,1987-09-30,6221.6
DBA_8,1987-12-31,6358.8
DBA_8,1988-03-31,6597.6
DBA_8,1988-06-30,6718.8
DBA_8,1988-09-30,6760.0
DBA_8,1988-12-31,7039.6
DBA_8,1989-03-31,7263.6
DBA_8,1989-06-30,7566.0
DBA_8,1989-09-30,7701.6
DBA_8,1989-12-31,7806.4
DBA_8,1990-03-31,7781.6
DBA_8,1990-06-30,7860.8
DBA_8,1990-09-30,7810.8
DBA_8,1990-12-31,6639.2
DBA_8,1991-03-31,7848.8
DBA_8,1991-06-30,8134.4
DBA_8,1991-09-30,8170.8
DBA_8,1991-12-31,8460.0
DBA_9,1984-03-31,4440.476097468754
DBA_9,1984-06-30,4307.762429017136
DBA_9,1984-09-30,3799.307981060553
DBA_9,1984-12-31,4330.667029186051
DBA_9,1985-03-31,4392.035215389331
DBA_9,1985-06-30,4547.892346985405
DBA_9,1985-09-30,4753.645925089852
DBA_9,1985-12-31,4955.641451303214
DBA_9,1986-03-31,4815.8781208594555
DBA_9,1986-06-30,4799.734071855437
DBA_9,1986-09-30,4738.437623077458
DBA_9,1986-12-31,4828.906150102396
DBA_9,1987-03-31,4974.428690987789
DBA_9,1987-06-30,4929.868828749715
DBA_9,1987-09-30,4761.216533174084
DBA_9,1987-12-31,4991.6625184901095
DBA_9,1988-03-31,5014.610353761437
DBA_9,1988-06-30,4970.209021302701
DBA_9,1988-09-30,5031.967695684623
DBA_9,1988-12-31,5591.748615793741
DBA_9,1989-03-31,4940.8530400268355
DBA_9,1989-06-30,4848.386648290243
DBA_9,1989-09-30,4907.606938325281
DBA_9,1989-12-31,5074.743988480352
DBA_9,1990-03-31,4920.806525900655
DBA_9,1990-06-30,4810.806659679981
DBA_9,1990-09-30,4770.547892274755
DBA_9,1990-12-31,4944.197774172784
DBA_9,1991-03-31,4594.976232115791
DBA_9,1991-06-30,4505.962125085382
DBA_9,1991-09-30,4389.33716070717
DBA_9,1991-12-31,4435.251322078003
DBA_9,1992-03-31,4146.423829516396
DBA_9,1992-06-30,4359.575580089264
DBA_9,1992-09-30,4434.245524725373
DBA_9,1992-12-31,4986.25469291096
DBA_9,1993-03-31,3955.3298353625
DBA_9,1993-06-30,4448.8526103814875
DBA_9,1993-09-30,4489.232684922951
DBA_9,1993-12-31,5313.4658552276005
DBA_10,1986-03-31,3897.59
DBA_10,1986-06-30,4082.36
DBA_10,1986-09-30,4104.93
DBA_10,1986-12-31,4092.5
DBA_10,1987-03-31,4377.56
DBA_10,1987-06-30,4466.94
DBA_10,1987-09-30,4387.65
DBA_10,1987-12-31,4713.75
DBA_10,1988-03-31,4793.3
DBA_10,1988-06-30,4725.37
DBA_10,1988-09-30,4338.16
DBA_10,1988-12-31,4547.21
DBA_10,1989-03-31,4351.62
DBA_10,1989-06-30,4168.17
DBA_10,1989-09-30,4183.78
DBA_10,1989-12-31,4408.4
DBA_10,1990-03-31,4731.77
DBA_10,1990-06-30,4815.64
DBA_10,1990-09-30,5079.31
DBA_10,1990-12-31,5373.28
DBA_10,1991-03-31,5255.31
DBA_10,1991-06-30,4648.65
DBA_10,1991-09-30,4626.63
DBA_10,1991-12-31,4951.73
DBA_10,1992-03-31,4969.13
DBA_10,1992-06-30,4985.63
DBA_10,1992-09-30,5470.86
DBA_10,1992-12-31,5138.75
DBA_10,1993-03-31,4613.27
DBA_10,1993-06-30,4541.56
DBA_10,1993-09-30,4259.98
DBA_10,1993-12-31,4277.42
DBA_10,1994-03-31,4308.42
DBA_10,1994-06-30,4425.25
DBA_10,1994-09-30,4616.77
DBA_11,1980-03-31,4332.037910154881
DBA_11,1980-06-30,2334.4056198171143
DBA_11,1980-09-30,4374.754371406558
DBA_11,1980-12-31,4494.83430000146
DBA_11,1981-03-31,4660.488793837073
DBA_11,1981-06-30,4606.011362198516
DBA_11,1981-09-30,4645.52972185533
DBA_11,1981-12-31,4736.609783938257
DBA_11,1982-03-31,4736.436893508774
DBA_11,1982-06-30,4791.037216973883
DBA_11,1982-09-30,4764.246670324531
DBA_11,1982-12-31,4859.347964338838
DBA_11,1983-03-31,4948.69758183935
DBA_11,1983-06-30,4871.3134268663425
DBA_11,1983-09-30,4794.149658665404
DBA_11,1983-12-31,4875.780311284205
DBA_11,1984-03-31,4976.556417180638
DBA_11,1984-06-30,4925.707055534143
DBA_11,1984-09-30,4902.2236724829545
DBA_11,1984-12-31,5049.7648857170325
DBA_11,1985-03-31,5131.200536769648
DBA_11,1985-06-30,5214.408606602965
DBA_11,1985-09-30,5259.605311350517
DBA_11,1985-12-31,5480.063885634396
DBA_11,1986-03-31,5544.85392948924
DBA_11,1986-06-30,5697.206282990299
DBA_11,1986-09-30,5732.849563117728
DBA_11,1986-12-31,5884.1794489722515
DBA_11,1987-03-31,6036.529734792698
DBA_11,1987-06-30,6020.150509307357
DBA_11,1987-09-30,5995.367630580132
DBA_11,1987-12-31,6127.556910230474
DBA_11,1988-03-31,6140.498071568298
DBA_11,1988-06-30,6182.761100411226
DBA_11,1988-09-30,6224.671096793652
DBA_11,1988-12-31,6333.427171228141
DBA_11,1989-03-31,6403.554547846388
DBA_11,1989-06-30,6467.74266096434
DBA_11,1989-09-30,6443.690430764638
DBA_11,1989-12-31,6812.927058383365
DBA_11,1990-03-31,7489.2945656955735
DBA_11,1990-06-30,7530.591416750501
DBA_11,1990-09-30,7547.450972738407
DBA_11,1990-12-31,7579.980392313215
DBA_11,1991-03-31,7201.840848743944
DBA_11,1991-06-30,7112.86048612267
DBA_11,1991-09-30,7886.415447999544
DBA_11,1991-12-31,7408.049889161054
DBA_12,1980-03-31,6434.0
DBA_12,1980-06-30,5811.0
DBA_12,1980-09-30,5815.0
DBA_12,1980-12-31,6047.0
DBA_12,1981-03-31,6112.0
DBA_12,1981-06-30,6111.0
DBA_12,1981-09-30,6088.0
DBA_12,1981-12-31,5949.0
DBA_12,1982-03-31,5783.0
DBA_12,1982-06-30,5610.0
DBA_12,1982-09-30,5443.0
DBA_12,1982-12-31,5484.0
DBA_12,1983-03-31,5532.0
DBA_12,1983-06-30,5781.0
DBA_12,1983-09-30,6087.0
DBA_12,1983-12-31,6402.0
DBA_12,1984-03-31,6601.0
DBA_12,1984-06-30,6896.0
DBA_12,1984-09-30,7001.0
DBA_12,1984-12-31,7084.0
DBA_12,1985-03-31,7178.0
DBA_12,1985-06-30,7246.0
DBA_12,1985-09-30,7199.0
DBA_12,1985-12-31,7329.0
DBA_12,1986-03-31,7282.0
DBA_12,1986-06-30,7281.0
DBA_12,1986-09-30,7238.0
DBA_12,1986-12-31,7259.0
DBA_12,1987-03-31,7068.0
DBA_12,1987-06-30,7183.0
DBA_12,1987-09-30,7330.0
DBA_12,1987-12-31,7339.0
DBA_12,1988-03-31,7377.0
DBA_12,1988-06-30,7533.0
DBA_12,1988-09-30,7586.0
DBA_12,1988-12-31,7641.0
DBA_12,1989-03-31,7617.0
DBA_12,1989-06-30,7575.0
DBA_12,1989-09-30,7531.0
DBA_12,1989-12-31,7446.0
DBA_12,1990-03-31,7554.0
DBA_12,1990-06-30,7374.0
DBA_12,1990-09-30,7320.0
DBA_12,1990-12-31,7068.0
DBA_12,1991-03-31,6711.0
DBA_12,1991-06-30,6698.0
DBA_12,1991-09-30,6714.0
DBA_12,1991-12-31,6693.0
DBA_12,1992-03-31,6814.0
DBA_13,1976-03-31,6354.058610023638
DBA_13,1976-06-30,5764.397265187389
DBA_13,1976-09-30,5191.054057275101
DBA_13,1976-12-31,5464.805813135847
DBA_13,1977-03-31,6012.716825491375
DBA_13,1977-06-30,6082.839298810409
DBA_13,1977-09-30,6063.609143563133
DBA_13,1977-12-31,5911.334803123588
DBA_13,1978-03-31,5906.349207318739
DBA_13,1978-06-30,5989.062615814433
DBA_13,1978-09-30,5946.613828676001
DBA_13,1978-12-31,5799.372565906115
DBA_13,1979-03-31,5862.001145587985
DBA_13,1979-06-30,6075.912002611123
DBA_13,1979-09-30,6256.524801346694
DBA_13,1979-12-31,6695.558002157153
DBA_13,1980-03-31,6896.199052141013
DBA_13,1980-06-30,7921.102891876145
DBA_13,1980-09-30,7014.8542751877985
DBA_13,1980-12-31,6804.747023412002
DBA_13,1981-03-31,6521.247948286589
DBA_13,1981-06-30,7006.243312439953
DBA_13,1981-09-30,6683.26111710117
DBA_13,1981-12-31,6514.415605843604
DBA_13,1982-03-31,6472.696794853938
DBA_13,1982-06-30,6424.122847155263
DBA_13,1982-09-30,6187.045896168469
DBA_13,1982-12-31,6127.551119563936
DBA_13,1983-03-31,6318.618143551686
DBA_13,1983-06-30,6665.966175733245
DBA_13,1983-09-30,6703.951667579717
DBA_13,1983-12-31,6668.055377784802
DBA_13,1984-03-31,6694.550258347716
DBA_13,1984-06-30,6807.082277942888
DBA_13,1984-09-30,6713.305594946913
DBA_13,1984-12-31,6448.119379993733
DBA_13,1985-03-31,6888.988494736846
DBA_13,1985-06-30,6945.01709521039
DBA_13,1985-09-30,6729.686838305703
DBA_13,1985-12-31,6725.888289121057
DBA_13,1986-03-31,6870.2806400024565
DBA_13,1986-06-30,6875.361199536923
DBA_13,1986-09-30,6826.027542001317
DBA_13,1986-12-31,6584.107440804101
DBA_13,1987-03-31,6286.966944225018
DBA_13,1987-06-30,6312.702114951001
DBA_13,1987-09-30,6354.486155982123
DBA_13,1987-12-31,6544.759086557515
DBA_13,1988-03-31,6436.418865253138
DBA_13,1988-06-30,5682.490008862631
DBA_13,1988-09-30,5718.101407468701
DBA_13,1988-12-31,5760.835085795978
DBA_13,1989-03-31,5360.867213557514
DBA_13,1989-06-30,5836.672110499361
DBA_13,1989-09-30,5894.147875694909
DBA_13,1989-12-31,5535.062192551748
DBA_13,1990-03-31,5052.257958642545
DBA_13,1990-06-30,5518.341730315353
DBA_13,1990-09-30,5632.872606976672
DBA_13,1990-12-31,5632.375079550833
DBA_13,1991-03-31,5187.588328046788
DBA_13,1991-06-30,5758.129307605014
DBA_13,1991-09-30,5694.028790114092
DBA_13,1991-12-31,5751.007027883799
DBA_13,1992-03-31,5543.708544817649
DBA_13,1992-06-30,7363.654362913658
DBA_13,1992-09-30,5839.279935118449
