unique_id,ds,y
DBA_4,1992-10-31,1240.0
DBA_4,1992-11-30,1120.0
DBA_4,1992-12-31,1205.0
DBA_4,1993-01-31,925.0
DBA_4,1993-02-28,1150.0
DBA_4,1993-03-31,900.0
DBA_4,1993-04-30,880.0
DBA_4,1993-05-31,920.0
DBA_4,1993-06-30,1080.0
DBA_5,1983-01-31,3080.007108067309
DBA_5,1983-02-28,2969.648257328753
DBA_5,1983-03-31,1702.6641848864174
DBA_5,1983-04-30,4954.354495549162
DBA_5,1983-05-31,3049.648141528682
DBA_5,1983-06-30,4018.7081912162857
DBA_5,1983-07-31,-1425.2901730816945
DBA_5,1983-08-31,3373.9782325285137
DBA_5,1983-09-30,3505.7417245772453
DBA_5,1983-10-31,3243.485113032113
DBA_5,1983-11-30,3335.478631158676
DBA_5,1983-12-31,3558.438887103127
DBA_5,1984-01-31,3575.2691762943386
DBA_5,1984-02-29,3535.168775412557
DBA_5,1984-03-31,3713.957025632203
DBA_5,1984-04-30,3407.8631359319675
DBA_5,1984-05-31,3359.007189006128
DBA_5,1984-06-30,3512.5794666188904
DBA_5,1984-07-31,3315.9299024693673
DBA_5,1984-08-31,4101.680482968632
DBA_5,1984-09-30,4072.436959181481
DBA_5,1984-10-31,3618.7245631784413
DBA_5,1984-11-30,4128.297342942566
DBA_5,1984-12-31,3871.4096220099295
DBA_5,1985-01-31,3919.0397924896006
DBA_5,1985-02-28,3927.0948948501327
DBA_5,1985-03-31,3691.220484423234
DBA_5,1985-04-30,3367.0440942118835
DBA_5,1985-05-31,3218.196124182536
DBA_5,1985-06-30,3681.620660945748
DBA_5,1985-07-31,3314.4130598579923
DBA_5,1985-08-31,3471.4875558883778
DBA_5,1985-09-30,4035.7095978942216
DBA_5,1985-10-31,3658.3743276424916
DBA_5,1985-11-30,4075.8349730604155
DBA_5,1985-12-31,4032.777411789556
DBA_5,1986-01-31,3887.6710932325855
DBA_5,1986-02-28,3136.5914832930384
DBA_5,1986-03-31,3640.5984177461596
DBA_5,1986-04-30,3532.204757720733
DBA_5,1986-05-31,3244.946770284176
DBA_5,1986-06-30,3044.7381116766746
DBA_5,1986-07-31,2607.595954390292
DBA_5,1986-08-31,3507.485438241026
DBA_5,1986-09-30,3098.7765489044405
DBA_5,1986-10-31,3294.900780291319
DBA_5,1986-11-30,3419.9299778004543
DBA_5,1986-12-31,3376.8526912636944
DBA_5,1987-01-31,3177.8914098623586
DBA_5,1987-02-28,3012.2364787087977
DBA_5,1987-03-31,3497.2937295495612
DBA_5,1987-04-30,3028.5217943507437
DBA_5,1987-05-31,3132.362570433261
DBA_5,1987-06-30,3424.9729192256495
DBA_5,1987-07-31,3073.7004119380786
DBA_5,1987-08-31,2961.6294225741476
DBA_5,1987-09-30,3091.0363931053116
DBA_5,1987-10-31,3413.240487526613
DBA_5,1987-11-30,3082.105736140373
DBA_5,1987-12-31,3264.9215375402855
DBA_5,1988-01-31,3314.3028172287673
DBA_5,1988-02-29,3044.8071099926897
DBA_5,1988-03-31,3071.248859045742
DBA_5,1988-04-30,3420.7702571245018
DBA_5,1988-05-31,3020.0022912841346
DBA_5,1988-06-30,3279.1418901563165
DBA_5,1988-07-31,3588.0753779478423
DBA_5,1988-08-31,3738.744691524164
DBA_5,1988-09-30,3871.7876808660676
DBA_5,1988-10-31,6061.271573547326
DBA_5,1988-11-30,3825.133750757855
DBA_5,1988-12-31,3859.427760012093
