unique_id,ds,y
TSMixup_1,1983-12-31,6782.831248428422
TSMixup_1,1984-01-31,6616.411934153133
TSMixup_1,1984-02-29,7453.918785137117
TSMixup_1,1984-03-31,7548.516845748851
TSMixup_1,1984-04-30,6366.129948187295
TSMixup_1,1984-05-31,7016.830838423144
TSMixup_1,1984-06-30,6697.400031437341
TSMixup_1,1984-07-31,7089.5161816158625
TSMixup_1,1984-08-31,6693.279632771882
TSMixup_1,1984-09-30,7149.103338175637
TSMixup_1,1984-10-31,6484.650574878629
TSMixup_1,1984-11-30,6828.372613012714
TSMixup_1,1984-12-31,6578.604760394562
TSMixup_1,1985-01-31,6810.219260768987
TSMixup_1,1985-02-28,6869.307953701619
TSMixup_1,1985-03-31,6661.732707901693
TSMixup_1,1985-04-30,6837.832523669593
TSMixup_1,1985-05-31,6663.487468930918
TSMixup_1,1985-06-30,6112.987925662321
TSMixup_1,1985-07-31,6199.5268354084565
TSMixup_1,1985-08-31,6332.240638248746
TSMixup_1,1985-09-30,6140.639089619968
TSMixup_1,1985-10-31,6008.627676145582
TSMixup_1,1985-11-30,5923.7160895572615
TSMixup_1,1985-12-31,6053.646034615858
TSMixup_1,1986-01-31,5714.467709296208
TSMixup_1,1986-02-28,6052.7741285410875
TSMixup_1,1986-03-31,6079.426751427221
TSMixup_1,1986-04-30,6202.332599289666
TSMixup_1,1986-05-31,6476.953916503226
TSMixup_1,1986-06-30,5945.529789990134
TSMixup_1,1986-07-31,6187.306703202531
TSMixup_1,1986-08-31,5926.714524175104
TSMixup_1,1986-09-30,6156.2485097804
TSMixup_1,1986-10-31,5905.448053574308
TSMixup_1,1986-11-30,5814.676373912608
TSMixup_1,1986-12-31,6206.364609723393
TSMixup_1,1987-01-31,6052.6558251512
TSMixup_1,1987-02-28,6381.81328067202
TSMixup_1,1987-03-31,6241.204643596717
TSMixup_1,1987-04-30,6047.918234335163
TSMixup_1,1987-05-31,6191.4221012928765
TSMixup_1,1987-06-30,6011.880469028493
TSMixup_1,1987-07-31,5989.52230439186
TSMixup_1,1987-08-31,5667.880049237664
TSMixup_1,1987-09-30,6174.7624418483065
TSMixup_1,1987-10-31,5292.574270752728
TSMixup_1,1987-11-30,5015.755199680041
TSMixup_1,1987-12-31,5261.063289043096
TSMixup_1,1988-01-31,5387.7591067652165
TSMixup_1,1988-02-29,5581.044064289149
TSMixup_1,1988-03-31,5938.316149812959
TSMixup_1,1988-04-30,5757.8886839995075
TSMixup_1,1988-05-31,5629.005602241537
TSMixup_1,1988-06-30,5285.057690267151
TSMixup_1,1988-07-31,5689.139570773506
TSMixup_1,1988-08-31,5504.124054661922
TSMixup_1,1988-09-30,5867.159331954126
TSMixup_1,1988-10-31,5415.621752387515
TSMixup_1,1988-11-30,5361.8535416283285
TSMixup_1,1988-12-31,5789.4499291544225
TSMixup_1,1989-01-31,5553.391870759966
TSMixup_1,1989-02-28,5856.734599457139
TSMixup_1,1989-03-31,5519.767703191352
TSMixup_1,1989-04-30,5404.936088157375
TSMixup_1,1989-05-31,5674.915098541946
TSMixup_1,1989-06-30,5660.483360927468
TSMixup_1,1989-07-31,5638.7004078718055
TSMixup_2,1983-01-31,6800.8687548241005
TSMixup_2,1983-02-28,6583.337818821826
TSMixup_2,1983-03-31,6421.448808107593
TSMixup_2,1983-04-30,6567.572136395194
TSMixup_2,1983-05-31,6653.599705060962
TSMixup_2,1983-06-30,6660.685575410776
TSMixup_2,1983-07-31,5947.320530538839
TSMixup_2,1983-08-31,5907.796428554445
TSMixup_2,1983-09-30,5952.173071107632
TSMixup_2,1983-10-31,6223.942550080099
TSMixup_2,1983-11-30,5758.3177852495555
TSMixup_2,1983-12-31,5962.630555421424
TSMixup_2,1984-01-31,5741.3153806724795
TSMixup_2,1984-02-29,5721.637242407154
TSMixup_2,1984-03-31,5547.975046642435
TSMixup_2,1984-04-30,5391.982513906622
TSMixup_2,1984-05-31,5777.080124298945
TSMixup_2,1984-06-30,5623.3756073674385
TSMixup_2,1984-07-31,4871.801920639624
TSMixup_2,1984-08-31,5422.4356399275075
TSMixup_2,1984-09-30,5732.618998977987
TSMixup_2,1984-10-31,5678.707849201449
TSMixup_2,1984-11-30,5505.71773316285
TSMixup_2,1984-12-31,5473.649639969468
TSMixup_2,1985-01-31,5372.136936207726
TSMixup_2,1985-02-28,5196.383473560486
TSMixup_2,1985-03-31,5267.8150293133585
TSMixup_2,1985-04-30,4957.757321741692
TSMixup_2,1985-05-31,5427.274673113727
TSMixup_2,1985-06-30,4921.342958263353
TSMixup_2,1985-07-31,5507.371757028604
TSMixup_2,1985-08-31,5308.327994618083
TSMixup_2,1985-09-30,5640.648796413565
TSMixup_2,1985-10-31,6374.261439250909
TSMixup_2,1985-11-30,5110.690849099583
TSMixup_2,1985-12-31,4826.412904468365
TSMixup_2,1986-01-31,5317.654817254648
TSMixup_2,1986-02-28,5187.112850644533
TSMixup_2,1986-03-31,4535.5135820509495
TSMixup_2,1986-04-30,5231.838704785323
TSMixup_2,1986-05-31,5100.213009746513
TSMixup_2,1986-06-30,5058.724531111508
TSMixup_2,1986-07-31,5506.9094578629065
TSMixup_2,1986-08-31,4882.952655943117
TSMixup_2,1986-09-30,5270.614417207637
TSMixup_2,1986-10-31,5429.642727394745
TSMixup_2,1986-11-30,5776.206840029093
TSMixup_2,1986-12-31,5731.343173051251
TSMixup_2,1987-01-31,5793.4557055438245
TSMixup_2,1987-02-28,5812.867908718161
TSMixup_2,1987-03-31,5311.867764674211
TSMixup_2,1987-04-30,5647.675943490955
TSMixup_2,1987-05-31,6009.4580962102245
TSMixup_2,1987-06-30,5525.556239646563
TSMixup_3,1985-01-31,6223.003182137369
TSMixup_3,1985-02-28,5065.741330025439
TSMixup_3,1985-03-31,5499.4426124947295
TSMixup_3,1985-04-30,5791.520522086491
TSMixup_3,1985-05-31,5945.698004188489
TSMixup_3,1985-06-30,6332.072445790427
TSMixup_3,1985-07-31,5360.790023520291
TSMixup_3,1985-08-31,4963.603895479588
TSMixup_3,1985-09-30,4443.051971775652
TSMixup_3,1985-10-31,5025.346318265294
TSMixup_3,1985-11-30,4989.069263653058
TSMixup_3,1985-12-31,5263.879857331556
TSMixup_3,1986-01-31,4008.7175777298626
TSMixup_3,1986-02-28,4178.300903051244
TSMixup_3,1986-03-31,4911.287886071472
TSMixup_3,1986-04-30,4856.872304153119
TSMixup_3,1986-05-31,5222.375534362204
TSMixup_3,1986-06-30,5790.135249025317
TSMixup_3,1986-07-31,3881.1147750105415
TSMixup_3,1986-08-31,4440.676437413447
TSMixup_3,1986-09-30,5516.314916647849
TSMixup_3,1986-10-31,5366.731591326468
TSMixup_3,1986-11-30,5151.801947739794
TSMixup_3,1986-12-31,4444.399382801213
TSMixup_3,1987-01-31,4178.658052775774
TSMixup_3,1987-02-28,4181.39073686251
TSMixup_3,1987-03-31,4340.281425653303
TSMixup_3,1987-04-30,4425.508694010419
TSMixup_3,1987-05-31,4594.2208079389475
TSMixup_3,1987-06-30,4439.172114444096
TSMixup_3,1987-07-31,4822.813871959299
TSMixup_3,1987-08-31,4749.3885513419755
TSMixup_3,1987-09-30,4588.874489673653
TSMixup_3,1987-10-31,4863.685083352151
TSMixup_3,1987-11-30,4455.568218964509
TSMixup_3,1987-12-31,4395.687268872685
TSMixup_3,1988-01-31,4259.648314076804
TSMixup_3,1988-02-29,4470.102850791038
TSMixup_3,1988-03-31,3626.780380964752
TSMixup_3,1988-04-30,4666.141805586918
TSMixup_3,1988-05-31,4178.263041015629
TSMixup_3,1988-06-30,4172.797672842158
TSMixup_3,1988-07-31,4881.190499081769
TSMixup_3,1988-08-31,4754.2208079389475
TSMixup_3,1988-09-30,4327.094204852334
TSMixup_3,1988-10-31,4726.141805586918
TSMixup_3,1988-11-30,4607.370166704302
TSMixup_3,1988-12-31,4727.013016979771
TSMixup_3,1989-01-31,4790.497862551182
TSMixup_3,1989-02-28,3780.2057015820747
TSMixup_3,1989-03-31,4115.016295260572
TSMixup_3,1989-04-30,4377.153729806422
TSMixup_3,1989-05-31,4446.103943551305
TSMixup_3,1989-06-30,4593.944846086979
TSMixup_3,1989-07-31,5017.586603602182
TSMixup_4,1983-01-31,5525.300358869475
TSMixup_4,1983-02-28,5406.825636060572
TSMixup_4,1983-03-31,5646.666256376572
TSMixup_4,1983-04-30,5206.998378326826
TSMixup_4,1983-05-31,6237.807416388942
TSMixup_4,1983-06-30,7216.964874830981
TSMixup_4,1983-07-31,6982.742306461734
TSMixup_4,1983-08-31,7288.975260207784
TSMixup_4,1983-09-30,7183.937354296679
TSMixup_4,1983-10-31,6970.4039693028835
TSMixup_4,1983-11-30,5721.256555233031
TSMixup_4,1983-12-31,5934.774360820962
TSMixup_4,1984-01-31,4899.889052903532
TSMixup_4,1984-02-29,4811.043497682314
TSMixup_4,1984-03-31,5664.827644064118
TSMixup_4,1984-04-30,6000.589075120581
TSMixup_4,1984-05-31,6280.924783039416
TSMixup_4,1984-06-30,7228.194507535044
TSMixup_4,1984-07-31,7468.229566998519
TSMixup_4,1984-08-31,7653.488895358837
TSMixup_4,1984-09-30,7509.545777795111
TSMixup_4,1984-10-31,6889.801514287594
TSMixup_4,1984-11-30,5843.8164268180235
TSMixup_4,1984-12-31,5923.574560526023
TSMixup_4,1985-01-31,6086.161981701471
TSMixup_4,1985-02-28,5239.202181285547
TSMixup_4,1985-03-31,5735.3591089517495
TSMixup_4,1985-04-30,5383.385945396096
TSMixup_4,1985-05-31,6485.042074942095
TSMixup_4,1985-06-30,6757.180474205432
TSMixup_4,1985-07-31,6675.142822827587
TSMixup_4,1985-08-31,7998.5891959690225
TSMixup_4,1985-09-30,7392.911110997707
TSMixup_4,1985-10-31,6945.223516054853
TSMixup_4,1985-11-30,6170.850389389111
TSMixup_4,1985-12-31,5886.823821185094
TSMixup_4,1986-01-31,4995.371245309826
TSMixup_4,1986-02-28,5153.751591319204
TSMixup_4,1986-03-31,4967.503768266909
TSMixup_4,1986-04-30,5566.2764141992275
TSMixup_4,1986-05-31,6117.603319854348
TSMixup_4,1986-06-30,6756.714576141601
TSMixup_4,1986-07-31,7195.772208953123
TSMixup_4,1986-08-31,7769.566470078897
TSMixup_4,1986-09-30,6868.4910859034
TSMixup_4,1986-10-31,6881.098157686667
TSMixup_4,1986-11-30,6372.3574107194445
TSMixup_4,1986-12-31,5705.241503094831
TSMixup_4,1987-01-31,4512.758664020017
TSMixup_4,1987-02-28,5068.428841449687
TSMixup_4,1987-03-31,5329.461023907692
TSMixup_4,1987-04-30,5851.244301459024
TSMixup_4,1987-05-31,6362.551367850775
TSMixup_4,1987-06-30,6493.950749902803
TSMixup_4,1987-07-31,6411.236993177289
TSMixup_4,1987-08-31,7014.271896666887
TSMixup_5,1983-01-31,4600.501778760387
TSMixup_5,1983-02-28,4366.770493971151
TSMixup_5,1983-03-31,4235.562114572242
TSMixup_5,1983-04-30,4086.418696560785
TSMixup_5,1983-05-31,4233.491309285905
TSMixup_5,1983-06-30,3747.44665809819
TSMixup_5,1983-07-31,4139.861667509919
TSMixup_5,1983-08-31,3837.9024347828245
TSMixup_5,1983-09-30,4064.733157069162
TSMixup_5,1983-10-31,4070.935558234529
TSMixup_5,1983-11-30,3786.651103980493
TSMixup_5,1983-12-31,3843.9770749911945
TSMixup_5,1984-01-31,3766.3636776298185
TSMixup_5,1984-02-29,4077.6464310330302
TSMixup_5,1984-03-31,4043.7951199609142
TSMixup_5,1984-04-30,4225.779642398845
TSMixup_5,1984-05-31,4174.2944177705995
TSMixup_5,1984-06-30,3640.7904938269926
TSMixup_5,1984-07-31,3584.0747438534963
TSMixup_5,1984-08-31,4175.5671719103775
TSMixup_5,1984-09-30,3830.6225173505704
TSMixup_5,1984-10-31,4271.766650679522
TSMixup_5,1984-11-30,3646.788160301052
TSMixup_5,1984-12-31,3788.279458317658
TSMixup_5,1985-01-31,3385.521963177643
TSMixup_5,1985-02-28,3413.7386535107953
TSMixup_5,1985-03-31,3855.077372246748
TSMixup_5,1985-04-30,3540.0106937005435
TSMixup_5,1985-05-31,3576.2249822144045
TSMixup_5,1985-06-30,3536.1005298153764
TSMixup_5,1985-07-31,3751.326238367892
TSMixup_5,1985-08-31,3619.115254381226
TSMixup_5,1985-09-30,3435.646584396032
TSMixup_5,1985-10-31,3218.266175915038
TSMixup_5,1985-11-30,3381.0070341014984
TSMixup_5,1985-12-31,3105.4631037112977
TSMixup_5,1986-01-31,4123.115166052983
TSMixup_5,1986-02-28,3456.915801070861
TSMixup_5,1986-03-31,3264.005873800599
TSMixup_5,1986-04-30,3651.0059150365914
TSMixup_5,1986-05-31,3504.727398156647
TSMixup_5,1986-06-30,3634.029875490797
TSMixup_5,1986-07-31,3480.54739570457
TSMixup_5,1986-08-31,4055.53358378751
TSMixup_5,1986-09-30,4018.738949299236
TSMixup_5,1986-10-31,4143.424122782502
TSMixup_5,1986-11-30,3830.400593308552
TSMixup_5,1986-12-31,3702.059942086261
TSMixup_5,1987-01-31,4268.049116750914
TSMixup_5,1987-02-28,3344.9861623519496
TSMixup_5,1987-03-31,3927.8830053248157
TSMixup_5,1987-04-30,3824.8077000056564
TSMixup_5,1987-05-31,3938.70794840622
TSMixup_5,1987-06-30,3911.113302947221
TSMixup_6,1959-01-31,5446.808624579218
TSMixup_6,1959-02-28,4672.39457395898
TSMixup_6,1959-03-31,6739.7080932039025
TSMixup_6,1959-04-30,4445.421735605026
TSMixup_6,1959-05-31,4477.662771749116
TSMixup_6,1959-06-30,3959.584949471636
TSMixup_6,1959-07-31,3548.1205740289242
TSMixup_6,1959-08-31,3470.500108769664
TSMixup_6,1959-09-30,3744.32197518501
TSMixup_6,1959-10-31,4931.053441585915
TSMixup_6,1959-11-30,4240.738699835913
TSMixup_6,1959-12-31,3724.0509926810155
TSMixup_6,1960-01-31,6061.561463062627
TSMixup_6,1960-02-29,5170.891675417832
TSMixup_6,1960-03-31,4577.5518863482885
TSMixup_6,1960-04-30,4735.728793600804
TSMixup_6,1960-05-31,4572.055557142984
TSMixup_6,1960-06-30,3842.0525473033595
TSMixup_6,1960-07-31,4797.233244235484
TSMixup_6,1960-08-31,4649.226120185422
TSMixup_6,1960-09-30,3725.259740484117
TSMixup_6,1960-10-31,3786.1585374231995
TSMixup_6,1960-11-30,5753.222110437672
TSMixup_6,1960-12-31,6058.221111760112
TSMixup_6,1961-01-31,7050.531617338351
TSMixup_6,1961-02-28,6840.222116725861
TSMixup_6,1961-03-31,6287.924185125208
TSMixup_6,1961-04-30,5119.420506744076
TSMixup_6,1961-05-31,6243.555445844508
TSMixup_6,1961-06-30,4402.043194484222
TSMixup_6,1961-07-31,6980.116121548397
TSMixup_6,1961-08-31,4402.888551067954
TSMixup_6,1961-09-30,5415.916720208561
TSMixup_6,1961-10-31,5818.786016049327
TSMixup_6,1961-11-30,5503.274993549992
TSMixup_6,1961-12-31,7496.758962625346
TSMixup_6,1962-01-31,7714.570809593577
TSMixup_6,1962-02-28,6349.376085927715
TSMixup_6,1962-03-31,6630.261296404709
TSMixup_6,1962-04-30,5602.48541294682
TSMixup_6,1962-05-31,5408.274656442785
TSMixup_6,1962-06-30,6415.221329367123
TSMixup_6,1962-07-31,5659.68815111824
TSMixup_6,1962-08-31,6309.824980649975
TSMixup_6,1962-09-30,4910.641500234557
TSMixup_6,1962-10-31,6724.422067654608
TSMixup_6,1962-11-30,5795.759182693487
TSMixup_6,1962-12-31,8242.367846296393
TSMixup_6,1963-01-31,6786.111106767214
TSMixup_6,1963-02-28,8297.419730731152
TSMixup_6,1963-03-31,9529.394125005696
TSMixup_6,1963-04-30,4912.376412919674
TSMixup_6,1963-05-31,6178.429301089618
TSMixup_6,1963-06-30,7042.25762246592
TSMixup_7,1983-01-31,3354.6297954447855
TSMixup_7,1983-02-28,3392.8332798368183
TSMixup_7,1983-03-31,3529.316484601824
TSMixup_7,1983-04-30,3584.435849560301
TSMixup_7,1983-05-31,3405.7804685076253
TSMixup_7,1983-06-30,3819.9074837195176
TSMixup_7,1983-07-31,3613.7239020598086
TSMixup_7,1983-08-31,3531.4040166566037
TSMixup_7,1983-09-30,3567.9578534406437
TSMixup_7,1983-10-31,3641.651519757532
TSMixup_7,1983-11-30,3880.1704392393904
TSMixup_7,1983-12-31,3917.2716660234437
TSMixup_7,1984-01-31,3670.2720998792215
TSMixup_7,1984-02-29,3777.793163669143
TSMixup_7,1984-03-31,3874.8872847688754
TSMixup_7,1984-04-30,3883.85699675028
TSMixup_7,1984-05-31,4496.532757138924
TSMixup_7,1984-06-30,3927.867068421899
TSMixup_7,1984-07-31,4055.9939752938994
TSMixup_7,1984-08-31,3773.9475179752344
TSMixup_7,1984-09-30,3983.8394153796144
TSMixup_7,1984-10-31,3784.640480399201
TSMixup_7,1984-11-30,4077.7744112536166
TSMixup_7,1984-12-31,4188.627229849042
TSMixup_7,1985-01-31,4447.541191151943
TSMixup_7,1985-02-28,4326.884361734212
TSMixup_7,1985-03-31,4038.15487440057
TSMixup_7,1985-04-30,4158.582483940969
TSMixup_7,1985-05-31,4099.514808877633
TSMixup_7,1985-06-30,4178.987668397377
TSMixup_7,1985-07-31,4025.937350741874
TSMixup_7,1985-08-31,4006.4818049290743
TSMixup_7,1985-09-30,4050.3613839238033
TSMixup_7,1985-10-31,4312.319357067371
TSMixup_7,1985-11-30,4192.527890114057
TSMixup_7,1985-12-31,4285.467670434102
TSMixup_7,1986-01-31,4407.3904427119405
TSMixup_7,1986-02-28,4276.104444868676
TSMixup_7,1986-03-31,4345.6512791466175
TSMixup_7,1986-04-30,4386.28017990843
TSMixup_7,1986-05-31,4473.632214408177
TSMixup_7,1986-06-30,4317.165594234326
TSMixup_7,1986-07-31,4451.349896101606
TSMixup_7,1986-08-31,4463.767508804064
TSMixup_7,1986-09-30,4248.607707071651
TSMixup_7,1986-10-31,4446.433994058843
TSMixup_7,1986-11-30,4546.594110902417
TSMixup_7,1986-12-31,4116.280743995238
TSMixup_7,1987-01-31,4157.701167855968
TSMixup_7,1987-02-28,4070.5548302318202
TSMixup_7,1987-03-31,4109.653467780442
TSMixup_7,1987-04-30,4320.091789538116
TSMixup_7,1987-05-31,4219.100007748269
TSMixup_7,1987-06-30,4256.404662445317
TSMixup_7,1987-07-31,4590.646656397828
TSMixup_7,1987-08-31,4400.620531382512
TSMixup_7,1987-09-30,4417.190948887775
TSMixup_7,1987-10-31,4334.142566395645
TSMixup_7,1987-11-30,3851.8355594089157
TSMixup_7,1987-12-31,4199.379439729457
TSMixup_7,1988-01-31,4369.268866643024
TSMixup_7,1988-02-29,4370.5174296606765
TSMixup_8,1990-01-31,6904.507604024463
TSMixup_8,1990-02-28,6610.916096932597
TSMixup_8,1990-03-31,9182.672249725638
TSMixup_8,1990-04-30,7994.454693046529
TSMixup_8,1990-05-31,7091.275269238043
TSMixup_8,1990-06-30,6844.295984181764
TSMixup_8,1990-07-31,5894.924813341115
TSMixup_8,1990-08-31,6400.149903155741
TSMixup_8,1990-09-30,5366.276918494731
TSMixup_8,1990-10-31,5724.192811612506
TSMixup_8,1990-11-30,5612.511601268262
TSMixup_8,1990-12-31,4849.002189030207
TSMixup_8,1991-01-31,8055.051249193268
TSMixup_8,1991-02-28,7240.644303036304
TSMixup_8,1991-03-31,6943.248041537427
TSMixup_8,1991-04-30,7762.631111478735
TSMixup_8,1991-05-31,8381.36508528668
TSMixup_8,1991-06-30,7525.728475846029
TSMixup_8,1991-07-31,6716.495270373195
TSMixup_8,1991-08-31,6559.867161434655
TSMixup_8,1991-09-30,8541.109980539099
TSMixup_8,1991-10-31,8610.94420425759
TSMixup_8,1991-11-30,8358.456720357115
TSMixup_8,1991-12-31,8739.008395464363
TSMixup_8,1992-01-31,6410.115321651125
TSMixup_8,1992-02-29,7055.294932941596
TSMixup_8,1992-03-31,6130.522283967889
TSMixup_8,1992-04-30,7602.119927518441
TSMixup_8,1992-05-31,7936.9532942350015
TSMixup_8,1992-06-30,6700.843769243802
TSMixup_8,1992-07-31,5901.990690018206
TSMixup_8,1992-08-31,5368.566715965221
TSMixup_8,1992-09-30,5190.086997186047
TSMixup_8,1992-10-31,5747.357341142066
TSMixup_8,1992-11-30,5394.6516140626845
TSMixup_8,1992-12-31,5148.803588242541
TSMixup_8,1993-01-31,4880.732233583684
TSMixup_8,1993-02-28,4741.302327975043
TSMixup_8,1993-03-31,5579.911658699881
TSMixup_8,1993-04-30,5405.262415347282
TSMixup_8,1993-05-31,5572.367834531093
TSMixup_8,1993-06-30,5333.054426252933
TSMixup_8,1993-07-31,4909.146649763195
TSMixup_8,1993-08-31,4742.2886859466835
TSMixup_8,1993-09-30,4863.342460773036
TSMixup_8,1993-10-31,4917.484034285153
TSMixup_8,1993-11-30,4884.593052216312
TSMixup_8,1993-12-31,5008.030298337546
TSMixup_8,1994-01-31,4475.669044544101
TSMixup_8,1994-02-28,4234.842345698201
TSMixup_8,1994-03-31,4391.415475076402
TSMixup_8,1994-04-30,4234.13588175699
TSMixup_8,1994-05-31,4164.757927471368
TSMixup_8,1994-06-30,4401.060128789938
TSMixup_8,1994-07-31,4251.653132613249
TSMixup_9,1980-01-31,4242.311379623158
TSMixup_9,1980-02-29,3836.8041294126015
TSMixup_9,1980-03-31,4203.547855551721
TSMixup_9,1980-04-30,4231.62868820947
TSMixup_9,1980-05-31,4846.853358838705
TSMixup_9,1980-06-30,4319.252640054966
TSMixup_9,1980-07-31,4160.868378067282
