ds,unique_id,y
2013-04-01,m1_timevae_0,1558.118408203125
2013-05-01,m1_timevae_0,1530.9517822265625
2013-06-01,m1_timevae_0,785.6673583984375
2013-07-01,m1_timevae_0,1943.7432861328125
2013-08-01,m1_timevae_0,2440.067626953125
2013-09-01,m1_timevae_0,2675.99462890625
2013-10-01,m1_timevae_0,3266.68896484375
2013-11-01,m1_timevae_0,3458.180419921875
2013-12-01,m1_timevae_0,2573.630615234375
2014-01-01,m1_timevae_0,2655.480712890625
2014-02-01,m1_timevae_0,2055.275146484375
2014-03-01,m1_timevae_0,1605.535888671875
2014-04-01,m1_timevae_0,1658.86474609375
2014-05-01,m1_timevae_0,1374.6607666015625
2014-06-01,m1_timevae_0,649.4075927734375
2014-07-01,m1_timevae_0,2283.067138671875
2014-08-01,m1_timevae_0,2667.52978515625
2014-09-01,m1_timevae_0,3035.26318359375
2014-10-01,m1_timevae_0,3347.820556640625
2014-11-01,m1_timevae_0,3418.86376953125
2014-12-01,m1_timevae_0,2839.108154296875
2015-01-01,m1_timevae_0,2852.285400390625
2015-02-01,m1_timevae_0,2550.423828125
2015-03-01,m1_timevae_0,1807.621337890625
2015-04-01,m1_timevae_0,1865.9525146484375
2015-05-01,m1_timevae_0,1768.3387451171875
2015-06-01,m1_timevae_0,580.847900390625
2015-07-01,m1_timevae_0,2180.353271484375
2015-08-01,m1_timevae_0,2889.010009765625
2015-09-01,m1_timevae_0,3165.076416015625
2015-10-01,m1_timevae_0,3458.02880859375
2015-11-01,m1_timevae_0,3325.2880859375
2015-12-01,m1_timevae_0,2981.826171875
2016-01-01,m1_timevae_0,2834.479736328125
2016-02-01,m1_timevae_0,2483.391845703125
2016-03-01,m1_timevae_0,1719.9930419921875
2016-04-01,m1_timevae_0,1913.839599609375
2016-05-01,m1_timevae_0,1663.4178466796875
2016-06-01,m1_timevae_0,1015.6887817382812
2016-07-01,m1_timevae_0,2104.290283203125
2016-08-01,m1_timevae_0,2790.049560546875
2016-09-01,m1_timevae_0,3038.112060546875
2016-10-01,m1_timevae_0,3485.316650390625
2016-11-01,m1_timevae_0,3084.99853515625
2016-12-01,m1_timevae_0,3575.3310546875
2017-01-01,m1_timevae_0,3276.99609375
2017-02-01,m1_timevae_0,2812.65283203125
2017-03-01,m1_timevae_0,1847.0869140625
2017-04-01,m1_timevae_0,2211.03369140625
2017-05-01,m1_timevae_0,2019.945556640625
2017-06-01,m1_timevae_0,1243.049072265625
2017-07-01,m1_timevae_0,2096.507080078125
2017-08-01,m1_timevae_0,3326.138671875
2017-09-01,m1_timevae_0,3603.2685546875
2017-10-01,m1_timevae_0,3373.646728515625
2017-11-01,m1_timevae_0,3795.864990234375
2017-12-01,m1_timevae_0,3156.15283203125
2018-01-01,m1_timevae_0,3250.24462890625
2018-02-01,m1_timevae_0,2383.595947265625
2018-03-01,m1_timevae_0,1937.470703125
2018-04-01,m1_timevae_0,2144.104248046875
2018-05-01,m1_timevae_0,1932.3154296875
2018-06-01,m1_timevae_0,1045.166748046875
2018-07-01,m1_timevae_0,2038.2340087890625
2018-08-01,m1_timevae_0,3022.292724609375
2018-09-01,m1_timevae_0,3499.628173828125
2018-10-01,m1_timevae_0,3551.21337890625
2018-11-01,m1_timevae_0,3585.1533203125
2018-12-01,m1_timevae_0,3101.28759765625
2019-01-01,m1_timevae_0,2918.114013671875
2019-02-01,m1_timevae_0,2257.901123046875
2019-03-01,m1_timevae_0,1515.3778076171875
2019-04-01,m1_timevae_0,1728.5819091796875
2019-05-01,m1_timevae_0,2071.519287109375
2019-06-01,m1_timevae_0,1015.9949951171875
2019-07-01,m1_timevae_0,2047.9920654296875
2019-08-01,m1_timevae_0,2637.009033203125
2019-09-01,m1_timevae_0,3057.070556640625
2019-10-01,m1_timevae_0,3664.013671875
2019-11-01,m1_timevae_0,3761.7060546875
2019-12-01,m1_timevae_0,3277.354248046875
2020-01-01,m1_timevae_0,3000.714599609375
2020-02-01,m1_timevae_0,2647.19287109375
2020-03-01,m1_timevae_0,1892.4942626953125
2020-04-01,m1_timevae_0,2398.478515625
2020-05-01,m1_timevae_0,1956.943115234375
2020-06-01,m1_timevae_0,1010.20361328125
2020-07-01,m1_timevae_0,1955.305908203125
2020-08-01,m1_timevae_0,2701.244140625
2020-09-01,m1_timevae_0,3189.88916015625
2020-10-01,m1_timevae_0,3683.841796875
2020-11-01,m1_timevae_0,3688.930908203125
2020-12-01,m1_timevae_0,3616.7587890625
2021-01-01,m1_timevae_0,3286.390869140625
2021-02-01,m1_timevae_0,2727.427490234375
2021-03-01,m1_timevae_0,2069.48828125
2021-04-01,m1_timevae_0,2477.237060546875
2021-05-01,m1_timevae_0,2068.70458984375
2021-06-01,m1_timevae_0,991.6438598632812
2021-07-01,m1_timevae_0,2236.5986328125
2021-08-01,m1_timevae_0,3310.597900390625
2021-09-01,m1_timevae_0,3715.339599609375
2021-10-01,m1_timevae_0,4236.31494140625
2021-11-01,m1_timevae_0,3937.415771484375
2021-12-01,m1_timevae_0,3664.46630859375
2022-01-01,m1_timevae_0,3685.24169921875
2022-02-01,m1_timevae_0,2870.15234375
2022-03-01,m1_timevae_0,2196.6298828125
2022-04-01,m1_timevae_0,2534.5947265625
2022-05-01,m1_timevae_0,2150.031005859375
2022-06-01,m1_timevae_0,1304.260498046875
2022-07-01,m1_timevae_0,2261.700927734375
2022-08-01,m1_timevae_0,3404.750244140625
2022-09-01,m1_timevae_0,3973.693115234375
2022-10-01,m1_timevae_0,4531.10986328125
2022-11-01,m1_timevae_0,4563.345703125
2007-05-01,m109_timevae_0,150.242431640625
2007-06-01,m109_timevae_0,576.2114868164062
2007-07-01,m109_timevae_0,537.1082153320312
2007-08-01,m109_timevae_0,20.07114601135254
2007-09-01,m109_timevae_0,-147.82022094726562
2007-10-01,m109_timevae_0,452.3552551269531
2007-11-01,m109_timevae_0,726.2453002929688
2007-12-01,m109_timevae_0,402.9238586425781
2008-01-01,m109_timevae_0,759.1268920898438
2008-02-01,m109_timevae_0,680.6743774414062
2008-03-01,m109_timevae_0,731.7427368164062
2008-04-01,m109_timevae_0,322.4457702636719
2008-05-01,m109_timevae_0,331.15557861328125
2008-06-01,m109_timevae_0,650.5297241210938
2008-07-01,m109_timevae_0,483.15093994140625
2008-08-01,m109_timevae_0,169.04727172851562
2008-09-01,m109_timevae_0,-326.2484130859375
2008-10-01,m109_timevae_0,435.19622802734375
2008-11-01,m109_timevae_0,445.6632385253906
2008-12-01,m109_timevae_0,589.99462890625
2009-01-01,m109_timevae_0,708.0723876953125
2009-02-01,m109_timevae_0,754.4530029296875
2009-03-01,m109_timevae_0,997.5540771484375
2009-04-01,m109_timevae_0,521.8502197265625
2009-05-01,m109_timevae_0,270.91265869140625
2009-06-01,m109_timevae_0,1073.10546875
2009-07-01,m109_timevae_0,544.4923095703125
2009-08-01,m109_timevae_0,157.68096923828125
2009-09-01,m109_timevae_0,-208.50682067871094
2009-10-01,m109_timevae_0,386.7078857421875
2009-11-01,m109_timevae_0,317.2025146484375
2009-12-01,m109_timevae_0,390.836181640625
2010-01-01,m109_timevae_0,187.130615234375
2010-02-01,m109_timevae_0,657.5188598632812
2010-03-01,m109_timevae_0,889.694580078125
2010-04-01,m109_timevae_0,240.2913818359375
2010-05-01,m109_timevae_0,263.1348571777344
2010-06-01,m109_timevae_0,549.9327392578125
2010-07-01,m109_timevae_0,577.3175048828125
2010-08-01,m109_timevae_0,-36.08734893798828
2010-09-01,m109_timevae_0,139.14083862304688
2010-10-01,m109_timevae_0,124.71537017822266
2010-11-01,m109_timevae_0,398.7514343261719
2010-12-01,m109_timevae_0,769.1250610351562
2011-01-01,m109_timevae_0,385.74639892578125
2011-02-01,m109_timevae_0,655.8749389648438
2011-03-01,m109_timevae_0,723.145751953125
2011-04-01,m109_timevae_0,600.6765747070312
2011-05-01,m109_timevae_0,422.7589111328125
2011-06-01,m109_timevae_0,794.1251831054688
2011-07-01,m109_timevae_0,346.4564208984375
2011-08-01,m109_timevae_0,-299.9421691894531
2011-09-01,m109_timevae_0,97.99102020263672
2011-10-01,m109_timevae_0,340.8507080078125
2011-11-01,m109_timevae_0,329.96356201171875
2011-12-01,m109_timevae_0,307.201171875
2012-01-01,m109_timevae_0,176.3123321533203
2012-02-01,m109_timevae_0,363.7868347167969
2012-03-01,m109_timevae_0,693.0609130859375
2012-04-01,m109_timevae_0,267.3617248535156
2012-05-01,m109_timevae_0,53.46452713012695
2012-06-01,m109_timevae_0,812.980224609375
2012-07-01,m109_timevae_0,161.05096435546875
2012-08-01,m109_timevae_0,106.11897277832031
2012-09-01,m109_timevae_0,-524.5888061523438
2012-10-01,m109_timevae_0,71.8548355102539
2012-11-01,m109_timevae_0,273.8891296386719
2012-12-01,m109_timevae_0,780.5189208984375
2013-01-01,m109_timevae_0,269.1855773925781
2013-02-01,m109_timevae_0,304.648193359375
2013-03-01,m109_timevae_0,742.1932983398438
2013-04-01,m109_timevae_0,417.3992919921875
2013-05-01,m109_timevae_0,25.331344604492188
2013-06-01,m109_timevae_0,676.9119262695312
2013-07-01,m109_timevae_0,485.9897766113281
2013-08-01,m109_timevae_0,-0.6729915142059326
2013-09-01,m109_timevae_0,-543.4682006835938
2013-10-01,m109_timevae_0,-23.964258193969727
2013-11-01,m109_timevae_0,-57.13327407836914
2013-12-01,m109_timevae_0,449.3758850097656
2014-01-01,m109_timevae_0,496.5173645019531
2014-02-01,m109_timevae_0,383.2356262207031
2014-03-01,m109_timevae_0,891.4121704101562
2014-04-01,m109_timevae_0,351.5622863769531
2014-05-01,m109_timevae_0,182.43646240234375
2014-06-01,m109_timevae_0,504.5069580078125
2014-07-01,m109_timevae_0,322.5838317871094
2014-08-01,m109_timevae_0,-117.61292266845703
2014-09-01,m109_timevae_0,-344.7846374511719
2014-10-01,m109_timevae_0,-45.15774154663086
2014-11-01,m109_timevae_0,404.1527099609375
2014-12-01,m109_timevae_0,226.73146057128906
2015-01-01,m109_timevae_0,527.6920166015625
2015-02-01,m109_timevae_0,619.4505004882812
2015-03-01,m109_timevae_0,1195.4312744140625
2015-04-01,m109_timevae_0,287.9017639160156
2015-05-01,m109_timevae_0,162.04638671875
2015-06-01,m109_timevae_0,860.1576538085938
2015-07-01,m109_timevae_0,613.0403442382812
2015-08-01,m109_timevae_0,249.59011840820312
2015-09-01,m109_timevae_0,-272.33770751953125
2015-10-01,m109_timevae_0,150.0812225341797
2015-11-01,m109_timevae_0,426.9234313964844
2015-12-01,m109_timevae_0,556.8045043945312
2016-01-01,m109_timevae_0,794.4131469726562
2016-02-01,m109_timevae_0,659.6444702148438
2016-03-01,m109_timevae_0,999.2516479492188
2016-04-01,m109_timevae_0,242.6943359375
2016-05-01,m109_timevae_0,353.5615539550781
2016-06-01,m109_timevae_0,975.9427490234375
2016-07-01,m109_timevae_0,502.72601318359375
2016-08-01,m109_timevae_0,168.58961486816406
2016-09-01,m109_timevae_0,-80.42402648925781
2016-10-01,m109_timevae_0,187.6781768798828
2016-11-01,m109_timevae_0,474.6522216796875
2016-12-01,m109_timevae_0,-11.07268238067627
2017-01-01,m109_timevae_0,465.08770751953125
2017-02-01,m109_timevae_0,706.9562377929688
2017-03-01,m109_timevae_0,1348.4814453125
2017-04-01,m109_timevae_0,541.669921875
2017-05-01,m109_timevae_0,183.37428283691406
2017-06-01,m109_timevae_0,1098.4892578125
2017-07-01,m109_timevae_0,631.380126953125
2017-08-01,m109_timevae_0,457.6160583496094
2017-09-01,m109_timevae_0,217.5502166748047
2017-10-01,m109_timevae_0,402.8555603027344
2017-11-01,m109_timevae_0,650.4617919921875
2017-12-01,m109_timevae_0,495.1803283691406
2018-01-01,m109_timevae_0,695.2799682617188
2018-02-01,m109_timevae_0,575.7738037109375
2018-03-01,m109_timevae_0,1049.50390625
2018-04-01,m109_timevae_0,255.82199096679688
2018-05-01,m109_timevae_0,300.09332275390625
2018-06-01,m109_timevae_0,856.769775390625
2018-07-01,m109_timevae_0,482.5685119628906
2018-08-01,m109_timevae_0,456.1976013183594
2018-09-01,m109_timevae_0,-248.3820343017578
2018-10-01,m109_timevae_0,709.51123046875
2018-11-01,m109_timevae_0,570.0079345703125
2018-12-01,m109_timevae_0,226.25294494628906
2019-01-01,m109_timevae_0,656.7311401367188
2019-02-01,m109_timevae_0,679.7109985351562
2019-03-01,m109_timevae_0,1238.892822265625
2019-04-01,m109_timevae_0,660.516357421875
2019-05-01,m109_timevae_0,102.33003997802734
2019-06-01,m109_timevae_0,789.093017578125
2019-07-01,m109_timevae_0,580.6690673828125
2019-08-01,m109_timevae_0,246.0420684814453
2019-09-01,m109_timevae_0,0.7573978304862976
2019-10-01,m109_timevae_0,236.6729736328125
2019-11-01,m109_timevae_0,986.7351684570312
2019-12-01,m109_timevae_0,736.6728515625
2020-01-01,m109_timevae_0,558.0572509765625
2020-02-01,m109_timevae_0,899.768310546875
2020-03-01,m109_timevae_0,910.4650268554688
2020-04-01,m109_timevae_0,442.0795593261719
2020-05-01,m109_timevae_0,55.90440368652344
2020-06-01,m109_timevae_0,706.8106689453125
2020-07-01,m109_timevae_0,380.8180236816406
2020-08-01,m109_timevae_0,133.49620056152344
2020-09-01,m109_timevae_0,-78.45649719238281
2020-10-01,m109_timevae_0,283.3370361328125
2020-11-01,m109_timevae_0,653.003173828125
2020-12-01,m109_timevae_0,378.2190246582031
2021-01-01,m109_timevae_0,740.2901000976562
2021-02-01,m109_timevae_0,666.5393676757812
2021-03-01,m109_timevae_0,987.1747436523438
2021-04-01,m109_timevae_0,585.6984252929688
2021-05-01,m109_timevae_0,354.59197998046875
2021-06-01,m109_timevae_0,905.8278198242188
2021-07-01,m109_timevae_0,48.44563674926758
2021-08-01,m109_timevae_0,322.32647705078125
2021-09-01,m109_timevae_0,-355.3325500488281
2021-10-01,m109_timevae_0,194.41795349121094
2021-11-01,m109_timevae_0,458.0455322265625
2021-12-01,m109_timevae_0,522.1388549804688
2022-01-01,m109_timevae_0,227.46913146972656
2022-02-01,m109_timevae_0,800.6569213867188
2022-03-01,m109_timevae_0,911.3242797851562
2022-04-01,m109_timevae_0,625.6486206054688
2022-05-01,m109_timevae_0,-20.588468551635742
2022-06-01,m109_timevae_0,876.21044921875
2022-07-01,m109_timevae_0,273.3839111328125
2022-08-01,m109_timevae_0,-89.36309051513672
2022-09-01,m109_timevae_0,88.98295593261719
2022-10-01,m109_timevae_0,1241.0631103515625
2022-11-01,m109_timevae_0,358.97784423828125
2007-05-01,m110_timevae_0,4502.78759765625
2007-06-01,m110_timevae_0,6271.66650390625
2007-07-01,m110_timevae_0,5948.125
2007-08-01,m110_timevae_0,7179.5048828125
2007-09-01,m110_timevae_0,7938.4873046875
2007-10-01,m110_timevae_0,6806.767578125
2007-11-01,m110_timevae_0,5530.2373046875
2007-12-01,m110_timevae_0,6985.11669921875
2008-01-01,m110_timevae_0,6834.21533203125
2008-02-01,m110_timevae_0,3994.62841796875
2008-03-01,m110_timevae_0,5470.13427734375
2008-04-01,m110_timevae_0,8782.041015625
2008-05-01,m110_timevae_0,4161.11328125
2008-06-01,m110_timevae_0,5639.0283203125
2008-07-01,m110_timevae_0,5660.36376953125
2008-08-01,m110_timevae_0,6729.595703125
2008-09-01,m110_timevae_0,8394.93359375
2008-10-01,m110_timevae_0,7062.25439453125
2008-11-01,m110_timevae_0,8030.341796875
2008-12-01,m110_timevae_0,6526.70703125
2009-01-01,m110_timevae_0,8722.94921875
2009-02-01,m110_timevae_0,4455.5224609375
2009-03-01,m110_timevae_0,5239.8369140625
2009-04-01,m110_timevae_0,8473.240234375
2009-05-01,m110_timevae_0,5078.80712890625
2009-06-01,m110_timevae_0,5498.24609375
2009-07-01,m110_timevae_0,5588.8837890625
2009-08-01,m110_timevae_0,6496.4248046875
2009-09-01,m110_timevae_0,9441.9814453125
2009-10-01,m110_timevae_0,8298.123046875
2009-11-01,m110_timevae_0,7879.63037109375
2009-12-01,m110_timevae_0,7379.36328125
2010-01-01,m110_timevae_0,9972.8115234375
2010-02-01,m110_timevae_0,5455.8369140625
2010-03-01,m110_timevae_0,4158.22021484375
2010-04-01,m110_timevae_0,9075.9990234375
2010-05-01,m110_timevae_0,4866.736328125
2010-06-01,m110_timevae_0,6304.0439453125
2010-07-01,m110_timevae_0,5220.27099609375
2010-08-01,m110_timevae_0,7156.35986328125
2010-09-01,m110_timevae_0,7758.1181640625
2010-10-01,m110_timevae_0,9055.9697265625
2010-11-01,m110_timevae_0,7807.50341796875
2010-12-01,m110_timevae_0,6444.31787109375
2011-01-01,m110_timevae_0,9559.537109375
2011-02-01,m110_timevae_0,4536.54833984375
2011-03-01,m110_timevae_0,5531.3408203125
2011-04-01,m110_timevae_0,8492.7861328125
2011-05-01,m110_timevae_0,5290.77734375
2011-06-01,m110_timevae_0,5167.56396484375
2011-07-01,m110_timevae_0,5639.59912109375
2011-08-01,m110_timevae_0,7003.17236328125
2011-09-01,m110_timevae_0,8448.3525390625
2011-10-01,m110_timevae_0,8609.9462890625
2011-11-01,m110_timevae_0,8059.775390625
2011-12-01,m110_timevae_0,7386.5126953125
2012-01-01,m110_timevae_0,9338.013671875
2012-02-01,m110_timevae_0,5783.5751953125
2012-03-01,m110_timevae_0,5647.73828125
2012-04-01,m110_timevae_0,9815.5791015625
2012-05-01,m110_timevae_0,4481.24609375
2012-06-01,m110_timevae_0,5601.73193359375
2012-07-01,m110_timevae_0,6687.673828125
2012-08-01,m110_timevae_0,6652.8154296875
2012-09-01,m110_timevae_0,10684.0771484375
2012-10-01,m110_timevae_0,9036.3037109375
2012-11-01,m110_timevae_0,8456.3017578125
2012-12-01,m110_timevae_0,6993.462890625
2013-01-01,m110_timevae_0,10602.4296875
2013-02-01,m110_timevae_0,5663.46435546875
2013-03-01,m110_timevae_0,5691.54443359375
2013-04-01,m110_timevae_0,10367.35546875
2013-05-01,m110_timevae_0,6006.9775390625
2013-06-01,m110_timevae_0,5731.14013671875
2013-07-01,m110_timevae_0,7402.703125
2013-08-01,m110_timevae_0,6964.47802734375
2013-09-01,m110_timevae_0,12029.1123046875
2013-10-01,m110_timevae_0,10258.9326171875
2013-11-01,m110_timevae_0,9426.4853515625
2013-12-01,m110_timevae_0,8629.9189453125
2014-01-01,m110_timevae_0,11316.923828125
2014-02-01,m110_timevae_0,7480.1953125
2014-03-01,m110_timevae_0,6940.64501953125
2014-04-01,m110_timevae_0,9961.939453125
2014-05-01,m110_timevae_0,5657.56298828125
2014-06-01,m110_timevae_0,7053.5576171875
2014-07-01,m110_timevae_0,7716.578125
2014-08-01,m110_timevae_0,9314.748046875
2014-09-01,m110_timevae_0,12115.158203125
2014-10-01,m110_timevae_0,10967.712890625
2014-11-01,m110_timevae_0,9839.1279296875
2014-12-01,m110_timevae_0,10835.4951171875
2015-01-01,m110_timevae_0,10654.4814453125
2015-02-01,m110_timevae_0,7976.78515625
2015-03-01,m110_timevae_0,6928.7265625
2015-04-01,m110_timevae_0,11150.0615234375
2015-05-01,m110_timevae_0,7422.17626953125
2015-06-01,m110_timevae_0,6660.1181640625
2015-07-01,m110_timevae_0,7510.78515625
2015-08-01,m110_timevae_0,6806.61376953125
2015-09-01,m110_timevae_0,11853.923828125
2015-10-01,m110_timevae_0,10513.9140625
2015-11-01,m110_timevae_0,9213.771484375
2015-12-01,m110_timevae_0,11311.755859375
2016-01-01,m110_timevae_0,12148.154296875
2016-02-01,m110_timevae_0,6874.19677734375
2016-03-01,m110_timevae_0,7140.923828125
2016-04-01,m110_timevae_0,11737.0712890625
2016-05-01,m110_timevae_0,7417.25537109375
2016-06-01,m110_timevae_0,6290.7890625
2016-07-01,m110_timevae_0,7240.73681640625
2016-08-01,m110_timevae_0,9115.87109375
2016-09-01,m110_timevae_0,11969.501953125
2016-10-01,m110_timevae_0,10461.6962890625
2016-11-01,m110_timevae_0,9910.978515625
2016-12-01,m110_timevae_0,11443.1669921875
2017-01-01,m110_timevae_0,12578.046875
2017-02-01,m110_timevae_0,7065.3720703125
2017-03-01,m110_timevae_0,7754.09228515625
2017-04-01,m110_timevae_0,12061.064453125
2017-05-01,m110_timevae_0,6898.2294921875
2017-06-01,m110_timevae_0,6335.5712890625
2017-07-01,m110_timevae_0,7292.92333984375
2017-08-01,m110_timevae_0,8088.83984375
2017-09-01,m110_timevae_0,11018.1298828125
2017-10-01,m110_timevae_0,10652.818359375
2017-11-01,m110_timevae_0,9835.9765625
2017-12-01,m110_timevae_0,10705.802734375
2018-01-01,m110_timevae_0,10773.9208984375
2018-02-01,m110_timevae_0,7184.53564453125
2018-03-01,m110_timevae_0,6479.6142578125
2018-04-01,m110_timevae_0,11207.513671875
2018-05-01,m110_timevae_0,7887.30224609375
2018-06-01,m110_timevae_0,6929.521484375
2018-07-01,m110_timevae_0,7180.72802734375
2018-08-01,m110_timevae_0,7989.8984375
2018-09-01,m110_timevae_0,13457.123046875
2018-10-01,m110_timevae_0,10233.4619140625
2018-11-01,m110_timevae_0,10108.4365234375
2018-12-01,m110_timevae_0,10668.865234375
2019-01-01,m110_timevae_0,11986.9189453125
2019-02-01,m110_timevae_0,7673.3251953125
2019-03-01,m110_timevae_0,6242.4296875
2019-04-01,m110_timevae_0,11691.265625
2019-05-01,m110_timevae_0,8080.552734375
2019-06-01,m110_timevae_0,7199.103515625
2019-07-01,m110_timevae_0,7156.60888671875
2019-08-01,m110_timevae_0,8346.4443359375
2019-09-01,m110_timevae_0,11206.3681640625
2019-10-01,m110_timevae_0,10428.07421875
2019-11-01,m110_timevae_0,9737.9990234375
2019-12-01,m110_timevae_0,10617.4130859375
2020-01-01,m110_timevae_0,13289.892578125
2020-02-01,m110_timevae_0,7709.09912109375
2020-03-01,m110_timevae_0,7257.2587890625
2020-04-01,m110_timevae_0,12976.7451171875
2020-05-01,m110_timevae_0,8447.9921875
2020-06-01,m110_timevae_0,8976.4169921875
2020-07-01,m110_timevae_0,9201.755859375
2020-08-01,m110_timevae_0,10885.703125
2020-09-01,m110_timevae_0,14341.0478515625
2020-10-01,m110_timevae_0,14319.8994140625
2020-11-01,m110_timevae_0,11747.1875
2020-12-01,m110_timevae_0,13458.4853515625
2021-01-01,m110_timevae_0,14527.5283203125
2021-02-01,m110_timevae_0,9201.1357421875
2021-03-01,m110_timevae_0,8830.0908203125
2021-04-01,m110_timevae_0,15217.796875
2021-05-01,m110_timevae_0,9001.5673828125
2021-06-01,m110_timevae_0,8227.3720703125
2021-07-01,m110_timevae_0,10720.6435546875
2021-08-01,m110_timevae_0,11057.9267578125
2021-09-01,m110_timevae_0,16578.6484375
2021-10-01,m110_timevae_0,16099.1455078125
2021-11-01,m110_timevae_0,13153.62109375
2021-12-01,m110_timevae_0,13273.896484375
2022-01-01,m110_timevae_0,15107.6455078125
2022-02-01,m110_timevae_0,7993.18408203125
2022-03-01,m110_timevae_0,8507.1904296875
2022-04-01,m110_timevae_0,15920.91015625
2022-05-01,m110_timevae_0,9374.4443359375
2022-06-01,m110_timevae_0,7937.74169921875
2022-07-01,m110_timevae_0,9643.4970703125
2022-08-01,m110_timevae_0,11679.6982421875
2022-09-01,m110_timevae_0,15524.6748046875
2022-10-01,m110_timevae_0,16512.8984375
2022-11-01,m110_timevae_0,12419.716796875
2007-05-01,m111_timevae_0,384.4744873046875
2007-06-01,m111_timevae_0,383.79083251953125
2007-07-01,m111_timevae_0,416.6635437011719
2007-08-01,m111_timevae_0,329.77069091796875
2007-09-01,m111_timevae_0,193.51002502441406
2007-10-01,m111_timevae_0,418.9185791015625
2007-11-01,m111_timevae_0,600.7987060546875
2007-12-01,m111_timevae_0,525.6248168945312
2008-01-01,m111_timevae_0,775.64208984375
2008-02-01,m111_timevae_0,490.4108581542969
2008-03-01,m111_timevae_0,443.84136962890625
2008-04-01,m111_timevae_0,548.8160400390625
2008-05-01,m111_timevae_0,481.97467041015625
2008-06-01,m111_timevae_0,417.3999328613281
2008-07-01,m111_timevae_0,420.7215576171875
2008-08-01,m111_timevae_0,396.1549072265625
2008-09-01,m111_timevae_0,212.58810424804688
2008-10-01,m111_timevae_0,545.9605712890625
2008-11-01,m111_timevae_0,496.7110290527344
2008-12-01,m111_timevae_0,716.205078125
2009-01-01,m111_timevae_0,672.195068359375
2009-02-01,m111_timevae_0,539.7463989257812
2009-03-01,m111_timevae_0,522.7091064453125
2009-04-01,m111_timevae_0,793.7896728515625
2009-05-01,m111_timevae_0,442.5820007324219
2009-06-01,m111_timevae_0,567.2501220703125
2009-07-01,m111_timevae_0,374.2728271484375
2009-08-01,m111_timevae_0,321.0300598144531
2009-09-01,m111_timevae_0,209.30345153808594
2009-10-01,m111_timevae_0,374.1575622558594
2009-11-01,m111_timevae_0,415.0237731933594
2009-12-01,m111_timevae_0,524.9461059570312
2010-01-01,m111_timevae_0,387.8805847167969
2010-02-01,m111_timevae_0,491.88714599609375
2010-03-01,m111_timevae_0,395.4707946777344
2010-04-01,m111_timevae_0,542.1122436523438
