ds,unique_id,y
2002-10-01,DBA_0,940.0
2002-11-01,DBA_0,920.0
2002-12-01,DBA_0,1230.0
2003-01-01,DBA_0,1440.0
2003-02-01,DBA_0,2112.0
2003-03-01,DBA_0,1110.0
2003-04-01,DBA_0,1296.0
2003-05-01,DBA_0,846.0
2003-06-01,DBA_0,684.0
2003-07-01,DBA_0,486.0
2003-08-01,DBA_0,707.0
2003-09-01,DBA_0,560.0
2003-10-01,DBA_0,616.0
2003-11-01,DBA_0,784.0
2003-12-01,DBA_0,1096.0
2004-01-01,DBA_0,790.0
2004-02-01,DBA_0,1111.0
2004-03-01,DBA_0,1144.0
2004-04-01,DBA_0,792.0
2004-05-01,DBA_0,828.0
2004-06-01,DBA_0,704.0
2004-07-01,DBA_0,513.0
2004-08-01,DBA_0,488.0
2004-09-01,DBA_0,477.0
2004-10-01,DBA_0,800.0
2004-11-01,DBA_0,740.0
2004-12-01,DBA_0,726.0
2005-01-01,DBA_0,737.0
2005-02-01,DBA_0,1606.0
2005-03-01,DBA_0,935.0
2005-04-01,DBA_0,846.0
2005-05-01,DBA_0,945.0
2005-06-01,DBA_0,846.0
2005-07-01,DBA_0,603.0
2005-08-01,DBA_0,720.0
2005-09-01,DBA_0,840.0
2005-10-01,DBA_0,836.0
2005-11-01,DBA_0,1155.0
2005-12-01,DBA_0,825.0
2006-01-01,DBA_0,1260.0
2006-02-01,DBA_0,2101.0
2006-03-01,DBA_0,1224.0
2006-04-01,DBA_0,1160.0
2006-05-01,DBA_0,1280.0
2006-06-01,DBA_0,1161.0
2006-07-01,DBA_0,711.0
2006-08-01,DBA_0,720.0
2006-09-01,DBA_0,902.0
2006-10-01,DBA_0,1221.0
2006-11-01,DBA_0,800.0
2006-12-01,DBA_0,935.0
2007-01-01,DBA_0,1166.0
2007-02-01,DBA_0,1536.0
2007-03-01,DBA_0,1104.0
2007-04-01,DBA_0,1180.0
2007-05-01,DBA_0,990.0
2007-06-01,DBA_0,770.0
2007-07-01,DBA_0,820.0
2007-08-01,DBA_0,664.0
2007-09-01,DBA_0,840.0
2007-10-01,DBA_0,924.0
2007-11-01,DBA_0,858.0
2007-12-01,DBA_0,880.0
2008-01-01,DBA_0,1045.0
2008-02-01,DBA_0,1452.0
2008-03-01,DBA_0,1066.0
2008-04-01,DBA_0,1210.0
2008-05-01,DBA_0,957.0
2008-06-01,DBA_0,980.0
2008-07-01,DBA_0,640.0
2008-08-01,DBA_0,440.0
2008-09-01,DBA_0,891.0
2008-10-01,DBA_0,759.0
2008-11-01,DBA_0,708.0
2008-12-01,DBA_0,836.0
2009-01-01,DBA_0,1020.0
2009-02-01,DBA_0,1452.0
2009-03-01,DBA_0,1560.0
2009-04-01,DBA_0,1536.0
2009-05-01,DBA_0,1632.0
2009-06-01,DBA_0,1353.0
2009-07-01,DBA_0,715.0
2009-08-01,DBA_0,603.0
2009-09-01,DBA_0,869.0
2009-10-01,DBA_0,1034.0
2009-11-01,DBA_0,720.0
2009-12-01,DBA_0,636.0
2010-01-01,DBA_0,611.0
2010-02-01,DBA_0,1148.0
2010-03-01,DBA_0,1190.0
2010-04-01,DBA_0,1488.0
2010-05-01,DBA_0,1339.0
2010-06-01,DBA_0,972.0
2010-07-01,DBA_0,540.0
2010-08-01,DBA_0,430.0
2010-09-01,DBA_0,1067.0
2010-10-01,DBA_0,754.0
2010-11-01,DBA_0,650.0
2010-12-01,DBA_0,1036.0
2011-01-01,DBA_0,1428.0
2011-02-01,DBA_0,1860.0
2011-03-01,DBA_0,1440.0
2011-04-01,DBA_0,1305.0
2011-05-01,DBA_0,1470.0
2011-06-01,DBA_0,832.0
2011-07-01,DBA_0,748.0
2011-08-01,DBA_0,407.0
2011-09-01,DBA_0,793.0
2011-10-01,DBA_0,910.0
2011-11-01,DBA_0,735.0
2011-12-01,DBA_0,900.0
2012-01-01,DBA_0,1215.0
2012-02-01,DBA_0,2208.0
2012-03-01,DBA_0,2091.0
2012-04-01,DBA_0,2512.0
2012-05-01,DBA_0,1856.0
2012-06-01,DBA_0,1605.0
2012-07-01,DBA_0,1050.0
2012-08-01,DBA_0,1144.0
2012-09-01,DBA_0,1456.0
2012-10-01,DBA_0,1840.0
2012-11-01,DBA_0,944.0
2012-12-01,DBA_0,1462.0
2013-01-01,DBA_0,1870.0
2013-02-01,DBA_0,2736.0
2013-03-01,DBA_0,2318.0
2013-04-01,DBA_0,1972.0
2013-05-01,DBA_0,2159.0
2013-06-01,DBA_0,1258.0
2013-07-01,DBA_0,966.0
2013-08-01,DBA_0,882.0
2013-09-01,DBA_0,1258.0
2013-10-01,DBA_0,1344.0
2013-11-01,DBA_0,1170.0
2013-12-01,DBA_0,1656.0
2014-01-01,DBA_0,2184.0
2014-02-01,DBA_0,2678.0
2014-03-01,DBA_0,2595.0
2014-04-01,DBA_0,2316.0
2014-05-01,DBA_0,1820.0
2014-06-01,DBA_0,1692.0
2014-07-01,DBA_0,1010.0
2014-08-01,DBA_0,954.0
2014-09-01,DBA_0,1464.0
2014-10-01,DBA_0,1656.0
2014-11-01,DBA_0,1716.0
2014-12-01,DBA_0,2379.0
2015-01-01,DBA_0,2405.0
2015-02-01,DBA_0,3735.0
2015-03-01,DBA_0,3808.0
2015-04-01,DBA_0,3380.0
2015-05-01,DBA_0,2600.0
2015-06-01,DBA_0,2470.0
2015-07-01,DBA_0,1510.0
2015-08-01,DBA_0,1342.0
2015-09-01,DBA_0,2016.0
2015-10-01,DBA_0,1274.0
2015-11-01,DBA_0,1391.0
2015-12-01,DBA_0,1680.0
2016-01-01,DBA_0,1988.0
2016-02-01,DBA_0,2368.0
2016-03-01,DBA_0,2074.0
2016-04-01,DBA_0,2025.0
2016-05-01,DBA_0,1335.0
2016-06-01,DBA_0,1275.0
2016-07-01,DBA_0,957.0
2016-08-01,DBA_0,1260.0
2016-09-01,DBA_0,1605.0
2016-10-01,DBA_0,1960.0
2016-11-01,DBA_0,1470.0
2016-12-01,DBA_0,2096.0
2017-01-01,DBA_0,2432.0
2017-02-01,DBA_0,3842.0
2017-03-01,DBA_0,3040.0
2017-04-01,DBA_0,2856.0
2017-05-01,DBA_0,2431.0
2017-06-01,DBA_0,2278.0
2017-07-01,DBA_0,1105.0
2017-08-01,DBA_0,1404.0
2017-09-01,DBA_0,1802.0
2017-10-01,DBA_0,2010.0
2017-11-01,DBA_0,1665.0
2017-12-01,DBA_0,2414.0
2018-01-01,DBA_0,2340.0
2018-02-01,DBA_0,3655.0
2018-03-01,DBA_0,3276.0
2018-04-01,DBA_0,3026.0
2018-05-01,DBA_0,2736.0
2018-06-01,DBA_0,1836.0
2018-07-01,DBA_0,1316.0
2018-08-01,DBA_0,1287.0
2018-09-01,DBA_0,1938.0
2018-10-01,DBA_0,1888.0
2018-11-01,DBA_0,1695.0
2018-12-01,DBA_0,2394.0
2019-01-01,DBA_0,2754.0
2019-02-01,DBA_0,3080.0
2019-03-01,DBA_0,3381.0
2019-04-01,DBA_0,2700.0
2019-05-01,DBA_0,1748.0
2019-06-01,DBA_0,1328.0
2019-07-01,DBA_0,897.0
2019-08-01,DBA_0,814.0
2019-09-01,DBA_0,1494.0
2019-10-01,DBA_0,1615.0
2019-11-01,DBA_0,1248.0
2019-12-01,DBA_0,1824.0
2020-01-01,DBA_0,2736.0
2020-02-01,DBA_0,3388.0
2020-03-01,DBA_0,3150.0
2020-04-01,DBA_0,2898.0
2020-05-01,DBA_0,2163.0
2020-06-01,DBA_0,1617.0
2020-07-01,DBA_0,1098.0
2020-08-01,DBA_0,1264.0
2020-09-01,DBA_0,2120.0
2020-10-01,DBA_0,1540.0
2020-11-01,DBA_0,1380.0
2020-12-01,DBA_0,1701.0
2021-01-01,DBA_0,2373.0
2021-02-01,DBA_0,3100.0
2021-03-01,DBA_0,3045.0
2021-04-01,DBA_0,2222.0
2021-05-01,DBA_0,2100.0
2021-06-01,DBA_0,1632.0
2021-07-01,DBA_0,646.0
2021-08-01,DBA_0,1406.0
2021-09-01,DBA_0,1320.0
2021-10-01,DBA_0,1302.0
2021-11-01,DBA_0,1012.0
2021-12-01,DBA_0,1633.0
2022-01-01,DBA_0,2001.0
2022-02-01,DBA_0,2425.0
2022-03-01,DBA_0,2704.0
2022-04-01,DBA_0,2288.0
2022-05-01,DBA_0,1886.0
2022-06-01,DBA_0,1122.0
2022-07-01,DBA_0,867.0
2022-08-01,DBA_0,1170.0
2022-09-01,DBA_0,1560.0
2022-10-01,DBA_0,1554.0
2022-11-01,DBA_0,1134.0
1996-06-01,DBA_1,6496.0
1996-07-01,DBA_1,7335.0
1996-08-01,DBA_1,6713.0
1996-09-01,DBA_1,4385.0
1996-10-01,DBA_1,3444.0
1996-11-01,DBA_1,3566.0
1996-12-01,DBA_1,5651.0
1997-01-01,DBA_1,4052.0
1997-02-01,DBA_1,4747.0
1997-03-01,DBA_1,6560.0
1997-04-01,DBA_1,8505.0
1997-05-01,DBA_1,12306.0
1997-06-01,DBA_1,6477.0
1997-07-01,DBA_1,7649.0
1997-08-01,DBA_1,7393.0
1997-09-01,DBA_1,4766.0
1997-10-01,DBA_1,3593.0
1997-11-01,DBA_1,3974.0
1997-12-01,DBA_1,6312.0
1998-01-01,DBA_1,4640.0
1998-02-01,DBA_1,4895.0
1998-03-01,DBA_1,7439.0
1998-04-01,DBA_1,10321.0
1998-05-01,DBA_1,11552.0
1998-06-01,DBA_1,7594.0
1998-07-01,DBA_1,7521.0
1998-08-01,DBA_1,6963.0
1998-09-01,DBA_1,5425.0
1998-10-01,DBA_1,3976.0
1998-11-01,DBA_1,4580.0
1998-12-01,DBA_1,6889.0
1999-01-01,DBA_1,5940.0
1999-02-01,DBA_1,4854.0
1999-03-01,DBA_1,7690.0
1999-04-01,DBA_1,10425.0
1999-05-01,DBA_1,11582.0
1999-06-01,DBA_1,8330.0
1999-07-01,DBA_1,7362.0
1999-08-01,DBA_1,5905.0
1999-09-01,DBA_1,4906.0
1999-10-01,DBA_1,4191.0
1999-11-01,DBA_1,3928.0
1999-12-01,DBA_1,6678.0
2000-01-01,DBA_1,6228.0
2000-02-01,DBA_1,4803.0
2000-03-01,DBA_1,7896.0
2000-04-01,DBA_1,9707.0
2000-05-01,DBA_1,11667.0
2000-06-01,DBA_1,8045.0
2000-07-01,DBA_1,7694.0
2000-08-01,DBA_1,6600.0
2000-09-01,DBA_1,5529.0
2000-10-01,DBA_1,4161.0
2000-11-01,DBA_1,4969.0
2000-12-01,DBA_1,6486.0
2001-01-01,DBA_1,5979.0
2001-02-01,DBA_1,5890.0
2001-03-01,DBA_1,9270.0
2001-04-01,DBA_1,10072.0
2001-05-01,DBA_1,14076.0
2001-06-01,DBA_1,8799.0
2001-07-01,DBA_1,9557.0
2001-08-01,DBA_1,8596.0
2001-09-01,DBA_1,5995.0
2001-10-01,DBA_1,5380.0
2001-11-01,DBA_1,6114.0
2001-12-01,DBA_1,7401.0
2002-01-01,DBA_1,7460.0
2002-02-01,DBA_1,5876.0
2002-03-01,DBA_1,10169.0
2002-04-01,DBA_1,12366.0
2002-05-01,DBA_1,16155.0
2002-06-01,DBA_1,11143.0
2002-07-01,DBA_1,11030.0
2002-08-01,DBA_1,9669.0
2002-09-01,DBA_1,6832.0
2002-10-01,DBA_1,5415.0
2002-11-01,DBA_1,6470.0
2002-12-01,DBA_1,8518.0
2003-01-01,DBA_1,8487.0
2003-02-01,DBA_1,7796.0
2003-03-01,DBA_1,12460.0
2003-04-01,DBA_1,14585.0
2003-05-01,DBA_1,20082.0
2003-06-01,DBA_1,13455.0
2003-07-01,DBA_1,15345.0
2003-08-01,DBA_1,12133.0
2003-09-01,DBA_1,8363.0
2003-10-01,DBA_1,6469.0
2003-11-01,DBA_1,7881.0
2003-12-01,DBA_1,9947.0
2004-01-01,DBA_1,11099.0
2004-02-01,DBA_1,10397.0
2004-03-01,DBA_1,13265.0
2004-04-01,DBA_1,18242.0
2004-05-01,DBA_1,25562.0
2004-06-01,DBA_1,18409.0
2004-07-01,DBA_1,18411.0
2004-08-01,DBA_1,17043.0
2004-09-01,DBA_1,11159.0
2004-10-01,DBA_1,8744.0
2004-11-01,DBA_1,9290.0
2004-12-01,DBA_1,14906.0
2005-01-01,DBA_1,14404.0
2005-02-01,DBA_1,12933.0
2005-03-01,DBA_1,18390.0
2005-04-01,DBA_1,23959.0
2005-05-01,DBA_1,26253.0
2005-06-01,DBA_1,18048.0
2005-07-01,DBA_1,18338.0
2005-08-01,DBA_1,14423.0
2005-09-01,DBA_1,11335.0
2005-10-01,DBA_1,7855.0
2005-11-01,DBA_1,9656.0
2005-12-01,DBA_1,14914.0
2006-01-01,DBA_1,12287.0
2006-02-01,DBA_1,12040.0
2006-03-01,DBA_1,14967.0
2006-04-01,DBA_1,19524.0
2006-05-01,DBA_1,24686.0
2006-06-01,DBA_1,16404.0
2006-07-01,DBA_1,18204.0
2006-08-01,DBA_1,15653.0
2006-09-01,DBA_1,10565.0
2006-10-01,DBA_1,7786.0
2006-11-01,DBA_1,9819.0
2006-12-01,DBA_1,15101.0
2007-01-01,DBA_1,16138.0
2007-02-01,DBA_1,12164.0
2007-03-01,DBA_1,19096.0
2007-04-01,DBA_1,19918.0
2007-05-01,DBA_1,27935.0
2007-06-01,DBA_1,17099.0
2007-07-01,DBA_1,14983.0
2007-08-01,DBA_1,13272.0
2007-09-01,DBA_1,10318.0
2007-10-01,DBA_1,7669.0
2007-11-01,DBA_1,11548.0
2007-12-01,DBA_1,14990.0
2008-01-01,DBA_1,11737.0
2008-02-01,DBA_1,12475.0
2008-03-01,DBA_1,19247.0
2008-04-01,DBA_1,21137.0
2008-05-01,DBA_1,29235.0
2008-06-01,DBA_1,18269.0
2008-07-01,DBA_1,16693.0
2008-08-01,DBA_1,16159.0
2008-09-01,DBA_1,10775.0
2008-10-01,DBA_1,8549.0
2008-11-01,DBA_1,9586.0
2008-12-01,DBA_1,15815.0
2009-01-01,DBA_1,15065.0
2009-02-01,DBA_1,13387.0
2009-03-01,DBA_1,19213.0
2009-04-01,DBA_1,20947.0
2009-05-01,DBA_1,27658.0
2009-06-01,DBA_1,18250.0
2009-07-01,DBA_1,18212.0
2009-08-01,DBA_1,16148.0
2009-09-01,DBA_1,11786.0
2009-10-01,DBA_1,10290.0
2009-11-01,DBA_1,10200.0
2009-12-01,DBA_1,19596.0
2010-01-01,DBA_1,15553.0
2010-02-01,DBA_1,17731.0
2010-03-01,DBA_1,22018.0
2010-04-01,DBA_1,25721.0
2010-05-01,DBA_1,30713.0
2010-06-01,DBA_1,21824.0
2010-07-01,DBA_1,23734.0
2010-08-01,DBA_1,23318.0
2010-09-01,DBA_1,15160.0
2010-10-01,DBA_1,10388.0
2010-11-01,DBA_1,12426.0
2010-12-01,DBA_1,23551.0
2011-01-01,DBA_1,19279.0
2011-02-01,DBA_1,20798.0
2011-03-01,DBA_1,26856.0
2011-04-01,DBA_1,27676.0
2011-05-01,DBA_1,32774.0
2011-06-01,DBA_1,24652.0
2011-07-01,DBA_1,25733.0
2011-08-01,DBA_1,21959.0
2011-09-01,DBA_1,16035.0
2011-10-01,DBA_1,11389.0
2011-11-01,DBA_1,13530.0
2011-12-01,DBA_1,25762.0
2012-01-01,DBA_1,19738.0
2012-02-01,DBA_1,21435.0
2012-03-01,DBA_1,28718.0
2012-04-01,DBA_1,29765.0
2012-05-01,DBA_1,35549.0
2012-06-01,DBA_1,24468.0
2012-07-01,DBA_1,26801.0
2012-08-01,DBA_1,24464.0
2012-09-01,DBA_1,18776.0
2012-10-01,DBA_1,12440.0
2012-11-01,DBA_1,15885.0
2012-12-01,DBA_1,27092.0
2013-01-01,DBA_1,22611.0
2013-02-01,DBA_1,22411.0
2013-03-01,DBA_1,30876.0
2013-04-01,DBA_1,33942.0
2013-05-01,DBA_1,40459.0
2013-06-01,DBA_1,30570.0
2013-07-01,DBA_1,29478.0
2013-08-01,DBA_1,26923.0
2013-09-01,DBA_1,17321.0
2013-10-01,DBA_1,14953.0
2013-11-01,DBA_1,19778.0
2013-12-01,DBA_1,29340.0
2014-01-01,DBA_1,23300.0
2014-02-01,DBA_1,25308.0
2014-03-01,DBA_1,32539.0
2014-04-01,DBA_1,34947.0
2014-05-01,DBA_1,44209.0
2014-06-01,DBA_1,32341.0
2014-07-01,DBA_1,32221.0
2014-08-01,DBA_1,27202.0
2014-09-01,DBA_1,19738.0
2014-10-01,DBA_1,14801.0
2014-11-01,DBA_1,16830.0
2014-12-01,DBA_1,31474.0
2015-01-01,DBA_1,26841.0
2015-02-01,DBA_1,31352.0
2015-03-01,DBA_1,35254.0
2015-04-01,DBA_1,36448.0
2015-05-01,DBA_1,46328.0
2015-06-01,DBA_1,33544.0
2015-07-01,DBA_1,35198.0
2015-08-01,DBA_1,30042.0
2015-09-01,DBA_1,23268.0
2015-10-01,DBA_1,16350.0
2015-11-01,DBA_1,19196.0
2015-12-01,DBA_1,36279.0
2016-01-01,DBA_1,29496.0
2016-02-01,DBA_1,31914.0
2016-03-01,DBA_1,41371.0
2016-04-01,DBA_1,42254.0
2016-05-01,DBA_1,54093.0
2016-06-01,DBA_1,39577.0
2016-07-01,DBA_1,41701.0
2016-08-01,DBA_1,34630.0
2016-09-01,DBA_1,27328.0
2016-10-01,DBA_1,20482.0
2016-11-01,DBA_1,23965.0
2016-12-01,DBA_1,38148.0
2017-01-01,DBA_1,33018.0
2017-02-01,DBA_1,53230.0
2017-03-01,DBA_1,48967.0
2017-04-01,DBA_1,45946.0
2017-05-01,DBA_1,56299.0
2017-06-01,DBA_1,38810.0
2017-07-01,DBA_1,41355.0
2017-08-01,DBA_1,33523.0
2017-09-01,DBA_1,25473.0
2017-10-01,DBA_1,17920.0
2017-11-01,DBA_1,23507.0
2017-12-01,DBA_1,40577.0
2018-01-01,DBA_1,28202.0
2018-02-01,DBA_1,31761.0
2018-03-01,DBA_1,38216.0
2018-04-01,DBA_1,38065.0
2018-05-01,DBA_1,50897.0
2018-06-01,DBA_1,35876.0
2018-07-01,DBA_1,37280.0
2018-08-01,DBA_1,34547.0
2018-09-01,DBA_1,25242.0
2018-10-01,DBA_1,19715.0
2018-11-01,DBA_1,21777.0
2018-12-01,DBA_1,35685.0
2019-01-01,DBA_1,26183.0
2019-02-01,DBA_1,29667.0
2019-03-01,DBA_1,39307.0
2019-04-01,DBA_1,40099.0
2019-05-01,DBA_1,53102.0
2019-06-01,DBA_1,37118.0
2019-07-01,DBA_1,39895.0
2019-08-01,DBA_1,31159.0
2019-09-01,DBA_1,21283.0
2019-10-01,DBA_1,14551.0
2019-11-01,DBA_1,20677.0
2019-12-01,DBA_1,35062.0
2020-01-01,DBA_1,28126.0
2020-02-01,DBA_1,32806.0
2020-03-01,DBA_1,40921.0
2020-04-01,DBA_1,40878.0
2020-05-01,DBA_1,55805.0
2020-06-01,DBA_1,38364.0
2020-07-01,DBA_1,43541.0
2020-08-01,DBA_1,33493.0
2020-09-01,DBA_1,24833.0
2020-10-01,DBA_1,18421.0
2020-11-01,DBA_1,23861.0
2020-12-01,DBA_1,38096.0
2021-01-01,DBA_1,28316.0
2021-02-01,DBA_1,31771.0
2021-03-01,DBA_1,40296.0
2021-04-01,DBA_1,42401.0
2021-05-01,DBA_1,60657.0
2021-06-01,DBA_1,44387.0
2021-07-01,DBA_1,43125.0
2021-08-01,DBA_1,38030.0
2021-09-01,DBA_1,25458.0
2021-10-01,DBA_1,18616.0
2021-11-01,DBA_1,24820.0
2021-12-01,DBA_1,42907.0
2022-01-01,DBA_1,33321.0
2022-02-01,DBA_1,32053.0
2022-03-01,DBA_1,41865.0
2022-04-01,DBA_1,43159.0
2022-05-01,DBA_1,63768.0
2022-06-01,DBA_1,44310.0
2022-07-01,DBA_1,45987.0
2022-08-01,DBA_1,35538.0
2022-09-01,DBA_1,28559.0
2022-10-01,DBA_1,19444.0
2022-11-01,DBA_1,25240.0
1996-06-01,DBA_2,9741.0
1996-07-01,DBA_2,15599.0
1996-08-01,DBA_2,17653.0
1996-09-01,DBA_2,7441.0
1996-10-01,DBA_2,5702.0
1996-11-01,DBA_2,4457.0
1996-12-01,DBA_2,7469.0
1997-01-01,DBA_2,5735.0
1997-02-01,DBA_2,7869.0
1997-03-01,DBA_2,9658.0
1997-04-01,DBA_2,14843.0
1997-05-01,DBA_2,22303.0
1997-06-01,DBA_2,9462.0
1997-07-01,DBA_2,18191.0
1997-08-01,DBA_2,17613.0
1997-09-01,DBA_2,8159.0
1997-10-01,DBA_2,6327.0
1997-11-01,DBA_2,5400.0
1997-12-01,DBA_2,8596.0
1998-01-01,DBA_2,7508.0
1998-02-01,DBA_2,8735.0
1998-03-01,DBA_2,12127.0
1998-04-01,DBA_2,16118.0
1998-05-01,DBA_2,24019.0
1998-06-01,DBA_2,17656.0
1998-07-01,DBA_2,17114.0
1998-08-01,DBA_2,18866.0
1998-09-01,DBA_2,21133.0
1998-10-01,DBA_2,7940.0
1998-11-01,DBA_2,5729.0
1998-12-01,DBA_2,11980.0
1999-01-01,DBA_2,9067.0
1999-02-01,DBA_2,10079.0
1999-03-01,DBA_2,11254.0
1999-04-01,DBA_2,18958.0
1999-05-01,DBA_2,23407.0
1999-06-01,DBA_2,18740.0
1999-07-01,DBA_2,13525.0
1999-08-01,DBA_2,11158.0
1999-09-01,DBA_2,11557.0
1999-10-01,DBA_2,6316.0
1999-11-01,DBA_2,5548.0
1999-12-01,DBA_2,12255.0
2000-01-01,DBA_2,8935.0
2000-02-01,DBA_2,7952.0
2000-03-01,DBA_2,9466.0
2000-04-01,DBA_2,19017.0
2000-05-01,DBA_2,23288.0
2000-06-01,DBA_2,17524.0
2000-07-01,DBA_2,12381.0
2000-08-01,DBA_2,14277.0
2000-09-01,DBA_2,8958.0
2000-10-01,DBA_2,9077.0
2000-11-01,DBA_2,6885.0
2000-12-01,DBA_2,9739.0
2001-01-01,DBA_2,7562.0
2001-02-01,DBA_2,10265.0
2001-03-01,DBA_2,12311.0
2001-04-01,DBA_2,15020.0
2001-05-01,DBA_2,21549.0
2001-06-01,DBA_2,15033.0
2001-07-01,DBA_2,14332.0
2001-08-01,DBA_2,20198.0
2001-09-01,DBA_2,9211.0
2001-10-01,DBA_2,8134.0
2001-11-01,DBA_2,6522.0
2001-12-01,DBA_2,9011.0
2002-01-01,DBA_2,7426.0
2002-02-01,DBA_2,9458.0
2002-03-01,DBA_2,13908.0
2002-04-01,DBA_2,14378.0
2002-05-01,DBA_2,25806.0
2002-06-01,DBA_2,13971.0
2002-07-01,DBA_2,15828.0
2002-08-01,DBA_2,25104.0
2002-09-01,DBA_2,10601.0
2002-10-01,DBA_2,7608.0
2002-11-01,DBA_2,7880.0
2002-12-01,DBA_2,10119.0
2003-01-01,DBA_2,9165.0
2003-02-01,DBA_2,8964.0
2003-03-01,DBA_2,16183.0
2003-04-01,DBA_2,19929.0
2003-05-01,DBA_2,30701.0
2003-06-01,DBA_2,16703.0
2003-07-01,DBA_2,18385.0
2003-08-01,DBA_2,26079.0
2003-09-01,DBA_2,14384.0
2003-10-01,DBA_2,8865.0
2003-11-01,DBA_2,9151.0
2003-12-01,DBA_2,12850.0
2004-01-01,DBA_2,11428.0
2004-02-01,DBA_2,9009.0
2004-03-01,DBA_2,18318.0
2004-04-01,DBA_2,20024.0
2004-05-01,DBA_2,33773.0
2004-06-01,DBA_2,23639.0
2004-07-01,DBA_2,23298.0
2004-08-01,DBA_2,34988.0
2004-09-01,DBA_2,17791.0
2004-10-01,DBA_2,11690.0
2004-11-01,DBA_2,12610.0
2004-12-01,DBA_2,17140.0
2005-01-01,DBA_2,14917.0
2005-02-01,DBA_2,14196.0
2005-03-01,DBA_2,24739.0
2005-04-01,DBA_2,25254.0
2005-05-01,DBA_2,40069.0
2005-06-01,DBA_2,23864.0
2005-07-01,DBA_2,30165.0
2005-08-01,DBA_2,30162.0
2005-09-01,DBA_2,22268.0
2005-10-01,DBA_2,12700.0
2005-11-01,DBA_2,13741.0
2005-12-01,DBA_2,18917.0
2006-01-01,DBA_2,14325.0
2006-02-01,DBA_2,13663.0
2006-03-01,DBA_2,24345.0
2006-04-01,DBA_2,26084.0
2006-05-01,DBA_2,42646.0
2006-06-01,DBA_2,22188.0
2006-07-01,DBA_2,32457.0
2006-08-01,DBA_2,26540.0
2006-09-01,DBA_2,27084.0
2006-10-01,DBA_2,13246.0
2006-11-01,DBA_2,13363.0
2006-12-01,DBA_2,19407.0
2007-01-01,DBA_2,15849.0
2007-02-01,DBA_2,12781.0
2007-03-01,DBA_2,26738.0
2007-04-01,DBA_2,27014.0
2007-05-01,DBA_2,41075.0
2007-06-01,DBA_2,21557.0
2007-07-01,DBA_2,29644.0
2007-08-01,DBA_2,28164.0
2007-09-01,DBA_2,22750.0
2007-10-01,DBA_2,15436.0
2007-11-01,DBA_2,14775.0
2007-12-01,DBA_2,16077.0
2008-01-01,DBA_2,12424.0
2008-02-01,DBA_2,13865.0
2008-03-01,DBA_2,22912.0
2008-04-01,DBA_2,27794.0
2008-05-01,DBA_2,38335.0
