ds,unique_id,y
2002-02-01,m10_MBB1,8827.02874557363
2002-03-01,m10_MBB1,12516.106616350698
2002-04-01,m10_MBB1,13223.165214484075
2002-05-01,m10_MBB1,13227.103799276487
2002-06-01,m10_MBB1,3955.5282933050876
2002-07-01,m10_MBB1,8808.263001060981
2002-08-01,m10_MBB1,8206.519841190959
2002-09-01,m10_MBB1,9823.415668032038
2002-10-01,m10_MBB1,8169.947623391701
2002-11-01,m10_MBB1,10284.277421015118
2002-12-01,m10_MBB1,6664.363725613912
2003-01-01,m10_MBB1,5619.524284214374
2003-02-01,m10_MBB1,9427.747586508789
2003-03-01,m10_MBB1,13139.678468129778
2003-04-01,m10_MBB1,14561.448117810873
2003-05-01,m10_MBB1,8614.427895040903
2003-06-01,m10_MBB1,9236.888741272069
2003-07-01,m10_MBB1,8719.74220029893
2003-08-01,m10_MBB1,9936.520017251843
2003-09-01,m10_MBB1,10897.306180184396
2003-10-01,m10_MBB1,10437.638315668293
2003-11-01,m10_MBB1,11686.648136505495
2003-12-01,m10_MBB1,6913.466687835722
2004-01-01,m10_MBB1,4091.561555858534
2004-02-01,m10_MBB1,9066.76215297939
2004-03-01,m10_MBB1,15679.751213399246
2004-04-01,m10_MBB1,17954.7206143368
2004-05-01,m10_MBB1,8938.772081273037
2004-06-01,m10_MBB1,7217.019105121504
2004-07-01,m10_MBB1,15429.985870042836
2004-08-01,m10_MBB1,12804.172353570908
2004-09-01,m10_MBB1,20242.910864601916
2004-10-01,m10_MBB1,16110.80238383331
2004-11-01,m10_MBB1,13106.4682657325
2004-12-01,m10_MBB1,9724.039176006
2005-01-01,m10_MBB1,9066.837125752063
2005-02-01,m10_MBB1,13865.245830516764
2005-03-01,m10_MBB1,19571.110467656974
2005-04-01,m10_MBB1,18094.37855058894
2005-05-01,m10_MBB1,15155.420918560987
2005-06-01,m10_MBB1,8524.059553271723
2005-07-01,m10_MBB1,15293.156172617364
2005-08-01,m10_MBB1,13019.005645975689
2005-09-01,m10_MBB1,12173.664443885775
2005-10-01,m10_MBB1,12288.739917595503
2005-11-01,m10_MBB1,13501.016328099286
2005-12-01,m10_MBB1,9003.973913691718
2006-01-01,m10_MBB1,9137.142022498214
2006-02-01,m10_MBB1,14883.458934917977
2006-03-01,m10_MBB1,20152.49787967118
2006-04-01,m10_MBB1,20002.438323529277
2006-05-01,m10_MBB1,13259.904934740944
2006-06-01,m10_MBB1,10668.663681480479
2006-07-01,m10_MBB1,12600.113089000391
2006-08-01,m10_MBB1,12346.069764221664
2006-09-01,m10_MBB1,13299.437860948257
2006-10-01,m10_MBB1,12080.20864344442
2006-11-01,m10_MBB1,15674.30309055214
2006-12-01,m10_MBB1,9367.000000000002
2007-01-01,m10_MBB1,10388.000000000002
2007-02-01,m10_MBB1,11407.0
2007-03-01,m10_MBB1,24885.0
2007-04-01,m10_MBB1,20854.0
2007-05-01,m10_MBB1,13537.0
2007-06-01,m10_MBB1,10826.0
2007-07-01,m10_MBB1,13982.0
2007-08-01,m10_MBB1,11570.0
2007-09-01,m10_MBB1,13682.0
2007-10-01,m10_MBB1,13654.0
2007-11-01,m10_MBB1,16744.0
2007-12-01,m10_MBB1,19183.15478758307
2008-01-01,m10_MBB1,14825.670810077962
2008-02-01,m10_MBB1,10139.5848350108
2008-03-01,m10_MBB1,19711.986306493767
2008-04-01,m10_MBB1,21083.40401545568
2008-05-01,m10_MBB1,12771.127614091347
2008-06-01,m10_MBB1,9687.858121658088
2008-07-01,m10_MBB1,16688.277179294513
2008-08-01,m10_MBB1,14174.152346763454
2008-09-01,m10_MBB1,14189.848994793969
2008-10-01,m10_MBB1,11075.597592540362
2008-11-01,m10_MBB1,20581.69401020214
2008-12-01,m10_MBB1,-5522.474279365233
2009-01-01,m10_MBB1,1710.2169764660157
2009-02-01,m10_MBB1,16325.096781578242
2009-03-01,m10_MBB1,33330.32217210177
2009-04-01,m10_MBB1,33665.009117544905
2009-05-01,m10_MBB1,19309.299906894685
2009-06-01,m10_MBB1,15514.282044546173
2009-07-01,m10_MBB1,20313.618653113586
2009-08-01,m10_MBB1,15333.731019179046
2009-09-01,m10_MBB1,17195.795952741093
2009-10-01,m10_MBB1,15238.4657542202
2009-11-01,m10_MBB1,28407.18599362839
2009-12-01,m10_MBB1,15954.122590349176
2010-01-01,m10_MBB1,10998.328664885345
2010-02-01,m10_MBB1,15414.831266376863
2010-03-01,m10_MBB1,27217.944977830084
2010-04-01,m10_MBB1,27183.635636381063
2010-05-01,m10_MBB1,18188.451488544528
2010-06-01,m10_MBB1,15460.951775000945
2010-07-01,m10_MBB1,27540.64561674199
2010-08-01,m10_MBB1,18704.063107898633
2010-09-01,m10_MBB1,19821.38546449791
2010-10-01,m10_MBB1,17471.621163204676
2010-11-01,m10_MBB1,22756.673891952385
2010-12-01,m10_MBB1,14211.341325020037
2011-01-01,m10_MBB1,14164.408170888586
2011-02-01,m10_MBB1,14811.968532062274
2011-03-01,m10_MBB1,26907.1211688069
2011-04-01,m10_MBB1,32791.414968939745
2011-05-01,m10_MBB1,19257.243612765717
2011-06-01,m10_MBB1,24332.430654363456
2011-07-01,m10_MBB1,29765.020396339572
2011-08-01,m10_MBB1,18867.647630272968
2011-09-01,m10_MBB1,21950.870125008856
2011-10-01,m10_MBB1,18946.396143724025
2011-11-01,m10_MBB1,26165.526181727986
2011-12-01,m10_MBB1,15660.400898731314
2012-01-01,m10_MBB1,15994.039890576309
2012-02-01,m10_MBB1,22876.145565728613
2012-03-01,m10_MBB1,31895.203857055887
2012-04-01,m10_MBB1,35365.67186399832
2012-05-01,m10_MBB1,20683.335028663038
2012-06-01,m10_MBB1,20794.79468642029
2012-07-01,m10_MBB1,30640.467018127565
2012-08-01,m10_MBB1,23462.471431303944
2012-09-01,m10_MBB1,27193.646501294596
2012-10-01,m10_MBB1,27311.001399030447
2012-11-01,m10_MBB1,28882.097832667347
2012-12-01,m10_MBB1,16251.442670533306
2013-01-01,m10_MBB1,22066.92512614227
2013-02-01,m10_MBB1,36263.01295079592
2013-03-01,m10_MBB1,43198.66724798745
2013-04-01,m10_MBB1,52705.78964216652
2013-05-01,m10_MBB1,36616.907224959046
2013-06-01,m10_MBB1,25009.59015260322
2013-07-01,m10_MBB1,33218.268806010274
2013-08-01,m10_MBB1,29631.25430501758
2013-09-01,m10_MBB1,32303.28169580689
2013-10-01,m10_MBB1,31371.10316017498
2013-11-01,m10_MBB1,34285.53310396946
2013-12-01,m10_MBB1,30386.573955089192
2014-01-01,m10_MBB1,26895.126188121507
2014-02-01,m10_MBB1,41563.649223155
2014-03-01,m10_MBB1,46406.96183416828
2014-04-01,m10_MBB1,37912.45145467967
2014-05-01,m10_MBB1,24180.39850018342
2014-06-01,m10_MBB1,23298.758160585458
2014-07-01,m10_MBB1,27890.79710649626
2014-08-01,m10_MBB1,20678.19617371418
2014-09-01,m10_MBB1,25978.325684615313
2014-10-01,m10_MBB1,23651.82284851709
2014-11-01,m10_MBB1,20594.753798458623
2014-12-01,m10_MBB1,10286.491704198306
2015-01-01,m10_MBB1,13258.03695426069
2015-02-01,m10_MBB1,20617.496634466122
2015-03-01,m10_MBB1,27129.127209974904
2015-04-01,m10_MBB1,33066.127354390424
2015-05-01,m10_MBB1,21462.755886205527
2015-06-01,m10_MBB1,15394.68852645683
2015-07-01,m10_MBB1,20574.263313884203
2015-08-01,m10_MBB1,15430.069699323096
2015-09-01,m10_MBB1,21800.961021031348
2015-10-01,m10_MBB1,17056.48118522377
2015-11-01,m10_MBB1,18382.02836578041
2015-12-01,m10_MBB1,9649.487146229576
2016-01-01,m10_MBB1,15237.007914628888
2016-02-01,m10_MBB1,16843.290271273167
2016-03-01,m10_MBB1,29899.91349649702
2016-04-01,m10_MBB1,33432.10548442337
2016-05-01,m10_MBB1,21475.88448163201
2016-06-01,m10_MBB1,18064.683949862978
2016-07-01,m10_MBB1,21095.56163751264
2016-08-01,m10_MBB1,20100.29115265237
2016-09-01,m10_MBB1,27895.60069760853
2016-10-01,m10_MBB1,24769.69699143235
2016-11-01,m10_MBB1,26051.228474526142
2016-12-01,m10_MBB1,7262.786427862877
2017-01-01,m10_MBB1,17848.952280016998
2017-02-01,m10_MBB1,30508.170886416716
2017-03-01,m10_MBB1,39568.149079493734
2017-04-01,m10_MBB1,33588.41718274668
2017-05-01,m10_MBB1,23345.89736622521
2017-06-01,m10_MBB1,19679.751843800208
2017-07-01,m10_MBB1,21197.539839457484
2017-08-01,m10_MBB1,18685.043599011093
2017-09-01,m10_MBB1,20943.696433790265
2017-10-01,m10_MBB1,27515.07420507137
2017-11-01,m10_MBB1,25951.35847663296
2017-12-01,m10_MBB1,17996.897230741288
2018-01-01,m10_MBB1,23974.745145591558
2018-02-01,m10_MBB1,28439.28553112718
2018-03-01,m10_MBB1,28891.682910175157
2018-04-01,m10_MBB1,27802.60524957715
2018-05-01,m10_MBB1,20616.504207074566
2018-06-01,m10_MBB1,18784.853547329378
2018-07-01,m10_MBB1,23275.612977190744
2018-08-01,m10_MBB1,23135.366409324935
2018-09-01,m10_MBB1,26020.806503282365
2018-10-01,m10_MBB1,26961.960394760365
2018-11-01,m10_MBB1,32176.937702101583
2018-12-01,m10_MBB1,21900.45221519518
2019-01-01,m10_MBB1,30639.717241438393
2019-02-01,m10_MBB1,34291.349788764
2019-03-01,m10_MBB1,26717.07818717614
2019-04-01,m10_MBB1,29219.46724361017
2019-05-01,m10_MBB1,23285.393634831067
2019-06-01,m10_MBB1,25677.475671092627
2019-07-01,m10_MBB1,31557.222364154874
2019-08-01,m10_MBB1,29480.887538364143
2019-09-01,m10_MBB1,34304.13461340999
2019-10-01,m10_MBB1,29531.368789803564
2019-11-01,m10_MBB1,26287.586602841635
2019-12-01,m10_MBB1,17004.818503684004
2020-01-01,m10_MBB1,17676.61128973981
2020-02-01,m10_MBB1,22811.51653645907
2020-03-01,m10_MBB1,19896.41824297475
2020-04-01,m10_MBB1,22512.8391075413
2020-05-01,m10_MBB1,17177.840467320588
2020-06-01,m10_MBB1,15510.805568324413
2020-07-01,m10_MBB1,21664.86178924519
2020-08-01,m10_MBB1,22650.622271484255
2020-09-01,m10_MBB1,25163.88727896
2020-10-01,m10_MBB1,20079.47426129634
2020-11-01,m10_MBB1,30372.692900419268
2020-12-01,m10_MBB1,19341.870077984637
2021-01-01,m10_MBB1,23662.01671953417
2021-02-01,m10_MBB1,28587.805627078946
2021-03-01,m10_MBB1,26708.851471560934
2021-04-01,m10_MBB1,30077.857595335394
2021-05-01,m10_MBB1,24109.446260470304
2021-06-01,m10_MBB1,26445.806525352098
2021-07-01,m10_MBB1,27839.53378429046
2021-08-01,m10_MBB1,29777.167761415047
2021-09-01,m10_MBB1,35218.5629081474
2021-10-01,m10_MBB1,31421.973138519737
2021-11-01,m10_MBB1,35252.45305930022
2021-12-01,m10_MBB1,24824.984809256057
2022-01-01,m10_MBB1,28901.39682933384
2022-02-01,m10_MBB1,32071.28411857212
2022-03-01,m10_MBB1,31670.36722502175
2022-04-01,m10_MBB1,35553.41736166626
2022-05-01,m10_MBB1,30140.64210123447
2022-06-01,m10_MBB1,30025.24798688131
2022-07-01,m10_MBB1,26911.08148328194
2022-08-01,m10_MBB1,31780.46522505927
2022-09-01,m10_MBB1,41704.20848565489
2022-10-01,m10_MBB1,31865.409139058305
2022-11-01,m10_MBB1,42483.97468529888
1996-06-01,m100_MBB2,-692.1233328746362
1996-07-01,m100_MBB2,-570.2878343603152
1996-08-01,m100_MBB2,-785.0441183369586
1996-09-01,m100_MBB2,-879.4425477907406
1996-10-01,m100_MBB2,-299.26776290302223
1996-11-01,m100_MBB2,4514.743950741979
1996-12-01,m100_MBB2,1276.4764447086416
1997-01-01,m100_MBB2,-517.049573487044
1997-02-01,m100_MBB2,-760.1462199913942
1997-03-01,m100_MBB2,1139.4823835765187
1997-04-01,m100_MBB2,633.6481923953307
1997-05-01,m100_MBB2,-353.3078063952282
1997-06-01,m100_MBB2,20.272577024022596
1997-07-01,m100_MBB2,112.41825730387366
1997-08-01,m100_MBB2,63.61940608113191
1997-09-01,m100_MBB2,96.32603959012236
1997-10-01,m100_MBB2,84.80900588492929
1997-11-01,m100_MBB2,45.557992945532376
1997-12-01,m100_MBB2,60.16342775637606
1998-01-01,m100_MBB2,26.87648555651937
1998-02-01,m100_MBB2,22.95087724310705
1998-03-01,m100_MBB2,37.1118933515419
1998-04-01,m100_MBB2,44.952886282815456
1998-05-01,m100_MBB2,4.130961261858751
1998-06-01,m100_MBB2,30.969727198623502
1998-07-01,m100_MBB2,78.65306026672586
1998-08-01,m100_MBB2,71.2712687793665
1998-09-01,m100_MBB2,39.985924244980495
1998-10-01,m100_MBB2,98.60310360552474
1998-11-01,m100_MBB2,65.01123977159767
1998-12-01,m100_MBB2,32.68899954958215
1999-01-01,m100_MBB2,54.75497920777036
1999-02-01,m100_MBB2,72.4947489090186
1999-03-01,m100_MBB2,54.84949916778718
1999-04-01,m100_MBB2,57.881146880847176
1999-05-01,m100_MBB2,43.21378555111075
1999-06-01,m100_MBB2,-270.61315881864937
1999-07-01,m100_MBB2,369.4239499848296
1999-08-01,m100_MBB2,508.78805884189876
1999-09-01,m100_MBB2,292.5913615200566
1999-10-01,m100_MBB2,-174.74919419226038
1999-11-01,m100_MBB2,-2.018007165431783
1999-12-01,m100_MBB2,-156.01611817244776
2000-01-01,m100_MBB2,-3357.635608846004
2000-02-01,m100_MBB2,1173.217664987672
2000-03-01,m100_MBB2,603.7061056677861
2000-04-01,m100_MBB2,378.52548885769045
2000-05-01,m100_MBB2,536.7336397807246
2000-06-01,m100_MBB2,268.1073845315009
2000-07-01,m100_MBB2,215.43311439405156
2000-08-01,m100_MBB2,241.4718027286559
2000-09-01,m100_MBB2,-591.9718982601362
2000-10-01,m100_MBB2,-92.3387477252312
2000-11-01,m100_MBB2,213.67652820877026
2000-12-01,m100_MBB2,83.25718415253374
2001-01-01,m100_MBB2,-115.49686901748333
2001-02-01,m100_MBB2,43.83076754765753
2001-03-01,m100_MBB2,133.24163986900913
2001-04-01,m100_MBB2,127.82649836666627
2001-05-01,m100_MBB2,48.42050162194428
2001-06-01,m100_MBB2,97.53840311155909
2001-07-01,m100_MBB2,82.93361423841937
2001-08-01,m100_MBB2,162.49707513776778
2001-09-01,m100_MBB2,54.45291185044056
2001-10-01,m100_MBB2,181.62477431479374
2001-11-01,m100_MBB2,175.85224986648385
2001-12-01,m100_MBB2,245.03331881535973
2002-01-01,m100_MBB2,133.01720011529505
2002-02-01,m100_MBB2,65.07911809769283
2002-03-01,m100_MBB2,131.82046098496033
2002-04-01,m100_MBB2,161.14209227710083
2002-05-01,m100_MBB2,52.82449049932467
2002-06-01,m100_MBB2,97.78056631924635
2002-07-01,m100_MBB2,3.440733274822719
2002-08-01,m100_MBB2,106.6021102954051
2002-09-01,m100_MBB2,683.8845044801601
2002-10-01,m100_MBB2,366.9460638771237
2002-11-01,m100_MBB2,577.6764200328524
2002-12-01,m100_MBB2,438.01660159740214
2003-01-01,m100_MBB2,418.5400375672948
2003-02-01,m100_MBB2,-1296.4185538452025
2003-03-01,m100_MBB2,7.531681773879427
2003-04-01,m100_MBB2,703.6132067944437
2003-05-01,m100_MBB2,897.357072468132
2003-06-01,m100_MBB2,562.8295358364943
2003-07-01,m100_MBB2,471.29008590851436
2003-08-01,m100_MBB2,474.507382555762
2003-09-01,m100_MBB2,458.48373590311525
2003-10-01,m100_MBB2,-268.7343733521224
2003-11-01,m100_MBB2,126.77225624777992
2003-12-01,m100_MBB2,612.1089509517666
2004-01-01,m100_MBB2,342.71891615156323
2004-02-01,m100_MBB2,316.49574446380063
2004-03-01,m100_MBB2,429.314636652579
2004-04-01,m100_MBB2,691.0013445097729
2004-05-01,m100_MBB2,1185.9564603559754
2004-06-01,m100_MBB2,789.7212967935343
2004-07-01,m100_MBB2,646.4033852008592
2004-08-01,m100_MBB2,671.9739005522346
2004-09-01,m100_MBB2,772.171093954741
2004-10-01,m100_MBB2,753.5469464656599
2004-11-01,m100_MBB2,584.0448106106021
2004-12-01,m100_MBB2,525.848937603927
2005-01-01,m100_MBB2,442.30812860058546
2005-02-01,m100_MBB2,598.5766087818421
2005-03-01,m100_MBB2,556.1216271547476
2005-04-01,m100_MBB2,910.202013517034
2005-05-01,m100_MBB2,2404.696276719892
2005-06-01,m100_MBB2,1363.9316769045079
2005-07-01,m100_MBB2,700.952634260849
2005-08-01,m100_MBB2,770.8149777052685
2005-09-01,m100_MBB2,1181.7231027994949
2005-10-01,m100_MBB2,1215.506813092333
2005-11-01,m100_MBB2,978.8524499814835
2005-12-01,m100_MBB2,864.3419281258044
2006-01-01,m100_MBB2,929.0189196894131
2006-02-01,m100_MBB2,1139.1749041000764
2006-03-01,m100_MBB2,1169.310679525244
2006-04-01,m100_MBB2,1581.6473558162127
2006-05-01,m100_MBB2,3351.0960078120106
2006-06-01,m100_MBB2,1645.0345900470988
2006-07-01,m100_MBB2,904.4431852495709
2006-08-01,m100_MBB2,1188.2117369509488
2006-09-01,m100_MBB2,2158.001726375924
2006-10-01,m100_MBB2,2085.0581054544314
2006-11-01,m100_MBB2,1363.5720078781337
2006-12-01,m100_MBB2,380.43401205540954
2007-01-01,m100_MBB2,404.41639555092706
2007-02-01,m100_MBB2,163.96494829667807
2007-03-01,m100_MBB2,-3226.180141255333
2007-04-01,m100_MBB2,1514.4243519191639
2007-05-01,m100_MBB2,2494.6735714767674
2007-06-01,m100_MBB2,962.2084701615215
2007-07-01,m100_MBB2,877.8805570118617
2007-08-01,m100_MBB2,280.46450432792324
2007-09-01,m100_MBB2,281.8065906262998
2007-10-01,m100_MBB2,150.28966868808266
2007-11-01,m100_MBB2,162.1985851683438
2007-12-01,m100_MBB2,-181.29094302362722
2008-01-01,m100_MBB2,158.07334671627177
2008-02-01,m100_MBB2,450.36755869599307
2008-03-01,m100_MBB2,-245.5504078848767
2008-04-01,m100_MBB2,-117.85415182654594
2008-05-01,m100_MBB2,632.0424798527031
2008-06-01,m100_MBB2,543.6967149672323
2008-07-01,m100_MBB2,368.59318173076315
2008-08-01,m100_MBB2,230.57759491016424
2008-09-01,m100_MBB2,457.03343265934524
2008-10-01,m100_MBB2,323.33774808968525
2008-11-01,m100_MBB2,224.9242770955933
2008-12-01,m100_MBB2,216.31728618043988
2009-01-01,m100_MBB2,257.5023001605882
2009-02-01,m100_MBB2,276.79809763598564
2009-03-01,m100_MBB2,320.5980554201443
2009-04-01,m100_MBB2,314.82074456344907
2009-05-01,m100_MBB2,255.6877430750821
2009-06-01,m100_MBB2,429.1911875685782
2009-07-01,m100_MBB2,488.5254135733046
2009-08-01,m100_MBB2,333.7053461880898
2009-09-01,m100_MBB2,358.32246368923467
2009-10-01,m100_MBB2,321.1888175041439
2009-11-01,m100_MBB2,367.6418518424219
2009-12-01,m100_MBB2,343.9633852842253
2010-01-01,m100_MBB2,397.8411813629525
2010-02-01,m100_MBB2,353.8828368557781
2010-03-01,m100_MBB2,361.12052159689625
2010-04-01,m100_MBB2,356.97864376291875
2010-05-01,m100_MBB2,189.26802097843319
2010-06-01,m100_MBB2,633.4276647113069
2010-07-01,m100_MBB2,639.0458656973722
2010-08-01,m100_MBB2,-101.4294347798778
2010-09-01,m100_MBB2,211.67636577175568
2010-10-01,m100_MBB2,178.71851859324613
2010-11-01,m100_MBB2,237.11474445826468
2010-12-01,m100_MBB2,356.7869384061444
2011-01-01,m100_MBB2,467.97992812219036
2011-02-01,m100_MBB2,337.56311481627887
