ds,unique_id,y
2017-03-01,GrasyndaUnified_m1,1908.0261083214914
2017-04-01,GrasyndaUnified_m1,2038.6745734795663
2017-05-01,GrasyndaUnified_m1,1695.6505598981882
2017-06-01,GrasyndaUnified_m1,1355.9042422982066
2017-07-01,GrasyndaUnified_m1,2098.929049688142
2017-08-01,GrasyndaUnified_m1,2213.256200913791
2017-09-01,GrasyndaUnified_m1,2932.1061913483327
2017-10-01,GrasyndaUnified_m1,3622.3511659197407
2017-11-01,GrasyndaUnified_m1,5993.294890164203
2017-12-01,GrasyndaUnified_m1,6580.4480243221415
2018-01-01,GrasyndaUnified_m1,4289.009887768371
2018-02-01,GrasyndaUnified_m1,2892.3591359972334
2018-03-01,GrasyndaUnified_m1,1907.905728707513
2018-04-01,GrasyndaUnified_m1,2533.068929228067
2018-05-01,GrasyndaUnified_m1,1973.3206905551776
2018-06-01,GrasyndaUnified_m1,1590.8116901134156
2018-07-01,GrasyndaUnified_m1,2516.6012322003053
2018-08-01,GrasyndaUnified_m1,2575.0815862014006
2018-09-01,GrasyndaUnified_m1,3243.0465686276943
2018-10-01,GrasyndaUnified_m1,3548.7309297207635
2018-11-01,GrasyndaUnified_m1,6731.838487711899
2018-12-01,GrasyndaUnified_m1,6962.705187515738
2019-01-01,GrasyndaUnified_m1,3951.6224911205186
2019-02-01,GrasyndaUnified_m1,2875.4204477221983
2019-03-01,GrasyndaUnified_m1,2232.883521052716
2019-04-01,GrasyndaUnified_m1,2712.7603642796776
2019-05-01,GrasyndaUnified_m1,1938.7319978360254
2019-06-01,GrasyndaUnified_m1,1890.4285995555458
2019-07-01,GrasyndaUnified_m1,2374.950265556442
2019-08-01,GrasyndaUnified_m1,2649.2976519500917
2019-09-01,GrasyndaUnified_m1,3192.2369972051624
2019-10-01,GrasyndaUnified_m1,3749.464219218184
2019-11-01,GrasyndaUnified_m1,6442.136631913802
2019-12-01,GrasyndaUnified_m1,6599.4909588174905
2020-01-01,GrasyndaUnified_m1,4410.285255347996
2020-02-01,GrasyndaUnified_m1,3195.312178263394
2020-03-01,GrasyndaUnified_m1,2250.9031932269445
2020-04-01,GrasyndaUnified_m1,2550.425221918619
2020-05-01,GrasyndaUnified_m1,1894.4492893188808
2020-06-01,GrasyndaUnified_m1,1691.6842719255615
2020-07-01,GrasyndaUnified_m1,2467.4573282442357
2020-08-01,GrasyndaUnified_m1,2947.0448993322743
2020-09-01,GrasyndaUnified_m1,3479.3674643765303
2020-10-01,GrasyndaUnified_m1,3652.8194556682615
2020-11-01,GrasyndaUnified_m1,6382.879693852473
2020-12-01,GrasyndaUnified_m1,6807.839009988583
2021-01-01,GrasyndaUnified_m1,4326.581694337945
2021-02-01,GrasyndaUnified_m1,3263.328822366029
2021-03-01,GrasyndaUnified_m1,2214.1265185676284
2021-04-01,GrasyndaUnified_m1,2434.7296928569626
2021-05-01,GrasyndaUnified_m1,2179.4249601386778
2021-06-01,GrasyndaUnified_m1,2065.5518623596936
2021-07-01,GrasyndaUnified_m1,2414.2332461433666
2021-08-01,GrasyndaUnified_m1,3087.431332085315
2021-09-01,GrasyndaUnified_m1,3687.5520307066427
2021-10-01,GrasyndaUnified_m1,4088.3169360360253
2021-11-01,GrasyndaUnified_m1,6176.77415025804
2021-12-01,GrasyndaUnified_m1,6889.818416005802
2022-01-01,GrasyndaUnified_m1,4290.721351902336
2022-02-01,GrasyndaUnified_m1,3481.995952896155
2022-03-01,GrasyndaUnified_m1,2239.0652381243076
2022-04-01,GrasyndaUnified_m1,2887.587263277784
2022-05-01,GrasyndaUnified_m1,2502.237110886433
2022-06-01,GrasyndaUnified_m1,2153.6986737554994
2022-07-01,GrasyndaUnified_m1,2452.716083541923
2022-08-01,GrasyndaUnified_m1,3278.895080723943
2022-09-01,GrasyndaUnified_m1,3502.9917673171035
2022-10-01,GrasyndaUnified_m1,3812.8207706199673
2022-11-01,GrasyndaUnified_m1,6442.090549595841
2001-12-01,GrasyndaUnified_m10,6698.999999999999
2002-01-01,GrasyndaUnified_m10,5957.018220536072
2002-02-01,GrasyndaUnified_m10,2944.026840993023
2002-03-01,GrasyndaUnified_m10,15511.3698751359
2002-04-01,GrasyndaUnified_m10,12262.053819861165
2002-05-01,GrasyndaUnified_m10,-1345.1964863328212
2002-06-01,GrasyndaUnified_m10,4490.066783256872
2002-07-01,GrasyndaUnified_m10,5247.809314858206
2002-08-01,GrasyndaUnified_m10,12203.533380281313
2002-09-01,GrasyndaUnified_m10,5450.80980073214
2002-10-01,GrasyndaUnified_m10,3896.212820416581
2002-11-01,GrasyndaUnified_m10,5365.79527991385
2002-12-01,GrasyndaUnified_m10,1498.078899726794
2003-01-01,GrasyndaUnified_m10,-568.8220862002761
2003-02-01,GrasyndaUnified_m10,-10064.264273329483
2003-03-01,GrasyndaUnified_m10,6753.123178758426
2003-04-01,GrasyndaUnified_m10,-6357.555582771298
2003-05-01,GrasyndaUnified_m10,685.8139917179824
2003-06-01,GrasyndaUnified_m10,1931.5480161588362
2003-07-01,GrasyndaUnified_m10,640.2464427229822
2003-08-01,GrasyndaUnified_m10,633.0205643465613
2003-09-01,GrasyndaUnified_m10,-530.3701693606204
2003-10-01,GrasyndaUnified_m10,8988.371043421295
2003-11-01,GrasyndaUnified_m10,-3021.794631063204
2003-12-01,GrasyndaUnified_m10,985.7725504718765
2004-01-01,GrasyndaUnified_m10,502.6059725508858
2004-02-01,GrasyndaUnified_m10,-10209.380112737801
2004-03-01,GrasyndaUnified_m10,10747.753663829772
2004-04-01,GrasyndaUnified_m10,10438.686671680094
2004-05-01,GrasyndaUnified_m10,-1188.4334464000694
2004-06-01,GrasyndaUnified_m10,-41.33417011727761
2004-07-01,GrasyndaUnified_m10,-466.75494060799065
2004-08-01,GrasyndaUnified_m10,-4046.3787975093305
2004-09-01,GrasyndaUnified_m10,-3903.5965578963255
2004-10-01,GrasyndaUnified_m10,-3135.3743986272993
2004-11-01,GrasyndaUnified_m10,-2836.75830158921
2004-12-01,GrasyndaUnified_m10,-5307.35413459539
2005-01-01,GrasyndaUnified_m10,-7645.776091696909
2005-02-01,GrasyndaUnified_m10,739.9466781689462
2005-03-01,GrasyndaUnified_m10,6773.688901377446
2005-04-01,GrasyndaUnified_m10,6044.312262245568
2005-05-01,GrasyndaUnified_m10,4422.382625706856
2005-06-01,GrasyndaUnified_m10,-2500.5636717225443
2005-07-01,GrasyndaUnified_m10,-19284.132427265657
2005-08-01,GrasyndaUnified_m10,4899.458385768697
2005-09-01,GrasyndaUnified_m10,-3557.345399699042
2005-10-01,GrasyndaUnified_m10,-4412.107801711007
2005-11-01,GrasyndaUnified_m10,-2267.731256097194
2005-12-01,GrasyndaUnified_m10,-18039.428880883894
2006-01-01,GrasyndaUnified_m10,-2690.580695708378
2006-02-01,GrasyndaUnified_m10,-3664.7216340172154
2006-03-01,GrasyndaUnified_m10,4585.441270419053
2006-04-01,GrasyndaUnified_m10,10480.137997886208
2006-05-01,GrasyndaUnified_m10,-4702.249769435541
2006-06-01,GrasyndaUnified_m10,-8567.04723701171
2006-07-01,GrasyndaUnified_m10,-21093.234229914822
2006-08-01,GrasyndaUnified_m10,-11581.31725453643
2006-09-01,GrasyndaUnified_m10,-5188.3910153494435
2006-10-01,GrasyndaUnified_m10,-7609.678993823271
2006-11-01,GrasyndaUnified_m10,5704.209648565603
2006-12-01,GrasyndaUnified_m10,-3976.8053346170855
2007-01-01,GrasyndaUnified_m10,-108.34462236618856
2007-02-01,GrasyndaUnified_m10,1796.363290706775
2007-03-01,GrasyndaUnified_m10,1308.803941627717
2007-04-01,GrasyndaUnified_m10,344.2081336877427
2007-05-01,GrasyndaUnified_m10,-2447.374360232665
2007-06-01,GrasyndaUnified_m10,790.8453445370997
2007-07-01,GrasyndaUnified_m10,-10696.273320406477
2007-08-01,GrasyndaUnified_m10,-4234.924693888453
2007-09-01,GrasyndaUnified_m10,-3704.6197959049305
2007-10-01,GrasyndaUnified_m10,-2938.5973706803516
2007-11-01,GrasyndaUnified_m10,-7180.791584408734
2007-12-01,GrasyndaUnified_m10,-22678.509002923565
2008-01-01,GrasyndaUnified_m10,-6749.142438605694
2008-02-01,GrasyndaUnified_m10,-11001.088423561798
2008-03-01,GrasyndaUnified_m10,6422.255835732244
2008-04-01,GrasyndaUnified_m10,-8243.336822040696
2008-05-01,GrasyndaUnified_m10,-10856.518669063416
2008-06-01,GrasyndaUnified_m10,-5090.626878147895
2008-07-01,GrasyndaUnified_m10,-411.27088833436824
2008-08-01,GrasyndaUnified_m10,-3400.579691867545
2008-09-01,GrasyndaUnified_m10,-3952.1575539433734
2008-10-01,GrasyndaUnified_m10,-5352.283530190371
2008-11-01,GrasyndaUnified_m10,-386.6422651096143
2008-12-01,GrasyndaUnified_m10,-9921.043601898664
2009-01-01,GrasyndaUnified_m10,-9864.712896722813
2009-02-01,GrasyndaUnified_m10,-7074.709505950445
2009-03-01,GrasyndaUnified_m10,2949.5646482250468
2009-04-01,GrasyndaUnified_m10,612.8827917400245
2009-05-01,GrasyndaUnified_m10,-7633.657464041956
2009-06-01,GrasyndaUnified_m10,-11303.631061468835
2009-07-01,GrasyndaUnified_m10,-8015.248563984044
2009-08-01,GrasyndaUnified_m10,-10436.30266462515
2009-09-01,GrasyndaUnified_m10,-8933.444717458686
2009-10-01,GrasyndaUnified_m10,-6926.983659146412
2009-11-01,GrasyndaUnified_m10,-5032.186956999224
2009-12-01,GrasyndaUnified_m10,-13576.80053606119
2010-01-01,GrasyndaUnified_m10,-14760.560248195461
2010-02-01,GrasyndaUnified_m10,-11687.368739074564
2010-03-01,GrasyndaUnified_m10,1256.9916386891593
2010-04-01,GrasyndaUnified_m10,-396.5006460797312
2010-05-01,GrasyndaUnified_m10,-9427.570652509903
2010-06-01,GrasyndaUnified_m10,-12565.915285795581
2010-07-01,GrasyndaUnified_m10,-2131.4071271928174
2010-08-01,GrasyndaUnified_m10,-12047.260158673436
2010-09-01,GrasyndaUnified_m10,-17242.59903278263
2010-10-01,GrasyndaUnified_m10,-3678.8086279785775
2010-11-01,GrasyndaUnified_m10,-8289.744805542992
2010-12-01,GrasyndaUnified_m10,-9156.40047832094
2011-01-01,GrasyndaUnified_m10,-9117.78730306972
2011-02-01,GrasyndaUnified_m10,-3019.381691760178
2011-03-01,GrasyndaUnified_m10,8039.036241988946
2011-04-01,GrasyndaUnified_m10,5247.9332454812775
2011-05-01,GrasyndaUnified_m10,-3469.4949223074977
2011-06-01,GrasyndaUnified_m10,-5828.336117486104
2011-07-01,GrasyndaUnified_m10,8735.961196542034
2011-08-01,GrasyndaUnified_m10,-1536.4589966382757
2011-09-01,GrasyndaUnified_m10,-2834.7953787396063
2011-10-01,GrasyndaUnified_m10,-3134.0493302949294
2011-11-01,GrasyndaUnified_m10,2005.2250441180481
2011-12-01,GrasyndaUnified_m10,-12693.317434527245
2012-01-01,GrasyndaUnified_m10,-3025.05717863034
2012-02-01,GrasyndaUnified_m10,423.2204271463622
2012-03-01,GrasyndaUnified_m10,7734.414383006794
2012-04-01,GrasyndaUnified_m10,9945.37798228188
2012-05-01,GrasyndaUnified_m10,-2959.71417090803
2012-06-01,GrasyndaUnified_m10,-4649.071890631362
2012-07-01,GrasyndaUnified_m10,7625.164317920813
2012-08-01,GrasyndaUnified_m10,-8087.3323594934545
2012-09-01,GrasyndaUnified_m10,8571.336435751717
2012-10-01,GrasyndaUnified_m10,9741.72360773358
2012-11-01,GrasyndaUnified_m10,3606.0248361433723
2012-12-01,GrasyndaUnified_m10,3700.3811418380965
2013-01-01,GrasyndaUnified_m10,-7827.596816866319
2013-02-01,GrasyndaUnified_m10,5142.428022917017
2013-03-01,GrasyndaUnified_m10,15628.764164346167
2013-04-01,GrasyndaUnified_m10,16153.019580650782
2013-05-01,GrasyndaUnified_m10,5146.40069746853
2013-06-01,GrasyndaUnified_m10,2434.6832856708434
2013-07-01,GrasyndaUnified_m10,11417.075075832743
2013-08-01,GrasyndaUnified_m10,3367.869526953061
2013-09-01,GrasyndaUnified_m10,-67.64609038497201
2013-10-01,GrasyndaUnified_m10,14385.439109584684
2013-11-01,GrasyndaUnified_m10,7193.065231512364
2013-12-01,GrasyndaUnified_m10,-2006.9779530537944
2014-01-01,GrasyndaUnified_m10,-12340.08043781561
2014-02-01,GrasyndaUnified_m10,7612.05711567291
2014-03-01,GrasyndaUnified_m10,17530.11884726587
2014-04-01,GrasyndaUnified_m10,4810.276900295867
2014-05-01,GrasyndaUnified_m10,4171.878954118834
2014-06-01,GrasyndaUnified_m10,-1687.3221896035793
2014-07-01,GrasyndaUnified_m10,16900.901789219763
2014-08-01,GrasyndaUnified_m10,8136.824184282205
2014-09-01,GrasyndaUnified_m10,13944.98052564609
2014-10-01,GrasyndaUnified_m10,14034.96908932421
2014-11-01,GrasyndaUnified_m10,12615.529163225676
2014-12-01,GrasyndaUnified_m10,-3565.361712583388
2015-01-01,GrasyndaUnified_m10,8065.303395500837
2015-02-01,GrasyndaUnified_m10,16510.117837472535
2015-03-01,GrasyndaUnified_m10,25478.56867587782
2015-04-01,GrasyndaUnified_m10,18882.42987615633
2015-05-01,GrasyndaUnified_m10,4368.260848614744
2015-06-01,GrasyndaUnified_m10,16818.5580324065
2015-07-01,GrasyndaUnified_m10,13324.910026666455
2015-08-01,GrasyndaUnified_m10,16464.522951686762
2015-09-01,GrasyndaUnified_m10,22026.185160446385
2015-10-01,GrasyndaUnified_m10,21377.835573583478
2015-11-01,GrasyndaUnified_m10,22749.430787669942
2015-12-01,GrasyndaUnified_m10,14607.749229922047
2016-01-01,GrasyndaUnified_m10,10937.952512734308
2016-02-01,GrasyndaUnified_m10,22600.746334918247
2016-03-01,GrasyndaUnified_m10,32184.69979632564
2016-04-01,GrasyndaUnified_m10,33244.0565000467
2016-05-01,GrasyndaUnified_m10,23358.651664014567
2016-06-01,GrasyndaUnified_m10,20029.98134155293
2016-07-01,GrasyndaUnified_m10,23856.645717004118
2016-08-01,GrasyndaUnified_m10,21733.256424160623
2016-09-01,GrasyndaUnified_m10,25217.542630539472
2016-10-01,GrasyndaUnified_m10,24228.82013405755
2016-11-01,GrasyndaUnified_m10,14460.43714204989
2016-12-01,GrasyndaUnified_m10,4601.643595088288
2017-01-01,GrasyndaUnified_m10,5348.8734973125265
2017-02-01,GrasyndaUnified_m10,27316.615235772977
2017-03-01,GrasyndaUnified_m10,25551.945970505993
2017-04-01,GrasyndaUnified_m10,18951.961203892504
2017-05-01,GrasyndaUnified_m10,9425.521126852846
2017-06-01,GrasyndaUnified_m10,20641.862808544276
2017-07-01,GrasyndaUnified_m10,28370.630239012655
2017-08-01,GrasyndaUnified_m10,23895.173954916143
2017-09-01,GrasyndaUnified_m10,33663.13782006294
2017-10-01,GrasyndaUnified_m10,32517.609248031746
2017-11-01,GrasyndaUnified_m10,36078.14230155932
2017-12-01,GrasyndaUnified_m10,29612.8466812897
2018-01-01,GrasyndaUnified_m10,32445.227840729895
2018-02-01,GrasyndaUnified_m10,31288.595514285007
2018-03-01,GrasyndaUnified_m10,37534.47592768529
2018-04-01,GrasyndaUnified_m10,38197.73653067674
2018-05-01,GrasyndaUnified_m10,31011.224126820205
2018-06-01,GrasyndaUnified_m10,28364.21139048681
2018-07-01,GrasyndaUnified_m10,35324.07436008873
2018-08-01,GrasyndaUnified_m10,19754.67239829601
2018-09-01,GrasyndaUnified_m10,30558.545707435318
2018-10-01,GrasyndaUnified_m10,43145.29517823663
2018-11-01,GrasyndaUnified_m10,39460.71005809358
2018-12-01,GrasyndaUnified_m10,19576.27504101332
2019-01-01,GrasyndaUnified_m10,17992.678543964146
2019-02-01,GrasyndaUnified_m10,38786.19919962974
2019-03-01,GrasyndaUnified_m10,36060.520372859275
2019-04-01,GrasyndaUnified_m10,37862.80910488355
2019-05-01,GrasyndaUnified_m10,33400.73345615807
2019-06-01,GrasyndaUnified_m10,33795.77114734392
2019-07-01,GrasyndaUnified_m10,39305.89951810372
2019-08-01,GrasyndaUnified_m10,43709.28017311205
2019-09-01,GrasyndaUnified_m10,32519.281195349715
2019-10-01,GrasyndaUnified_m10,30635.351577339785
2019-11-01,GrasyndaUnified_m10,52423.4787068435
2019-12-01,GrasyndaUnified_m10,34624.54026795335
2020-01-01,GrasyndaUnified_m10,30464.634204928592
2020-02-01,GrasyndaUnified_m10,28472.510621937894
2020-03-01,GrasyndaUnified_m10,43818.1480850556
2020-04-01,GrasyndaUnified_m10,42025.39130202486
2020-05-01,GrasyndaUnified_m10,44592.60493710179
2020-06-01,GrasyndaUnified_m10,21688.64376966757
2020-07-01,GrasyndaUnified_m10,48796.450356179026
2020-08-01,GrasyndaUnified_m10,40878.68701536264
2020-09-01,GrasyndaUnified_m10,43874.5567448509
2020-10-01,GrasyndaUnified_m10,38575.786710714805
2020-11-01,GrasyndaUnified_m10,43494.58863272786
2020-12-01,GrasyndaUnified_m10,33246.238552309915
2021-01-01,GrasyndaUnified_m10,35606.40884155807
2021-02-01,GrasyndaUnified_m10,42347.3917169796
2021-03-01,GrasyndaUnified_m10,38503.35516628531
2021-04-01,GrasyndaUnified_m10,45269.78471131662
2021-05-01,GrasyndaUnified_m10,37998.58854255026
2021-06-01,GrasyndaUnified_m10,37901.51496078817
2021-07-01,GrasyndaUnified_m10,46793.50823031448
2021-08-01,GrasyndaUnified_m10,49341.5781214447
2021-09-01,GrasyndaUnified_m10,55549.16986240415
2021-10-01,GrasyndaUnified_m10,54600.63789288448
2021-11-01,GrasyndaUnified_m10,49313.22091473263
2021-12-01,GrasyndaUnified_m10,39202.87136644805
2022-01-01,GrasyndaUnified_m10,43775.6172599024
2022-02-01,GrasyndaUnified_m10,45684.76898070408
2022-03-01,GrasyndaUnified_m10,39089.42129343255
2022-04-01,GrasyndaUnified_m10,48830.21294440738
2022-05-01,GrasyndaUnified_m10,45866.40370806949
2022-06-01,GrasyndaUnified_m10,30729.31532957827
2022-07-01,GrasyndaUnified_m10,44562.42069953828
2022-08-01,GrasyndaUnified_m10,47563.476524599995
2022-09-01,GrasyndaUnified_m10,56826.97772488262
2022-10-01,GrasyndaUnified_m10,50991.72001000627
2022-11-01,GrasyndaUnified_m10,56114.63688934474
1996-06-01,GrasyndaUnified_m100,3.9999999999999964
1996-07-01,GrasyndaUnified_m100,365.1500717209922
1996-08-01,GrasyndaUnified_m100,-2770.7329530884463
1996-09-01,GrasyndaUnified_m100,-3160.985855768673
1996-10-01,GrasyndaUnified_m100,-2471.2113123864992
1996-11-01,GrasyndaUnified_m100,3492.2521954437734
1996-12-01,GrasyndaUnified_m100,1248.2609501596667
1997-01-01,GrasyndaUnified_m100,4030.5551594554418
1997-02-01,GrasyndaUnified_m100,1339.5461918382325
1997-03-01,GrasyndaUnified_m100,2182.14888294739
1997-04-01,GrasyndaUnified_m100,-476.6099424554276
1997-05-01,GrasyndaUnified_m100,-496.66478548219783
1997-06-01,GrasyndaUnified_m100,-572.2247136931891
1997-07-01,GrasyndaUnified_m100,-401.77132157595605
1997-08-01,GrasyndaUnified_m100,3351.369726411733
1997-09-01,GrasyndaUnified_m100,4318.657807033098
1997-10-01,GrasyndaUnified_m100,-3537.0493246842107
1997-11-01,GrasyndaUnified_m100,352.0388847782376
1997-12-01,GrasyndaUnified_m100,-732.185500392831
1998-01-01,GrasyndaUnified_m100,-853.323436602315
1998-02-01,GrasyndaUnified_m100,-844.8857821232763
1998-03-01,GrasyndaUnified_m100,-880.2074866002429
1998-04-01,GrasyndaUnified_m100,-918.3441687795673
1998-05-01,GrasyndaUnified_m100,-837.4367556221928
1998-06-01,GrasyndaUnified_m100,-858.7122172519554
1998-07-01,GrasyndaUnified_m100,-858.8627467693925
1998-08-01,GrasyndaUnified_m100,2916.790398597112
1998-09-01,GrasyndaUnified_m100,-588.0072595649408
1998-10-01,GrasyndaUnified_m100,-39.36906806761988
1998-11-01,GrasyndaUnified_m100,-766.7862797600504
1998-12-01,GrasyndaUnified_m100,-899.8747753730011
1999-01-01,GrasyndaUnified_m100,-747.8323980936914
1999-02-01,GrasyndaUnified_m100,-942.7461247370957
1999-03-01,GrasyndaUnified_m100,-1371.8358486534053
1999-04-01,GrasyndaUnified_m100,3602.590953425747
1999-05-01,GrasyndaUnified_m100,3499.3761889937878
1999-06-01,GrasyndaUnified_m100,-766.6861404414603
1999-07-01,GrasyndaUnified_m100,-1186.543871865263
1999-08-01,GrasyndaUnified_m100,-1223.5318762840254
1999-09-01,GrasyndaUnified_m100,-1433.3481323223393
1999-10-01,GrasyndaUnified_m100,-1479.5857738989394
1999-11-01,GrasyndaUnified_m100,942.7139039965443
1999-12-01,GrasyndaUnified_m100,-1610.1904281484367
2000-01-01,GrasyndaUnified_m100,-1873.910953555505
2000-02-01,GrasyndaUnified_m100,-1797.6449899498218
2000-03-01,GrasyndaUnified_m100,-1912.0768503549932
2000-04-01,GrasyndaUnified_m100,-2036.1332625067894
2000-05-01,GrasyndaUnified_m100,-2118.1188576013183
2000-06-01,GrasyndaUnified_m100,-2332.9351659153604
2000-07-01,GrasyndaUnified_m100,-2134.4043070691755
2000-08-01,GrasyndaUnified_m100,655.8001935136558
2000-09-01,GrasyndaUnified_m100,-24.869251561843157
2000-10-01,GrasyndaUnified_m100,-4083.9912969344336
2000-11-01,GrasyndaUnified_m100,-2255.780945897262
2000-12-01,GrasyndaUnified_m100,-2050.561934689457
2001-01-01,GrasyndaUnified_m100,-1990.7155474166493
2001-02-01,GrasyndaUnified_m100,-2052.8599309899473
2001-03-01,GrasyndaUnified_m100,-2025.1505187482978
2001-04-01,GrasyndaUnified_m100,-1921.8310083053152
2001-05-01,GrasyndaUnified_m100,-1912.7631584556614
2001-06-01,GrasyndaUnified_m100,-2884.153269632261
