unique_id,ds,y
TSMixup_5,1978-03-31,177.6
TSMixup_5,1978-06-30,192.7
TSMixup_5,1978-09-30,203.9
TSMixup_5,1978-12-31,192.3
TSMixup_5,1979-03-31,196.7
TSMixup_5,1979-06-30,207.54
TSMixup_5,1979-09-30,214.65
TSMixup_5,1979-12-31,213.61
TSMixup_5,1980-03-31,232.6
TSMixup_5,1980-06-30,232.5
TSMixup_5,1980-09-30,245.05
TSMixup_5,1980-12-31,242.95
TSMixup_5,1981-03-31,272.6
TSMixup_5,1981-06-30,271.35
TSMixup_5,1981-09-30,275.9
TSMixup_5,1981-12-31,268.95
TSMixup_5,1982-03-31,277.5
TSMixup_5,1982-06-30,279.1
TSMixup_5,1982-09-30,295.3
TSMixup_5,1982-12-31,286.4
TSMixup_6,1969-12-31,16.54
TSMixup_6,1970-03-31,15.93
TSMixup_6,1970-06-30,16.16
TSMixup_6,1970-09-30,16.54
TSMixup_6,1970-12-31,16.68
TSMixup_6,1971-03-31,16.53
TSMixup_6,1971-06-30,16.82
TSMixup_6,1971-09-30,17.05
TSMixup_6,1971-12-31,17.0
TSMixup_6,1972-03-31,16.69
TSMixup_6,1972-06-30,16.94
TSMixup_6,1972-09-30,17.17
TSMixup_6,1972-12-31,17.18
TSMixup_6,1973-03-31,16.91
TSMixup_6,1973-06-30,17.15
TSMixup_6,1973-09-30,17.5
TSMixup_7,1976-12-31,66.0
TSMixup_7,1977-03-31,67.0
TSMixup_7,1977-06-30,68.0
TSMixup_7,1977-09-30,67.0
TSMixup_7,1977-12-31,69.0
TSMixup_7,1978-03-31,71.0
TSMixup_7,1978-06-30,73.0
TSMixup_7,1978-09-30,73.0
TSMixup_7,1978-12-31,75.0
TSMixup_7,1979-03-31,75.0
TSMixup_7,1979-06-30,77.0
TSMixup_7,1979-09-30,77.0
TSMixup_7,1979-12-31,79.0
TSMixup_7,1980-03-31,79.0
TSMixup_7,1980-06-30,80.0
TSMixup_7,1980-09-30,81.0
TSMixup_7,1980-12-31,82.0
TSMixup_7,1981-03-31,83.0
TSMixup_7,1981-06-30,82.0
TSMixup_7,1981-09-30,82.0
TSMixup_7,1981-12-31,83.0
TSMixup_7,1982-03-31,83.0
TSMixup_7,1982-06-30,86.0
TSMixup_7,1982-09-30,87.0
TSMixup_7,1982-12-31,89.0
TSMixup_7,1983-03-31,91.0
TSMixup_7,1983-06-30,93.0
TSMixup_7,1983-09-30,95.0
TSMixup_7,1983-12-31,97.0
TSMixup_7,1984-03-31,97.0
TSMixup_7,1984-06-30,97.0
TSMixup_8,1978-06-30,18198.0
TSMixup_8,1978-09-30,17533.0
TSMixup_8,1978-12-31,16297.0
TSMixup_8,1979-03-31,17888.0
TSMixup_8,1979-06-30,16737.0
TSMixup_8,1979-09-30,24469.0
TSMixup_8,1979-12-31,25004.0
TSMixup_8,1980-03-31,23797.0
TSMixup_8,1980-06-30,19169.0
TSMixup_8,1980-09-30,21841.0
TSMixup_8,1980-12-31,23124.0
TSMixup_8,1981-03-31,26375.0
TSMixup_8,1981-06-30,26513.0
TSMixup_8,1981-09-30,31874.0
TSMixup_8,1981-12-31,36355.0
TSMixup_8,1982-03-31,32115.0
TSMixup_8,1982-06-30,28230.0
TSMixup_8,1982-09-30,18889.0
TSMixup_9,1969-12-31,97.0
TSMixup_9,1970-03-31,97.0
TSMixup_9,1970-06-30,102.0
TSMixup_9,1970-09-30,97.8
TSMixup_9,1970-12-31,103.1
TSMixup_9,1971-03-31,104.0
TSMixup_9,1971-06-30,108.7
TSMixup_9,1971-09-30,106.0
TSMixup_9,1971-12-31,110.4
TSMixup_9,1972-03-31,115.5
TSMixup_9,1972-06-30,120.0
TSMixup_9,1972-09-30,116.9
TSMixup_9,1972-12-31,124.4
TSMixup_9,1973-03-31,128.8
TSMixup_9,1973-06-30,133.8
TSMixup_9,1973-09-30,130.4
TSMixup_10,1969-12-31,84.7
TSMixup_10,1970-03-31,86.0
TSMixup_10,1970-06-30,85.6
TSMixup_10,1970-09-30,88.4
TSMixup_10,1970-12-31,88.5
TSMixup_10,1971-03-31,87.5
TSMixup_10,1971-06-30,87.4
TSMixup_10,1971-09-30,85.0
TSMixup_10,1971-12-31,87.9
TSMixup_10,1972-03-31,89.6
TSMixup_10,1972-06-30,93.7
TSMixup_10,1972-09-30,93.1
TSMixup_10,1972-12-31,95.6
TSMixup_10,1973-03-31,96.7
TSMixup_10,1973-06-30,98.0
TSMixup_10,1973-09-30,97.7
TSMixup_10,1973-12-31,99.4
TSMixup_10,1974-03-31,100.2
TSMixup_10,1974-06-30,102.7
TSMixup_10,1974-09-30,102.5
TSMixup_10,1974-12-31,105.6
TSMixup_10,1975-03-31,105.7
TSMixup_10,1975-06-30,108.3
TSMixup_10,1975-09-30,111.0
TSMixup_10,1975-12-31,112.5
TSMixup_10,1976-03-31,113.5
TSMixup_10,1976-06-30,119.3
TSMixup_10,1976-09-30,121.1
TSMixup_10,1976-12-31,123.7
TSMixup_10,1977-03-31,124.4
TSMixup_10,1977-06-30,128.7
TSMixup_11,1975-12-31,49.8
TSMixup_11,1976-03-31,50.0
TSMixup_11,1976-06-30,50.2
TSMixup_11,1976-09-30,50.7
TSMixup_11,1976-12-31,51.2
TSMixup_11,1977-03-31,51.5
TSMixup_11,1977-06-30,51.9
TSMixup_11,1977-09-30,52.5
TSMixup_11,1977-12-31,53.2
TSMixup_11,1978-03-31,53.5
TSMixup_11,1978-06-30,54.0
TSMixup_11,1978-09-30,54.9
TSMixup_11,1978-12-31,55.8
TSMixup_11,1979-03-31,56.2
TSMixup_11,1979-06-30,56.8
TSMixup_11,1979-09-30,57.8
TSMixup_11,1979-12-31,59.1
TSMixup_11,1980-03-31,59.8
TSMixup_11,1980-06-30,60.8
TSMixup_11,1980-09-30,62.3
TSMixup_11,1980-12-31,64.0
TSMixup_11,1981-03-31,64.8
TSMixup_11,1981-06-30,65.9
TSMixup_11,1981-09-30,67.7
TSMixup_11,1981-12-31,69.7
TSMixup_11,1982-03-31,70.8
TSMixup_11,1982-06-30,72.3
TSMixup_11,1982-09-30,74.7
TSMixup_11,1982-12-31,77.3
TSMixup_11,1983-03-31,79.0
TSMixup_11,1983-06-30,81.0
TSMixup_11,1983-09-30,83.7
TSMixup_11,1983-12-31,86.3
TSMixup_11,1984-03-31,87.7
TSMixup_11,1984-06-30,89.4
TSMixup_11,1984-09-30,91.8
TSMixup_11,1984-12-31,94.3
TSMixup_11,1985-03-31,96.1
TSMixup_11,1985-06-30,97.5
TSMixup_12,1976-03-31,85.0
TSMixup_12,1976-06-30,87.0
TSMixup_12,1976-09-30,88.0
TSMixup_12,1976-12-31,87.0
TSMixup_12,1977-03-31,91.0
TSMixup_12,1977-06-30,93.0
TSMixup_12,1977-09-30,95.0
TSMixup_12,1977-12-31,97.0
TSMixup_12,1978-03-31,99.0
TSMixup_12,1978-06-30,99.0
TSMixup_12,1978-09-30,100.0
TSMixup_12,1978-12-31,101.0
TSMixup_12,1979-03-31,102.0
TSMixup_12,1979-06-30,104.0
TSMixup_12,1979-09-30,106.0
TSMixup_12,1979-12-31,107.0
TSMixup_12,1980-03-31,109.0
TSMixup_12,1980-06-30,110.0
TSMixup_12,1980-09-30,111.0
TSMixup_12,1980-12-31,111.0
TSMixup_12,1981-03-31,114.0
TSMixup_12,1981-06-30,116.0
TSMixup_12,1981-09-30,117.0
TSMixup_12,1981-12-31,120.0
TSMixup_12,1982-03-31,112.0
TSMixup_12,1982-06-30,124.0
TSMixup_12,1982-09-30,127.0
TSMixup_12,1982-12-31,127.0
TSMixup_12,1983-03-31,131.0
TSMixup_12,1983-06-30,132.0
TSMixup_12,1983-09-30,132.0
TSMixup_12,1983-12-31,135.0
TSMixup_12,1984-03-31,138.0
TSMixup_12,1984-06-30,138.0
TSMixup_12,1984-09-30,142.0
TSMixup_12,1984-12-31,142.0
TSMixup_12,1985-03-31,144.0
TSMixup_13,1969-12-31,84.7
TSMixup_13,1970-03-31,91.0
TSMixup_13,1970-06-30,88.8
TSMixup_13,1970-09-30,84.5
TSMixup_13,1970-12-31,83.8
TSMixup_13,1971-03-31,81.7
TSMixup_13,1971-06-30,87.8
TSMixup_13,1971-09-30,88.6
TSMixup_13,1971-12-31,92.4
TSMixup_13,1972-03-31,93.5
TSMixup_13,1972-06-30,95.8
TSMixup_13,1972-09-30,93.5
TSMixup_13,1972-12-31,95.5
TSMixup_13,1973-03-31,96.0
TSMixup_13,1973-06-30,102.3
TSMixup_13,1973-09-30,99.7
TSMixup_13,1973-12-31,102.0
TSMixup_13,1974-03-31,103.4
TSMixup_13,1974-06-30,108.3
TSMixup_13,1974-09-30,107.7
TSMixup_13,1974-12-31,110.0
TSMixup_13,1975-03-31,112.9
TSMixup_14,1975-12-31,659.0
TSMixup_14,1976-03-31,660.0
TSMixup_14,1976-06-30,661.0
TSMixup_14,1976-09-30,673.0
TSMixup_14,1976-12-31,686.0
TSMixup_14,1977-03-31,688.0
TSMixup_14,1977-06-30,688.0
TSMixup_14,1977-09-30,700.0
TSMixup_14,1977-12-31,711.0
TSMixup_14,1978-03-31,713.0
TSMixup_14,1978-06-30,712.0
TSMixup_14,1978-09-30,722.0
TSMixup_14,1978-12-31,733.0
TSMixup_14,1979-03-31,728.0
TSMixup_14,1979-06-30,714.0
TSMixup_14,1979-09-30,717.0
TSMixup_14,1979-12-31,721.0
TSMixup_14,1980-03-31,716.0
TSMixup_14,1980-06-30,712.0
TSMixup_14,1980-09-30,723.0
TSMixup_14,1980-12-31,737.0
TSMixup_15,1970-12-31,39.0
TSMixup_15,1971-03-31,37.0
TSMixup_15,1971-06-30,44.0
TSMixup_15,1971-09-30,38.0
TSMixup_15,1971-12-31,43.0
TSMixup_15,1972-03-31,42.0
TSMixup_15,1972-06-30,50.0
TSMixup_15,1972-09-30,39.0
TSMixup_15,1972-12-31,49.0
TSMixup_15,1973-03-31,52.0
TSMixup_15,1973-06-30,68.0
TSMixup_15,1973-09-30,57.0
TSMixup_15,1973-12-31,68.0
TSMixup_15,1974-03-31,66.0
TSMixup_15,1974-06-30,82.0
TSMixup_16,1971-12-31,9322.0
TSMixup_16,1972-03-31,9550.0
TSMixup_16,1972-06-30,9677.0
TSMixup_16,1972-09-30,10173.0
TSMixup_16,1972-12-31,10413.0
TSMixup_16,1973-03-31,11188.0
TSMixup_16,1973-06-30,11362.0
TSMixup_16,1973-09-30,11302.0
TSMixup_16,1973-12-31,11096.0
TSMixup_16,1974-03-31,11326.0
TSMixup_16,1974-06-30,11641.0
TSMixup_16,1974-09-30,12043.0
TSMixup_16,1974-12-31,12110.0
TSMixup_16,1975-03-31,12662.0
TSMixup_16,1975-06-30,13329.0
TSMixup_16,1975-09-30,13570.0
TSMixup_16,1975-12-31,14818.0
TSMixup_16,1976-03-31,14874.0
TSMixup_16,1976-06-30,15674.0
TSMixup_16,1976-09-30,16494.0
TSMixup_16,1976-12-31,17676.0
TSMixup_16,1977-03-31,18635.0
TSMixup_16,1977-06-30,19199.0
TSMixup_16,1977-09-30,20657.0
TSMixup_16,1977-12-31,20658.0
TSMixup_16,1978-03-31,21088.0
TSMixup_16,1978-06-30,21274.0
TSMixup_16,1978-09-30,21566.0
TSMixup_16,1978-12-31,22617.0
TSMixup_16,1979-03-31,23708.0
TSMixup_16,1979-06-30,24896.0
TSMixup_16,1979-09-30,26254.0
TSMixup_16,1979-12-31,27410.0
TSMixup_16,1980-03-31,28347.0
TSMixup_16,1980-06-30,29420.0
TSMixup_16,1980-09-30,30150.0
TSMixup_16,1980-12-31,30565.0
TSMixup_16,1981-03-31,31567.0
TSMixup_17,1975-12-31,36.0
TSMixup_17,1976-03-31,35.2
TSMixup_17,1976-06-30,33.7
TSMixup_17,1976-09-30,32.5
TSMixup_17,1976-12-31,32.3
TSMixup_17,1977-03-31,31.6
TSMixup_17,1977-06-30,31.1
TSMixup_17,1977-09-30,30.4
TSMixup_17,1977-12-31,29.6
TSMixup_17,1978-03-31,29.3
TSMixup_17,1978-06-30,29.5
TSMixup_17,1978-09-30,28.7
TSMixup_17,1978-12-31,28.7
TSMixup_17,1979-03-31,30.8
TSMixup_17,1979-06-30,34.1
TSMixup_17,1979-09-30,37.9
TSMixup_17,1979-12-31,39.2
TSMixup_17,1980-03-31,38.3
TSMixup_17,1980-06-30,36.9
TSMixup_17,1980-09-30,38.2
TSMixup_17,1980-12-31,34.8
TSMixup_17,1981-03-31,33.5
TSMixup_17,1981-06-30,33.4
TSMixup_17,1981-09-30,33.8
TSMixup_17,1981-12-31,34.0
TSMixup_17,1982-03-31,38.9
TSMixup_17,1982-06-30,38.8
TSMixup_17,1982-09-30,40.2
TSMixup_17,1982-12-31,43.3
TSMixup_17,1983-03-31,43.9
TSMixup_17,1983-06-30,45.6
TSMixup_17,1983-09-30,46.4
TSMixup_17,1983-12-31,44.1
TSMixup_17,1984-03-31,42.8
TSMixup_17,1984-06-30,41.9
TSMixup_17,1984-09-30,43.4
TSMixup_17,1984-12-31,44.1
TSMixup_17,1985-03-31,43.0
TSMixup_17,1985-06-30,42.3
TSMixup_17,1985-09-30,42.7
TSMixup_17,1985-12-31,40.1
TSMixup_17,1986-03-31,38.0
TSMixup_17,1986-06-30,33.3
TSMixup_17,1986-09-30,32.7
TSMixup_17,1986-12-31,36.3
TSMixup_17,1987-03-31,38.4
TSMixup_17,1987-06-30,41.4
TSMixup_18,1975-12-31,626.0
TSMixup_18,1976-03-31,636.1
TSMixup_18,1976-06-30,639.9
TSMixup_18,1976-09-30,654.3
TSMixup_18,1976-12-31,669.7
TSMixup_18,1977-03-31,684.7
TSMixup_18,1977-06-30,705.6
TSMixup_18,1977-09-30,722.2
TSMixup_18,1977-12-31,732.2
TSMixup_18,1978-03-31,746.0
TSMixup_18,1978-06-30,754.2
TSMixup_18,1978-09-30,765.2
TSMixup_18,1978-12-31,779.7
TSMixup_18,1979-03-31,792.9
TSMixup_18,1979-06-30,807.0
TSMixup_18,1979-09-30,832.0
TSMixup_18,1979-12-31,851.4
TSMixup_18,1980-03-31,872.1
TSMixup_18,1980-06-30,887.6
TSMixup_18,1980-09-30,904.3
TSMixup_18,1980-12-31,918.3
TSMixup_18,1981-03-31,935.0
TSMixup_18,1981-06-30,947.1
TSMixup_18,1981-09-30,961.7
TSMixup_18,1981-12-31,972.3
TSMixup_18,1982-03-31,986.8
TSMixup_18,1982-06-30,993.7
TSMixup_18,1982-09-30,1026.5
TSMixup_19,1975-12-31,50.4
TSMixup_19,1976-03-31,52.8
TSMixup_19,1976-06-30,53.9
TSMixup_19,1976-09-30,55.2
TSMixup_19,1976-12-31,55.7
TSMixup_19,1977-03-31,58.1
TSMixup_19,1977-06-30,59.2
TSMixup_19,1977-09-30,60.4
TSMixup_19,1977-12-31,61.1
TSMixup_19,1978-03-31,62.0
TSMixup_19,1978-06-30,64.1
TSMixup_19,1978-09-30,65.6
TSMixup_19,1978-12-31,67.6
TSMixup_19,1979-03-31,65.4
TSMixup_19,1979-06-30,71.4
TSMixup_19,1979-09-30,71.4
TSMixup_19,1979-12-31,73.9
TSMixup_19,1980-03-31,76.9
TSMixup_19,1980-06-30,80.4
TSMixup_19,1980-09-30,76.4
TSMixup_19,1980-12-31,79.4
TSMixup_19,1981-03-31,79.1
TSMixup_19,1981-06-30,77.5
TSMixup_19,1981-09-30,80.9
TSMixup_19,1981-12-31,80.1
TSMixup_19,1982-03-31,80.2
TSMixup_19,1982-06-30,85.2
TSMixup_19,1982-09-30,86.6
TSMixup_19,1982-12-31,90.5
TSMixup_19,1983-03-31,90.7
TSMixup_19,1983-06-30,92.2
TSMixup_19,1983-09-30,92.0
TSMixup_19,1983-12-31,91.6
TSMixup_19,1984-03-31,91.7
TSMixup_19,1984-06-30,89.7
TSMixup_19,1984-09-30,90.7
TSMixup_19,1984-12-31,90.7
TSMixup_19,1985-03-31,84.5
TSMixup_19,1985-06-30,93.6
TSMixup_19,1985-09-30,96.5
TSMixup_19,1985-12-31,98.7
TSMixup_19,1986-03-31,103.7
TSMixup_19,1986-06-30,106.4
TSMixup_19,1986-09-30,109.2
TSMixup_19,1986-12-31,111.8
TSMixup_20,1974-12-31,54.0
TSMixup_20,1975-03-31,65.0
TSMixup_20,1975-06-30,79.0
TSMixup_20,1975-09-30,79.0
TSMixup_20,1975-12-31,71.0
TSMixup_20,1976-03-31,65.0
TSMixup_20,1976-06-30,59.0
TSMixup_20,1976-09-30,52.0
TSMixup_20,1976-12-31,55.0
TSMixup_20,1977-03-31,59.0
TSMixup_20,1977-06-30,66.0
TSMixup_20,1977-09-30,73.0
TSMixup_20,1977-12-31,79.0
TSMixup_20,1978-03-31,81.0
TSMixup_20,1978-06-30,83.0
TSMixup_20,1978-09-30,79.0
TSMixup_20,1978-12-31,79.0
TSMixup_20,1979-03-31,81.0
TSMixup_20,1979-06-30,87.0
TSMixup_20,1979-09-30,95.0
TSMixup_20,1979-12-31,108.0
TSMixup_20,1980-03-31,114.0
TSMixup_20,1980-06-30,127.0
TSMixup_20,1980-09-30,143.0
TSMixup_20,1980-12-31,143.0
TSMixup_20,1981-03-31,154.0
TSMixup_20,1981-06-30,143.0
TSMixup_20,1981-09-30,129.0
TSMixup_20,1981-12-31,119.0
TSMixup_20,1982-03-31,115.0
TSMixup_20,1982-06-30,110.0
TSMixup_20,1982-09-30,114.0
TSMixup_20,1982-12-31,127.0
TSMixup_20,1983-03-31,140.0
TSMixup_20,1983-06-30,153.0
TSMixup_20,1983-09-30,164.0
TSMixup_20,1983-12-31,164.0
TSMixup_20,1984-03-31,168.0
TSMixup_21,1978-06-30,91926.0
TSMixup_21,1978-09-30,99877.0
TSMixup_21,1978-12-31,106505.0
TSMixup_21,1979-03-31,109341.0
TSMixup_21,1979-06-30,108527.0
TSMixup_21,1979-09-30,100791.0
TSMixup_21,1979-12-31,119445.0
TSMixup_21,1980-03-31,112400.0
TSMixup_21,1980-06-30,126043.0
TSMixup_21,1980-09-30,120669.0
TSMixup_21,1980-12-31,130590.0
TSMixup_21,1981-03-31,127057.0
TSMixup_21,1981-06-30,128797.0
TSMixup_22,1962-12-31,142.0
TSMixup_22,1963-03-31,151.0
TSMixup_22,1963-06-30,155.0
TSMixup_22,1963-09-30,135.0
TSMixup_22,1963-12-31,157.0
TSMixup_22,1964-03-31,166.0
TSMixup_22,1964-06-30,164.0
TSMixup_22,1964-09-30,154.0
TSMixup_22,1964-12-31,155.0
TSMixup_22,1965-03-31,155.0
TSMixup_22,1965-06-30,164.0
TSMixup_22,1965-09-30,160.0
TSMixup_22,1965-12-31,164.0
TSMixup_22,1966-03-31,167.0
TSMixup_22,1966-06-30,156.0
TSMixup_22,1966-09-30,129.0
TSMixup_22,1966-12-31,159.0
TSMixup_22,1967-03-31,172.0
TSMixup_22,1967-06-30,180.0
TSMixup_22,1967-09-30,180.0
TSMixup_23,1969-12-31,21040.0
TSMixup_23,1970-03-31,21220.0
TSMixup_23,1970-06-30,21852.0
TSMixup_23,1970-09-30,22320.0
TSMixup_23,1970-12-31,22404.0
TSMixup_23,1971-03-31,22568.0
TSMixup_23,1971-06-30,23052.0
TSMixup_23,1971-09-30,23852.0
TSMixup_23,1971-12-31,23900.0
TSMixup_23,1972-03-31,24520.0
TSMixup_23,1972-06-30,24364.0
TSMixup_23,1972-09-30,24676.0
TSMixup_23,1972-12-31,25252.0
TSMixup_23,1973-03-31,25420.0
TSMixup_23,1973-06-30,25544.0
TSMixup_24,1969-12-31,65.0
TSMixup_24,1970-03-31,84.0
TSMixup_24,1970-06-30,84.0
TSMixup_24,1970-09-30,85.0
TSMixup_24,1970-12-31,70.0
TSMixup_24,1971-03-31,91.0
TSMixup_24,1971-06-30,92.0
TSMixup_24,1971-09-30,92.0
TSMixup_24,1971-12-31,75.0
TSMixup_24,1972-03-31,98.0
TSMixup_24,1972-06-30,97.0
TSMixup_24,1972-09-30,99.0
TSMixup_24,1972-12-31,80.0
TSMixup_24,1973-03-31,105.0
TSMixup_24,1973-06-30,101.0
TSMixup_24,1973-09-30,106.0
TSMixup_24,1973-12-31,86.0
TSMixup_24,1974-03-31,111.0
TSMixup_24,1974-06-30,112.0
TSMixup_24,1974-09-30,115.0
TSMixup_24,1974-12-31,94.0
TSMixup_24,1975-03-31,122.0
TSMixup_24,1975-06-30,123.0
TSMixup_24,1975-09-30,125.0
TSMixup_24,1975-12-31,99.0
TSMixup_24,1976-03-31,129.0
TSMixup_24,1976-06-30,129.0
TSMixup_24,1976-09-30,130.0
TSMixup_24,1976-12-31,101.0
TSMixup_25,1900-03-31,4023.0
TSMixup_25,1900-06-30,4496.0
TSMixup_25,1900-09-30,4545.0
TSMixup_25,1900-12-31,3675.0
TSMixup_25,1901-03-31,4408.0
TSMixup_25,1901-06-30,5124.0
TSMixup_25,1901-09-30,5103.0
TSMixup_25,1901-12-31,4080.0
TSMixup_25,1902-03-31,4529.0
TSMixup_25,1902-06-30,4998.0
TSMixup_25,1902-09-30,5128.0
TSMixup_25,1902-12-31,5004.0
TSMixup_25,1903-03-31,5092.0
TSMixup_25,1903-06-30,4340.0
TSMixup_25,1903-09-30,4801.0
TSMixup_25,1903-12-31,5149.0
TSMixup_25,1904-03-31,5453.0
TSMixup_25,1904-06-30,4922.0
TSMixup_25,1904-09-30,5254.0
TSMixup_25,1904-12-31,5245.0
TSMixup_25,1905-03-31,5667.0
TSMixup_25,1905-06-30,5451.0
TSMixup_25,1905-09-30,5636.0
TSMixup_25,1905-12-31,5298.0
TSMixup_25,1906-03-31,5573.0
TSMixup_25,1906-06-30,5448.0
TSMixup_25,1906-09-30,5476.0
TSMixup_25,1906-12-31,5168.0
TSMixup_25,1907-03-31,5476.0
TSMixup_25,1907-06-30,5409.0
TSMixup_25,1907-09-30,5636.0
TSMixup_25,1907-12-31,5388.0
TSMixup_25,1908-03-31,6130.0
TSMixup_25,1908-06-30,6365.0
TSMixup_25,1908-09-30,6527.0
TSMixup_25,1908-12-31,5757.0
TSMixup_25,1909-03-31,7830.0
TSMixup_25,1909-06-30,7092.0
TSMixup_25,1909-09-30,7376.0
TSMixup_25,1909-12-31,6518.0
TSMixup_25,1910-03-31,7113.0
TSMixup_25,1910-06-30,7265.0
TSMixup_25,1910-09-30,7312.0
TSMixup_25,1910-12-31,6669.0
TSMixup_25,1911-03-31,7350.0
TSMixup_25,1911-06-30,7730.0
TSMixup_25,1911-09-30,8181.0
TSMixup_25,1911-12-31,7295.0
TSMixup_25,1912-03-31,8353.0
TSMixup_25,1912-06-30,8532.0
TSMixup_25,1912-09-30,9124.0
TSMixup_25,1912-12-31,8438.0
TSMixup_25,1913-03-31,9047.0
TSMixup_25,1913-06-30,9831.0
TSMixup_25,1913-09-30,10462.0
TSMixup_25,1913-12-31,9632.0
TSMixup_25,1914-03-31,10446.0
TSMixup_25,1914-06-30,10930.0
TSMixup_25,1914-09-30,11131.0
TSMixup_25,1914-12-31,10012.0
TSMixup_25,1915-03-31,11241.0
TSMixup_25,1915-06-30,11655.0
TSMixup_25,1915-09-30,11841.0
TSMixup_25,1915-12-31,11392.0
TSMixup_25,1916-03-31,13012.0
TSMixup_25,1916-06-30,13424.0
TSMixup_25,1916-09-30,14258.0
TSMixup_25,1916-12-31,13692.0
TSMixup_25,1917-03-31,18577.0
TSMixup_25,1917-06-30,18753.0
TSMixup_25,1917-09-30,18041.0
TSMixup_25,1917-12-31,17580.0
TSMixup_25,1918-03-31,19558.0
TSMixup_25,1918-06-30,19693.0
TSMixup_25,1918-09-30,19846.0
TSMixup_26,1968-12-31,53.0
TSMixup_26,1969-03-31,69.0
TSMixup_26,1969-06-30,63.0
TSMixup_26,1969-09-30,78.0
TSMixup_26,1969-12-31,56.0
TSMixup_26,1970-03-31,70.0
TSMixup_26,1970-06-30,70.0
TSMixup_26,1970-09-30,80.0
TSMixup_26,1970-12-31,62.0
