unique_id,ds,y
TSMixup_1,1981-06-30,603.0
TSMixup_1,1981-07-31,616.0
TSMixup_1,1981-08-31,592.0
TSMixup_1,1981-09-30,605.0
TSMixup_1,1981-10-31,590.0
TSMixup_1,1981-11-30,608.0
TSMixup_1,1981-12-31,583.0
TSMixup_1,1982-01-31,524.0
TSMixup_1,1982-02-28,509.0
TSMixup_1,1982-03-31,480.0
TSMixup_1,1982-04-30,454.0
TSMixup_1,1982-05-31,453.0
TSMixup_1,1982-06-30,491.0
TSMixup_1,1982-07-31,474.0
TSMixup_1,1982-08-31,488.0
TSMixup_2,1978-05-31,12.93
TSMixup_2,1978-06-30,14.62
TSMixup_2,1978-07-31,13.93
TSMixup_2,1978-08-31,13.83
TSMixup_2,1978-09-30,15.41
TSMixup_2,1978-10-31,15.06
TSMixup_2,1978-11-30,15.48
TSMixup_2,1978-12-31,14.92
TSMixup_2,1979-01-31,15.09
TSMixup_2,1979-02-28,16.57
TSMixup_2,1979-03-31,15.86
TSMixup_2,1979-04-30,16.9
TSMixup_2,1979-05-31,17.48
TSMixup_2,1979-06-30,19.49
TSMixup_2,1979-07-31,18.47
TSMixup_2,1979-08-31,17.54
TSMixup_2,1979-09-30,19.15
TSMixup_2,1979-10-31,19.78
TSMixup_2,1979-11-30,21.43
TSMixup_2,1979-12-31,21.26
TSMixup_2,1980-01-31,21.47
TSMixup_2,1980-02-29,22.93
TSMixup_2,1980-03-31,21.04
TSMixup_2,1980-04-30,22.67
TSMixup_2,1980-05-31,22.31
TSMixup_2,1980-06-30,23.7
TSMixup_2,1980-07-31,22.68
TSMixup_2,1980-08-31,20.59
TSMixup_2,1980-09-30,22.71
TSMixup_2,1980-10-31,21.99
TSMixup_2,1980-11-30,23.05
TSMixup_2,1980-12-31,21.79
TSMixup_2,1981-01-31,22.3
TSMixup_2,1981-02-28,21.3
TSMixup_2,1981-03-31,21.6
TSMixup_2,1981-04-30,21.7
TSMixup_2,1981-05-31,20.7
TSMixup_3,1978-03-31,102.4215
TSMixup_3,1978-04-30,105.80963
TSMixup_3,1978-05-31,104.028
TSMixup_3,1978-06-30,106.06138
TSMixup_3,1978-07-31,102.65759
TSMixup_3,1978-08-31,103.50185
TSMixup_3,1978-09-30,101.62092
TSMixup_3,1978-10-31,98.185
TSMixup_3,1978-11-30,93.96085
TSMixup_3,1978-12-31,94.42644
TSMixup_3,1979-01-31,94.43964
TSMixup_3,1979-02-28,95.72682
TSMixup_3,1979-03-31,99.25052
TSMixup_3,1979-04-30,98.82653
TSMixup_3,1979-05-31,99.774605
TSMixup_3,1979-06-30,99.458176
TSMixup_3,1979-07-31,107.352264
TSMixup_3,1979-08-31,104.48619
TSMixup_3,1979-09-30,109.7676
TSMixup_3,1979-10-31,114.142136
TSMixup_3,1979-11-30,110.11535
TSMixup_3,1979-12-31,108.70208
TSMixup_3,1980-01-31,115.588776
TSMixup_3,1980-02-29,118.28181
TSMixup_3,1980-03-31,126.72475
TSMixup_3,1980-04-30,131.31229
TSMixup_3,1980-05-31,127.78241
TSMixup_3,1980-06-30,129.0119
TSMixup_3,1980-07-31,137.54053
TSMixup_3,1980-08-31,138.9505
TSMixup_3,1980-09-30,135.93321
TSMixup_3,1980-10-31,144.90848
TSMixup_3,1980-11-30,134.99913
TSMixup_3,1980-12-31,135.48244
TSMixup_3,1981-01-31,138.07701
TSMixup_3,1981-02-28,143.37614
TSMixup_3,1981-03-31,147.68475
TSMixup_3,1981-04-30,153.43628
TSMixup_3,1981-05-31,156.42474
TSMixup_3,1981-06-30,157.32544
TSMixup_3,1981-07-31,162.1079
TSMixup_4,1971-12-31,82.5
TSMixup_4,1972-01-31,83.5
TSMixup_4,1972-02-29,81.5
TSMixup_4,1972-03-31,84.3
TSMixup_4,1972-04-30,86.3
TSMixup_4,1972-05-31,79.3
TSMixup_4,1972-06-30,80.8
TSMixup_4,1972-07-31,84.6
TSMixup_4,1972-08-31,85.8
TSMixup_4,1972-09-30,84.9
TSMixup_4,1972-10-31,77.8
TSMixup_4,1972-11-30,77.7
TSMixup_4,1972-12-31,81.2
TSMixup_4,1973-01-31,81.2
TSMixup_4,1973-02-28,84.3
TSMixup_4,1973-03-31,86.3
TSMixup_4,1973-04-30,90.9
TSMixup_4,1973-05-31,85.0
TSMixup_4,1973-06-30,86.9
TSMixup_4,1973-07-31,91.3
TSMixup_4,1973-08-31,91.7
TSMixup_4,1973-09-30,91.3
TSMixup_4,1973-10-31,84.9
TSMixup_4,1973-11-30,84.6
TSMixup_4,1973-12-31,89.2
TSMixup_4,1974-01-31,91.1
TSMixup_4,1974-02-28,91.3
TSMixup_4,1974-03-31,95.5
TSMixup_4,1974-04-30,100.0
TSMixup_4,1974-05-31,93.4
TSMixup_4,1974-06-30,94.5
TSMixup_4,1974-07-31,99.3
TSMixup_4,1974-08-31,98.3
TSMixup_4,1974-09-30,97.8
TSMixup_4,1974-10-31,90.4
TSMixup_4,1974-11-30,91.0
TSMixup_4,1974-12-31,95.2
TSMixup_4,1975-01-31,97.2
TSMixup_4,1975-02-28,97.1
TSMixup_4,1975-03-31,101.4
TSMixup_4,1975-04-30,106.2
TSMixup_4,1975-05-31,95.6
TSMixup_4,1975-06-30,99.7
TSMixup_4,1975-07-31,105.4
TSMixup_4,1975-08-31,105.1
TSMixup_4,1975-09-30,106.6
TSMixup_4,1975-10-31,99.6
TSMixup_4,1975-11-30,100.4
TSMixup_4,1975-12-31,106.7
TSMixup_4,1976-01-31,105.8
TSMixup_4,1976-02-29,108.4
TSMixup_4,1976-03-31,111.7
TSMixup_4,1976-04-30,114.9
TSMixup_4,1976-05-31,104.2
TSMixup_4,1976-06-30,110.3
TSMixup_4,1976-07-31,114.8
TSMixup_4,1976-08-31,113.9
TSMixup_4,1976-09-30,116.3
TSMixup_4,1976-10-31,107.8
TSMixup_4,1976-11-30,109.2
TSMixup_4,1976-12-31,113.0
TSMixup_4,1977-01-31,117.0
TSMixup_4,1977-02-28,116.2
TSMixup_4,1977-03-31,121.0
TSMixup_4,1977-04-30,124.8
TSMixup_4,1977-05-31,115.0
TSMixup_4,1977-06-30,118.4
TSMixup_4,1977-07-31,123.3
TSMixup_4,1977-08-31,126.8
TSMixup_4,1977-09-30,127.4
TSMixup_4,1977-10-31,121.1
TSMixup_4,1977-11-30,120.6
TSMixup_4,1977-12-31,126.2
TSMixup_4,1978-01-31,127.0
TSMixup_4,1978-02-28,127.5
TSMixup_4,1978-03-31,129.8
TSMixup_4,1978-04-30,133.0
TSMixup_4,1978-05-31,121.9
TSMixup_4,1978-06-30,125.4
TSMixup_4,1978-07-31,131.4
TSMixup_4,1978-08-31,133.6
TSMixup_4,1978-09-30,133.2
TSMixup_4,1978-10-31,125.4
TSMixup_4,1978-11-30,124.2
TSMixup_4,1978-12-31,128.2
TSMixup_4,1979-01-31,128.1
TSMixup_4,1979-02-28,132.8
TSMixup_4,1979-03-31,132.5
TSMixup_4,1979-04-30,136.7
TSMixup_4,1979-05-31,122.9
TSMixup_4,1979-06-30,128.8
TSMixup_4,1979-07-31,135.8
TSMixup_4,1979-08-31,134.3
TSMixup_4,1979-09-30,137.7
TSMixup_4,1979-10-31,131.4
TSMixup_4,1979-11-30,128.9
TSMixup_4,1979-12-31,131.8
TSMixup_4,1980-01-31,133.9
TSMixup_5,1977-12-31,34649.0
TSMixup_5,1978-01-31,40062.0
TSMixup_5,1978-02-28,44475.0
TSMixup_5,1978-03-31,49893.0
TSMixup_5,1978-04-30,49140.0
TSMixup_5,1978-05-31,22502.0
TSMixup_5,1978-06-30,36892.0
TSMixup_5,1978-07-31,43327.0
TSMixup_5,1978-08-31,37808.0
TSMixup_5,1978-09-30,39722.0
TSMixup_5,1978-10-31,42208.0
TSMixup_5,1978-11-30,39914.0
TSMixup_5,1978-12-31,41668.0
TSMixup_5,1979-01-31,45114.0
TSMixup_5,1979-02-28,44604.0
TSMixup_5,1979-03-31,47396.0
TSMixup_5,1979-04-30,36117.0
TSMixup_5,1979-05-31,38070.0
TSMixup_5,1979-06-30,40865.0
TSMixup_5,1979-07-31,46298.0
TSMixup_5,1979-08-31,41876.0
TSMixup_5,1979-09-30,42352.0
TSMixup_5,1979-10-31,42814.0
TSMixup_5,1979-11-30,41303.0
TSMixup_5,1979-12-31,42952.0
TSMixup_5,1980-01-31,43856.0
TSMixup_5,1980-02-29,48418.0
TSMixup_5,1980-03-31,52470.0
TSMixup_5,1980-04-30,50787.0
TSMixup_5,1980-05-31,45956.0
TSMixup_5,1980-06-30,45864.0
TSMixup_5,1980-07-31,51869.0
TSMixup_5,1980-08-31,35160.0
TSMixup_5,1980-09-30,51740.0
TSMixup_5,1980-10-31,47363.0
TSMixup_5,1980-11-30,45015.0
TSMixup_5,1980-12-31,45555.0
TSMixup_5,1981-01-31,48674.0
TSMixup_5,1981-02-28,48918.0
TSMixup_5,1981-03-31,50758.0
TSMixup_5,1981-04-30,49775.0
TSMixup_5,1981-05-31,42982.0
TSMixup_5,1981-06-30,42674.0
TSMixup_5,1981-07-31,47220.0
TSMixup_5,1981-08-31,48181.0
TSMixup_5,1981-09-30,47341.0
TSMixup_5,1981-10-31,45671.0
TSMixup_6,1978-01-31,2197.9065
TSMixup_6,1978-02-28,2071.1614
TSMixup_6,1978-03-31,2391.1096
TSMixup_6,1978-04-30,2153.4502
TSMixup_6,1978-05-31,2211.4417
TSMixup_6,1978-06-30,2160.266
TSMixup_6,1978-07-31,1929.6903
TSMixup_6,1978-08-31,1637.3118
TSMixup_6,1978-09-30,2085.5059
TSMixup_6,1978-10-31,2316.6611
TSMixup_6,1978-11-30,2152.5164
TSMixup_6,1978-12-31,1965.4543
TSMixup_6,1979-01-31,2306.0542
TSMixup_6,1979-02-28,2242.502
TSMixup_6,1979-03-31,2313.809
TSMixup_6,1979-04-30,2195.1284
TSMixup_6,1979-05-31,2444.4119
TSMixup_6,1979-06-30,2195.6526
TSMixup_6,1979-07-31,2199.8535
TSMixup_6,1979-08-31,1677.6134
TSMixup_6,1979-09-30,2150.6409
TSMixup_6,1979-10-31,2837.3005
TSMixup_6,1979-11-30,2455.4844
TSMixup_6,1979-12-31,2483.2122
TSMixup_6,1980-01-31,2558.7595
TSMixup_6,1980-02-29,2448.6736
TSMixup_6,1980-03-31,2316.635
TSMixup_6,1980-04-30,2536.609
TSMixup_6,1980-05-31,2511.9827
TSMixup_6,1980-06-30,2360.2744
TSMixup_6,1980-07-31,2337.3667
TSMixup_6,1980-08-31,1531.1957
TSMixup_6,1980-09-30,2186.347
TSMixup_6,1980-10-31,2276.0889
TSMixup_6,1980-11-30,1647.2894
TSMixup_6,1980-12-31,2163.163
TSMixup_6,1981-01-31,2158.017
TSMixup_6,1981-02-28,2135.2144
TSMixup_6,1981-03-31,2190.3467
TSMixup_7,1978-06-30,15408.748
TSMixup_7,1978-07-31,15426.743
TSMixup_7,1978-08-31,15467.476
TSMixup_7,1978-09-30,15561.328
TSMixup_7,1978-10-31,15545.1
TSMixup_7,1978-11-30,15539.424
TSMixup_7,1978-12-31,15555.474
TSMixup_7,1979-01-31,15513.23
TSMixup_7,1979-02-28,15614.58
TSMixup_7,1979-03-31,15623.722
TSMixup_7,1979-04-30,15714.652
TSMixup_7,1979-05-31,15736.501
TSMixup_7,1979-06-30,15760.316
TSMixup_7,1979-07-31,15799.781
TSMixup_7,1979-08-31,15813.957
TSMixup_7,1979-09-30,15850.715
TSMixup_7,1979-10-31,15897.346
TSMixup_7,1979-11-30,15762.24
TSMixup_7,1979-12-31,15863.609
TSMixup_7,1980-01-31,15909.308
TSMixup_7,1980-02-29,15961.162
TSMixup_7,1980-03-31,16093.757
TSMixup_7,1980-04-30,16111.808
TSMixup_7,1980-05-31,16084.869
TSMixup_7,1980-06-30,16095.778
TSMixup_7,1980-07-31,16117.139
TSMixup_7,1980-08-31,16129.123
TSMixup_7,1980-09-30,16195.519
TSMixup_7,1980-10-31,16260.501
TSMixup_7,1980-11-30,16274.975
TSMixup_7,1980-12-31,16379.935
TSMixup_7,1981-01-31,16406.348
TSMixup_7,1981-02-28,16451.379
TSMixup_7,1981-03-31,16408.525
TSMixup_7,1981-04-30,16527.492
TSMixup_7,1981-05-31,16566.236
TSMixup_7,1981-06-30,16619.945
TSMixup_7,1981-07-31,16628.352
TSMixup_7,1981-08-31,16680.783
TSMixup_7,1981-09-30,16714.03
TSMixup_7,1981-10-31,16773.969
TSMixup_7,1981-11-30,16796.396
TSMixup_7,1981-12-31,16757.84
TSMixup_7,1982-01-31,16767.48
TSMixup_7,1982-02-28,16770.447
TSMixup_7,1982-03-31,16697.19
TSMixup_7,1982-04-30,16673.975
TSMixup_7,1982-05-31,16736.0
TSMixup_7,1982-06-30,16728.602
TSMixup_7,1982-07-31,16695.299
TSMixup_7,1982-08-31,16757.807
TSMixup_7,1982-09-30,16736.502
TSMixup_7,1982-10-31,16715.482
TSMixup_8,1978-01-31,7.42
TSMixup_8,1978-02-28,7.72
TSMixup_8,1978-03-31,7.69
TSMixup_8,1978-04-30,8.1
TSMixup_8,1978-05-31,8.19
TSMixup_8,1978-06-30,8.18
TSMixup_8,1978-07-31,8.5
TSMixup_8,1978-08-31,8.45
TSMixup_8,1978-09-30,7.07
TSMixup_8,1978-10-31,7.67
TSMixup_8,1978-11-30,7.68
TSMixup_8,1978-12-31,8.59
TSMixup_8,1979-01-31,8.39
TSMixup_8,1979-02-28,8.65
TSMixup_8,1979-03-31,8.72
TSMixup_8,1979-04-30,9.16
TSMixup_8,1979-05-31,8.54
TSMixup_8,1979-06-30,7.49
TSMixup_8,1979-07-31,8.56
TSMixup_8,1979-08-31,8.75
TSMixup_8,1979-09-30,9.35
TSMixup_8,1979-10-31,8.83
TSMixup_8,1979-11-30,9.16
TSMixup_8,1979-12-31,7.87
TSMixup_8,1980-01-31,8.5
TSMixup_8,1980-02-29,9.09
TSMixup_8,1980-03-31,9.84
TSMixup_8,1980-04-30,10.94
TSMixup_8,1980-05-31,10.79
TSMixup_8,1980-06-30,10.07
TSMixup_8,1980-07-31,11.73
TSMixup_8,1980-08-31,11.31
TSMixup_8,1980-09-30,10.85
TSMixup_8,1980-10-31,10.8
TSMixup_8,1980-11-30,10.04
TSMixup_8,1980-12-31,10.51
TSMixup_8,1981-01-31,10.11
TSMixup_8,1981-02-28,10.05
TSMixup_9,1978-01-31,16.52
TSMixup_9,1978-02-28,14.8
TSMixup_9,1978-03-31,16.62
TSMixup_9,1978-04-30,15.23
TSMixup_9,1978-05-31,14.13
TSMixup_9,1978-06-30,13.47
TSMixup_9,1978-07-31,17.98
TSMixup_9,1978-08-31,18.16
TSMixup_9,1978-09-30,17.84
TSMixup_9,1978-10-31,20.82
TSMixup_9,1978-11-30,19.19
TSMixup_9,1978-12-31,21.52
TSMixup_9,1979-01-31,24.93
TSMixup_9,1979-02-28,23.01
TSMixup_9,1979-03-31,27.34
TSMixup_9,1979-04-30,25.36
TSMixup_9,1979-05-31,21.34
TSMixup_9,1979-06-30,19.86
TSMixup_9,1979-07-31,24.72
TSMixup_9,1979-08-31,29.17
TSMixup_9,1979-09-30,26.9
TSMixup_9,1979-10-31,29.0
TSMixup_9,1979-11-30,21.5
TSMixup_9,1979-12-31,33.6
TSMixup_9,1980-01-31,32.8
TSMixup_9,1980-02-29,30.0
TSMixup_9,1980-03-31,35.1
TSMixup_9,1980-04-30,27.4
TSMixup_9,1980-05-31,27.0
TSMixup_9,1980-06-30,29.8
TSMixup_9,1980-07-31,25.8
TSMixup_9,1980-08-31,31.1
TSMixup_9,1980-09-30,30.6
TSMixup_9,1980-10-31,30.5
TSMixup_9,1980-11-30,30.2
TSMixup_9,1980-12-31,32.9
TSMixup_10,1966-12-31,1297.7969
TSMixup_10,1967-01-31,1305.5118
TSMixup_10,1967-02-28,1320.4292
TSMixup_10,1967-03-31,1281.1075
TSMixup_10,1967-04-30,1198.8375
TSMixup_10,1967-05-31,1132.1686
TSMixup_10,1967-06-30,1029.5254
TSMixup_10,1967-07-31,1060.3599
TSMixup_10,1967-08-31,992.7737
TSMixup_10,1967-09-30,801.6271
TSMixup_10,1967-10-31,913.0735
TSMixup_10,1967-11-30,939.85095
TSMixup_10,1967-12-31,1012.6909
TSMixup_10,1968-01-31,1065.6707
TSMixup_10,1968-02-29,1002.7167
TSMixup_10,1968-03-31,1035.2092
TSMixup_10,1968-04-30,1236.3557
TSMixup_10,1968-05-31,1183.2621
TSMixup_10,1968-06-30,1292.0818
TSMixup_10,1968-07-31,1332.2894
TSMixup_10,1968-08-31,1346.7452
TSMixup_10,1968-09-30,1412.9271
TSMixup_10,1968-10-31,1457.1346
TSMixup_10,1968-11-30,1239.8429
TSMixup_10,1968-12-31,1307.7968
TSMixup_10,1969-01-31,1440.1034
TSMixup_10,1969-02-28,1389.2378
TSMixup_10,1969-03-31,1471.938
TSMixup_10,1969-04-30,1334.2012
TSMixup_10,1969-05-31,1331.657
TSMixup_10,1969-06-30,1432.0465
TSMixup_10,1969-07-31,1414.9896
TSMixup_10,1969-08-31,1473.9949
TSMixup_10,1969-09-30,1486.311
TSMixup_10,1969-10-31,1543.8918
TSMixup_10,1969-11-30,1466.1089
TSMixup_10,1969-12-31,1674.5146
TSMixup_10,1970-01-31,1614.6178
TSMixup_10,1970-02-28,1478.995
TSMixup_10,1970-03-31,1443.5906
TSMixup_10,1970-04-30,1499.6272
TSMixup_10,1970-05-31,1447.5337
TSMixup_10,1970-06-30,1296.0817
TSMixup_10,1970-07-31,1286.0818
TSMixup_10,1970-08-31,1427.9583
TSMixup_10,1970-09-30,1309.1387
TSMixup_10,1970-10-31,1165.9148
TSMixup_10,1970-11-30,1257.8171
TSMixup_10,1970-12-31,1029.5511
TSMixup_10,1971-01-31,1237.4697
TSMixup_10,1971-02-28,1250.843
TSMixup_10,1971-03-31,1198.5214
TSMixup_10,1971-04-30,1223.3816
TSMixup_10,1971-05-31,1312.7968
TSMixup_10,1971-06-30,1436.8186
TSMixup_10,1971-07-31,1325.0302
TSMixup_10,1971-08-31,1453.7616
TSMixup_10,1971-09-30,1497.1971
TSMixup_10,1971-10-31,1560.6069
TSMixup_10,1971-11-30,1792.0751
TSMixup_10,1971-12-31,1731.0072
TSMixup_11,1978-01-31,7.72
TSMixup_11,1978-02-28,7.69
TSMixup_11,1978-03-31,8.1
TSMixup_11,1978-04-30,8.19
TSMixup_11,1978-05-31,8.18
TSMixup_11,1978-06-30,8.5
TSMixup_11,1978-07-31,8.45
TSMixup_11,1978-08-31,7.07
TSMixup_11,1978-09-30,7.67
TSMixup_11,1978-10-31,7.68
TSMixup_11,1978-11-30,8.59
TSMixup_11,1978-12-31,8.39
TSMixup_11,1979-01-31,8.65
TSMixup_11,1979-02-28,8.72
TSMixup_11,1979-03-31,9.16
TSMixup_11,1979-04-30,8.54
TSMixup_11,1979-05-31,7.49
TSMixup_11,1979-06-30,8.56
TSMixup_11,1979-07-31,8.75
TSMixup_11,1979-08-31,9.35
TSMixup_11,1979-09-30,8.83
TSMixup_11,1979-10-31,9.16
TSMixup_11,1979-11-30,7.87
TSMixup_11,1979-12-31,8.5
TSMixup_11,1980-01-31,9.09
TSMixup_11,1980-02-29,9.84
TSMixup_11,1980-03-31,10.94
TSMixup_11,1980-04-30,10.79
TSMixup_11,1980-05-31,10.07
TSMixup_11,1980-06-30,11.73
TSMixup_11,1980-07-31,11.31
TSMixup_11,1980-08-31,10.85
TSMixup_11,1980-09-30,10.8
TSMixup_11,1980-10-31,10.04
TSMixup_11,1980-11-30,10.51
TSMixup_11,1980-12-31,10.11
TSMixup_11,1981-01-31,10.05
TSMixup_11,1981-02-28,11.56
TSMixup_12,1978-09-30,90000.0
TSMixup_12,1978-10-31,87000.0
TSMixup_12,1978-11-30,111000.0
TSMixup_12,1978-12-31,108000.0
TSMixup_12,1979-01-31,77000.0
TSMixup_12,1979-02-28,71000.0
TSMixup_12,1979-03-31,93000.0
TSMixup_12,1979-04-30,36000.0
TSMixup_12,1979-05-31,96000.0
TSMixup_12,1979-06-30,105000.0
TSMixup_12,1979-07-31,106000.0
TSMixup_12,1979-08-31,105000.0
TSMixup_12,1979-09-30,90000.0
TSMixup_12,1979-10-31,105000.0
TSMixup_12,1979-11-30,131000.0
TSMixup_12,1979-12-31,100000.0
TSMixup_12,1980-01-31,100000.0
TSMixup_12,1980-02-29,88000.0
TSMixup_12,1980-03-31,76000.0
TSMixup_12,1980-04-30,47000.0
TSMixup_12,1980-05-31,94000.0
TSMixup_12,1980-06-30,114000.0
TSMixup_12,1980-07-31,111000.0
TSMixup_12,1980-08-31,96000.0
TSMixup_12,1980-09-30,103000.0
TSMixup_12,1980-10-31,101000.0
TSMixup_12,1980-11-30,120000.0
TSMixup_12,1980-12-31,81000.0
TSMixup_12,1981-01-31,108000.0
TSMixup_12,1981-02-28,105000.0
TSMixup_12,1981-03-31,95000.0
TSMixup_12,1981-04-30,49000.0
TSMixup_12,1981-05-31,90000.0
TSMixup_12,1981-06-30,115000.0
TSMixup_12,1981-07-31,115000.0
TSMixup_12,1981-08-31,89000.0
TSMixup_12,1981-09-30,105000.0
TSMixup_12,1981-10-31,89000.0
TSMixup_12,1981-11-30,94000.0
TSMixup_13,1975-12-31,1441.6599
TSMixup_13,1976-01-31,1451.3512
TSMixup_13,1976-02-29,1455.1206
TSMixup_13,1976-03-31,1470.658
TSMixup_13,1976-04-30,1491.0414
TSMixup_13,1976-05-31,1499.194
TSMixup_13,1976-06-30,1509.6547
TSMixup_13,1976-07-31,1523.2687
TSMixup_13,1976-08-31,1537.7295
TSMixup_13,1976-09-30,1559.8048
TSMixup_13,1976-10-31,1578.3422
TSMixup_13,1976-11-30,1604.8015
TSMixup_13,1976-12-31,1618.1082
TSMixup_13,1977-01-31,1629.0303
TSMixup_13,1977-02-28,1648.6442
TSMixup_13,1977-03-31,1663.797
TSMixup_13,1977-04-30,1668.8737
TSMixup_13,1977-05-31,1669.9503
TSMixup_13,1977-06-30,1683.1029
TSMixup_13,1977-07-31,1687.1024
TSMixup_13,1977-08-31,1691.487
TSMixup_13,1977-09-30,1696.4098
TSMixup_13,1977-10-31,1705.6398
TSMixup_13,1977-11-30,1716.6384
TSMixup_13,1977-12-31,1718.5618
TSMixup_13,1978-01-31,1725.3304
TSMixup_13,1978-02-28,1724.6384
TSMixup_13,1978-03-31,1736.4838
TSMixup_13,1978-04-30,1745.0217
TSMixup_13,1978-05-31,1747.175
TSMixup_13,1978-06-30,1761.5585
TSMixup_13,1978-07-31,1777.0186
TSMixup_13,1978-08-31,1785.6332
TSMixup_13,1978-09-30,1797.0939
TSMixup_13,1978-10-31,1810.6312
TSMixup_13,1978-11-30,1811.0153
TSMixup_13,1978-12-31,1827.2446
TSMixup_13,1979-01-31,1846.6279
TSMixup_13,1979-02-28,1861.396
TSMixup_13,1979-03-31,1887.5481
TSMixup_13,1979-04-30,1899.316
TSMixup_13,1979-05-31,1908.9307
TSMixup_13,1979-06-30,1920.6989
TSMixup_13,1979-07-31,1929.0055
TSMixup_13,1979-08-31,1934.3135
TSMixup_13,1979-09-30,1954.4655
TSMixup_14,1977-09-30,144.29373
TSMixup_14,1977-10-31,139.81511
TSMixup_14,1977-11-30,138.76936
TSMixup_14,1977-12-31,126.74771
TSMixup_14,1978-01-31,134.9566
TSMixup_14,1978-02-28,143.45569
TSMixup_14,1978-03-31,142.03546
TSMixup_14,1978-04-30,134.33469
TSMixup_14,1978-05-31,141.44849
TSMixup_14,1978-06-30,139.28352
TSMixup_14,1978-07-31,161.0722
TSMixup_14,1978-08-31,172.1998
TSMixup_14,1978-09-30,163.25519
TSMixup_14,1978-10-31,154.46652
TSMixup_14,1978-11-30,168.09024
TSMixup_14,1978-12-31,157.22812
TSMixup_14,1979-01-31,168.31963
TSMixup_14,1979-02-28,178.9253
TSMixup_14,1979-03-31,171.22812
TSMixup_14,1979-04-30,183.55803
