unique_id,ds,y
ID10_TWARP1,1977-06-30,1871.7465451954022
ID10_TWARP1,1977-07-31,1886.3787632272652
ID10_TWARP1,1977-08-31,2232.809157542538
ID10_TWARP1,1977-09-30,2395.86838384396
ID10_TWARP1,1977-10-31,2548.5446432371104
ID10_TWARP1,1977-11-30,2250.1379780147295
ID10_TWARP1,1977-12-31,2199.797329287441
ID10_TWARP1,1978-01-31,2072.69908635891
ID10_TWARP1,1978-02-28,2034.8250688816615
ID10_TWARP1,1978-03-31,2079.94979016398
ID10_TWARP1,1978-04-30,2198.9277183389
ID10_TWARP1,1978-05-31,2175.6316452273036
ID10_TWARP1,1978-06-30,2444.90497086026
ID10_TWARP1,1978-07-31,2566.058596338524
ID10_TWARP1,1978-08-31,2884.731876494823
ID10_TWARP1,1978-09-30,2944.7121874394875
ID10_TWARP1,1978-10-31,2762.5162300329903
ID10_TWARP1,1978-11-30,2660.039866290672
ID10_TWARP1,1978-12-31,2575.7650982268774
ID10_TWARP1,1979-01-31,2505.228078422234
ID10_TWARP1,1979-02-28,2470.1579027566754
ID10_TWARP1,1979-03-31,2629.5297347826327
ID10_TWARP1,1979-04-30,2217.3055333461593
ID10_TWARP1,1979-05-31,2064.2623839227463
ID10_TWARP1,1979-06-30,2141.6159440268975
ID10_TWARP1,1979-07-31,2297.476132657194
ID10_TWARP1,1979-08-31,2370.206465889093
ID10_TWARP1,1979-09-30,2327.92604534473
ID10_TWARP1,1979-10-31,2252.582315718119
ID10_TWARP1,1979-11-30,2050.790100052947
ID10_TWARP1,1979-12-31,2004.3001035423863
ID10_TWARP1,1980-01-31,2168.379920940641
ID10_TWARP1,1980-02-29,2055.538010788079
ID10_TWARP1,1980-03-31,2181.5030611011075
ID10_TWARP1,1980-04-30,2343.8885739976427
ID10_TWARP1,1980-05-31,2425.4669873190524
ID10_TWARP1,1980-06-30,2645.4382821075887
ID10_TWARP1,1980-07-31,2728.005423588144
ID10_TWARP1,1980-08-31,2559.3192838200343
ID10_TWARP1,1980-09-30,2538.3228180609117
ID10_TWARP1,1980-10-31,2609.3089374997694
ID10_TWARP1,1980-11-30,2387.528042334598
ID10_TWARP1,1980-12-31,2126.07613836528
ID10_TWARP1,1981-01-31,2358.072249628762
ID10_TWARP1,1981-02-28,2677.7170436050947
ID10_TWARP1,1981-03-31,2826.050371535483
ID10_TWARP1,1981-04-30,2428.526326280148
ID10_TWARP1,1981-05-31,2798.4556051313234
ID10_TWARP1,1981-06-30,3083.398355369111
ID10_TWARP1,1981-07-31,3131.821379150797
ID10_TWARP1,1981-08-31,3057.246709373044
ID10_TWARP1,1981-09-30,3279.1200019772696
ID10_TWARP1,1981-10-31,3181.498118812758
ID10_TWARP1,1981-11-30,3087.568287190369
ID10_TWARP1,1981-12-31,2819.572069776294
ID10_TWARP1,1982-01-31,2568.6841386077926
ID10_TWARP1,1982-02-28,2715.483886681758
ID10_TWARP1,1982-03-31,2922.733974717605
ID10_TWARP1,1982-04-30,2804.453469898517
ID10_TWARP1,1982-05-31,2301.3400285520693
ID10_TWARP1,1982-06-30,3042.6919940789753
ID10_TWARP1,1982-07-31,3212.800569689424
ID10_TWARP1,1982-08-31,2941.6142253828557
ID10_TWARP1,1982-09-30,2789.6327169144834
ID10_TWARP1,1982-10-31,2900.4026933639966
ID10_TWARP1,1982-11-30,2968.213255745482
ID10_TWARP1,1982-12-31,2826.7934934056602
ID10_TWARP1,1983-01-31,2518.669341847541
ID10_TWARP1,1983-02-28,2403.8014937180083
ID10_TWARP1,1983-03-31,2418.5007762317477
ID10_TWARP1,1983-04-30,2486.3520291487353
ID10_TWARP1,1983-05-31,2487.6635351788764
ID10_TWARP1,1983-06-30,2056.242312468624
ID10_TWARP1,1983-07-31,2264.5129491111406
ID10_TWARP1,1983-08-31,2499.467177232012
ID10_TWARP1,1983-09-30,2583.739704311719
ID10_TWARP1,1983-10-31,3090.896223815845
ID10_TWARP1,1983-11-30,3085.742350868042
ID10_TWARP1,1983-12-31,2613.0643986860673
ID10_TWARP1,1984-01-31,2904.1219703162496
ID10_TWARP1,1984-02-29,2460.3265268132604
ID10_TWARP1,1984-03-31,2385.3263588947125
ID10_TWARP1,1984-04-30,2468.432895082057
ID10_TWARP1,1984-05-31,2736.666725343227
ID10_TWARP1,1984-06-30,2558.5333839396862
ID10_TWARP1,1984-07-31,2793.891219027263
ID10_TWARP1,1984-08-31,2975.258247959799
ID10_TWARP1,1984-09-30,2975.271343685627
ID10_TWARP1,1984-10-31,3240.2307080863593
ID10_TWARP1,1984-11-30,3531.581230768961
ID10_TWARP1,1984-12-31,3144.327401270392
ID10_TWARP1,1985-01-31,2740.213238176153
ID10_TWARP1,1985-02-28,2918.9142489868464
ID10_TWARP1,1985-03-31,3196.1314749111193
ID10_TWARP1,1985-04-30,3483.5376224779734
ID10_TWARP1,1985-05-31,2826.09807760199
ID10_TWARP1,1985-06-30,3740.3406391788794
ID10_TWARP1,1985-07-31,4469.777999196268
ID10_TWARP1,1985-08-31,3951.0
ID10_TWARP1,1985-09-30,3951.0
ID100_TWARP2,1977-12-31,14.949999809265137
ID100_TWARP2,1978-01-31,14.184691438797724
ID100_TWARP2,1978-02-28,16.199475530448602
ID100_TWARP2,1978-03-31,16.976138943921413
ID100_TWARP2,1978-04-30,16.09150417815476
ID100_TWARP2,1978-05-31,16.217660338145034
ID100_TWARP2,1978-06-30,16.186851890870074
ID100_TWARP2,1978-07-31,16.421721826326525
ID100_TWARP2,1978-08-31,15.665664101691588
ID100_TWARP2,1978-09-30,15.108458971400706
ID100_TWARP2,1978-10-31,15.462993992758602
ID100_TWARP2,1978-11-30,15.987982774618539
ID100_TWARP2,1978-12-31,15.87124172541969
ID100_TWARP2,1979-01-31,15.513564895697035
ID100_TWARP2,1979-02-28,14.830271239671985
ID100_TWARP2,1979-03-31,14.947873862073354
ID100_TWARP2,1979-04-30,15.29774709005728
ID100_TWARP2,1979-05-31,14.628916793548449
ID100_TWARP2,1979-06-30,13.914679178793447
ID100_TWARP2,1979-07-31,13.564175263371958
ID100_TWARP2,1979-08-31,13.767093876585346
ID100_TWARP2,1979-09-30,14.274027226598804
ID100_TWARP2,1979-10-31,14.308662595926885
ID100_TWARP2,1979-11-30,14.20342831142581
ID100_TWARP2,1979-12-31,14.153000969159343
ID100_TWARP2,1980-01-31,13.553867078640362
ID100_TWARP2,1980-02-29,12.415732155872838
ID100_TWARP2,1980-03-31,14.555791978573577
ID100_TWARP2,1980-04-30,14.774922663637827
ID100_TWARP2,1980-05-31,14.07798519758731
ID100_TWARP2,1980-06-30,14.815102765412481
ID100_TWARP2,1980-07-31,15.547087043653
ID100_TWARP2,1980-08-31,14.542536226106385
ID100_TWARP2,1980-09-30,14.582455792508236
ID100_TWARP2,1980-10-31,14.50112823782545
ID100_TWARP2,1980-11-30,14.305321310299568
ID100_TWARP2,1980-12-31,13.929420410626294
ID100_TWARP2,1981-01-31,13.955550701667054
ID100_TWARP2,1981-02-28,14.342651924643096
ID100_TWARP2,1981-03-31,14.572337088200056
ID100_TWARP2,1981-04-30,14.452955902721197
ID100_TWARP2,1981-05-31,14.751512111117151
ID100_TWARP2,1981-06-30,15.037660241909206
ID100_TWARP2,1981-07-31,14.895634040616166
ID100_TWARP2,1981-08-31,13.916140380640968
ID100_TWARP2,1981-09-30,14.409381482930671
ID100_TWARP2,1981-10-31,15.02859214056304
ID100_TWARP2,1981-11-30,14.772821207357216
ID100_TWARP2,1981-12-31,14.339029232517877
ID100_TWARP2,1982-01-31,14.323890871454559
ID100_TWARP2,1982-02-28,14.186765915036
ID100_TWARP2,1982-03-31,14.254757968435838
ID100_TWARP2,1982-04-30,14.78434885658765
ID100_TWARP2,1982-05-31,14.27625937238041
ID101_TWARP3,1977-01-31,10713.0
ID101_TWARP3,1977-02-28,12355.37972904413
ID101_TWARP3,1977-03-31,17305.5302515053
ID101_TWARP3,1977-04-30,19668.641255914554
ID101_TWARP3,1977-05-31,17998.750037398637
ID101_TWARP3,1977-06-30,17692.137979713272
ID101_TWARP3,1977-07-31,18274.99533316587
ID101_TWARP3,1977-08-31,16079.357557526517
ID101_TWARP3,1977-09-30,8986.157615750813
ID101_TWARP3,1977-10-31,13854.535481706294
ID101_TWARP3,1977-11-30,15618.176775845755
ID101_TWARP3,1977-12-31,13296.299973558598
ID101_TWARP3,1978-01-31,10843.576005761612
ID101_TWARP3,1978-02-28,12176.426519055602
ID101_TWARP3,1978-03-31,15859.061094494566
ID101_TWARP3,1978-04-30,17219.312907909247
ID101_TWARP3,1978-05-31,18440.670077144165
ID101_TWARP3,1978-06-30,19436.275680915423
ID101_TWARP3,1978-07-31,14836.339462510346
ID101_TWARP3,1978-08-31,11081.872486134718
ID101_TWARP3,1978-09-30,14341.889958383383
ID101_TWARP3,1978-10-31,16763.29928418473
ID101_TWARP3,1978-11-30,15935.204167243754
ID101_TWARP3,1978-12-31,12873.712039850296
ID101_TWARP3,1979-01-31,12607.3144566147
ID101_TWARP3,1979-02-28,13974.254241989123
ID101_TWARP3,1979-03-31,16777.602999625007
ID101_TWARP3,1979-04-30,19349.24218010838
ID101_TWARP3,1979-05-31,18413.02228028652
ID101_TWARP3,1979-06-30,16689.505457265834
ID101_TWARP3,1979-07-31,11972.396938349044
ID101_TWARP3,1979-08-31,7629.510617297928
ID101_TWARP3,1979-09-30,9237.867365643848
ID101_TWARP3,1979-10-31,8267.040423128012
ID101_TWARP3,1979-11-30,5730.078885929152
ID101_TWARP3,1979-12-31,7754.2224602365995
ID101_TWARP3,1980-01-31,13891.428066521177
ID101_TWARP3,1980-02-29,16340.479415625972
ID101_TWARP3,1980-03-31,15902.652727375389
ID101_TWARP3,1980-04-30,13962.694079943964
ID101_TWARP3,1980-05-31,12347.439531319793
ID101_TWARP3,1980-06-30,7510.611641852148
ID101_TWARP3,1980-07-31,10213.661271912275
ID101_TWARP3,1980-08-31,9542.396619268466
ID101_TWARP3,1980-09-30,8922.077897201194
ID101_TWARP3,1980-10-31,8528.293046740608
ID101_TWARP3,1980-11-30,8529.581770303617
ID101_TWARP3,1980-12-31,8530.0
ID102_TWARP4,1977-01-31,464.0
ID102_TWARP4,1977-02-28,347.69057789902337
ID102_TWARP4,1977-03-31,578.6987945945813
ID102_TWARP4,1977-04-30,623.5001171956563
ID102_TWARP4,1977-05-31,590.3774501615343
ID102_TWARP4,1977-06-30,481.8813172228569
ID102_TWARP4,1977-07-31,460.0503043489514
ID102_TWARP4,1977-08-31,375.87043834068004
ID102_TWARP4,1977-09-30,514.3077809390813
ID102_TWARP4,1977-10-31,418.02294430707684
ID102_TWARP4,1977-11-30,322.43957928755697
ID102_TWARP4,1977-12-31,200.28264197539815
ID102_TWARP4,1978-01-31,431.30649460444977
ID102_TWARP4,1978-02-28,450.8266769968008
ID102_TWARP4,1978-03-31,626.9625568574827
ID102_TWARP4,1978-04-30,629.9106870274506
ID102_TWARP4,1978-05-31,586.9696639899782
ID102_TWARP4,1978-06-30,527.4140515810745
ID102_TWARP4,1978-07-31,510.3851554902346
ID102_TWARP4,1978-08-31,526.3125763387964
ID102_TWARP4,1978-09-30,475.8682761207253
ID102_TWARP4,1978-10-31,359.5677478665893
ID102_TWARP4,1978-11-30,258.95841485065074
ID102_TWARP4,1978-12-31,458.18598378904613
ID102_TWARP4,1979-01-31,410.9201697317893
ID102_TWARP4,1979-02-28,517.6993673308295
ID102_TWARP4,1979-03-31,672.1960368808791
ID102_TWARP4,1979-04-30,656.3429653371013
ID102_TWARP4,1979-05-31,497.70077484541747
ID102_TWARP4,1979-06-30,376.70953025434267
ID102_TWARP4,1979-07-31,316.50749120497585
ID102_TWARP4,1979-08-31,354.87133196230974
ID102_TWARP4,1979-09-30,442.1908984982582
ID102_TWARP4,1979-10-31,404.88727700964574
ID102_TWARP4,1979-11-30,348.9864867338026
ID102_TWARP4,1979-12-31,421.40014384530775
ID102_TWARP4,1980-01-31,430.8165060539571
ID102_TWARP4,1980-02-29,477.11530861212054
ID102_TWARP4,1980-03-31,536.9677154221372
ID102_TWARP4,1980-04-30,638.6094152164073
ID102_TWARP4,1980-05-31,655.8149970027916
ID102_TWARP4,1980-06-30,417.68653086855943
ID102_TWARP4,1980-07-31,420.3586609837235
ID102_TWARP4,1980-08-31,273.64547895357305
ID102_TWARP4,1980-09-30,509.7197822453044
ID102_TWARP4,1980-10-31,416.5884167867391
ID102_TWARP4,1980-11-30,346.7758675627169
ID102_TWARP4,1980-12-31,545.0
ID103_TWARP5,1977-06-30,9904.0
ID103_TWARP5,1977-07-31,10103.098448911254
ID103_TWARP5,1977-08-31,13964.661785677285
ID103_TWARP5,1977-09-30,12256.385697775775
ID103_TWARP5,1977-10-31,11519.554291518729
ID103_TWARP5,1977-11-30,12331.286378396879
ID103_TWARP5,1977-12-31,10893.720082776128
ID103_TWARP5,1978-01-31,8468.542759935459
ID103_TWARP5,1978-02-28,10692.341297471761
ID103_TWARP5,1978-03-31,11362.722707098208
ID103_TWARP5,1978-04-30,10769.983090986369
ID103_TWARP5,1978-05-31,9585.462044760714
ID103_TWARP5,1978-06-30,8580.028027874518
ID103_TWARP5,1978-07-31,11021.525303114295
ID103_TWARP5,1978-08-31,12003.078383613632
ID103_TWARP5,1978-09-30,11024.039910366744
ID103_TWARP5,1978-10-31,12034.63326914778
ID103_TWARP5,1978-11-30,11369.52051406646
ID103_TWARP5,1978-12-31,8905.175019412793
ID103_TWARP5,1979-01-31,8182.296411800739
ID103_TWARP5,1979-02-28,10494.869593537813
ID103_TWARP5,1979-03-31,11648.761720968942
ID103_TWARP5,1979-04-30,9659.00232527857
ID103_TWARP5,1979-05-31,8119.178943159009
ID103_TWARP5,1979-06-30,10157.151789230793
ID103_TWARP5,1979-07-31,9822.815227448307
ID103_TWARP5,1979-08-31,11775.082507466275
ID103_TWARP5,1979-09-30,11600.62896219679
ID103_TWARP5,1979-10-31,12030.842167002682
ID103_TWARP5,1979-11-30,9676.93832803565
ID103_TWARP5,1979-12-31,9600.751508642448
ID103_TWARP5,1980-01-31,7763.41886860192
ID103_TWARP5,1980-02-29,7868.564040111284
ID103_TWARP5,1980-03-31,8890.665385739212
ID103_TWARP5,1980-04-30,6695.719270673145
ID103_TWARP5,1980-05-31,5145.5539453572865
ID103_TWARP5,1980-06-30,6333.651243539866
ID103_TWARP5,1980-07-31,7605.10576369315
ID103_TWARP5,1980-08-31,8837.014925328991
ID103_TWARP5,1980-09-30,8840.280342120917
ID103_TWARP5,1980-10-31,7959.454371249816
ID103_TWARP5,1980-11-30,8364.562650020353
ID103_TWARP5,1980-12-31,6616.918948330835
ID103_TWARP5,1981-01-31,7725.6702706499
ID103_TWARP5,1981-02-28,6458.253640683731
ID103_TWARP5,1981-03-31,5979.0
ID103_TWARP5,1981-04-30,5979.0
ID103_TWARP5,1981-05-31,5979.0
ID104_TWARP6,1978-02-28,387.0
ID104_TWARP6,1978-03-31,400.0555188754999
ID104_TWARP6,1978-04-30,447.6456583772297
ID104_TWARP6,1978-05-31,428.4392059217463
ID104_TWARP6,1978-06-30,392.06039557196794
ID104_TWARP6,1978-07-31,426.5599952381475
ID104_TWARP6,1978-08-31,445.3001997384283
ID104_TWARP6,1978-09-30,326.0980670887054
ID104_TWARP6,1978-10-31,347.0563345723049
ID104_TWARP6,1978-11-30,445.75411009865087
ID104_TWARP6,1978-12-31,420.3730902168941
ID104_TWARP6,1979-01-31,441.0270157094286
ID104_TWARP6,1979-02-28,380.85960766715704
ID104_TWARP6,1979-03-31,360.3304316843817
ID104_TWARP6,1979-04-30,405.37224700831223
ID104_TWARP6,1979-05-31,339.33807212938456
ID104_TWARP6,1979-06-30,359.9668148507766
ID104_TWARP6,1979-07-31,413.53813226535203
ID104_TWARP6,1979-08-31,281.3989958137587
ID104_TWARP6,1979-09-30,357.36749382731983
ID104_TWARP6,1979-10-31,387.4395330308617
ID104_TWARP6,1979-11-30,348.15823443072145
ID104_TWARP6,1979-12-31,356.0327577649697
ID104_TWARP6,1980-01-31,358.9842811167556
ID104_TWARP6,1980-02-29,318.53734386782605
ID104_TWARP6,1980-03-31,398.8107191474337
ID104_TWARP6,1980-04-30,365.547975380806
ID104_TWARP6,1980-05-31,347.6513871832993
ID104_TWARP6,1980-06-30,391.5144954038333
ID104_TWARP6,1980-07-31,357.7946950357097
ID104_TWARP6,1980-08-31,295.72152253058323
ID104_TWARP6,1980-09-30,338.395741451308
ID104_TWARP6,1980-10-31,415.60909888413767
ID104_TWARP6,1980-11-30,360.41751461997734
ID104_TWARP6,1980-12-31,365.614993802192
ID104_TWARP6,1981-01-31,379.27647578796757
ID104_TWARP6,1981-02-28,380.8006384402114
ID104_TWARP6,1981-03-31,374.4669631000626
ID104_TWARP6,1981-04-30,387.19874871463804
ID104_TWARP6,1981-05-31,474.76895697068244
ID104_TWARP6,1981-06-30,390.64969867204593
ID104_TWARP6,1981-07-31,368.2570531506168
ID104_TWARP6,1981-08-31,420.42911522377875
ID104_TWARP6,1981-09-30,422.7669372858742
ID104_TWARP6,1981-10-31,292.92578398964145
ID104_TWARP6,1981-11-30,319.11139958542003
ID104_TWARP6,1981-12-31,439.16085760453836
ID104_TWARP6,1982-01-31,398.0036173922898
ID104_TWARP6,1982-02-28,381.3840242505843
ID104_TWARP6,1982-03-31,396.286859586843
ID104_TWARP6,1982-04-30,366.8252698126342
ID104_TWARP6,1982-05-31,361.77628648050927
ID104_TWARP6,1982-06-30,425.8710208565468
ID104_TWARP6,1982-07-31,425.1923387502142
ID104_TWARP6,1982-08-31,379.95147840544627
ID104_TWARP6,1982-09-30,421.5181198598857
ID104_TWARP6,1982-10-31,383.41637147656434
ID104_TWARP6,1982-11-30,309.8935008732894
ID104_TWARP6,1982-12-31,390.16056365012673
ID104_TWARP6,1983-01-31,399.8879857264007
ID104_TWARP6,1983-02-28,380.9628260149427
ID104_TWARP6,1983-03-31,359.7412628955041
ID104_TWARP6,1983-04-30,294.11200719250076
ID104_TWARP6,1983-05-31,308.72073136298195
ID104_TWARP6,1983-06-30,303.3353107985393
ID104_TWARP6,1983-07-31,277.55683862606367
ID104_TWARP6,1983-08-31,327.09276418275886
ID104_TWARP6,1983-09-30,245.44425927014987
ID105_TWARP7,1978-02-28,292.8999938964844
ID105_TWARP7,1978-03-31,305.14644227870065
ID105_TWARP7,1978-04-30,335.98783194777474
ID105_TWARP7,1978-05-31,288.6743941368153
ID105_TWARP7,1978-06-30,318.720507886498
ID105_TWARP7,1978-07-31,321.2020844957332
ID105_TWARP7,1978-08-31,245.4252844330811
ID105_TWARP7,1978-09-30,276.7646317735029
ID105_TWARP7,1978-10-31,325.66474302373086
ID105_TWARP7,1978-11-30,308.9619857415655
ID105_TWARP7,1978-12-31,335.83546410319144
ID105_TWARP7,1979-01-31,290.48666999039943
ID105_TWARP7,1979-02-28,264.5159740263635
ID105_TWARP7,1979-03-31,264.0893183880375
ID105_TWARP7,1979-04-30,308.9646302862372
ID105_TWARP7,1979-05-31,246.466848920113
ID105_TWARP7,1979-06-30,260.9569977075198
ID105_TWARP7,1979-07-31,308.11619130978363
ID105_TWARP7,1979-08-31,240.59748937390174
ID105_TWARP7,1979-09-30,216.8178721971786
ID105_TWARP7,1979-10-31,271.2792461223024
ID105_TWARP7,1979-11-30,288.0878861912034
ID105_TWARP7,1979-12-31,255.79055475757477
ID105_TWARP7,1980-01-31,255.74376488690478
ID105_TWARP7,1980-02-29,262.3750428851195
ID105_TWARP7,1980-03-31,249.09750482941908
ID105_TWARP7,1980-04-30,229.14869772449106
ID105_TWARP7,1980-05-31,305.2990764554835
ID105_TWARP7,1980-06-30,253.2082685298873
ID105_TWARP7,1980-07-31,261.5551329757831
ID105_TWARP7,1980-08-31,302.74320729653306
ID105_TWARP7,1980-09-30,209.99175334071552
ID105_TWARP7,1980-10-31,240.02269917685788
ID105_TWARP7,1980-11-30,302.9434366708627
ID105_TWARP7,1980-12-31,265.2793611062862
ID105_TWARP7,1981-01-31,270.70694334868773
ID105_TWARP7,1981-02-28,278.08442296618193
ID105_TWARP7,1981-03-31,276.29112480251774
ID105_TWARP7,1981-04-30,303.2184721199393
ID105_TWARP7,1981-05-31,317.35459421122084
ID105_TWARP7,1981-06-30,268.12152948131273
ID105_TWARP7,1981-07-31,307.437832107554
ID105_TWARP7,1981-08-31,288.1299871277451
ID105_TWARP7,1981-09-30,226.64417436302853
ID105_TWARP7,1981-10-31,277.84335675472045
ID105_TWARP7,1981-11-30,305.65509086733096
ID105_TWARP7,1981-12-31,282.8078627766552
ID105_TWARP7,1982-01-31,286.4301910410538
ID105_TWARP7,1982-02-28,274.46403315238376
ID105_TWARP7,1982-03-31,260.46135916730606
ID105_TWARP7,1982-04-30,303.97237015901186
ID105_TWARP7,1982-05-31,318.46606629132236
ID105_TWARP7,1982-06-30,276.4011789260909
ID105_TWARP7,1982-07-31,299.13960602420497
ID105_TWARP7,1982-08-31,305.75496758837033
ID105_TWARP7,1982-09-30,230.99539293421873
ID105_TWARP7,1982-10-31,250.63611708488824
ID105_TWARP7,1982-11-30,308.58361119294784
ID105_TWARP7,1982-12-31,280.81684475687007
ID105_TWARP7,1983-01-31,277.0070494941785
ID105_TWARP7,1983-02-28,260.73241702975025
ID105_TWARP7,1983-03-31,216.7649399218451
ID105_TWARP7,1983-04-30,219.59144073984535
ID105_TWARP7,1983-05-31,248.4050708918039
ID105_TWARP7,1983-06-30,211.83947359406912
ID105_TWARP7,1983-07-31,211.92838998349168
ID105_TWARP7,1983-08-31,258.6436516092381
ID105_TWARP7,1983-09-30,187.36353488180134
ID106_TWARP8,1978-02-28,60.400001525878906
ID106_TWARP8,1978-03-31,60.74551149158146
ID106_TWARP8,1978-04-30,73.50588857722
ID106_TWARP8,1978-05-31,66.79218992732831
ID106_TWARP8,1978-06-30,61.59109411116224
ID106_TWARP8,1978-07-31,67.93725202562905
ID106_TWARP8,1978-08-31,66.09210257483517
