ds,unique_id,y
2011-08-01,m10_JITTER1,20659.311961835436
2011-09-01,m10_JITTER1,21445.543953639095
2011-10-01,m10_JITTER1,18965.592291174413
2011-11-01,m10_JITTER1,25234.223093007622
2011-12-01,m10_JITTER1,17885.67817003967
2012-01-01,m10_JITTER1,15862.964730818627
2012-02-01,m10_JITTER1,18937.123108718853
2012-03-01,m10_JITTER1,33909.94420680088
2012-04-01,m10_JITTER1,31370.25836970628
2012-05-01,m10_JITTER1,21804.93121956451
2012-06-01,m10_JITTER1,19349.801784377785
2012-07-01,m10_JITTER1,31279.61383335353
2012-08-01,m10_JITTER1,22585.72893681061
2012-09-01,m10_JITTER1,25581.984640216513
2012-10-01,m10_JITTER1,25603.665918859344
2012-11-01,m10_JITTER1,31474.134214615926
2012-12-01,m10_JITTER1,22154.24730277602
2013-01-01,m10_JITTER1,22178.628657652767
2013-02-01,m10_JITTER1,30891.559338682226
2013-03-01,m10_JITTER1,40057.10905453208
2013-04-01,m10_JITTER1,41977.51665082203
2013-05-01,m10_JITTER1,27497.308605726725
2013-06-01,m10_JITTER1,33044.42310466787
2013-07-01,m10_JITTER1,44451.27503541225
2013-08-01,m10_JITTER1,33114.03847868961
2013-09-01,m10_JITTER1,38082.68637056689
2013-10-01,m10_JITTER1,38055.783620867864
2013-11-01,m10_JITTER1,26905.858770478906
2013-12-01,m10_JITTER1,19631.738124747844
2014-01-01,m10_JITTER1,24046.287899226674
2014-02-01,m10_JITTER1,36966.958222317546
2014-03-01,m10_JITTER1,43099.67152249479
2014-04-01,m10_JITTER1,51200.965872884604
2014-05-01,m10_JITTER1,33617.164446594565
2014-06-01,m10_JITTER1,20198.13209417408
2014-07-01,m10_JITTER1,25068.225164321488
2014-08-01,m10_JITTER1,22611.442054491225
2014-09-01,m10_JITTER1,23273.30070563402
2014-10-01,m10_JITTER1,21216.37396299284
2014-11-01,m10_JITTER1,23098.842417307846
2014-12-01,m10_JITTER1,13176.907694301006
2015-01-01,m10_JITTER1,11371.733854008304
2015-02-01,m10_JITTER1,15948.052922236571
2015-03-01,m10_JITTER1,29854.029068501248
2015-04-01,m10_JITTER1,26434.06999659279
2015-05-01,m10_JITTER1,18362.835548173
2015-06-01,m10_JITTER1,16621.328804377492
2015-07-01,m10_JITTER1,18823.152934530204
2015-08-01,m10_JITTER1,14807.87558824972
2015-09-01,m10_JITTER1,17856.85240351779
2015-10-01,m10_JITTER1,19735.488290638034
2015-11-01,m10_JITTER1,25249.721456331175
2015-12-01,m10_JITTER1,15690.830155961532
2016-01-01,m10_JITTER1,16349.48895799346
2016-02-01,m10_JITTER1,22410.42909833668
2016-03-01,m10_JITTER1,28020.291349803687
2016-04-01,m10_JITTER1,31599.401161371778
2016-05-01,m10_JITTER1,22098.67682846687
2016-06-01,m10_JITTER1,19637.924504749742
2016-07-01,m10_JITTER1,24015.676913139927
2016-08-01,m10_JITTER1,21385.88554555631
2016-09-01,m10_JITTER1,26718.998051650076
2016-10-01,m10_JITTER1,24676.74123254563
2016-11-01,m10_JITTER1,22653.852196795062
2016-12-01,m10_JITTER1,17514.578163117025
2017-01-01,m10_JITTER1,18394.857021190102
2017-02-01,m10_JITTER1,22825.476112801407
2017-03-01,m10_JITTER1,34432.08083121592
2017-04-01,m10_JITTER1,33293.44086330832
2017-05-01,m10_JITTER1,22607.217975662792
2017-06-01,m10_JITTER1,20289.111399522924
2017-07-01,m10_JITTER1,23193.206166427066
2017-08-01,m10_JITTER1,22269.520418846474
2017-09-01,m10_JITTER1,20681.380797087735
2017-10-01,m10_JITTER1,19632.2590246819
2017-11-01,m10_JITTER1,23054.367322696362
2017-12-01,m10_JITTER1,16312.124504148544
2018-01-01,m10_JITTER1,19012.85996815577
2018-02-01,m10_JITTER1,26061.50622326834
2018-03-01,m10_JITTER1,33980.455423196545
2018-04-01,m10_JITTER1,29884.105709190248
2018-05-01,m10_JITTER1,22767.39007229858
2018-06-01,m10_JITTER1,20363.94902244855
2018-07-01,m10_JITTER1,25007.502180953503
2018-08-01,m10_JITTER1,20054.434526457688
2018-09-01,m10_JITTER1,24014.94558871227
2018-10-01,m10_JITTER1,25898.885704460292
2018-11-01,m10_JITTER1,29734.51650077624
2018-12-01,m10_JITTER1,16757.33962599658
2019-01-01,m10_JITTER1,20060.25283900385
2019-02-01,m10_JITTER1,34540.510564289674
2019-03-01,m10_JITTER1,27713.207862820836
2019-04-01,m10_JITTER1,36796.30528889172
2019-05-01,m10_JITTER1,28152.40835062313
2019-06-01,m10_JITTER1,23073.39348471279
2019-07-01,m10_JITTER1,28795.881790631218
2019-08-01,m10_JITTER1,25701.56425344957
2019-09-01,m10_JITTER1,27879.442319138645
2019-10-01,m10_JITTER1,26405.537950856764
2019-11-01,m10_JITTER1,30161.132285179297
2019-12-01,m10_JITTER1,22178.348163540915
2020-01-01,m10_JITTER1,23421.624496248
2020-02-01,m10_JITTER1,22811.202601119723
2020-03-01,m10_JITTER1,4967.794800007317
2020-04-01,m10_JITTER1,4326.413986203479
2020-05-01,m10_JITTER1,6965.509735789747
2020-06-01,m10_JITTER1,16305.241074761074
2020-07-01,m10_JITTER1,25670.097201022825
2020-08-01,m10_JITTER1,27713.52333638459
2020-09-01,m10_JITTER1,27026.298426935526
2020-10-01,m10_JITTER1,23667.491607793978
2020-11-01,m10_JITTER1,28615.114870666413
2020-12-01,m10_JITTER1,17089.13594624083
2021-01-01,m10_JITTER1,20683.92516873442
2021-02-01,m10_JITTER1,25856.88006098285
2021-03-01,m10_JITTER1,31296.83890284298
2021-04-01,m10_JITTER1,30546.337281248496
2021-05-01,m10_JITTER1,30709.28509483063
2021-06-01,m10_JITTER1,27890.48216641153
2021-07-01,m10_JITTER1,27295.10451797775
2021-08-01,m10_JITTER1,26664.083253233497
2021-09-01,m10_JITTER1,33678.12734962906
2021-10-01,m10_JITTER1,29224.1359491591
2021-11-01,m10_JITTER1,32737.600871905706
2021-12-01,m10_JITTER1,23733.613445352898
2022-01-01,m10_JITTER1,29027.422556432168
2022-02-01,m10_JITTER1,34365.74653988546
2022-03-01,m10_JITTER1,34584.042768236766
2022-04-01,m10_JITTER1,40297.24276887359
2022-05-01,m10_JITTER1,29216.237730100373
2022-06-01,m10_JITTER1,28357.455993471125
2022-07-01,m10_JITTER1,25443.67731079208
2022-08-01,m10_JITTER1,29447.350523573983
2022-09-01,m10_JITTER1,40476.1409390636
2022-10-01,m10_JITTER1,35359.499082657174
2022-11-01,m10_JITTER1,40801.259188802476
1996-06-01,m100_JITTER2,87.67683441732346
1996-07-01,m100_JITTER2,67.12584614993412
1996-08-01,m100_JITTER2,29.49758330542383
1996-09-01,m100_JITTER2,32.60288644942
1996-10-01,m100_JITTER2,103.58357817791689
1996-11-01,m100_JITTER2,37.33955596938681
1996-12-01,m100_JITTER2,48.40745438683824
1997-01-01,m100_JITTER2,-39.35132903327927
1997-02-01,m100_JITTER2,-77.15282172672893
1997-03-01,m100_JITTER2,-38.31739387854604
1997-04-01,m100_JITTER2,233.97153536660628
1997-05-01,m100_JITTER2,189.06106466471024
1997-06-01,m100_JITTER2,34.74749262233987
1997-07-01,m100_JITTER2,-136.57238893194923
1997-08-01,m100_JITTER2,154.53872637843529
1997-09-01,m100_JITTER2,176.6746330687657
1997-10-01,m100_JITTER2,104.29633834210057
1997-11-01,m100_JITTER2,-58.72625524892507
1997-12-01,m100_JITTER2,-105.69044996340492
1998-01-01,m100_JITTER2,49.61846441617635
1998-02-01,m100_JITTER2,311.21152105870715
1998-03-01,m100_JITTER2,293.25447097461733
1998-04-01,m100_JITTER2,126.18042865798003
1998-05-01,m100_JITTER2,-36.21664313316717
1998-06-01,m100_JITTER2,119.5659046063744
1998-07-01,m100_JITTER2,181.256796562557
1998-08-01,m100_JITTER2,218.26542533773608
1998-09-01,m100_JITTER2,-32.418283232343185
1998-10-01,m100_JITTER2,186.9095954452609
1998-11-01,m100_JITTER2,-12.08590545934073
1998-12-01,m100_JITTER2,167.9837151487447
1999-01-01,m100_JITTER2,-60.21364019204508
1999-02-01,m100_JITTER2,443.6539470136199
1999-03-01,m100_JITTER2,222.73065941181875
1999-04-01,m100_JITTER2,227.0610583667022
1999-05-01,m100_JITTER2,-66.82332618442754
1999-06-01,m100_JITTER2,-118.31146508942223
1999-07-01,m100_JITTER2,-14.659624364145955
1999-08-01,m100_JITTER2,131.0931592106457
1999-09-01,m100_JITTER2,-92.347344106659
1999-10-01,m100_JITTER2,-147.50585576130135
1999-11-01,m100_JITTER2,164.43353395833014
1999-12-01,m100_JITTER2,-11.664005189426348
2000-01-01,m100_JITTER2,187.2801103328349
2000-02-01,m100_JITTER2,-31.133300244943797
2000-03-01,m100_JITTER2,-88.95800078229726
2000-04-01,m100_JITTER2,98.068299588538
2000-05-01,m100_JITTER2,79.24833136104591
2000-06-01,m100_JITTER2,153.99047475864722
2000-07-01,m100_JITTER2,48.55060926230749
2000-08-01,m100_JITTER2,-68.6802353705875
2000-09-01,m100_JITTER2,-40.432749437994076
2000-10-01,m100_JITTER2,64.1025606697604
2000-11-01,m100_JITTER2,-8.477907180375169
2000-12-01,m100_JITTER2,-122.24194984740441
2001-01-01,m100_JITTER2,38.8462604414667
2001-02-01,m100_JITTER2,26.53030139510676
2001-03-01,m100_JITTER2,5.032910877487069
2001-04-01,m100_JITTER2,110.24901258966432
2001-05-01,m100_JITTER2,115.79836469262752
2001-06-01,m100_JITTER2,218.80312514685488
2001-07-01,m100_JITTER2,242.7648609418029
2001-08-01,m100_JITTER2,422.86236958342596
2001-09-01,m100_JITTER2,-3.819956765309726
2001-10-01,m100_JITTER2,-6.789989944584903
2001-11-01,m100_JITTER2,80.99066109358608
2001-12-01,m100_JITTER2,210.56651408357743
2002-01-01,m100_JITTER2,20.675256333161585
2002-02-01,m100_JITTER2,-129.97328856193073
2002-03-01,m100_JITTER2,338.7753826616188
2002-04-01,m100_JITTER2,91.39978719241876
2002-05-01,m100_JITTER2,89.52200680995347
2002-06-01,m100_JITTER2,173.73664938056112
2002-07-01,m100_JITTER2,269.4136517422324
2002-08-01,m100_JITTER2,55.88407716201233
2002-09-01,m100_JITTER2,262.75275235543114
2002-10-01,m100_JITTER2,337.59051698135744
2002-11-01,m100_JITTER2,-101.3546978116469
2002-12-01,m100_JITTER2,118.06537853451546
2003-01-01,m100_JITTER2,213.3830033343998
2003-02-01,m100_JITTER2,104.66428289044268
2003-03-01,m100_JITTER2,209.97387397265126
2003-04-01,m100_JITTER2,168.3571463836081
2003-05-01,m100_JITTER2,276.02378479823926
2003-06-01,m100_JITTER2,181.65201684433225
2003-07-01,m100_JITTER2,342.33266785771195
2003-08-01,m100_JITTER2,374.4160902257573
2003-09-01,m100_JITTER2,127.43144563023029
2003-10-01,m100_JITTER2,473.3119956296305
2003-11-01,m100_JITTER2,150.53429476291967
2003-12-01,m100_JITTER2,638.8703854660083
2004-01-01,m100_JITTER2,341.21727884662334
2004-02-01,m100_JITTER2,617.222897959567
2004-03-01,m100_JITTER2,717.7633704610546
2004-04-01,m100_JITTER2,724.4810441973793
2004-05-01,m100_JITTER2,550.8798018275644
2004-06-01,m100_JITTER2,491.8703584006094
2004-07-01,m100_JITTER2,360.06724487738836
2004-08-01,m100_JITTER2,274.6358594458376
2004-09-01,m100_JITTER2,891.0478503381997
2004-10-01,m100_JITTER2,514.800716946144
2004-11-01,m100_JITTER2,464.2476886573524
2004-12-01,m100_JITTER2,1059.0154582992616
2005-01-01,m100_JITTER2,376.3231580115776
2005-02-01,m100_JITTER2,1195.9437628759529
2005-03-01,m100_JITTER2,801.2339508045186
2005-04-01,m100_JITTER2,1054.0900156941248
2005-05-01,m100_JITTER2,890.9467613891991
2005-06-01,m100_JITTER2,1152.1296296666999
2005-07-01,m100_JITTER2,1084.2671779728016
2005-08-01,m100_JITTER2,1551.6976481186246
2005-09-01,m100_JITTER2,551.1615916788036
2005-10-01,m100_JITTER2,1234.5707152463783
2005-11-01,m100_JITTER2,1246.872713021363
2005-12-01,m100_JITTER2,280.858930269305
2006-01-01,m100_JITTER2,486.40009951159857
2006-02-01,m100_JITTER2,368.1160712339626
2006-03-01,m100_JITTER2,237.2951142842713
2006-04-01,m100_JITTER2,1241.1181247347017
2006-05-01,m100_JITTER2,7802.965403533659
2006-06-01,m100_JITTER2,3512.5136911242635
2006-07-01,m100_JITTER2,936.3743672939239
2006-08-01,m100_JITTER2,726.4830109050198
2006-09-01,m100_JITTER2,2870.149714180749
2006-10-01,m100_JITTER2,2123.9358488370426
2006-11-01,m100_JITTER2,863.5882457250201
2006-12-01,m100_JITTER2,403.8726234738896
2007-01-01,m100_JITTER2,451.6636136082479
2007-02-01,m100_JITTER2,322.95950091269646
2007-03-01,m100_JITTER2,208.24100767287564
2007-04-01,m100_JITTER2,332.3261805894862
2007-05-01,m100_JITTER2,406.17480204712774
2007-06-01,m100_JITTER2,304.76849839325234
2007-07-01,m100_JITTER2,405.9670329223019
2007-08-01,m100_JITTER2,269.8262668208458
2007-09-01,m100_JITTER2,414.81741834676
2007-10-01,m100_JITTER2,26.871126774974783
2007-11-01,m100_JITTER2,238.1604155764303
2007-12-01,m100_JITTER2,353.2172193944981
2008-01-01,m100_JITTER2,313.3560378988881
2008-02-01,m100_JITTER2,269.94822935395683
2008-03-01,m100_JITTER2,300.9027463633315
2008-04-01,m100_JITTER2,509.987517542884
2008-05-01,m100_JITTER2,136.59177871320964
2008-06-01,m100_JITTER2,451.2470269352366
2008-07-01,m100_JITTER2,494.544115878915
2008-08-01,m100_JITTER2,140.56877579388765
2008-09-01,m100_JITTER2,209.35988184166283
2008-10-01,m100_JITTER2,204.7770136813685
2008-11-01,m100_JITTER2,276.912848438332
