ds,unique_id,y
2012-06-01,m1_MWARP0,1043.476475825888
2012-07-01,m1_MWARP0,1382.537076758223
2012-08-01,m1_MWARP0,1734.4048745227362
2012-09-01,m1_MWARP0,2082.3730703832825
2012-10-01,m1_MWARP0,2781.6336751989097
2012-11-01,m1_MWARP0,4846.449952060174
2012-12-01,m1_MWARP0,4973.295470004833
2013-01-01,m1_MWARP0,3121.3123712512797
2013-02-01,m1_MWARP0,2111.9160697905254
2013-03-01,m1_MWARP0,1338.5392280295366
2013-04-01,m1_MWARP0,1404.7274001158971
2013-05-01,m1_MWARP0,1283.3529817005817
2013-06-01,m1_MWARP0,1231.4022336693188
2013-07-01,m1_MWARP0,1499.7533587855808
2013-08-01,m1_MWARP0,2268.581277048721
2013-09-01,m1_MWARP0,2543.837893485538
2013-10-01,m1_MWARP0,3253.3493798511613
2013-11-01,m1_MWARP0,5786.887046030599
2013-12-01,m1_MWARP0,5448.750340822899
2014-01-01,m1_MWARP0,3669.520656083441
2014-02-01,m1_MWARP0,2464.760055008274
2014-03-01,m1_MWARP0,1499.4062290658862
2014-04-01,m1_MWARP0,1692.280473082769
2014-05-01,m1_MWARP0,1389.1264863961007
2014-06-01,m1_MWARP0,1316.071725014529
2014-07-01,m1_MWARP0,1707.3279797251573
2014-08-01,m1_MWARP0,2245.061948063273
2014-09-01,m1_MWARP0,2526.7038596531834
2014-10-01,m1_MWARP0,3426.296419929504
2014-11-01,m1_MWARP0,5620.675940117255
2014-12-01,m1_MWARP0,6104.806193002401
2015-01-01,m1_MWARP0,3600.6524654840973
2015-02-01,m1_MWARP0,2392.4131601036024
2015-03-01,m1_MWARP0,1522.895762593914
2015-04-01,m1_MWARP0,1898.1431865384297
2015-05-01,m1_MWARP0,1475.2826408388996
2015-06-01,m1_MWARP0,1321.3995407626758
2015-07-01,m1_MWARP0,1892.0591734868206
2015-08-01,m1_MWARP0,1938.6710668151504
2015-09-01,m1_MWARP0,2742.8683164668964
2015-10-01,m1_MWARP0,3398.3895201056425
2015-11-01,m1_MWARP0,5686.806001175983
2015-12-01,m1_MWARP0,6366.909498406669
2016-01-01,m1_MWARP0,3734.1334259272653
2016-02-01,m1_MWARP0,2364.750678573609
2016-03-01,m1_MWARP0,1627.9630156324743
2016-04-01,m1_MWARP0,1829.2713429490677
2016-05-01,m1_MWARP0,1583.3519657326067
2016-06-01,m1_MWARP0,1429.2168654751079
2016-07-01,m1_MWARP0,1627.7662743263795
2016-08-01,m1_MWARP0,2300.677706740293
2016-09-01,m1_MWARP0,2924.3297635278227
2016-10-01,m1_MWARP0,3651.9121342367303
2016-11-01,m1_MWARP0,5958.59488067839
2016-12-01,m1_MWARP0,6324.36173182376
2017-01-01,m1_MWARP0,3912.331966363128
2017-02-01,m1_MWARP0,2616.940156340605
2017-03-01,m1_MWARP0,1675.963656949924
2017-04-01,m1_MWARP0,2142.697178229168
2017-05-01,m1_MWARP0,1720.8302913704024
2017-06-01,m1_MWARP0,1671.710297653198
2017-07-01,m1_MWARP0,2067.862042776432
2017-08-01,m1_MWARP0,2376.3283209981905
2017-09-01,m1_MWARP0,3073.2536730871343
2017-10-01,m1_MWARP0,3518.522264161902
2017-11-01,m1_MWARP0,6713.393624170595
2017-12-01,m1_MWARP0,6710.333032613528
2018-01-01,m1_MWARP0,4220.35414798949
2018-02-01,m1_MWARP0,3028.4839581751885
2018-03-01,m1_MWARP0,1806.8785677825738
2018-04-01,m1_MWARP0,2182.8109057987826
2018-05-01,m1_MWARP0,1867.4384804358594
2018-06-01,m1_MWARP0,1680.4847741986284
2018-07-01,m1_MWARP0,2277.268472869156
2018-08-01,m1_MWARP0,2277.7435152596104
2018-09-01,m1_MWARP0,3193.345642054422
2018-10-01,m1_MWARP0,3571.4927608483636
2018-11-01,m1_MWARP0,6666.5747226659005
2018-12-01,m1_MWARP0,6842.377974316508
2019-01-01,m1_MWARP0,4103.622792384954
2019-02-01,m1_MWARP0,2944.5241999072355
2019-03-01,m1_MWARP0,1808.0401869090863
2019-04-01,m1_MWARP0,2204.2134968159116
2019-05-01,m1_MWARP0,1816.5637036752962
2019-06-01,m1_MWARP0,1704.3094268442144
2019-07-01,m1_MWARP0,1955.0156207031375
2019-08-01,m1_MWARP0,2675.4389101219
2019-09-01,m1_MWARP0,2628.072133261103
2019-10-01,m1_MWARP0,3374.640672148924
2019-11-01,m1_MWARP0,5675.522583034748
2019-12-01,m1_MWARP0,5920.017402711812
2020-01-01,m1_MWARP0,3771.991691847024
2020-02-01,m1_MWARP0,2714.7870976662407
2020-03-01,m1_MWARP0,1669.592902835561
2020-04-01,m1_MWARP0,2036.7940738111445
2020-05-01,m1_MWARP0,1530.0584751802721
2020-06-01,m1_MWARP0,1364.1022801878244
2020-07-01,m1_MWARP0,1947.152408073373
2020-08-01,m1_MWARP0,2067.7922830137964
2020-09-01,m1_MWARP0,2720.1951970159294
2020-10-01,m1_MWARP0,3155.0653954814175
2020-11-01,m1_MWARP0,5587.026559610719
2020-12-01,m1_MWARP0,5963.878883032552
2021-01-01,m1_MWARP0,3724.145120701571
2021-02-01,m1_MWARP0,2649.1948005421123
2021-03-01,m1_MWARP0,1737.0003492157323
2021-04-01,m1_MWARP0,2124.8170467694267
2021-05-01,m1_MWARP0,1620.795031769872
2021-06-01,m1_MWARP0,1539.3831246548468
2021-07-01,m1_MWARP0,1791.1980513620765
2021-08-01,m1_MWARP0,2555.8991459467607
2021-09-01,m1_MWARP0,2785.8349087459783
2021-10-01,m1_MWARP0,3085.1450193004534
2021-11-01,m1_MWARP0,5438.573111594765
2021-12-01,m1_MWARP0,6023.773230407295
2022-01-01,m1_MWARP0,3795.359516437422
2022-02-01,m1_MWARP0,2609.766126744885
2022-03-01,m1_MWARP0,1674.7883096592113
2022-04-01,m1_MWARP0,2101.283346668696
2022-05-01,m1_MWARP0,1753.6897557431064
2022-06-01,m1_MWARP0,1672.828775158631
2022-07-01,m1_MWARP0,1951.451241031552
2022-08-01,m1_MWARP0,2819.83886946604
2022-09-01,m1_MWARP0,3026.7356615314015
2022-10-01,m1_MWARP0,3405.4793843593966
2022-11-01,m1_MWARP0,6243.865016869118
2001-12-01,m10_MWARP1,8053.302353224439
2002-01-01,m10_MWARP1,6416.616783701203
2002-02-01,m10_MWARP1,10354.753695632602
2002-03-01,m10_MWARP1,16637.8386262602
2002-04-01,m10_MWARP1,16177.638972761166
2002-05-01,m10_MWARP1,11164.074735269645
2002-06-01,m10_MWARP1,8545.682121715246
2002-07-01,m10_MWARP1,9302.61565828454
2002-08-01,m10_MWARP1,9635.098449827507
2002-09-01,m10_MWARP1,11093.271264666291
2002-10-01,m10_MWARP1,10439.010453169569
2002-11-01,m10_MWARP1,11403.324728116826
2002-12-01,m10_MWARP1,8084.037181576436
2003-01-01,m10_MWARP1,6839.8681264289535
2003-02-01,m10_MWARP1,10340.310991208291
2003-03-01,m10_MWARP1,12617.666455118748
2003-04-01,m10_MWARP1,15647.91416400492
2003-05-01,m10_MWARP1,10982.801262255223
2003-06-01,m10_MWARP1,8309.685919041385
2003-07-01,m10_MWARP1,9069.517165126423
2003-08-01,m10_MWARP1,10098.727703675428
2003-09-01,m10_MWARP1,10875.478392109573
2003-10-01,m10_MWARP1,10330.68686494811
2003-11-01,m10_MWARP1,12539.842133894199
2003-12-01,m10_MWARP1,7317.115613510127
2004-01-01,m10_MWARP1,6924.219670401565
2004-02-01,m10_MWARP1,9605.916767400267
2004-03-01,m10_MWARP1,17664.819712311844
2004-04-01,m10_MWARP1,17532.407536194463
2004-05-01,m10_MWARP1,13071.695055879027
2004-06-01,m10_MWARP1,10475.165799904924
2004-07-01,m10_MWARP1,11678.180579835214
2004-08-01,m10_MWARP1,11531.391934429677
2004-09-01,m10_MWARP1,12443.848286151931
2004-10-01,m10_MWARP1,11945.818672047035
2004-11-01,m10_MWARP1,13819.499061846622
2004-12-01,m10_MWARP1,9081.095025005785
2005-01-01,m10_MWARP1,8470.476092041328
2005-02-01,m10_MWARP1,13694.348864931275
2005-03-01,m10_MWARP1,16989.616835688073
2005-04-01,m10_MWARP1,19645.817345511514
2005-05-01,m10_MWARP1,13612.251593138555
2005-06-01,m10_MWARP1,11010.030198938124
2005-07-01,m10_MWARP1,11482.371418914197
2005-08-01,m10_MWARP1,11892.632993952448
2005-09-01,m10_MWARP1,12018.529914619543
2005-10-01,m10_MWARP1,10977.237568850469
2005-11-01,m10_MWARP1,13696.578152476444
2005-12-01,m10_MWARP1,9390.380070621573
2006-01-01,m10_MWARP1,8011.71003148519
2006-02-01,m10_MWARP1,14798.206519472247
2006-03-01,m10_MWARP1,17902.46849966808
2006-04-01,m10_MWARP1,19014.112991919545
2006-05-01,m10_MWARP1,12404.126054866942
2006-06-01,m10_MWARP1,9489.489940753572
2006-07-01,m10_MWARP1,11968.194828694794
2006-08-01,m10_MWARP1,12598.10780946056
2006-09-01,m10_MWARP1,12657.743941012972
2006-10-01,m10_MWARP1,11705.765984040327
2006-11-01,m10_MWARP1,12322.281151508461
2006-12-01,m10_MWARP1,8740.959614039886
2007-01-01,m10_MWARP1,9688.963692240299
2007-02-01,m10_MWARP1,10635.23059050328
2007-03-01,m10_MWARP1,23194.534377744378
2007-04-01,m10_MWARP1,19433.523596528095
2007-05-01,m10_MWARP1,12613.614525398976
2007-06-01,m10_MWARP1,10087.417651191152
2007-07-01,m10_MWARP1,13029.122513359296
2007-08-01,m10_MWARP1,10783.289658473737
2007-09-01,m10_MWARP1,12754.892377874183
2007-10-01,m10_MWARP1,12733.05941720601
2007-11-01,m10_MWARP1,15621.15640296698
2007-12-01,m10_MWARP1,8590.11571682378
2008-01-01,m10_MWARP1,8113.139924882641
2008-02-01,m10_MWARP1,15932.209572782625
2008-03-01,m10_MWARP1,18997.390424445228
2008-04-01,m10_MWARP1,21186.12612299793
2008-05-01,m10_MWARP1,13172.623853191655
2008-06-01,m10_MWARP1,10751.941107225184
2008-07-01,m10_MWARP1,13949.106925140439
2008-08-01,m10_MWARP1,12820.118841275813
2008-09-01,m10_MWARP1,15331.635743053968
2008-10-01,m10_MWARP1,13802.417888090682
2008-11-01,m10_MWARP1,19491.606175107943
2008-12-01,m10_MWARP1,12253.766956421116
2009-01-01,m10_MWARP1,10305.240156094784
2009-02-01,m10_MWARP1,14272.23454848451
2009-03-01,m10_MWARP1,28674.47373152565
2009-04-01,m10_MWARP1,23367.203048513835
2009-05-01,m10_MWARP1,18361.885351592155
2009-06-01,m10_MWARP1,13920.557968406223
2009-07-01,m10_MWARP1,20395.944272888362
2009-08-01,m10_MWARP1,17278.37068456119
2009-09-01,m10_MWARP1,18864.75342145538
2009-10-01,m10_MWARP1,17834.04194662853
2009-11-01,m10_MWARP1,23590.175612640975
2009-12-01,m10_MWARP1,12654.107663212731
2010-01-01,m10_MWARP1,14792.45159606464
2010-02-01,m10_MWARP1,15445.173100361566
2010-03-01,m10_MWARP1,31251.86371976086
2010-04-01,m10_MWARP1,27420.031571221505
2010-05-01,m10_MWARP1,16902.08819667336
2010-06-01,m10_MWARP1,15027.370480800959
2010-07-01,m10_MWARP1,21429.46163729728
2010-08-01,m10_MWARP1,18034.41310002508
2010-09-01,m10_MWARP1,18648.93143955062
2010-10-01,m10_MWARP1,17376.541067554062
2010-11-01,m10_MWARP1,22967.39130893251
2010-12-01,m10_MWARP1,14767.921644651502
2011-01-01,m10_MWARP1,13256.177403283604
2011-02-01,m10_MWARP1,22019.782125944224
2011-03-01,m10_MWARP1,24909.83992677889
2011-04-01,m10_MWARP1,30025.531862543558
2011-05-01,m10_MWARP1,18281.375290333977
2011-06-01,m10_MWARP1,16549.106883932887
2011-07-01,m10_MWARP1,25824.409242750546
2011-08-01,m10_MWARP1,21182.113790226766
2011-09-01,m10_MWARP1,22234.96456436458
2011-10-01,m10_MWARP1,18947.39913594102
2011-11-01,m10_MWARP1,26518.528625677263
2011-12-01,m10_MWARP1,19040.675524649265
2012-01-01,m10_MWARP1,16133.736951313467
2012-02-01,m10_MWARP1,19939.327317908257
2012-03-01,m10_MWARP1,36170.014797627555
2012-04-01,m10_MWARP1,32580.127777999107
2012-05-01,m10_MWARP1,22902.06345587856
2012-06-01,m10_MWARP1,20795.968775867426
2012-07-01,m10_MWARP1,33281.23160274997
2012-08-01,m10_MWARP1,24161.579721196525
2012-09-01,m10_MWARP1,27316.179138020496
2012-10-01,m10_MWARP1,26350.554014509213
2012-11-01,m10_MWARP1,33334.536069771115
2012-12-01,m10_MWARP1,25057.120555978156
2013-01-01,m10_MWARP1,24576.147396969714
2013-02-01,m10_MWARP1,32611.676622793973
2013-03-01,m10_MWARP1,43587.31480917759
2013-04-01,m10_MWARP1,44228.88955443699
2013-05-01,m10_MWARP1,29622.97864886971
2013-06-01,m10_MWARP1,35373.53659678574
2013-07-01,m10_MWARP1,47387.51199422764
2013-08-01,m10_MWARP1,35090.28787282862
2013-09-01,m10_MWARP1,41110.73197336985
2013-10-01,m10_MWARP1,40515.48708739958
2013-11-01,m10_MWARP1,29664.008773364443
2013-12-01,m10_MWARP1,21178.276523830657
2014-01-01,m10_MWARP1,26547.47017718304
2014-02-01,m10_MWARP1,40350.70942124127
2014-03-01,m10_MWARP1,45886.993038217
2014-04-01,m10_MWARP1,54468.078282460316
2014-05-01,m10_MWARP1,36219.32928560442
2014-06-01,m10_MWARP1,21803.336655432817
2014-07-01,m10_MWARP1,26822.59927062425
2014-08-01,m10_MWARP1,22752.23693862543
2014-09-01,m10_MWARP1,24703.51550804703
2014-10-01,m10_MWARP1,22732.755960413677
2014-11-01,m10_MWARP1,24048.2177268158
2014-12-01,m10_MWARP1,13502.305372904197
2015-01-01,m10_MWARP1,11607.659512246157
2015-02-01,m10_MWARP1,16702.33287760073
2015-03-01,m10_MWARP1,30242.110062110503
2015-04-01,m10_MWARP1,26606.829129445265
2015-05-01,m10_MWARP1,18605.749890716765
2015-06-01,m10_MWARP1,16968.78550758315
2015-07-01,m10_MWARP1,19104.54063295032
2015-08-01,m10_MWARP1,14907.927065441074
2015-09-01,m10_MWARP1,18346.27328972024
2015-10-01,m10_MWARP1,19340.157966100443
2015-11-01,m10_MWARP1,25345.185476865376
2015-12-01,m10_MWARP1,15479.499130696651
2016-01-01,m10_MWARP1,15202.495100031534
2016-02-01,m10_MWARP1,21648.16898151221
2016-03-01,m10_MWARP1,27309.10049068488
2016-04-01,m10_MWARP1,30483.07849918263
2016-05-01,m10_MWARP1,21856.527660816788
2016-06-01,m10_MWARP1,18943.267628637906
2016-07-01,m10_MWARP1,23250.312312566588
2016-08-01,m10_MWARP1,20334.886222195004
2016-09-01,m10_MWARP1,26666.145122976053
2016-10-01,m10_MWARP1,23849.840903561744
2016-11-01,m10_MWARP1,21799.083487063228
2016-12-01,m10_MWARP1,17014.890754904045
2017-01-01,m10_MWARP1,17694.67632747178
2017-02-01,m10_MWARP1,22187.800541182245
2017-03-01,m10_MWARP1,32565.033737447746
2017-04-01,m10_MWARP1,32273.587633863754
2017-05-01,m10_MWARP1,21520.251497713845
2017-06-01,m10_MWARP1,19452.059498370138
2017-07-01,m10_MWARP1,21651.411116635427
2017-08-01,m10_MWARP1,21271.50649513549
2017-09-01,m10_MWARP1,19967.3160063982
2017-10-01,m10_MWARP1,18996.298638885048
2017-11-01,m10_MWARP1,22150.18083049831
2017-12-01,m10_MWARP1,16070.611148406051
2018-01-01,m10_MWARP1,17880.19404381342
2018-02-01,m10_MWARP1,25558.38341869567
2018-03-01,m10_MWARP1,32443.434486777755
2018-04-01,m10_MWARP1,29361.128967870096
2018-05-01,m10_MWARP1,21894.854763798245
2018-06-01,m10_MWARP1,20115.491007586497
2018-07-01,m10_MWARP1,24546.172631667494
2018-08-01,m10_MWARP1,20651.879997464068
2018-09-01,m10_MWARP1,23894.628757532835
2018-10-01,m10_MWARP1,24839.174465688302
2018-11-01,m10_MWARP1,29220.23612797609
2018-12-01,m10_MWARP1,17192.92073794698
2019-01-01,m10_MWARP1,20103.708026682238
2019-02-01,m10_MWARP1,34296.133660265565
2019-03-01,m10_MWARP1,28642.612669616195
2019-04-01,m10_MWARP1,36613.71309656495
2019-05-01,m10_MWARP1,28454.150843630472
2019-06-01,m10_MWARP1,23447.535288593983
2019-07-01,m10_MWARP1,29958.157213853076
2019-08-01,m10_MWARP1,26193.75773473188
2019-09-01,m10_MWARP1,29685.200496867703
2019-10-01,m10_MWARP1,27463.81175176084
2019-11-01,m10_MWARP1,30393.02180535139
2019-12-01,m10_MWARP1,23294.854186384327
2020-01-01,m10_MWARP1,23439.849698480404
2020-02-01,m10_MWARP1,23196.357872283363
2020-03-01,m10_MWARP1,4677.922773213977
2020-04-01,m10_MWARP1,4179.027086781187
2020-05-01,m10_MWARP1,7052.832503623276
2020-06-01,m10_MWARP1,17155.85094560636
2020-07-01,m10_MWARP1,26962.66101066376
2020-08-01,m10_MWARP1,29306.994830222608
2020-09-01,m10_MWARP1,27946.917514440353
2020-10-01,m10_MWARP1,24830.396067419246
2020-11-01,m10_MWARP1,28900.550750936894
2020-12-01,m10_MWARP1,17245.5563943856
2021-01-01,m10_MWARP1,21894.71281272496
2021-02-01,m10_MWARP1,26718.125935281325
2021-03-01,m10_MWARP1,32384.241551494542
2021-04-01,m10_MWARP1,30791.943823331432
2021-05-01,m10_MWARP1,31291.01822389832
2021-06-01,m10_MWARP1,28347.681276216645
2021-07-01,m10_MWARP1,28241.001275070994
2021-08-01,m10_MWARP1,27496.799853366767
2021-09-01,m10_MWARP1,34288.903680792035
2021-10-01,m10_MWARP1,29606.78058934129
2021-11-01,m10_MWARP1,32903.51222679299
2021-12-01,m10_MWARP1,23838.42219780421
2022-01-01,m10_MWARP1,28334.218801031035
2022-02-01,m10_MWARP1,33116.85128866585
2022-03-01,m10_MWARP1,33735.64661173138
2022-04-01,m10_MWARP1,38580.08041096233
2022-05-01,m10_MWARP1,28091.626822640515
2022-06-01,m10_MWARP1,26773.453917364794
2022-07-01,m10_MWARP1,23770.75469396423
2022-08-01,m10_MWARP1,27567.620911880997
2022-09-01,m10_MWARP1,36690.62776614881
2022-10-01,m10_MWARP1,31604.77085234092
2022-11-01,m10_MWARP1,35993.00941034941
1996-06-01,m100_MWARP2,3.5259809472588683
1996-07-01,m100_MWARP2,35.974252791356335
1996-08-01,m100_MWARP2,29.329533120177558
1996-09-01,m100_MWARP2,38.25628392727608
1996-10-01,m100_MWARP2,26.570963032222274
1996-11-01,m100_MWARP2,26.033578396046916
1996-12-01,m100_MWARP2,27.40699106791145
1997-01-01,m100_MWARP2,35.741396183972405
1997-02-01,m100_MWARP2,14.086842684060755
1997-03-01,m100_MWARP2,47.89256113574203
1997-04-01,m100_MWARP2,42.27876908084981
1997-05-01,m100_MWARP2,33.36990781157603
1997-06-01,m100_MWARP2,20.023361636724207
1997-07-01,m100_MWARP2,57.47512340199759
1997-08-01,m100_MWARP2,70.90371435289218
1997-09-01,m100_MWARP2,43.34819691240389
1997-10-01,m100_MWARP2,69.92530475918464
1997-11-01,m100_MWARP2,96.88295608469453
1997-12-01,m100_MWARP2,16.63191598309139
1998-01-01,m100_MWARP2,40.18133244406543
1998-02-01,m100_MWARP2,61.76576696447911
1998-03-01,m100_MWARP2,63.246509270990614
1998-04-01,m100_MWARP2,54.49546709427749
1998-05-01,m100_MWARP2,54.75767388986726
1998-06-01,m100_MWARP2,38.95719878618757
1998-07-01,m100_MWARP2,60.970012493689815
1998-08-01,m100_MWARP2,158.17031555630328
1998-09-01,m100_MWARP2,55.59651946912027
1998-10-01,m100_MWARP2,139.39039164244235
1998-11-01,m100_MWARP2,36.099973163061414
1998-12-01,m100_MWARP2,42.01404874176776
1999-01-01,m100_MWARP2,40.92275683422141
1999-02-01,m100_MWARP2,119.44398845493139
1999-03-01,m100_MWARP2,50.41580624139544
1999-04-01,m100_MWARP2,70.41330353813646
1999-05-01,m100_MWARP2,56.36702059562717
1999-06-01,m100_MWARP2,43.46553942902132
1999-07-01,m100_MWARP2,119.83564724617752
1999-08-01,m100_MWARP2,43.46271418283515
1999-09-01,m100_MWARP2,62.23156065307545
1999-10-01,m100_MWARP2,75.0980282505287
1999-11-01,m100_MWARP2,56.27313333103423
1999-12-01,m100_MWARP2,78.45976287460196
2000-01-01,m100_MWARP2,59.642952524111955
2000-02-01,m100_MWARP2,65.38852845882793
2000-03-01,m100_MWARP2,51.286366338164356
2000-04-01,m100_MWARP2,50.02278445818621
2000-05-01,m100_MWARP2,46.433055349018716
2000-06-01,m100_MWARP2,69.48760608343098
2000-07-01,m100_MWARP2,36.967417923128195
2000-08-01,m100_MWARP2,70.28124748744104
2000-09-01,m100_MWARP2,32.1690941750027
2000-10-01,m100_MWARP2,81.32877935394052
2000-11-01,m100_MWARP2,31.973209002008304
2000-12-01,m100_MWARP2,59.185358788343265
2001-01-01,m100_MWARP2,49.91029205588269
2001-02-01,m100_MWARP2,76.86345578854171
2001-03-01,m100_MWARP2,90.10003366809792
2001-04-01,m100_MWARP2,126.7918032407425
2001-05-01,m100_MWARP2,79.36080608328878
2001-06-01,m100_MWARP2,192.61472915246776
2001-07-01,m100_MWARP2,127.5266923811242
2001-08-01,m100_MWARP2,197.68963846661774
2001-09-01,m100_MWARP2,128.68138651007095
2001-10-01,m100_MWARP2,145.66511318514688
2001-11-01,m100_MWARP2,105.78606504353486
2001-12-01,m100_MWARP2,105.3328552562198
2002-01-01,m100_MWARP2,89.74123557207679
2002-02-01,m100_MWARP2,133.48972280703228
2002-03-01,m100_MWARP2,183.28579654953342
2002-04-01,m100_MWARP2,120.59134185612396
2002-05-01,m100_MWARP2,64.81493206267241
2002-06-01,m100_MWARP2,124.83649662982336
2002-07-01,m100_MWARP2,156.95357998534567
2002-08-01,m100_MWARP2,158.38086734194732
2002-09-01,m100_MWARP2,110.71138778806859
2002-10-01,m100_MWARP2,227.77998047608338
2002-11-01,m100_MWARP2,74.57922329889489
2002-12-01,m100_MWARP2,88.72199246841525
2003-01-01,m100_MWARP2,178.8001226091137
2003-02-01,m100_MWARP2,170.94790390155214
2003-03-01,m100_MWARP2,197.84524650069838
2003-04-01,m100_MWARP2,197.13099417618793
2003-05-01,m100_MWARP2,186.31933700009625
2003-06-01,m100_MWARP2,158.44891971911528
2003-07-01,m100_MWARP2,288.72783196332676
2003-08-01,m100_MWARP2,214.6398124768088
2003-09-01,m100_MWARP2,284.0418186663952
2003-10-01,m100_MWARP2,284.28830410648396
2003-11-01,m100_MWARP2,237.82091358540927
2003-12-01,m100_MWARP2,579.8235969837924
2004-01-01,m100_MWARP2,498.4019814846317
2004-02-01,m100_MWARP2,653.7948733475321
2004-03-01,m100_MWARP2,882.8829561066293
2004-04-01,m100_MWARP2,816.6128944242228
2004-05-01,m100_MWARP2,490.6000582893907
2004-06-01,m100_MWARP2,524.5986564231363
2004-07-01,m100_MWARP2,445.5397431116567
2004-08-01,m100_MWARP2,495.4396866400403
2004-09-01,m100_MWARP2,706.5484964398553
2004-10-01,m100_MWARP2,655.3444419594933
2004-11-01,m100_MWARP2,582.6450393480168
2004-12-01,m100_MWARP2,1096.7078793614319
2005-01-01,m100_MWARP2,629.1481398391632
2005-02-01,m100_MWARP2,1119.24984374935
2005-03-01,m100_MWARP2,784.363683207625
2005-04-01,m100_MWARP2,1162.1841033692435
2005-05-01,m100_MWARP2,867.4922307040157
2005-06-01,m100_MWARP2,1075.6041659881232
2005-07-01,m100_MWARP2,1091.6443935015802
2005-08-01,m100_MWARP2,1492.6149110305323
2005-09-01,m100_MWARP2,567.5397587116887
2005-10-01,m100_MWARP2,1062.3181439024768
2005-11-01,m100_MWARP2,1161.2888289280233
2005-12-01,m100_MWARP2,177.10887772462374
2006-01-01,m100_MWARP2,265.1107776986475
2006-02-01,m100_MWARP2,311.49669533816285
2006-03-01,m100_MWARP2,207.0364702523075
2006-04-01,m100_MWARP2,1224.4662599120616
2006-05-01,m100_MWARP2,7860.584545479096
2006-06-01,m100_MWARP2,3521.4209416468734
2006-07-01,m100_MWARP2,977.5580446664763
2006-08-01,m100_MWARP2,730.0680032544492
2006-09-01,m100_MWARP2,2989.8052941631577
2006-10-01,m100_MWARP2,2289.143336251608
2006-11-01,m100_MWARP2,740.5262756416491
2006-12-01,m100_MWARP2,343.0078608129072
2007-01-01,m100_MWARP2,285.5537398070842
2007-02-01,m100_MWARP2,351.50818767731863
2007-03-01,m100_MWARP2,335.80464213459015
2007-04-01,m100_MWARP2,311.82297206722876
2007-05-01,m100_MWARP2,288.76563785809253
2007-06-01,m100_MWARP2,385.030964999767
2007-07-01,m100_MWARP2,325.8917815395189
2007-08-01,m100_MWARP2,384.29627345154245
2007-09-01,m100_MWARP2,314.5615286785133
2007-10-01,m100_MWARP2,245.61693159012222
2007-11-01,m100_MWARP2,311.3697351233104
2007-12-01,m100_MWARP2,281.6677946273008
2008-01-01,m100_MWARP2,372.59062964064776
2008-02-01,m100_MWARP2,310.5382210008164
2008-03-01,m100_MWARP2,283.7834976044948
2008-04-01,m100_MWARP2,443.9118904752586
2008-05-01,m100_MWARP2,239.4438859421148
2008-06-01,m100_MWARP2,402.95898825373985
2008-07-01,m100_MWARP2,561.5246088471077
2008-08-01,m100_MWARP2,245.35583482413637
2008-09-01,m100_MWARP2,279.1334848924905
2008-10-01,m100_MWARP2,300.34467158650807
2008-11-01,m100_MWARP2,276.3806649413882
2008-12-01,m100_MWARP2,268.14215191742176
