unique_id,ds,y
DBA_1,1981-02-28,415.05999755859375
DBA_1,1981-03-31,220.55999755859375
DBA_1,1981-04-30,272.69000244140625
DBA_1,1981-05-31,397.010009765625
DBA_1,1981-06-30,441.1199951171875
DBA_1,1981-07-31,312.79998779296875
DBA_1,1981-08-31,374.95001220703125
DBA_1,1981-09-30,344.8800048828125
DBA_1,1981-10-31,437.1099853515625
DBA_1,1981-11-30,443.1300048828125
DBA_1,1981-12-31,531.3499755859375
DBA_1,1982-01-31,475.2099914550781
DBA_1,1982-02-28,374.95001220703125
DBA_1,1982-03-31,278.7099914550781
DBA_1,1982-04-30,443.1300048828125
DBA_1,1982-05-31,409.0400085449219
DBA_1,1982-06-30,697.780029296875
DBA_1,1982-07-31,659.6799926757812
DBA_1,1982-08-31,665.6900024414062
DBA_1,1982-09-30,671.7100219726562
DBA_1,1982-10-31,786.0
DBA_1,1982-11-30,615.5700073242188
DBA_1,1982-12-31,898.280029296875
DBA_1,1983-01-31,637.6199951171875
DBA_1,1983-02-28,749.9099731445312
DBA_1,1983-03-31,378.9599914550781
DBA_1,1983-04-30,503.2799987792969
DBA_1,1983-05-31,753.9199829101562
DBA_1,1983-06-30,437.1099853515625
DBA_1,1983-07-31,595.52001953125
DBA_1,1983-08-31,503.2799987792969
DBA_1,1983-09-30,796.030029296875
DBA_1,1983-10-31,619.5800170898438
DBA_1,1983-11-30,828.1099853515625
DBA_1,1983-12-31,513.3099975585938
DBA_1,1984-01-31,1166.969970703125
DBA_1,1984-02-29,651.6599731445312
DBA_1,1984-03-31,196.5
DBA_1,1984-04-30,609.5499877929688
DBA_1,1984-05-31,755.9199829101562
DBA_1,1984-06-30,709.7999877929688
DBA_1,1984-07-31,920.3400268554688
DBA_1,1984-08-31,733.8699951171875
DBA_1,1984-09-30,745.9000244140625
DBA_2,1977-05-31,328.46655096514604
DBA_2,1977-06-30,303.1944061419924
DBA_2,1977-07-31,309.99196137743826
DBA_2,1977-08-31,374.6478142240289
DBA_2,1977-09-30,326.89424307604514
DBA_2,1977-10-31,780.5861304412982
DBA_2,1977-11-30,308.0119520633429
DBA_2,1977-12-31,287.5775229226955
DBA_2,1978-01-31,253.92214288952903
DBA_2,1978-02-28,389.39067050577336
DBA_2,1978-03-31,312.035360216236
DBA_2,1978-04-30,321.4446081068755
DBA_2,1978-05-31,295.2431594641549
DBA_2,1978-06-30,323.3014402215164
DBA_2,1978-07-31,311.9866345197958
DBA_2,1978-08-31,295.13542207997705
DBA_2,1978-09-30,250.10555083022763
DBA_2,1978-10-31,290.97362382160304
DBA_2,1978-11-30,250.87360858079487
DBA_2,1978-12-31,231.33557880183443
DBA_2,1979-01-31,261.2487096447499
DBA_2,1979-02-28,313.11978820338237
DBA_2,1979-03-31,267.3878090013066
DBA_2,1979-04-30,291.893449483234
DBA_2,1979-05-31,247.26491936126675
DBA_2,1979-06-30,265.36187463355975
DBA_2,1979-07-31,351.5653534954355
DBA_2,1979-08-31,297.75287561983055
DBA_2,1979-09-30,246.52730223684537
DBA_2,1979-10-31,274.4174001339671
DBA_2,1979-11-30,252.4965581010889
DBA_2,1979-12-31,212.05731568909334
DBA_2,1980-01-31,263.83578892266763
DBA_2,1980-02-29,306.53309723270144
DBA_2,1980-03-31,246.03690851534108
DBA_2,1980-04-30,314.74424490518527
DBA_2,1980-05-31,228.56206114869062
DBA_2,1980-06-30,245.93805015482366
DBA_2,1980-07-31,233.24562532479032
DBA_2,1980-08-31,274.9129100270992
DBA_2,1980-09-30,260.7296141517816
DBA_2,1980-10-31,260.2346323186395
DBA_2,1980-11-30,339.7470554571015
DBA_2,1980-12-31,307.52589612228707
DBA_2,1981-01-31,313.42309395795616
DBA_2,1981-02-28,341.74956647364166
DBA_2,1981-03-31,353.1701437233702
DBA_2,1981-04-30,411.79005479016024
DBA_2,1981-05-31,247.6143927544471
DBA_2,1981-06-30,369.4124921894762
DBA_2,1981-07-31,342.7502458626013
DBA_2,1981-08-31,664.1370234363577
DBA_2,1981-09-30,746.1824941163749
DBA_2,1981-10-31,658.1124820973952
DBA_2,1981-11-30,603.5826457191753
DBA_2,1981-12-31,535.7350293227347
DBA_2,1982-01-31,547.4412564336984
DBA_2,1982-02-28,728.1590764322373
DBA_2,1982-03-31,586.0338049330986
DBA_2,1982-04-30,904.9200983699624
DBA_2,1982-05-31,533.5574170604835
DBA_2,1982-06-30,611.7813470107014
DBA_2,1982-07-31,806.0885511293627
DBA_2,1982-08-31,646.4174771105166
DBA_2,1982-09-30,536.841570304822
DBA_2,1982-10-31,653.395172275905
DBA_2,1982-11-30,621.5051485255524
DBA_2,1982-12-31,402.4237620423663
DBA_2,1983-01-31,531.3554546977771
DBA_2,1983-02-28,634.131391253132
DBA_2,1983-03-31,576.8725008048939
DBA_3,1975-10-31,1807.0
DBA_3,1975-11-30,1702.0
DBA_3,1975-12-31,1760.0
DBA_3,1976-01-31,1675.0
DBA_3,1976-02-29,1701.0
DBA_3,1976-03-31,1778.0
DBA_3,1976-04-30,1684.0
DBA_3,1976-05-31,1662.0
DBA_3,1976-06-30,2210.0
DBA_3,1976-07-31,1888.0
DBA_3,1976-08-31,2051.0
DBA_3,1976-09-30,2273.0
DBA_3,1976-10-31,1829.0
DBA_3,1976-11-30,2100.0
DBA_3,1976-12-31,2053.0
DBA_3,1977-01-31,1723.0
DBA_3,1977-02-28,2032.0
DBA_3,1977-03-31,1915.0
DBA_3,1977-04-30,1945.0
DBA_3,1977-05-31,1712.0
DBA_3,1977-06-30,2223.0
DBA_3,1977-07-31,2249.0
DBA_3,1977-08-31,2597.0
DBA_3,1977-09-30,2495.0
DBA_3,1977-10-31,2038.0
DBA_3,1977-11-30,2306.0
DBA_3,1977-12-31,1962.0
DBA_3,1978-01-31,2058.0
DBA_3,1978-02-28,2084.0
DBA_3,1978-03-31,2207.0
DBA_3,1978-04-30,2168.0
DBA_3,1978-05-31,2437.0
DBA_3,1978-06-30,2500.0
DBA_3,1978-07-31,2794.0
DBA_3,1978-08-31,3073.0
DBA_3,1978-09-30,2772.0
DBA_3,1978-10-31,2754.0
DBA_3,1978-11-30,2604.0
DBA_3,1978-12-31,2565.0
DBA_3,1979-01-31,2492.0
DBA_3,1979-02-28,2468.0
DBA_3,1979-03-31,2630.0
DBA_3,1979-04-30,2231.0
DBA_3,1979-05-31,2057.0
DBA_3,1979-06-30,2104.0
DBA_3,1979-07-31,2272.0
DBA_3,1979-08-31,2361.0
DBA_3,1979-09-30,2388.0
DBA_3,1979-10-31,2233.0
DBA_3,1979-11-30,2279.0
DBA_3,1979-12-31,1778.0
DBA_3,1980-01-31,2252.0
DBA_3,1980-02-29,2082.0
DBA_3,1980-03-31,2029.0
DBA_3,1980-04-30,2334.0
DBA_3,1980-05-31,2354.0
DBA_3,1980-06-30,2502.0
DBA_3,1980-07-31,2810.0
DBA_3,1980-08-31,2625.0
DBA_3,1980-09-30,2467.0
DBA_3,1980-10-31,2653.0
DBA_3,1980-11-30,2527.0
DBA_3,1980-12-31,2071.0
DBA_3,1981-01-31,2282.0
DBA_3,1981-02-28,2640.0
DBA_3,1981-03-31,2875.0
DBA_3,1981-04-30,2410.0
DBA_3,1981-05-31,2804.0
DBA_3,1981-06-30,3107.0
DBA_3,1981-07-31,3136.0
DBA_3,1981-08-31,3036.0
DBA_3,1981-09-30,3375.0
DBA_3,1981-10-31,3075.0
DBA_3,1981-11-30,3097.0
DBA_3,1981-12-31,2538.0
DBA_3,1982-01-31,2611.0
DBA_3,1982-02-28,2915.0
DBA_3,1982-03-31,2944.0
DBA_3,1982-04-30,2208.0
DBA_3,1982-05-31,3036.0
DBA_3,1982-06-30,3220.0
DBA_3,1982-07-31,2906.0
DBA_3,1982-08-31,2763.0
DBA_3,1982-09-30,2948.0
DBA_3,1982-10-31,2978.0
DBA_3,1982-11-30,2729.0
DBA_3,1982-12-31,2342.0
DBA_3,1983-01-31,2470.0
DBA_3,1983-02-28,2349.0
DBA_3,1983-03-31,2718.0
DBA_3,1983-04-30,2005.0
DBA_3,1983-05-31,2189.0
DBA_3,1983-06-30,2505.0
DBA_3,1983-07-31,2478.0
DBA_3,1983-08-31,3076.0
DBA_3,1983-09-30,3172.0
DBA_3,1983-10-31,2558.0
DBA_3,1983-11-30,2971.0
DBA_3,1983-12-31,2473.0
DBA_3,1984-01-31,2385.0
DBA_3,1984-02-29,2387.0
DBA_3,1984-03-31,2810.0
DBA_3,1984-04-30,2495.0
DBA_3,1984-05-31,2718.0
DBA_3,1984-06-30,2935.0
DBA_3,1984-07-31,3029.0
DBA_3,1984-08-31,2926.0
DBA_3,1984-09-30,3424.0
DBA_3,1984-10-31,3566.0
DBA_3,1984-11-30,3099.0
DBA_3,1984-12-31,2729.0
DBA_3,1985-01-31,2890.0
DBA_3,1985-02-28,3001.0
DBA_3,1985-03-31,3411.0
DBA_3,1985-04-30,3512.0
DBA_3,1985-05-31,2819.0
DBA_3,1985-06-30,3806.0
DBA_3,1985-07-31,3587.0
DBA_3,1985-08-31,4952.0
DBA_3,1985-09-30,3951.0
DBA_4,1975-12-31,19.15999984741211
DBA_4,1976-01-31,22.799999237060547
DBA_4,1976-02-29,21.8799991607666
DBA_4,1976-03-31,21.239999771118164
DBA_4,1976-04-30,21.610000610351562
DBA_4,1976-05-31,21.059999465942383
DBA_4,1976-06-30,22.540000915527344
DBA_4,1976-07-31,20.739999771118164
DBA_4,1976-08-31,21.200000762939453
DBA_4,1976-09-30,21.520000457763672
DBA_4,1976-10-31,21.65999984741211
DBA_4,1976-11-30,21.540000915527344
DBA_4,1976-12-31,20.889999389648438
DBA_4,1977-01-31,19.059999465942383
DBA_4,1977-02-28,20.93000030517578
DBA_4,1977-03-31,20.290000915527344
DBA_4,1977-04-30,20.760000228881836
DBA_4,1977-05-31,21.459999084472656
DBA_4,1977-06-30,21.0
DBA_4,1977-07-31,21.43000030517578
DBA_4,1977-08-31,21.719999313354492
DBA_4,1977-09-30,21.0
DBA_4,1977-10-31,21.540000915527344
DBA_4,1977-11-30,21.799999237060547
DBA_4,1977-12-31,24.920000076293945
DBA_4,1978-01-31,21.979999542236328
DBA_4,1978-02-28,22.299999237060547
DBA_4,1978-03-31,21.200000762939453
DBA_4,1978-04-30,17.760000228881836
DBA_4,1978-05-31,13.449999809265137
DBA_4,1978-06-30,14.539999961853027
DBA_4,1978-07-31,11.5600004196167
DBA_4,1978-08-31,10.970000267028809
DBA_4,1978-09-30,10.739999771118164
DBA_4,1978-10-31,8.680000305175781
DBA_4,1978-11-30,6.820000171661377
DBA_4,1978-12-31,9.899999618530273
DBA_4,1979-01-31,11.920000076293945
DBA_4,1979-02-28,11.359999656677246
DBA_4,1979-03-31,13.069999694824219
DBA_4,1979-04-30,15.619999885559082
DBA_4,1979-05-31,17.139999389648438
DBA_4,1979-06-30,18.239999771118164
DBA_4,1979-07-31,21.229999542236328
DBA_4,1979-08-31,20.540000915527344
DBA_4,1979-09-30,19.700000762939453
DBA_4,1979-10-31,21.100000381469727
DBA_4,1979-11-30,19.260000228881836
DBA_4,1979-12-31,20.59000015258789
DBA_4,1980-01-31,19.190000534057617
DBA_4,1980-02-29,20.760000228881836
DBA_4,1980-03-31,19.860000610351562
DBA_4,1980-04-30,22.479999542236328
DBA_4,1980-05-31,17.479999542236328
DBA_4,1980-06-30,17.889999389648438
DBA_4,1980-07-31,17.860000610351562
DBA_4,1980-08-31,18.219999313354492
DBA_4,1980-09-30,20.079999923706055
DBA_4,1980-10-31,21.15999984741211
DBA_4,1980-11-30,24.059999465942383
DBA_4,1980-12-31,20.93000030517578
DBA_4,1981-01-31,23.579999923706055
DBA_4,1981-02-28,21.760000228881836
DBA_4,1981-03-31,22.979999542236328
DBA_4,1981-04-30,20.3799991607666
DBA_4,1981-05-31,20.889999389648438
DBA_4,1981-06-30,17.530000686645508
DBA_4,1981-07-31,20.280000686645508
DBA_4,1981-08-31,19.65999984741211
DBA_4,1981-09-30,18.18000030517578
DBA_4,1981-10-31,19.729999542236328
DBA_4,1981-11-30,12.010000228881836
DBA_4,1981-12-31,18.639999389648438
DBA_4,1982-01-31,15.710000038146973
DBA_4,1982-02-28,15.369999885559082
DBA_4,1982-03-31,15.680000305175781
DBA_4,1982-04-30,18.440000534057617
DBA_4,1982-05-31,19.030000686645508
DBA_4,1982-06-30,21.780000686645508
DBA_4,1982-07-31,20.209999084472656
DBA_4,1982-08-31,22.139999389648438
DBA_4,1982-09-30,22.8700008392334
DBA_4,1982-10-31,21.59000015258789
DBA_4,1982-11-30,22.969999313354492
DBA_4,1982-12-31,26.719999313354492
DBA_4,1983-01-31,27.059999465942383
DBA_4,1983-02-28,30.290000915527344
DBA_4,1983-03-31,31.719999313354492
DBA_4,1983-04-30,33.47999954223633
DBA_4,1983-05-31,37.36000061035156
DBA_4,1983-06-30,40.880001068115234
DBA_4,1983-07-31,41.2400016784668
DBA_4,1983-08-31,40.41999816894531
DBA_4,1983-09-30,39.29999923706055
DBA_4,1983-10-31,39.86000061035156
DBA_4,1983-11-30,43.310001373291016
DBA_4,1983-12-31,42.7400016784668
DBA_4,1984-01-31,42.400001525878906
DBA_4,1984-02-29,44.880001068115234
DBA_4,1984-03-31,45.540000915527344
DBA_4,1984-04-30,48.4900016784668
DBA_4,1984-05-31,47.040000915527344
DBA_4,1984-06-30,43.540000915527344
DBA_4,1984-07-31,51.130001068115234
DBA_4,1984-08-31,50.040000915527344
DBA_4,1984-09-30,51.529998779296875
DBA_4,1984-10-31,55.29999923706055
DBA_4,1984-11-30,60.29999923706055
DBA_4,1984-12-31,49.619998931884766
DBA_4,1985-01-31,50.33000183105469
DBA_4,1985-02-28,53.70000076293945
DBA_4,1985-03-31,50.58000183105469
DBA_4,1985-04-30,50.34000015258789
DBA_4,1985-05-31,57.189998626708984
DBA_5,1969-12-31,174.65458595243496
DBA_5,1970-01-31,172.8697484107103
DBA_5,1970-02-28,182.46888004775946
DBA_5,1970-03-31,198.04166642712772
DBA_5,1970-04-30,182.75958138422064
DBA_5,1970-05-31,206.60992907195654
DBA_5,1970-06-30,180.68141632685442
DBA_5,1970-07-31,150.64433942042686
DBA_5,1970-08-31,181.18079519737768
DBA_5,1970-09-30,217.9226542456548
DBA_5,1970-10-31,190.79227948830695
DBA_5,1970-11-30,196.0638626664595
DBA_5,1970-12-31,185.40456808261456
DBA_5,1971-01-31,183.78731168841492
DBA_5,1971-02-28,203.09890530443303
DBA_5,1971-03-31,192.08407689279156
DBA_5,1971-04-30,180.5974637925117
DBA_5,1971-05-31,198.18207667222265
DBA_5,1971-06-30,179.81281965964587
DBA_5,1971-07-31,142.43410058522417
DBA_5,1971-08-31,169.3805792299942
DBA_5,1971-09-30,203.70647255604254
DBA_5,1971-10-31,185.98199757530796
DBA_5,1971-11-30,194.19914276852157
DBA_5,1971-12-31,164.96426451825442
DBA_5,1972-01-31,180.58932585008972
DBA_5,1972-02-29,199.14263799260138
DBA_5,1972-03-31,201.80549903103858
DBA_5,1972-04-30,169.3564794656757
DBA_5,1972-05-31,189.15314050731064
DBA_5,1972-06-30,186.1139478542451
DBA_5,1972-07-31,140.62254220818525
DBA_5,1972-08-31,159.34316245921895
DBA_5,1972-09-30,182.48253760540473
DBA_5,1972-10-31,157.97057714543996
DBA_5,1972-11-30,179.2001347596628
DBA_5,1972-12-31,158.8916904618903
DBA_5,1973-01-31,159.33942175014417
DBA_5,1973-02-28,166.4963732315691
DBA_5,1973-03-31,173.41762574550006
DBA_5,1973-04-30,179.60643699193088
DBA_5,1973-05-31,165.47278056293484
DBA_5,1973-06-30,175.15538905677968
DBA_5,1973-07-31,144.28984334884495
DBA_5,1973-08-31,161.13324540954534
DBA_5,1973-09-30,174.10749362357248
DBA_5,1973-10-31,181.12313326952582
DBA_5,1973-11-30,176.81204887363964
DBA_5,1973-12-31,152.38523795628961
DBA_5,1974-01-31,172.35611461262474
DBA_5,1974-02-28,66.44002725714326
DBA_5,1974-03-31,57.38984678839446
DBA_5,1974-04-30,54.234600860517894
DBA_5,1974-05-31,53.41713098143256
DBA_5,1974-06-30,52.723263896284806
DBA_5,1974-07-31,53.79364370642803
DBA_5,1974-08-31,40.94127087342049
DBA_5,1974-09-30,54.52405642474382
DBA_5,1974-10-31,56.61742172688311
DBA_5,1974-11-30,66.55147070644325
DBA_5,1974-12-31,77.1742959754455
DBA_5,1975-01-31,65.07519647357904
DBA_5,1975-02-28,71.10624081416555
DBA_5,1975-03-31,59.1586278929005
DBA_5,1975-04-30,63.20229848890916
DBA_5,1975-05-31,70.93220829803127
DBA_5,1975-06-30,74.72587760787718
DBA_5,1975-07-31,89.42031625703082
DBA_5,1975-08-31,70.13449093241454
DBA_5,1975-09-30,68.6516420446978
DBA_5,1975-10-31,53.50795872362536
DBA_5,1975-11-30,65.65282386009783
DBA_5,1975-12-31,68.61535761147935
DBA_5,1976-01-31,66.24043375535167
DBA_5,1976-02-29,68.94838877967511
DBA_5,1976-03-31,63.90645405920999
DBA_5,1976-04-30,74.68006310250195
DBA_6,1978-06-30,695.4982761305599
DBA_6,1978-07-31,655.02065150368
DBA_6,1978-08-31,653.14433630496
DBA_6,1978-09-30,648.7786489632
DBA_6,1978-10-31,589.1314329744
DBA_6,1978-11-30,545.13568345856
DBA_6,1978-12-31,528.14034817088
DBA_6,1979-01-31,168.6223300224
DBA_6,1979-02-28,554.0064039884801
DBA_6,1979-03-31,572.2527495001599
DBA_6,1979-04-30,653.4728304659201
DBA_6,1979-05-31,666.3301460790402
DBA_6,1979-06-30,661.78448932384
DBA_6,1979-07-31,667.04832258688
DBA_6,1979-08-31,687.84004480672
DBA_6,1979-09-30,672.1165435715202
DBA_6,1979-10-31,637.3581046739199
DBA_6,1979-11-30,577.52403465952
DBA_6,1979-12-31,577.4597620537601
DBA_6,1980-01-31,547.57300037536
DBA_6,1980-02-29,633.2744654905601
DBA_6,1980-03-31,631.45713427552
DBA_6,1980-04-30,721.1891438128
DBA_6,1980-05-31,747.89264647072
DBA_6,1980-06-30,820.6115959792
DBA_6,1980-07-31,731.9025747308801
DBA_6,1980-08-31,717.350884192
DBA_6,1980-09-30,751.52528071552
DBA_6,1980-10-31,659.57740296544
DBA_6,1980-11-30,625.60327615552
DBA_6,1980-12-31,670.4301584684799
DBA_6,1981-01-31,582.9841945215999
DBA_6,1981-02-28,665.97635663776
DBA_6,1981-03-31,698.5065105683201
DBA_6,1981-04-30,727.61827502944
DBA_6,1981-05-31,766.34112276928
DBA_6,1981-06-30,754.64630298208
DBA_6,1981-07-31,804.02443097248
DBA_6,1981-08-31,805.32385539328
DBA_6,1981-09-30,878.6553346604801
DBA_6,1981-10-31,748.2531374675201
DBA_6,1981-11-30,676.2650245552001
DBA_6,1981-12-31,649.4968814867199
DBA_6,1982-01-31,599.9370878944001
DBA_6,1982-02-28,681.2874856489599
DBA_6,1982-03-31,696.6696988143999
DBA_6,1982-04-30,782.8402365740801
DBA_6,1982-05-31,1180.0802778724
DBA_6,1982-06-30,802.07881872352
DBA_6,1982-07-31,771.70458518304
DBA_6,1982-08-31,678.5003776908799
DBA_6,1982-09-30,914.27629130112
DBA_6,1982-10-31,783.7317448697598
DBA_6,1982-11-30,678.96632101664
DBA_7,1978-03-31,1398.7440210188165
DBA_7,1978-04-30,1525.0353456708935
DBA_7,1978-05-31,1574.7811227257598
DBA_7,1978-06-30,1490.6063123260574
DBA_7,1978-07-31,1779.4044994118144
DBA_7,1978-08-31,1551.5705278511832
DBA_7,1978-09-30,1609.9182440692357
DBA_7,1978-10-31,1787.052233910646
DBA_7,1978-11-30,1545.307849463344
DBA_7,1978-12-31,1847.4958952746324
DBA_7,1979-01-31,1711.9731783903642
DBA_7,1979-02-28,1717.434181747742
DBA_7,1979-03-31,1918.9787260402181
DBA_7,1979-04-30,1640.5568334682523
DBA_7,1979-05-31,1870.4415370639867
DBA_7,1979-06-30,1931.379013154345
DBA_7,1979-07-31,1956.5499158220857
DBA_7,1979-08-31,1929.3448126366468
DBA_7,1979-09-30,1816.6827790120556
DBA_7,1979-10-31,1983.4738991280644
DBA_7,1979-11-30,2094.512166857008
DBA_7,1979-12-31,2408.338932914251
DBA_7,1980-01-31,2144.860655566388
DBA_7,1980-02-29,2176.329601589293
DBA_7,1980-03-31,2297.693847752377
DBA_7,1980-04-30,2272.045660885807
DBA_7,1980-05-31,2419.868394478482
DBA_7,1980-06-30,2644.4159437471662
DBA_7,1980-07-31,2364.306600472381
DBA_7,1980-08-31,2511.683891279951
DBA_7,1980-09-30,2536.6188861891997
DBA_7,1980-10-31,2355.3216856696245
DBA_7,1980-11-30,2727.3286891784246
DBA_7,1980-12-31,2817.734694346375
DBA_7,1981-01-31,2633.7569489488355
DBA_7,1981-02-28,2642.5260071046587
DBA_7,1981-03-31,2869.61141976092
DBA_7,1981-04-30,2857.209191477995
DBA_7,1981-05-31,2974.2258539355726
DBA_7,1981-06-30,2960.4727128878963
DBA_7,1981-07-31,2686.1341744433753
DBA_7,1981-08-31,2788.0196868494872
DBA_7,1981-09-30,2390.9105714185243
DBA_7,1981-10-31,2904.0455570644385
DBA_7,1981-11-30,3209.169033157632
DBA_7,1981-12-31,3199.879319809516
DBA_7,1982-01-31,2923.96982187043
DBA_7,1982-02-28,2922.332324503818
DBA_7,1982-03-31,3123.7011222913743
DBA_7,1982-04-30,3013.00097884475
DBA_7,1982-05-31,3659.313485899787
DBA_7,1982-06-30,2995.213982286695
DBA_7,1982-07-31,3396.8657993910215
DBA_7,1982-08-31,5186.599876999838
DBA_7,1982-09-30,5829.413720317678
DBA_7,1982-10-31,6267.684710209265
DBA_7,1982-11-30,7294.62173764054
DBA_7,1982-12-31,6150.740664942412
DBA_7,1983-01-31,6770.800384167831
DBA_7,1983-02-28,5832.025166676245
DBA_7,1983-03-31,6511.142655132575
DBA_7,1983-04-30,6523.397458730151
DBA_7,1983-05-31,7365.083496461038
DBA_7,1983-06-30,6741.383967704616
DBA_7,1983-07-31,7541.472431381924
DBA_7,1983-08-31,7473.4123185648505
DBA_7,1983-09-30,7236.486115678402
DBA_7,1983-10-31,6965.246462718741
DBA_7,1983-11-30,8837.78341525565
DBA_7,1983-12-31,8549.387037259385
DBA_7,1984-01-31,8489.605305173045
DBA_7,1984-02-29,7959.312888705333
DBA_7,1984-03-31,9241.37120072856
DBA_7,1984-04-30,7760.623229206835
DBA_7,1984-05-31,8435.772475943364
DBA_7,1984-06-30,8661.26086213874
DBA_7,1984-07-31,9128.577372659602
DBA_7,1984-08-31,8768.286146890894
DBA_7,1984-09-30,8360.995915652169
DBA_7,1984-10-31,8426.84429538239
DBA_7,1984-11-30,10516.989517117567
DBA_7,1984-12-31,9598.25590463812
DBA_7,1985-01-31,9032.964178571872
DBA_7,1985-02-28,9152.163878138514
DBA_7,1985-03-31,10489.89047538587
DBA_7,1985-04-30,7712.364017818536
DBA_7,1985-05-31,9153.528920893355
DBA_7,1985-06-30,9654.024539149836
DBA_7,1985-07-31,9849.284409804532
DBA_7,1985-08-31,10145.980328225518
DBA_7,1985-09-30,8981.533278474757
DBA_7,1985-10-31,8007.684885920796
DBA_7,1985-11-30,10318.659630889688
DBA_8,1978-06-30,14.172922525325463
DBA_8,1978-07-31,15.629753711077543
DBA_8,1978-08-31,13.573108475486105
DBA_8,1978-09-30,13.38841033007805
